id,coord_e,coord_n,setcens,areap,coddist,distrito,codsubpref,subpref,regiao5,regiao8,estab_sa,endereco,bairro,telefone,cep,cnes,sa_depadm,depadm,sa_tipo,tipo,sa_classe,classe,leitos,latitude,longitude
355,345468.63,7390609.12,355030876000154,3550308005156,76,Sapopemba,32,Sapopemba,Leste,Leste 1,"Benedicto Monte Negro,Dr-Hosp","R Antonio Lazaro, 226",Jd. Iva,33949500,3921080,2084139,1,Municipal,33,Hospital Geral,7,Hospital,62.0,-23.587637964623216,-46.51440959008229
356,347676.94,7388040.62,355030876000172,3550308005209,76,Sapopemba,32,Sapopemba,Leste,Leste 1,Hospital Estadual De Sapopemba Sao Paulo,"R Manuel Franca Dos Santos, 174",Sao Mateus,20146000,3975130,2091585,2,Estadual,33,Hospital Geral,7,Hospital,191.0,-23.61104013098788,-46.493036451741375
357,345549.31,7388144.18,355030876000062,3550308005160,76,Sapopemba,32,Sapopemba,Leste,Leste 1,Local De Sapopemba - Hosp Dr Davi Capistrano Filho,"R Iamacaru, 45",Pq Sta Helena,20247510,3982060,5437156,2,Estadual,33,Hospital Geral,7,Hospital,41.0,-23.60990306835537,-46.51387464619772
358,340104.41,7396568.66,355030880000026,3550308005036,80,Tatuape,25,Mooca,Leste,Leste 1,"Carmino Caricchio, Dr - Hosp Tatuape","Av Celso Garcia, 4815",Tatuape,33946980,3063000,2080346,1,Municipal,33,Hospital Geral,7,Hospital,392.0,-23.533305534537927,-46.56632585456028
359,331479.73,7392361.89,355030890000211,3550308005022,90,Vila Mariana,12,Vila Mariana,Sul,Sul 1,Euryclides De Jesus Zerbini - Hosp De Transplante,"Av Brig Luis Antonio, 2651",Jardim Paulista,31706329,1401901,2088576,2,Estadual,33,Hospital Geral,7,Hospital,168.0,-23.5704154845516,-46.65126061089876
360,332288.48,7389355.13,355030890000123,3550308005046,90,Vila Mariana,12,Vila Mariana,Sul,Sul 1,S Paulo-Hosp Unifesp,"R Napoleao De Barros, 715",V Clementino,55721922,4024002,2077485,3,Federal,33,Hospital Geral,7,Hospital,862.0,-23.597647620455096,-46.64367668377018
361,333396.24,7389424.74,355030890000117,3550308005046,90,Vila Mariana,12,Vila Mariana,Sul,Sul 1,Sta Cruz-Hosp,"R Sta Cruz, 398",V Mariana,50802000,#Null!,2082624,4,Privado,33,Hospital Geral,7,Hospital,168.0,-23.597133622105023,-46.63281560322538
362,346563.84,7395299.26,355030891000071,3550308005147,91,Vila Matilde,21,Penha,Leste,Leste 1,"Alexandre Zaio, Dr - Hosp","R Alves Maldonado, 128",V  Nhocune,33949210,3558050,2080788,1,Municipal,33,Hospital Geral,7,Hospital,48.0,-23.54539179338512,-46.5031972832046
363,340460.6,7389977.63,355030893000019,3550308005042,93,Vila Prudente,29,Vila Prudente,Leste,Leste 1,V Alpina - Hospital,"Av Francisco Falconi, 1501",V Alpina,23182100,3227000,2077426,2,Estadual,33,Hospital Geral,7,Hospital,239.0,-23.59285379938288,-46.5635419676679
1154,330952.64,7393792.37,355030807000120,3550308005009,7,Bela Vista,9,Se,Centro,Centro,Hospital Municipal Bela Vista - Santa Dulce Dos Pobres,"R. Antonio Carlos,122",ConsolaaAO,42102970,1309010,102075,1,Municipal,30,Hospital,7,Hospital,118.0,-23.55744472483165,-46.65626170130713
1157,322396.18,7377227.6,355030846000242,3550308005221,46,Jardim Sao Luis,18,M'Boi Mirim,Sul,Sul 2,Hospital Municipal Guarapiranga,"Estrada Da Riviera,4742",Riviera Paulista,3113-9592,4916000,161438,1,Municipal,30,Hospital,7,Hospital,259.0,-23.70608486656777,-46.74204321206832
1176,326241.21,7383563.51,355030871000013,3550308005173,71,Santo Amaro,14,Santo Amaro,Sul,Sul,Hospital Dia - Santo Amaro,Av Adolfo Pinherio 339,Santo Amaro,5555-6767,4733100,664200,1,Municipal,30,Hd_24H,7,Hospital,10.0,-23.649300030455606,-46.7035999554557
1187,333463.84,7391871.34,355030849000048,3550308005007,49,Liberdade,9,Se,Centro,Centro,Instituto A Casa,Rua Dr Joao Maia 118,Aclimacao,5574-0677,4109130,3326829,4,Privado,30,Hospital/Dia - Isola,7,Hospital,1.0,-23.575050011510168,-46.63188004161291
