DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CONTINENTAL,NAPSo Programada,0,2019-02-06 10:39:00,2019-02-06 10:45:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
CONTINENTAL,NAPSo Programada,0,2019-02-06 10:39:00,2019-02-06 11:54:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
CONTINENTAL,NAPSo Programada,0,2019-02-06 10:39:00,2019-02-06 10:44:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
CONTINENTAL,NAPSo Programada,0,2019-02-06 10:39:00,2019-02-06 11:14:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
CONTINENTAL,NAPSo Programada,0,2019-02-06 10:39:00,2019-02-06 11:12:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
CONTINENTAL,NAPSo Programada,0,2019-09-21 23:51:57,2019-09-22 03:15:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CONTINENTAL,NAPSo Programada,0,2019-01-07 16:47:56,2019-01-08 16:33:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CONTINENTAL,NAPSo Programada,0,2019-02-27 14:12:00,2019-02-27 15:07:32,Interna - Nao Programada - Meio ambiente - Vento,2019
CONTINENTAL,NAPSo Programada,0,2019-10-28 04:27:54,2019-10-28 12:15:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CONTINENTAL,NAPSo Programada,0,2019-10-28 04:27:00,2019-10-28 12:15:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CONTINENTAL,NAPSo Programada,0,2019-09-04 20:39:39,2019-09-05 12:47:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CONTINENTAL,NAPSo Programada,0,2019-10-08 21:00:00,2019-10-08 21:28:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CONTINENTAL,NAPSo Programada,0,2019-07-05 10:14:00,2019-07-05 10:51:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CONTINENTAL,NAPSo Programada,0,2019-03-20 10:47:17,2019-03-20 16:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CONTINENTAL,NAPSo Programada,0,2019-06-04 14:58:47,2019-06-04 16:47:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CONTINENTAL,NAPSo Programada,0,2019-06-21 08:04:32,2019-06-21 09:20:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CONTINENTAL,NAPSo Programada,0,2019-12-27 08:04:32,2019-12-27 15:13:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CONTINENTAL,NAPSo Programada,0,2019-12-28 12:05:39,2019-12-29 07:37:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CONTINENTAL,NAPSo Programada,0,2019-12-26 11:46:54,2019-12-27 07:00:05,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CONTINENTAL,NAPSo Programada,0,2019-12-26 19:16:27,2019-12-27 00:37:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CONTINENTAL,NAPSo Programada,0,2019-12-26 12:47:01,2019-12-26 15:50:56,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CONTINENTAL,NAPSo Programada,0,2019-12-29 01:51:07,2019-12-29 03:22:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CONTINENTAL,NAPSo Programada,0,2019-12-28 15:15:41,2019-12-29 03:09:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CONTINENTAL,NAPSo Programada,0,2019-12-30 09:14:29,2019-12-30 14:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CONTINENTAL,NAPSo Programada,0,2019-12-23 14:06:19,2019-12-23 16:33:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CONTINENTAL,NAPSo Programada,0,2020-03-03 13:35:58,2020-03-04 15:30:00,Interna - Nao Programada - Meio ambiente - Vento,2020
CONTINENTAL,NAPSo Programada,0,2020-04-03 17:01:28,2020-04-03 19:30:02,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-04-03 15:43:53,2020-04-03 21:39:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-05-13 09:56:03,2020-05-14 08:55:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-12-17 13:41:43,2020-12-17 16:13:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-10-18 11:59:48,2020-10-18 21:52:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,Programada,0,2020-05-13 10:00:08,2020-05-13 15:12:53,Interna - Programada - Alteracao - Para melhoria,2020
CONTINENTAL,Programada,0,2020-05-13 10:00:51,2020-05-13 15:05:12,Interna - Programada - Alteracao - Para melhoria,2020
CONTINENTAL,NAPSo Programada,0,2020-10-02 09:06:33,2020-10-02 15:24:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-07-30 06:52:57,2020-07-30 12:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-08-30 09:37:44,2020-08-30 20:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-08-16 08:43:48,2020-08-16 08:50:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-08-16 08:43:48,2020-08-16 11:02:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-02-05 14:57:24,2020-02-06 10:13:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-01-01 11:31:17,2020-01-01 13:36:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-03-03 09:40:32,2020-03-03 13:52:00,Interna - Nao Programada - Meio ambiente - Animais,2020
CONTINENTAL,NAPSo Programada,0,2020-04-03 11:22:52,2020-04-03 13:47:52,Interna - Nao Programada - Meio ambiente - Vento,2020
CONTINENTAL,NAPSo Programada,0,2020-10-01 17:42:45,2020-10-03 21:55:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-10-18 01:02:40,2020-10-18 03:50:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-04-03 11:11:56,2020-04-03 16:12:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-11-17 22:24:10,2020-11-18 02:01:47,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CONTINENTAL,NAPSo Programada,0,2020-08-15 09:38:44,2020-08-15 12:52:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CONTINENTAL,NAPSo Programada,0,2020-10-01 13:59:10,2020-10-02 12:09:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,Programada,0,2020-08-15 10:00:42,2020-08-15 16:40:31,Interna - Programada - Alteracao - Para melhoria,2020
CONTINENTAL,NAPSo Programada,0,2020-01-01 13:31:45,2020-01-01 15:06:14,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-07-29 19:16:51,2020-07-30 12:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-03-17 14:40:24,2020-03-17 17:30:00,Interna - Nao Programada - Meio ambiente - Vento,2020
CONTINENTAL,NAPSo Programada,0,2020-04-03 14:48:23,2020-04-03 21:59:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CONTINENTAL,NAPSo Programada,0,2020-07-13 07:08:52,2020-07-13 10:56:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CONTINENTAL,NAPSo Programada,0,2020-03-03 11:04:00,2020-03-03 12:19:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-01-24 17:54:33,2020-01-25 09:10:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-05-14 12:38:50,2020-05-15 10:47:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CONTINENTAL,NAPSo Programada,0,2020-04-04 21:37:08,2020-04-04 21:52:38,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-07-14 08:37:56,2020-07-14 17:20:12,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CONTINENTAL,NAPSo Programada,0,2020-03-04 14:59:17,2020-03-05 15:24:16,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CONTINENTAL,Programada,0,2020-07-14 12:54:33,2020-07-14 16:46:06,Interna - Programada - Alteracao - Para melhoria,2020
CONTINENTAL,Programada,0,2020-07-14 11:39:11,2020-07-14 17:20:12,Interna - Programada - Alteracao - Para melhoria,2020
CONTINENTAL,Programada,0,2020-01-10 02:30:00,2020-01-10 05:10:00,Interna - Programada - Alteracao - Para melhoria,2020
CONTINENTAL,NAPSo Programada,0,2020-04-04 18:25:57,2020-04-04 21:52:38,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-04-04 18:30:00,2020-04-04 19:22:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CONTINENTAL,Programada,0,2020-06-14 10:00:58,2020-06-14 14:30:44,Interna - Programada - Alteracao - Para melhoria,2020
CONTINENTAL,NAPSo Programada,0,2020-04-04 16:24:59,2020-04-04 17:31:54,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-06-27 08:14:21,2020-06-27 13:10:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-01-08 13:46:06,2020-01-09 13:25:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-06-11 17:05:02,2020-06-11 19:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-04-02 08:26:04,2020-04-02 17:14:50,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CONTINENTAL,NAPSo Programada,0,2020-07-10 13:05:14,2020-07-10 15:56:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-04-21 19:40:17,2020-04-22 03:26:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-06-11 11:16:52,2020-06-12 09:30:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-07-10 18:25:08,2020-07-11 05:22:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-02-03 17:22:00,2020-02-03 18:06:39,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
CONTINENTAL,NAPSo Programada,0,2020-04-22 12:24:16,2020-04-22 14:34:16,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-03-01 14:51:00,2020-03-01 14:57:34,Interna - Nao Programada - Meio ambiente - Animais,2020
CONTINENTAL,NAPSo Programada,0,2020-03-01 13:47:19,2020-03-02 12:51:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CONTINENTAL,NAPSo Programada,0,2020-04-22 09:37:14,2020-04-22 11:06:30,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-06-27 05:56:06,2020-06-27 15:00:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-02-17 17:49:31,2020-02-17 21:47:16,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
CONTINENTAL,NAPSo Programada,0,2020-02-04 17:22:18,2020-02-05 09:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-06-27 13:07:55,2020-06-29 00:04:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-06-27 16:04:29,2020-06-28 00:16:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
CONTINENTAL,Programada,0,2020-04-02 14:30:00,2020-04-02 19:30:52,Interna - Programada - Alteracao - Para melhoria,2020
CONTINENTAL,NAPSo Programada,0,2020-04-02 15:20:26,2020-04-02 17:50:00,Interna - Nao Programada - Nao classificada,2020
CONTINENTAL,NAPSo Programada,0,2020-06-27 16:04:29,2020-06-27 18:05:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-04-02 13:34:40,2020-04-02 17:40:24,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-06-12 11:10:00,2020-06-12 17:37:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CONTINENTAL,NAPSo Programada,0,2020-07-02 11:18:25,2020-07-02 14:19:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,Programada,0,2020-01-28 03:44:13,2020-01-28 05:45:49,Interna - Programada - Alteracao - Para melhoria,2020
CONTINENTAL,Programada,0,2020-01-28 03:44:26,2020-01-28 05:48:04,Interna - Programada - Alteracao - Para melhoria,2020
CONTINENTAL,NAPSo Programada,0,2020-02-08 22:21:10,2020-02-08 23:30:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-07-02 13:08:40,2020-07-02 21:45:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-06-02 21:13:18,2020-06-02 21:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-06-02 21:13:18,2020-06-02 21:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-02-09 04:25:00,2020-02-09 04:52:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-03-21 18:28:00,2020-03-21 19:10:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-01-28 07:09:32,2020-01-28 16:12:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-01-27 12:29:55,2020-01-27 17:00:48,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-05-17 09:16:20,2020-05-18 08:40:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-02-20 19:37:59,2020-02-21 01:00:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
CONTINENTAL,NAPSo Programada,0,2020-03-06 18:21:46,2020-03-07 14:39:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-03-20 19:38:53,2020-03-21 11:30:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-04-08 10:10:25,2020-04-08 13:15:06,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
CONTINENTAL,NAPSo Programada,0,2020-03-21 10:40:01,2020-03-21 15:23:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-04-08 19:03:05,2020-04-08 22:15:53,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-05-17 15:16:42,2020-05-18 01:26:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-04-08 14:45:52,2020-04-08 16:40:06,Interna - Nao Programada - Meio ambiente - Descarga AtmosfErica,2020
CONTINENTAL,NAPSo Programada,0,2020-01-27 14:47:09,2020-01-27 19:00:22,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CONTINENTAL,NAPSo Programada,0,2020-01-27 14:53:14,2020-01-28 10:14:22,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
CONTINENTAL,NAPSo Programada,0,2020-04-10 10:24:23,2020-04-10 13:28:29,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,3,2020-03-08 14:09:43,2020-03-08 16:42:35,Interna - Nao Programada - Meio ambiente - Vento,2020
CONTINENTAL,NAPSo Programada,3,2020-02-09 17:15:44,2020-02-09 20:54:12,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,3,2020-02-09 21:15:56,2020-02-11 00:47:57,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-02-22 16:23:53,2020-02-23 14:54:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-06-18 08:49:00,2020-06-18 13:02:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-06-18 08:49:00,2020-06-18 11:34:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-06-18 08:49:28,2020-06-18 12:12:34,Interna - Nao Programada - Nao classificada,2020
CONTINENTAL,NAPSo Programada,0,2020-03-22 09:40:01,2020-03-22 12:00:00,Interna - Nao Programada - Meio ambiente - Animais,2020
CONTINENTAL,NAPSo Programada,0,2020-06-18 09:21:16,2020-06-18 12:04:30,Interna - Nao Programada - Terceiros - Roubo,2020
CONTINENTAL,NAPSo Programada,0,2020-03-22 05:03:00,2020-03-22 06:11:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-04-09 13:02:52,2020-04-09 15:54:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-07-02 20:59:00,2020-07-02 21:45:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-01-14 00:00:43,2020-01-14 04:44:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-06-03 09:42:37,2020-06-04 09:54:23,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
CONTINENTAL,NAPSo Programada,0,2020-05-18 14:49:59,2020-05-19 10:42:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-02-09 13:34:22,2020-02-09 15:10:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CONTINENTAL,NAPSo Programada,0,2020-01-28 13:55:18,2020-01-28 16:09:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-01-11 09:47:20,2020-01-11 17:25:59,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-04-27 17:29:12,2020-04-27 19:50:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
CONTINENTAL,Programada,0,2020-04-28 09:00:00,2020-04-28 11:12:51,Interna - Programada - Alteracao - Para melhoria,2020
CONTINENTAL,NAPSo Programada,0,2020-04-28 02:00:39,2020-04-28 02:10:45,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-02-06 16:42:36,2020-02-06 21:36:34,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-01-25 09:13:54,2020-01-25 10:57:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-04-27 14:29:07,2020-04-27 19:29:35,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
CONTINENTAL,NAPSo Programada,0,2020-06-15 12:30:00,2020-06-15 13:12:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-04-06 11:30:07,2020-04-06 13:11:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-06-01 14:30:00,2020-06-01 15:12:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-06-01 18:15:46,2020-06-01 21:21:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CONTINENTAL,NAPSo Programada,0,2020-03-20 16:16:26,2020-03-21 04:28:07,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-01-12 12:42:33,2020-01-12 14:41:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-07-15 18:59:57,2020-07-16 09:00:31,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
CONTINENTAL,NAPSo Programada,0,2020-05-15 17:41:05,2020-05-15 19:33:23,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
CONTINENTAL,NAPSo Programada,0,2020-04-28 11:22:09,2020-04-28 15:11:02,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
CONTINENTAL,NAPSo Programada,0,2020-05-15 18:58:12,2020-05-16 16:22:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-01-26 11:14:09,2020-01-26 18:06:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-02-20 11:15:00,2020-02-20 12:43:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-03-05 21:00:45,2020-03-06 00:02:22,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-05-05 10:28:15,2020-05-05 14:05:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
CONTINENTAL,Programada,0,2020-03-25 23:00:06,2020-03-26 03:05:00,Interna - Programada - Alteracao - Para melhoria,2020
CONTINENTAL,NAPSo Programada,0,2020-02-11 12:33:45,2020-02-12 12:21:53,Interna - Nao Programada - Meio ambiente - Inundacao,2020
CONTINENTAL,NAPSo Programada,0,2020-07-06 09:13:02,2020-07-06 17:46:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-03-10 07:52:18,2020-03-10 17:17:00,Interna - Nao Programada - Terceiros - Roubo,2020
CONTINENTAL,NAPSo Programada,3,2020-01-30 16:40:27,2020-01-30 19:06:49,Interna - Nao Programada - Meio ambiente - Vento,2020
CONTINENTAL,NAPSo Programada,0,2020-02-10 20:22:30,2020-02-11 05:17:10,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,3,2020-01-30 16:43:37,2020-01-30 21:44:40,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-01-30 16:43:39,2020-01-30 17:43:30,Interna - Nao Programada - Meio ambiente - Vento,2020
CONTINENTAL,NAPSo Programada,0,2020-06-21 17:58:28,2020-06-21 21:28:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CONTINENTAL,NAPSo Programada,0,2020-06-21 16:32:50,2020-06-22 11:37:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-06-21 15:45:46,2020-06-21 17:41:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CONTINENTAL,Programada,0,2020-05-06 09:30:00,2020-05-06 13:30:00,Interna - Programada - Alteracao - Para melhoria,2020
CONTINENTAL,NAPSo Programada,0,2020-01-04 17:38:39,2020-01-05 06:11:43,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-06-23 06:54:41,2020-06-23 10:50:37,Interna - Nao Programada - Terceiros - Roubo,2020
CONTINENTAL,NAPSo Programada,0,2020-02-12 07:00:48,2020-02-12 17:19:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-02-26 11:20:00,2020-02-26 13:32:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-06-22 20:59:00,2020-06-22 21:40:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-05-23 07:58:37,2020-05-23 10:02:49,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
CONTINENTAL,NAPSo Programada,0,2020-06-22 20:26:54,2020-06-23 12:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-06-23 11:09:03,2020-06-23 14:40:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CONTINENTAL,NAPSo Programada,0,2020-05-06 11:27:55,2020-05-06 15:46:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CONTINENTAL,NAPSo Programada,0,2020-06-07 13:40:04,2020-06-08 05:56:59,Interna - Nao Programada - Meio ambiente - Animais,2020
CONTINENTAL,NAPSo Programada,0,2020-03-26 16:32:55,2020-03-26 16:39:29,Interna - Nao Programada - Nao classificada,2020
CONTINENTAL,NAPSo Programada,0,2020-01-30 21:47:40,2020-01-30 22:50:07,Interna - Nao Programada - Meio ambiente - Vento,2020
CONTINENTAL,NAPSo Programada,0,2020-01-30 21:47:40,2020-01-30 22:50:07,Interna - Nao Programada - Meio ambiente - Vento,2020
CONTINENTAL,NAPSo Programada,0,2020-01-30 21:47:40,2020-01-30 21:52:40,Interna - Nao Programada - Meio ambiente - Vento,2020
CONTINENTAL,NAPSo Programada,0,2020-01-31 01:01:15,2020-01-31 03:01:43,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CONTINENTAL,NAPSo Programada,0,2020-02-11 15:07:57,2020-02-12 15:40:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
