DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
TUCURUVI,NAPSo Programada,0,2019-06-02 17:17:21,2019-06-02 22:51:34,Interna - Nao Programada - Meio ambiente - Vento,2019
TUCURUVI,NAPSo Programada,0,2019-05-01 14:01:07,2019-05-01 16:00:06,Interna - Nao Programada - Nao classificada,2019
TUCURUVI,NAPSo Programada,0,2019-03-18 15:36:00,2019-03-18 23:53:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-03-18 15:39:55,2019-03-18 17:04:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-06-18 12:14:31,2019-06-18 15:46:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-02-04 13:13:46,2019-02-04 13:20:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-02-04 13:13:46,2019-02-04 13:21:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-03-18 19:13:00,2019-03-18 19:51:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,6,2019-02-26 14:58:33,2019-02-28 18:01:59,Interna - Nao Programada - Meio ambiente - Vento,2019
TUCURUVI,NAPSo Programada,0,2019-02-04 14:34:55,2019-02-04 14:50:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-03-07 15:29:35,2019-03-08 14:34:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-01-15 08:40:00,2019-01-15 12:17:55,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2019
TUCURUVI,NAPSo Programada,0,2019-02-04 14:38:23,2019-02-04 17:47:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,Programada,0,2019-09-19 12:19:00,2019-09-19 16:49:00,Interna - Programada - Alteracao - Para melhoria,2019
TUCURUVI,NAPSo Programada,0,2019-10-07 08:13:05,2019-10-08 04:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-01-15 08:27:24,2019-01-15 18:19:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-03-07 15:27:35,2019-03-08 02:04:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-03-07 15:25:43,2019-03-08 07:16:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-03-07 15:35:09,2019-03-08 07:40:58,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2019
TUCURUVI,NAPSo Programada,0,2019-08-01 07:59:57,2019-08-01 10:25:47,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
TUCURUVI,NAPSo Programada,0,2019-01-25 19:27:53,2019-01-26 12:30:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-09-02 19:44:12,2019-09-02 23:41:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-08-01 07:30:00,2019-08-01 07:58:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-03-18 19:57:56,2019-03-19 10:49:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-09-19 12:27:43,2019-09-19 17:30:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-11-25 18:50:39,2019-11-26 11:22:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-09-19 13:08:01,2019-09-19 23:27:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-04-02 17:56:33,2019-04-02 23:41:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-10-24 19:16:52,2019-10-25 11:34:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-11-10 10:10:57,2019-11-10 15:35:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
TUCURUVI,NAPSo Programada,0,2019-05-18 15:23:34,2019-05-18 16:32:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-09-02 17:06:47,2019-09-02 23:38:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-01-25 18:16:04,2019-01-25 18:26:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-01-25 18:16:00,2019-01-25 18:26:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-01-25 18:11:45,2019-01-26 20:12:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,6,2019-02-26 14:38:11,2019-02-26 16:58:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-11-10 10:32:42,2019-11-11 00:08:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-10-24 21:09:00,2019-10-24 21:34:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,Programada,0,2019-09-19 11:00:26,2019-09-19 15:00:00,Interna - Programada - Alteracao - Para melhoria,2019
TUCURUVI,NAPSo Programada,0,2019-06-03 00:33:00,2019-06-03 01:39:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-11-25 17:33:27,2019-11-25 19:22:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-04-02 16:39:11,2019-04-02 17:25:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,6,2019-02-26 14:45:31,2019-03-01 08:59:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-04-16 15:23:00,2019-04-16 17:35:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-05-18 16:22:00,2019-05-18 18:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-10-24 20:43:02,2019-10-25 12:52:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-09-02 17:21:16,2019-09-03 05:23:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,6,2019-02-26 07:41:41,2019-02-28 11:39:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,3,2019-02-26 07:44:04,2019-02-28 23:20:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-07-02 08:25:50,2019-07-02 15:06:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-07-29 21:39:32,2019-07-30 01:44:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-01-04 10:40:38,2019-01-05 00:29:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-05-31 12:47:15,2019-05-31 13:17:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-12-06 14:28:25,2019-12-06 20:20:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
TUCURUVI,NAPSo Programada,0,2019-02-02 14:36:54,2019-02-02 21:35:40,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
TUCURUVI,NAPSo Programada,0,2019-02-15 08:18:00,2019-02-15 14:33:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-05-31 12:47:15,2019-05-31 12:51:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,3,2019-02-26 08:33:47,2019-02-26 14:44:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-09-16 16:00:22,2019-09-17 04:30:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-05-16 10:49:00,2019-05-16 12:35:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-05-31 13:12:35,2019-05-31 13:17:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-07-15 11:06:30,2019-07-15 14:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,Programada,0,2019-11-07 13:30:18,2019-11-07 16:12:42,Interna - Programada - Alteracao - Para melhoria,2019
TUCURUVI,NAPSo Programada,0,2019-07-02 09:01:28,2019-07-02 16:37:47,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
TUCURUVI,NAPSo Programada,0,2019-12-06 15:30:18,2019-12-06 18:10:38,Interna - Nao Programada - Terceiros - Objeto na Rede,2019
TUCURUVI,NAPSo Programada,0,2019-08-31 23:02:06,2019-09-01 01:33:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,3,2019-02-26 08:34:50,2019-02-28 10:50:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-06-15 09:35:27,2019-06-15 12:43:40,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
TUCURUVI,NAPSo Programada,0,2019-01-12 22:51:56,2019-01-13 16:42:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-02-02 13:14:33,2019-02-02 13:56:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-08-14 09:36:03,2019-08-14 18:05:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-10-21 15:29:20,2019-10-22 13:52:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,Programada,0,2019-01-24 10:20:54,2019-01-24 13:20:24,Interna - Programada - Alteracao - Para melhoria,2019
TUCURUVI,NAPSo Programada,0,2019-10-21 14:50:25,2019-10-22 02:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-08-14 09:45:00,2019-08-14 12:16:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,Programada,0,2019-06-15 09:30:00,2019-06-15 11:30:00,Interna - Programada - Alteracao - Para melhoria,2019
TUCURUVI,NAPSo Programada,0,2019-04-13 18:21:41,2019-04-13 20:15:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,3,2019-02-26 06:44:35,2019-02-28 00:02:54,Interna - Nao Programada - Meio ambiente - Vento,2019
TUCURUVI,Programada,0,2019-03-16 13:30:07,2019-03-16 16:10:59,Interna - Programada - Alteracao - Para melhoria,2019
TUCURUVI,Programada,0,2019-03-16 13:30:36,2019-03-16 16:00:42,Interna - Programada - Alteracao - Para melhoria,2019
TUCURUVI,NAPSo Programada,0,2019-08-14 09:56:19,2019-08-14 17:49:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,Programada,0,2019-06-15 10:05:09,2019-06-15 12:13:52,Interna - Programada - Alteracao - Para melhoria,2019
TUCURUVI,Programada,0,2019-06-15 10:05:25,2019-06-15 13:37:29,Interna - Programada - Alteracao - Para melhoria,2019
TUCURUVI,NAPSo Programada,0,2019-05-16 09:20:37,2019-05-16 12:07:00,Interna - Nao Programada - Meio ambiente - Vento,2019
TUCURUVI,NAPSo Programada,0,2019-02-15 07:21:16,2019-02-15 14:06:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-02-15 11:22:58,2019-02-15 12:55:12,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
TUCURUVI,NAPSo Programada,0,2019-05-16 12:33:50,2019-05-16 16:14:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-11-07 17:21:31,2019-11-08 17:27:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,6,2019-02-26 09:46:03,2019-02-26 19:50:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,Programada,0,2019-02-15 11:05:03,2019-02-15 11:12:14,Interna - Programada - Alteracao - Para melhoria,2019
TUCURUVI,NAPSo Programada,3,2019-02-26 09:34:41,2019-02-27 14:03:45,Interna - Nao Programada - Meio ambiente - Vento,2019
TUCURUVI,Programada,0,2019-01-04 13:01:39,2019-01-04 14:16:50,Interna - Programada - Alteracao - Para melhoria,2019
TUCURUVI,NAPSo Programada,0,2019-03-16 17:32:00,2019-03-16 18:16:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-08-14 13:32:23,2019-08-14 19:36:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
TUCURUVI,NAPSo Programada,0,2019-03-16 18:26:00,2019-03-16 18:54:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-01-24 14:59:58,2019-01-25 12:58:12,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
TUCURUVI,NAPSo Programada,0,2019-02-15 12:05:28,2019-02-15 18:09:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-03-30 17:06:53,2019-03-30 19:57:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-03-30 16:40:36,2019-03-30 20:50:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-09-01 01:27:40,2019-09-01 14:15:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-07-15 14:53:26,2019-07-15 16:45:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-09-01 01:29:55,2019-09-01 14:34:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
TUCURUVI,NAPSo Programada,0,2019-02-02 16:04:26,2019-02-03 14:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-01-13 10:24:50,2019-01-13 13:07:31,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
TUCURUVI,NAPSo Programada,0,2019-08-31 23:40:40,2019-08-31 23:44:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-12-06 16:44:39,2019-12-07 12:10:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-08-31 23:33:57,2019-09-01 13:35:29,Interna - Nao Programada - Meio ambiente - Vento,2019
TUCURUVI,NAPSo Programada,0,2019-11-07 14:37:00,2019-11-07 15:26:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-11-23 08:24:30,2019-11-23 09:43:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
TUCURUVI,NAPSo Programada,0,2019-03-30 13:29:25,2019-03-30 15:43:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-07-15 11:59:58,2019-07-15 14:49:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-03-30 15:15:07,2019-03-30 15:22:27,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
TUCURUVI,NAPSo Programada,0,2019-03-30 15:15:07,2019-03-30 15:22:27,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
TUCURUVI,NAPSo Programada,0,2019-11-07 15:54:34,2019-11-08 09:40:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
TUCURUVI,NAPSo Programada,0,2019-03-30 15:23:38,2019-03-30 17:16:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-09-16 18:12:16,2019-09-17 10:15:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-07-30 08:34:52,2019-07-30 10:11:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
TUCURUVI,NAPSo Programada,0,2019-05-16 11:58:50,2019-05-16 14:00:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,3,2019-02-26 09:08:18,2019-02-27 22:07:16,Interna - Nao Programada - Meio ambiente - Vento,2019
TUCURUVI,NAPSo Programada,0,2019-06-15 14:04:32,2019-06-15 15:34:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-10-21 21:28:00,2019-10-21 22:16:23,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2019
TUCURUVI,NAPSo Programada,0,2019-07-02 10:35:00,2019-07-02 10:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-05-31 17:17:36,2019-05-31 19:24:54,Interna - Nao Programada - Meio ambiente - Vento,2019
TUCURUVI,NAPSo Programada,0,2019-07-14 17:40:37,2019-07-15 01:28:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-03-06 08:33:03,2019-03-07 12:04:03,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
TUCURUVI,NAPSo Programada,0,2019-02-02 09:35:07,2019-02-02 17:11:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-02-02 09:35:59,2019-02-02 17:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,3,2019-02-25 23:23:18,2019-02-26 09:23:35,Interna - Nao Programada - Meio ambiente - Vento,2019
TUCURUVI,NAPSo Programada,0,2019-02-02 09:26:38,2019-02-02 20:37:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
TUCURUVI,NAPSo Programada,0,2019-08-31 12:47:01,2019-08-31 14:39:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-08-31 13:09:02,2019-08-31 17:19:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-09-15 21:13:00,2019-09-15 21:45:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-01-23 21:34:13,2019-01-24 08:47:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-05-15 19:16:03,2019-05-15 21:08:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-11-22 15:32:42,2019-11-23 12:55:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-12-06 08:26:45,2019-12-06 14:34:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-01-03 23:10:12,2019-01-04 00:38:25,Interna - Nao Programada - Meio ambiente - Vento,2019
TUCURUVI,NAPSo Programada,3,2019-02-26 00:25:54,2019-02-27 11:51:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-10-21 09:59:42,2019-10-21 14:15:17,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
TUCURUVI,NAPSo Programada,0,2019-05-15 20:00:12,2019-05-15 20:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-07-14 18:20:41,2019-07-15 00:23:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-01-03 22:21:39,2019-01-04 15:35:24,Interna - Nao Programada - Meio ambiente - Vento,2019
TUCURUVI,NAPSo Programada,0,2019-01-23 23:51:19,2019-01-24 14:54:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-11-07 08:02:54,2019-11-07 10:26:25,Interna - Nao Programada - Meio ambiente - Animais,2019
TUCURUVI,NAPSo Programada,0,2019-01-23 20:56:36,2019-01-23 23:48:31,Interna - Nao Programada - Meio ambiente - Vento,2019
TUCURUVI,NAPSo Programada,0,2019-01-23 20:55:57,2019-01-25 13:35:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
TUCURUVI,NAPSo Programada,0,2019-03-29 17:32:16,2019-03-29 20:13:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-02-02 03:24:38,2019-02-02 12:00:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-08-31 11:18:46,2019-08-31 14:11:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-03-16 01:16:03,2019-03-16 03:06:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-02-02 05:35:38,2019-02-02 05:46:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-02-02 05:35:38,2019-02-02 12:00:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,3,2019-02-25 21:58:02,2019-02-26 18:49:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-03-29 18:01:00,2019-03-29 19:04:27,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
TUCURUVI,NAPSo Programada,0,2019-01-23 19:25:54,2019-01-23 21:27:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-01-23 19:25:54,2019-01-23 19:51:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-03-15 23:28:38,2019-03-16 03:06:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-11-06 21:31:43,2019-11-07 19:17:49,Interna - Nao Programada - Meio ambiente - Vento,2019
TUCURUVI,NAPSo Programada,0,2019-01-12 16:44:59,2019-01-12 17:54:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-03-15 23:28:38,2019-03-16 03:06:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-11-22 13:15:00,2019-11-22 13:55:10,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
TUCURUVI,NAPSo Programada,0,2019-12-06 07:35:27,2019-12-06 11:38:25,Interna - Nao Programada - Meio ambiente - Vento,2019
TUCURUVI,NAPSo Programada,0,2019-03-06 07:21:15,2019-03-07 08:04:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-07-29 12:01:17,2019-07-29 15:39:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
TUCURUVI,NAPSo Programada,0,2019-07-01 15:01:12,2019-07-01 18:45:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,3,2019-02-25 22:30:49,2019-02-28 10:57:46,Interna - Nao Programada - Meio ambiente - Vento,2019
TUCURUVI,NAPSo Programada,0,2019-10-03 06:12:18,2019-10-03 15:12:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-07-01 14:46:00,2019-07-01 16:25:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-10-21 07:40:41,2019-10-21 15:26:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-01-12 17:16:21,2019-01-13 10:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-02-02 07:47:14,2019-02-02 12:00:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-03-29 18:31:21,2019-03-29 20:24:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
TUCURUVI,NAPSo Programada,0,2019-10-21 13:12:20,2019-10-22 11:51:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,Programada,0,2019-12-06 11:00:03,2019-12-06 15:00:03,Interna - Programada - Alteracao - Para melhoria,2019
TUCURUVI,NAPSo Programada,3,2019-02-26 03:34:13,2019-02-26 16:20:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-03-16 11:06:22,2019-03-16 12:01:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TUCURUVI,NAPSo Programada,0,2019-03-06 10:20:17,2019-03-06 13:15:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-08-14 08:22:53,2019-08-14 13:48:03,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
TUCURUVI,NAPSo Programada,0,2019-05-31 10:09:02,2019-05-31 12:00:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TUCURUVI,NAPSo Programada,0,2019-11-07 10:39:52,2019-11-08 10:54:28,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
