DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
LAPA,NAPSo Programada,0,2018-05-29 21:28:23,2018-05-30 00:26:31,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
LAPA,NAPSo Programada,0,2018-11-21 09:40:00,2018-11-21 11:31:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-07-30 21:20:14,2018-07-31 00:28:19,Interna - Nao Programada - Meio ambiente - Vento,2018
LAPA,NAPSo Programada,0,2018-10-31 06:26:55,2018-10-31 09:55:47,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
LAPA,NAPSo Programada,0,2018-02-02 11:57:33,2018-02-02 17:43:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-09-09 11:11:45,2018-09-09 13:28:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-04-26 15:43:23,2018-04-26 19:00:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
LAPA,NAPSo Programada,0,2018-03-01 16:40:51,2018-03-01 19:43:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-02-02 11:51:05,2018-02-02 15:39:14,Interna - Nao Programada - Terceiros - Roubo,2018
LAPA,Programada,0,2018-05-16 11:00:37,2018-05-16 16:15:21,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-02-16 09:58:45,2018-02-16 13:29:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-01-23 15:01:00,2018-01-23 15:42:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-10-31 10:22:04,2018-10-31 13:31:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-11-08 14:14:36,2018-11-08 15:34:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-10-31 08:29:57,2018-10-31 09:30:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
LAPA,NAPSo Programada,0,2018-10-04 10:49:02,2018-10-04 17:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-03-14 20:22:47,2018-03-14 20:52:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-02-16 08:58:09,2018-02-16 11:06:27,Interna - Nao Programada - Terceiros - Roubo,2018
LAPA,NAPSo Programada,0,2018-03-14 16:19:42,2018-03-15 10:17:47,Interna - Nao Programada - Meio ambiente - Vento,2018
LAPA,NAPSo Programada,0,2018-11-20 17:10:30,2018-11-20 19:30:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
LAPA,NAPSo Programada,0,2018-08-25 10:04:40,2018-08-25 13:38:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-09-08 19:48:59,2018-09-08 21:33:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-09-08 19:48:59,2018-09-08 22:46:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-09-08 19:48:59,2018-09-08 21:04:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,Programada,0,2018-01-13 10:00:52,2018-01-13 16:35:19,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-01-13 03:28:00,2018-01-13 03:47:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-08-25 08:10:38,2018-08-25 10:28:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-02-15 14:24:15,2018-02-15 16:23:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-02-01 22:22:15,2018-02-02 00:42:11,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
LAPA,NAPSo Programada,0,2018-09-21 11:46:36,2018-09-21 13:00:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-02-02 00:49:33,2018-02-02 05:56:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-11-08 04:40:22,2018-11-08 09:48:18,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
LAPA,NAPSo Programada,0,2018-01-23 10:05:39,2018-01-23 15:20:23,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
LAPA,NAPSo Programada,0,2018-08-25 11:31:00,2018-08-25 15:12:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-05-29 16:46:08,2018-05-30 09:36:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-08-10 16:12:50,2018-08-11 09:48:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-07-30 16:01:18,2018-07-30 18:12:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-04-09 23:58:28,2018-04-10 06:42:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-03-01 13:35:33,2018-03-01 16:21:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-10-30 17:48:00,2018-10-30 18:01:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,Programada,0,2018-06-30 09:00:25,2018-06-30 13:08:00,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-06-30 09:00:47,2018-06-30 13:00:48,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-03-27 11:45:27,2018-03-27 15:35:19,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-07-30 14:06:49,2018-07-30 15:42:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-03-14 18:26:11,2018-03-14 18:51:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-07-30 22:16:41,2018-07-31 01:34:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-03-15 08:32:32,2018-03-15 17:11:45,Interna - Nao Programada - Meio ambiente - Vento,2018
LAPA,NAPSo Programada,0,2018-03-27 20:31:00,2018-03-27 22:24:00,Interna - Nao Programada - Meio ambiente - Vento,2018
LAPA,NAPSo Programada,0,2018-04-27 18:50:37,2018-04-27 21:02:18,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
LAPA,NAPSo Programada,0,2018-05-31 10:55:00,2018-05-31 12:34:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-02-16 21:10:24,2018-02-16 23:54:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-10-04 23:02:06,2018-10-05 05:43:51,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
LAPA,NAPSo Programada,0,2018-01-03 11:05:10,2018-01-03 13:51:42,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2018
LAPA,NAPSo Programada,0,2018-10-31 16:29:12,2018-10-31 18:20:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-07-31 07:06:09,2018-07-31 09:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,Programada,0,2018-08-26 10:30:39,2018-08-26 14:20:16,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-07-31 06:55:38,2018-07-31 09:09:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-11-08 21:57:35,2018-11-09 00:42:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-07-31 06:55:38,2018-07-31 10:13:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,Programada,0,2018-08-26 10:30:44,2018-08-26 14:00:29,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-08-26 10:30:48,2018-08-26 14:15:12,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-09-22 13:50:00,2018-09-22 14:36:28,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
LAPA,NAPSo Programada,0,2018-07-17 07:51:11,2018-07-17 11:03:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
LAPA,NAPSo Programada,0,2018-07-31 06:55:38,2018-07-31 09:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-06-15 18:42:32,2018-06-15 22:35:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-08-26 17:54:17,2018-08-26 18:44:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-01-14 16:45:00,2018-01-14 18:39:30,Interna - Nao Programada - Meio ambiente - Vento,2018
LAPA,NAPSo Programada,0,2018-02-03 13:32:49,2018-02-03 16:21:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-01-14 16:44:45,2018-01-14 18:20:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-01-14 16:45:00,2018-01-14 19:32:17,Interna - Nao Programada - Meio ambiente - Vento,2018
LAPA,Programada,0,2018-11-22 09:59:16,2018-11-22 14:20:35,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-03-28 07:34:26,2018-03-28 16:29:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-03-27 23:16:00,2018-03-28 04:54:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-03-27 23:16:15,2018-03-28 04:54:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-08-26 15:27:04,2018-08-26 19:10:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-05-31 11:31:25,2018-05-31 14:50:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-09-22 17:27:26,2018-09-23 08:45:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-04-11 15:56:34,2018-04-11 18:56:59,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-08-26 16:39:39,2018-08-26 18:44:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,Programada,0,2018-08-26 10:30:26,2018-08-26 14:30:06,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-01-03 12:30:50,2018-01-03 14:50:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,Programada,0,2018-08-26 10:30:16,2018-08-26 14:14:50,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-01-03 12:55:31,2018-01-03 15:44:38,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
LAPA,NAPSo Programada,0,2018-01-14 03:27:28,2018-01-14 04:20:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,Programada,0,2018-01-14 09:00:36,2018-01-14 14:00:10,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-04-27 11:12:09,2018-04-27 15:19:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-11-21 15:31:24,2018-11-22 04:33:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-07-30 22:19:14,2018-07-31 06:05:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-03-14 21:25:00,2018-03-14 21:49:38,Interna - Nao Programada - Meio ambiente - Vento,2018
LAPA,NAPSo Programada,0,2018-11-08 15:44:00,2018-11-08 16:31:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-07-16 16:57:46,2018-07-16 18:45:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
LAPA,NAPSo Programada,0,2018-03-14 21:55:38,2018-03-14 23:48:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,Programada,0,2018-05-16 14:05:30,2018-05-16 16:15:21,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-07-16 17:10:06,2018-07-16 20:28:16,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
LAPA,NAPSo Programada,0,2018-05-16 13:42:01,2018-05-16 15:48:59,Interna - Nao Programada - Terceiros - Roubo,2018
LAPA,NAPSo Programada,0,2018-07-16 17:16:10,2018-07-16 21:20:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-07-30 22:34:01,2018-07-31 00:11:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,Programada,0,2018-03-02 11:01:34,2018-03-02 17:00:35,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-03-02 11:01:38,2018-03-02 17:10:06,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-03-02 11:01:40,2018-03-02 16:00:27,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-03-02 11:01:43,2018-03-02 16:30:05,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-03-02 11:01:44,2018-03-02 16:30:41,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-08-11 12:37:53,2018-08-11 16:23:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-09-10 15:13:56,2018-09-10 23:19:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-07-31 06:22:30,2018-07-31 07:56:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,Programada,0,2018-08-26 10:30:06,2018-08-26 14:25:39,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-10-04 16:17:17,2018-10-04 19:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-11-08 19:17:30,2018-11-08 20:25:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-04-11 08:56:13,2018-04-11 12:43:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,Programada,0,2018-05-27 11:16:35,2018-05-27 15:15:56,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-05-27 11:18:44,2018-05-27 15:16:36,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-05-14 05:21:00,2018-05-14 11:32:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-04-08 00:44:37,2018-04-08 05:04:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,Programada,0,2018-07-14 10:30:08,2018-07-14 14:34:19,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-07-14 10:30:13,2018-07-14 14:55:30,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-01-22 11:36:00,2018-01-22 11:39:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,Programada,0,2018-07-14 10:30:44,2018-07-14 14:30:09,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-01-22 11:36:00,2018-01-22 13:20:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-01-22 11:36:00,2018-01-22 17:51:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-01-22 11:36:00,2018-01-22 11:48:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-03-25 02:04:10,2018-03-25 05:03:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
LAPA,NAPSo Programada,0,2018-01-22 11:36:00,2018-01-22 14:20:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-05-14 06:18:55,2018-05-14 11:32:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-05-13 16:29:20,2018-05-13 17:38:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-02-27 21:46:08,2018-02-28 00:58:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-03-13 11:22:49,2018-03-13 16:08:36,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
LAPA,NAPSo Programada,0,2018-03-13 10:55:26,2018-03-13 13:43:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-11-07 09:53:43,2018-11-07 11:53:00,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2018
LAPA,Programada,0,2018-03-25 10:00:59,2018-03-25 13:45:26,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-06-13 10:39:25,2018-06-13 11:55:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,Programada,0,2018-04-08 11:00:04,2018-04-08 15:50:30,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-04-08 11:00:18,2018-04-08 15:40:46,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-03-25 10:37:52,2018-03-25 15:24:19,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-03-25 10:34:01,2018-03-25 16:04:34,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-03-13 16:02:10,2018-03-13 18:58:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,Programada,0,2018-03-25 10:33:41,2018-03-25 16:00:42,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-05-27 18:16:31,2018-05-28 00:02:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-03-13 13:27:56,2018-03-13 17:54:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,Programada,0,2018-09-07 10:30:20,2018-09-07 15:25:13,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-11-07 10:00:00,2018-11-07 11:59:43,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2018
LAPA,NAPSo Programada,0,2018-09-20 14:52:26,2018-09-20 23:17:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-07-14 12:38:37,2018-07-14 21:10:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,Programada,0,2018-09-07 10:30:47,2018-09-07 15:32:00,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-08-24 10:27:13,2018-08-24 13:16:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-02-14 16:03:18,2018-02-14 18:16:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-11-19 15:06:00,2018-11-19 16:03:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-03-13 08:23:22,2018-03-13 12:10:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-10-15 07:50:00,2018-10-15 08:25:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
LAPA,Programada,0,2018-04-07 11:20:28,2018-04-07 13:10:30,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-03-13 08:40:50,2018-03-13 11:51:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,Programada,0,2018-04-24 11:00:19,2018-04-24 15:12:39,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-10-15 04:03:55,2018-10-15 05:15:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-11-19 11:01:14,2018-11-19 13:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,Programada,0,2018-04-07 11:00:30,2018-04-07 16:57:34,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-10-15 06:04:04,2018-10-15 06:18:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,Programada,0,2018-04-07 11:00:56,2018-04-07 16:50:46,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-03-24 12:13:54,2018-03-24 14:40:20,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
LAPA,NAPSo Programada,0,2018-10-15 05:27:34,2018-10-15 06:48:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-10-15 05:40:37,2018-10-15 06:59:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-07-28 11:29:48,2018-07-28 17:25:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-01-22 09:12:28,2018-01-22 18:22:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-03-13 10:02:19,2018-03-13 13:03:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-10-29 09:21:56,2018-10-29 12:25:07,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
LAPA,NAPSo Programada,0,2018-10-29 09:14:17,2018-10-29 11:23:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-06-28 10:01:43,2018-06-28 13:44:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-10-02 14:00:27,2018-10-02 17:58:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-03-24 16:12:00,2018-03-24 19:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-01-02 14:57:37,2018-01-02 17:44:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-07-28 13:28:43,2018-07-28 15:15:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-01-22 08:57:42,2018-01-22 17:29:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,Programada,0,2018-08-10 10:42:06,2018-08-10 16:22:50,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-10-03 14:28:07,2018-10-03 23:05:28,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
LAPA,NAPSo Programada,0,2018-04-25 18:29:32,2018-04-25 22:57:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-04-09 12:38:39,2018-04-09 19:25:09,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
LAPA,Programada,0,2018-02-15 10:00:02,2018-02-15 15:35:13,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-02-15 10:00:22,2018-02-15 15:35:13,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-04-09 12:09:50,2018-04-09 15:32:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-07-15 11:08:32,2018-07-15 15:25:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-03-14 09:17:12,2018-03-14 16:03:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
LAPA,NAPSo Programada,0,2018-05-14 20:40:02,2018-05-14 23:06:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-02-01 14:58:50,2018-02-01 18:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-11-20 09:42:07,2018-11-20 13:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-10-30 09:31:05,2018-10-30 13:21:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-10-30 09:31:05,2018-10-31 03:43:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-10-30 09:31:05,2018-10-30 23:22:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-04-09 10:15:56,2018-04-09 12:20:31,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
LAPA,NAPSo Programada,0,2018-04-09 10:16:30,2018-04-09 19:25:55,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
LAPA,NAPSo Programada,0,2018-05-15 09:12:24,2018-05-15 11:44:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,Programada,0,2018-02-15 12:00:06,2018-02-15 12:50:51,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-02-15 12:00:49,2018-02-15 16:14:17,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-10-30 13:27:13,2018-10-30 18:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
