DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ANASTACIO,NAPSo Programada,0,2019-01-24 21:34:37,2019-01-25 15:43:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANASTACIO,NAPSo Programada,0,2019-09-01 14:23:19,2019-09-01 17:45:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,0,2019-07-30 17:34:44,2019-07-31 06:57:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,3,2019-02-26 13:29:37,2019-02-27 01:39:00,Interna - Nao Programada - Meio ambiente - Vento,2019
ANASTACIO,NAPSo Programada,6,2019-02-15 19:55:00,2019-02-15 20:25:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-07-30 17:51:34,2019-07-31 05:23:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,3,2019-02-26 13:29:58,2019-02-26 21:59:46,Interna - Nao Programada - Meio ambiente - Vento,2019
ANASTACIO,NAPSo Programada,3,2019-02-26 13:28:41,2019-02-27 09:08:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,0,2019-07-03 10:10:14,2019-07-03 11:35:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANASTACIO,NAPSo Programada,3,2019-02-26 13:38:16,2019-02-28 13:06:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,3,2019-02-26 13:39:21,2019-02-27 17:19:23,Interna - Nao Programada - Meio ambiente - Vento,2019
ANASTACIO,NAPSo Programada,0,2019-10-05 08:56:42,2019-10-05 17:26:50,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ANASTACIO,NAPSo Programada,0,2019-09-01 16:40:00,2019-09-01 17:11:00,Interna - Nao Programada - Meio ambiente - Vento,2019
ANASTACIO,NAPSo Programada,0,2019-01-24 16:04:47,2019-01-24 20:49:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,6,2019-02-15 14:48:56,2019-02-15 16:15:04,Interna - Nao Programada - Meio ambiente - Vento,2019
ANASTACIO,NAPSo Programada,0,2019-01-24 15:42:33,2019-01-24 23:08:34,Interna - Nao Programada - Meio ambiente - Vento,2019
ANASTACIO,NAPSo Programada,0,2019-10-22 11:38:18,2019-10-23 01:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-11-23 13:27:00,2019-11-23 14:02:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-08-14 16:51:12,2019-08-14 22:56:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-12-06 21:56:40,2019-12-06 23:26:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,6,2019-02-15 17:24:00,2019-02-15 17:58:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-07-30 16:38:21,2019-07-31 01:16:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANASTACIO,NAPSo Programada,0,2019-04-30 08:12:44,2019-04-30 16:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,6,2019-02-15 17:36:50,2019-02-15 21:17:23,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANASTACIO,NAPSo Programada,0,2019-01-04 15:08:57,2019-01-04 22:36:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-01-04 15:04:35,2019-01-04 22:17:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,6,2019-02-15 15:24:00,2019-02-15 15:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-01-24 16:20:51,2019-01-24 19:41:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,0,2019-01-24 16:20:51,2019-01-24 18:04:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,0,2019-04-30 06:38:00,2019-04-30 07:12:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,0,2019-06-01 07:20:42,2019-06-01 09:54:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-12-12 07:24:00,2019-12-12 09:07:14,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ANASTACIO,NAPSo Programada,0,2019-12-12 08:32:19,2019-12-12 11:51:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANASTACIO,Programada,0,2019-07-06 12:00:07,2019-07-06 17:32:56,Interna - Programada - Alteracao - Para melhoria,2019
ANASTACIO,Programada,0,2019-07-06 12:00:21,2019-07-06 15:20:18,Interna - Programada - Alteracao - Para melhoria,2019
ANASTACIO,Programada,0,2019-07-06 12:00:29,2019-07-06 15:40:44,Interna - Programada - Alteracao - Para melhoria,2019
ANASTACIO,NAPSo Programada,0,2019-01-08 10:16:56,2019-01-08 20:55:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-07-20 07:00:08,2019-07-20 09:07:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-10-28 16:29:07,2019-10-29 15:40:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-05-05 16:22:00,2019-05-05 17:18:15,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ANASTACIO,NAPSo Programada,6,2019-03-09 17:40:18,2019-03-09 19:03:05,Interna - Nao Programada - Nao classificada,2019
ANASTACIO,NAPSo Programada,0,2019-10-10 15:50:45,2019-10-10 18:20:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-06-05 16:45:34,2019-06-05 19:06:40,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANASTACIO,NAPSo Programada,0,2019-01-28 03:00:38,2019-01-28 12:25:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANASTACIO,NAPSo Programada,0,2019-04-06 09:26:04,2019-04-06 12:12:24,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ANASTACIO,NAPSo Programada,0,2019-11-13 07:53:34,2019-11-14 05:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,0,2019-03-20 21:24:25,2019-03-21 00:09:27,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANASTACIO,NAPSo Programada,0,2019-07-05 19:08:41,2019-07-06 10:13:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,Programada,0,2019-05-21 12:22:55,2019-05-21 12:28:07,Interna - Programada - Manutencao - Corretiva,2019
ANASTACIO,NAPSo Programada,0,2019-11-27 18:44:02,2019-11-28 16:12:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-04-19 15:34:00,2019-04-19 17:11:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANASTACIO,NAPSo Programada,0,2019-05-04 23:03:31,2019-05-05 08:21:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-12-11 18:23:58,2019-12-12 01:30:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,0,2019-01-17 10:26:00,2019-01-17 10:47:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,0,2019-07-19 19:37:52,2019-07-19 23:39:04,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
ANASTACIO,NAPSo Programada,0,2019-05-04 19:09:32,2019-05-04 21:02:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-08-21 15:41:48,2019-08-21 16:02:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-03-22 08:13:41,2019-03-22 11:10:58,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ANASTACIO,NAPSo Programada,0,2019-05-06 13:51:50,2019-05-06 15:27:35,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ANASTACIO,NAPSo Programada,0,2019-02-20 10:42:49,2019-02-20 14:53:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-02-07 12:32:17,2019-02-08 04:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-01-18 08:53:48,2019-01-18 17:12:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-01-08 16:34:17,2019-01-08 23:13:26,Interna - Nao Programada - Terceiros - Roubo,2019
ANASTACIO,NAPSo Programada,0,2019-12-13 07:53:40,2019-12-13 15:05:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANASTACIO,NAPSo Programada,0,2019-11-14 19:08:22,2019-11-15 05:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,0,2019-07-07 14:07:54,2019-07-07 17:40:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-12-13 08:43:42,2019-12-13 14:03:21,Interna - Nao Programada - Meio ambiente - Erosao,2019
ANASTACIO,NAPSo Programada,0,2019-10-11 12:23:28,2019-10-11 15:03:30,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANASTACIO,NAPSo Programada,0,2019-06-23 17:34:35,2019-06-23 19:54:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-09-06 15:57:15,2019-09-07 15:24:47,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
ANASTACIO,NAPSo Programada,0,2019-01-18 10:41:58,2019-01-18 21:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,Programada,0,2019-08-21 09:00:00,2019-08-21 13:00:05,Interna - Programada - Alteracao - Para melhoria,2019
ANASTACIO,NAPSo Programada,0,2019-01-08 14:51:39,2019-01-08 18:21:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANASTACIO,NAPSo Programada,0,2019-01-08 13:16:55,2019-01-08 21:59:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,0,2019-02-19 18:10:52,2019-02-19 22:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-04-20 14:14:00,2019-04-20 14:38:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANASTACIO,NAPSo Programada,0,2019-05-06 09:01:50,2019-05-06 14:04:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-11-28 10:34:11,2019-11-28 13:23:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-06-06 08:21:42,2019-06-06 10:35:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-05-22 16:16:32,2019-05-22 20:11:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-06-05 03:11:44,2019-06-05 04:31:31,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANASTACIO,NAPSo Programada,0,2019-07-18 13:38:57,2019-07-18 16:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,Programada,0,2019-07-18 13:00:00,2019-07-18 16:50:19,Interna - Programada - Alteracao - Para melhoria,2019
ANASTACIO,NAPSo Programada,0,2019-01-06 19:17:03,2019-01-07 08:52:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-10-08 12:06:30,2019-10-08 13:14:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-10-08 12:06:30,2019-10-08 17:04:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-05-20 11:23:57,2019-05-20 13:38:32,Interna - Nao Programada - Meio ambiente - Vento,2019
ANASTACIO,NAPSo Programada,0,2019-12-10 18:00:34,2019-12-10 18:03:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,0,2019-12-10 18:00:34,2019-12-11 18:07:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,0,2019-12-10 18:00:34,2019-12-10 18:05:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,0,2019-12-10 18:00:34,2019-12-10 22:40:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,0,2019-03-19 21:09:26,2019-03-20 12:57:32,Interna - Nao Programada - Meio ambiente - Vento,2019
ANASTACIO,NAPSo Programada,0,2019-01-16 10:18:30,2019-01-16 12:40:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
ANASTACIO,NAPSo Programada,0,2019-09-20 21:27:18,2019-09-20 22:34:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-09-20 21:27:18,2019-09-21 00:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-09-03 20:40:24,2019-09-03 23:59:34,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
ANASTACIO,NAPSo Programada,0,2019-01-26 15:26:10,2019-01-26 20:08:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,Programada,0,2019-09-03 22:00:00,2019-09-04 01:53:57,Interna - Programada - Alteracao - Para melhoria,2019
ANASTACIO,NAPSo Programada,0,2019-11-27 09:13:15,2019-11-27 18:13:27,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ANASTACIO,NAPSo Programada,0,2019-07-05 05:41:10,2019-07-05 09:20:00,Interna - Nao Programada - Meio ambiente - Vento,2019
ANASTACIO,NAPSo Programada,0,2019-05-02 14:48:06,2019-05-02 17:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-12-10 06:59:52,2019-12-10 10:27:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-09-20 08:23:45,2019-09-20 14:04:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,Programada,0,2019-07-18 03:04:45,2019-07-18 05:40:37,Interna - Programada - Alteracao - Para melhoria,2019
ANASTACIO,NAPSo Programada,0,2019-10-25 17:58:47,2019-10-26 11:24:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-07-04 17:57:31,2019-07-05 02:45:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,0,2019-01-26 11:41:23,2019-01-26 18:49:59,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
ANASTACIO,NAPSo Programada,0,2019-11-11 13:50:00,2019-11-11 15:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-07-18 09:10:14,2019-07-18 23:47:42,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
ANASTACIO,NAPSo Programada,0,2019-02-05 09:32:00,2019-02-05 10:40:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-06-21 11:21:55,2019-06-21 13:41:40,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
ANASTACIO,NAPSo Programada,0,2019-02-18 16:57:31,2019-02-18 18:41:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-09-04 17:04:00,2019-09-04 17:51:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANASTACIO,NAPSo Programada,0,2019-10-27 17:06:41,2019-10-27 18:47:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-02-06 06:55:00,2019-02-06 11:22:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,0,2019-03-08 16:50:56,2019-03-09 18:59:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-09-21 13:46:47,2019-09-21 23:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-06-21 10:16:44,2019-06-21 12:54:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-02-06 10:58:07,2019-02-06 13:18:35,Interna - Nao Programada - Meio ambiente - Vento,2019
ANASTACIO,Programada,0,2019-05-21 10:30:39,2019-05-21 14:00:29,Interna - Programada - Alteracao - Para melhoria,2019
ANASTACIO,NAPSo Programada,0,2019-08-19 20:44:48,2019-08-20 00:07:31,Interna - Nao Programada - Terceiros - Abalroamento,2019
ANASTACIO,Programada,0,2019-05-21 10:30:02,2019-05-21 14:00:29,Interna - Programada - Alteracao - Para melhoria,2019
ANASTACIO,NAPSo Programada,0,2019-08-19 20:44:48,2019-08-19 21:53:05,Interna - Nao Programada - Terceiros - Abalroamento,2019
ANASTACIO,Programada,0,2019-05-21 10:30:28,2019-05-21 14:00:29,Interna - Programada - Alteracao - Para melhoria,2019
ANASTACIO,NAPSo Programada,0,2019-06-21 16:04:33,2019-06-21 18:33:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-10-28 05:17:58,2019-10-29 08:15:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANASTACIO,NAPSo Programada,0,2019-02-27 14:13:47,2019-02-27 21:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,0,2019-02-06 09:52:54,2019-02-06 10:57:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,0,2019-02-06 09:52:54,2019-02-06 11:22:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,0,2019-02-06 09:52:54,2019-02-06 14:56:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,0,2019-05-20 15:44:20,2019-05-20 17:56:16,Interna - Nao Programada - Meio ambiente - Vento,2019
ANASTACIO,Programada,0,2019-04-18 10:30:12,2019-04-18 14:35:18,Interna - Programada - Alteracao - Para melhoria,2019
ANASTACIO,Programada,0,2019-04-18 10:30:29,2019-04-18 14:35:28,Interna - Programada - Alteracao - Para melhoria,2019
ANASTACIO,NAPSo Programada,0,2019-10-27 10:35:59,2019-10-27 11:57:00,Interna - Nao Programada - Meio ambiente - Vento,2019
ANASTACIO,NAPSo Programada,0,2019-07-05 10:10:00,2019-07-05 13:04:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,0,2019-07-18 20:06:55,2019-07-19 07:30:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-05-03 15:21:30,2019-05-03 20:15:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-12-10 20:15:18,2019-12-10 22:46:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,0,2019-02-27 08:54:10,2019-03-01 09:00:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,0,2019-05-03 18:52:00,2019-05-03 20:01:53,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ANASTACIO,NAPSo Programada,0,2019-01-16 13:10:44,2019-01-16 17:15:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-06-04 12:52:30,2019-06-05 04:31:31,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANASTACIO,NAPSo Programada,0,2019-06-04 12:52:30,2019-06-04 15:03:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANASTACIO,NAPSo Programada,0,2019-06-04 12:52:30,2019-06-04 16:16:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANASTACIO,NAPSo Programada,0,2019-08-19 13:38:28,2019-08-19 15:23:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,0,2019-09-04 12:20:00,2019-09-04 13:24:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
ANASTACIO,NAPSo Programada,0,2019-03-08 14:56:00,2019-03-08 15:44:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-12-28 08:31:15,2019-12-28 10:25:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-12-28 00:24:10,2019-12-28 09:46:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANASTACIO,NAPSo Programada,0,2019-12-26 11:35:12,2019-12-26 20:55:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,0,2019-12-26 06:07:47,2019-12-26 11:12:38,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ANASTACIO,NAPSo Programada,0,2019-12-26 13:23:14,2019-12-26 20:02:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,0,2019-12-26 15:20:24,2019-12-27 01:51:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-12-31 19:52:32,2020-01-01 08:08:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-12-29 12:26:00,2019-12-29 13:15:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-12-21 20:39:31,2019-12-21 23:56:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,0,2019-12-20 15:16:49,2019-12-20 18:00:46,Interna - Nao Programada - Meio ambiente - Vento,2019
ANASTACIO,NAPSo Programada,0,2019-12-21 01:10:27,2019-12-21 02:28:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANASTACIO,Programada,0,2019-12-21 09:30:00,2019-12-21 11:35:40,Interna - Programada - Alteracao - Para melhoria,2019
ANASTACIO,Programada,0,2019-12-21 09:30:00,2019-12-21 13:19:00,Interna - Programada - Alteracao - Para melhoria,2019
ANASTACIO,NAPSo Programada,0,2019-12-24 18:59:23,2019-12-25 09:32:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANASTACIO,NAPSo Programada,0,2019-12-24 11:30:27,2019-12-24 18:58:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANASTACIO,NAPSo Programada,0,2019-12-25 12:49:00,2019-12-25 13:47:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANASTACIO,NAPSo Programada,0,2019-12-23 19:11:44,2019-12-24 10:27:43,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
ANASTACIO,NAPSo Programada,0,2020-12-29 10:44:28,2020-12-29 13:57:01,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
ANASTACIO,NAPSo Programada,0,2020-11-03 08:48:00,2020-11-03 10:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANASTACIO,NAPSo Programada,0,2020-04-03 15:50:19,2020-04-04 16:34:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANASTACIO,NAPSo Programada,0,2020-06-13 14:40:00,2020-06-13 15:15:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANASTACIO,NAPSo Programada,0,2020-03-03 13:14:04,2020-03-03 13:24:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANASTACIO,NAPSo Programada,0,2020-01-24 09:41:30,2020-01-24 11:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANASTACIO,NAPSo Programada,0,2020-06-29 17:29:00,2020-06-29 19:59:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANASTACIO,NAPSo Programada,0,2020-11-03 09:58:47,2020-11-03 17:40:00,Interna - Nao Programada - Terceiros - Roubo,2020
ANASTACIO,NAPSo Programada,0,2020-09-16 03:39:42,2020-09-16 05:54:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
ANASTACIO,Programada,0,2020-12-02 14:32:36,2020-12-02 17:35:00,Interna - Programada - Alteracao - Para melhoria,2020
ANASTACIO,NAPSo Programada,0,2020-11-17 20:03:37,2020-11-17 23:33:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANASTACIO,NAPSo Programada,0,2020-08-15 11:43:36,2020-08-15 16:44:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANASTACIO,NAPSo Programada,0,2020-08-15 11:43:36,2020-08-15 13:24:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANASTACIO,NAPSo Programada,0,2020-08-15 11:43:36,2020-08-15 14:28:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANASTACIO,NAPSo Programada,0,2020-03-17 12:42:58,2020-03-18 09:26:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANASTACIO,NAPSo Programada,0,2020-11-17 22:28:45,2020-11-18 14:13:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANASTACIO,NAPSo Programada,0,2020-01-09 10:26:29,2020-01-09 17:58:02,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
