DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
UTINGA,NAPSo Programada,0,2018-12-06 20:47:54,2018-12-07 10:05:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-20 14:50:00,2018-12-20 15:28:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-07 09:39:28,2018-12-07 11:25:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-12-20 05:30:43,2018-12-20 07:51:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-28 14:47:28,2018-12-28 17:35:49,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
UTINGA,NAPSo Programada,0,2018-12-28 17:44:15,2018-12-29 13:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-06 14:22:04,2018-12-06 14:32:20,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
UTINGA,NAPSo Programada,0,2018-12-06 15:16:37,2018-12-06 16:53:53,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
UTINGA,NAPSo Programada,0,2018-12-06 18:42:35,2018-12-06 20:06:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-06 18:42:35,2018-12-06 20:30:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-06 18:42:35,2018-12-06 20:15:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-06 19:47:49,2018-12-07 13:50:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-18 16:00:10,2018-12-19 13:35:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-18 16:23:22,2018-12-19 07:45:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
UTINGA,NAPSo Programada,0,2018-12-18 17:05:10,2018-12-19 10:22:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-18 19:44:55,2018-12-18 22:45:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-18 19:44:55,2018-12-18 22:45:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-18 19:54:09,2018-12-19 01:31:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-12-18 19:57:10,2018-12-19 02:12:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-18 19:04:00,2018-12-18 19:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-18 19:09:31,2018-12-19 11:32:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
UTINGA,NAPSo Programada,0,2018-12-29 09:11:12,2018-12-29 14:21:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-07 17:15:45,2018-12-07 20:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-07 18:24:39,2018-12-07 22:58:37,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
UTINGA,NAPSo Programada,0,2018-12-07 17:59:00,2018-12-07 18:57:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-07 17:59:00,2018-12-07 22:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-29 11:28:55,2018-12-29 13:10:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-18 14:58:06,2018-12-18 18:18:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-18 14:11:02,2018-12-18 15:54:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
UTINGA,NAPSo Programada,0,2018-12-18 13:35:00,2018-12-18 14:14:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-07 11:42:45,2018-12-07 16:39:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,Programada,0,2018-12-22 10:30:30,2018-12-22 17:05:22,Interna - Programada - Alteracao - Para melhoria,2018
UTINGA,Programada,0,2018-12-22 10:30:54,2018-12-22 17:05:47,Interna - Programada - Alteracao - Para melhoria,2018
UTINGA,Programada,0,2018-12-22 10:30:11,2018-12-22 17:10:10,Interna - Programada - Alteracao - Para melhoria,2018
UTINGA,NAPSo Programada,0,2018-12-07 15:17:09,2018-12-07 18:10:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
UTINGA,NAPSo Programada,0,2018-12-21 20:05:13,2018-12-22 13:44:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-19 10:55:38,2018-12-19 13:10:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-21 19:49:00,2018-12-21 20:23:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-11-29 20:39:30,2018-11-30 13:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-11-29 21:32:00,2018-11-30 10:48:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
UTINGA,NAPSo Programada,0,2018-12-21 22:52:55,2018-12-22 00:16:14,Interna - Nao Programada - Meio ambiente - Vento,2018
UTINGA,NAPSo Programada,0,2018-12-22 00:10:12,2018-12-22 10:51:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-19 09:51:02,2018-12-20 03:17:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,6,2018-11-30 07:20:02,2018-11-30 12:04:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,6,2018-11-30 08:38:00,2018-11-30 09:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-11-29 16:19:41,2018-11-29 22:44:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-12-22 18:15:26,2018-12-23 14:50:28,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
UTINGA,NAPSo Programada,0,2018-12-12 07:49:57,2018-12-12 13:21:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-11-29 16:48:40,2018-11-30 09:45:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-22 14:45:46,2018-12-23 11:58:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,Programada,0,2018-12-12 09:00:31,2018-12-12 11:56:47,Interna - Programada - Alteracao - Para melhoria,2018
UTINGA,NAPSo Programada,0,2018-12-22 15:21:09,2018-12-22 18:52:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-12-22 14:37:19,2018-12-22 18:47:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,6,2018-11-30 15:22:35,2018-11-30 17:10:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,6,2018-11-30 13:48:00,2018-11-30 14:25:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-21 09:03:12,2018-12-21 17:42:27,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
UTINGA,NAPSo Programada,6,2018-11-30 12:38:00,2018-11-30 13:15:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-11 19:51:57,2018-12-11 22:55:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,6,2018-11-30 09:11:47,2018-11-30 11:00:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
UTINGA,NAPSo Programada,0,2018-12-20 19:14:19,2018-12-21 09:54:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,6,2018-11-30 11:12:07,2018-11-30 15:13:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-12-21 15:32:07,2018-12-21 16:50:01,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
UTINGA,NAPSo Programada,0,2018-12-21 15:32:07,2018-12-21 15:36:17,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
UTINGA,NAPSo Programada,0,2018-12-21 14:36:00,2018-12-21 15:34:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,Programada,0,2018-12-12 23:00:21,2018-12-13 00:40:30,Interna - Programada - Alteracao - Para melhoria,2018
UTINGA,NAPSo Programada,0,2018-12-13 04:49:02,2018-12-13 15:15:40,Interna - Nao Programada - Meio ambiente - Vento,2018
UTINGA,NAPSo Programada,0,2018-11-28 13:06:00,2018-11-28 13:45:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-11-28 16:26:00,2018-11-28 17:28:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-12 15:56:59,2018-12-12 17:18:54,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
UTINGA,NAPSo Programada,0,2018-12-21 17:22:42,2018-12-22 12:19:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-12 14:15:27,2018-12-12 16:07:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-12-12 13:46:15,2018-12-12 16:05:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
UTINGA,NAPSo Programada,0,2018-11-28 15:08:00,2018-11-28 15:44:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-11-28 08:23:58,2018-11-28 16:12:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-12 16:16:44,2018-12-12 22:26:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-12-10 15:34:00,2018-12-10 16:30:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,Programada,0,2018-11-28 10:58:47,2018-11-28 17:16:03,Interna - Programada - Alteracao - Para melhoria,2018
UTINGA,NAPSo Programada,0,2018-12-10 16:22:00,2018-12-10 17:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-11-28 11:18:41,2018-11-28 20:18:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,Programada,0,2018-11-28 11:00:43,2018-11-28 17:28:28,Interna - Programada - Alteracao - Para melhoria,2018
UTINGA,Programada,0,2018-11-28 11:00:58,2018-11-28 11:07:09,Interna - Programada - Alteracao - Para melhoria,2018
UTINGA,Programada,0,2018-11-28 11:01:13,2018-11-28 11:07:09,Interna - Programada - Alteracao - Para melhoria,2018
UTINGA,NAPSo Programada,0,2018-11-28 09:55:38,2018-11-28 16:23:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
UTINGA,Programada,0,2018-11-28 09:56:19,2018-11-28 10:26:26,Interna - Programada - Alteracao - Para melhoria,2018
UTINGA,NAPSo Programada,0,2018-12-24 15:32:51,2018-12-24 17:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-24 19:15:00,2018-12-24 20:22:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-10 08:37:38,2018-12-10 10:17:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-24 10:47:55,2018-12-24 16:07:33,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
UTINGA,NAPSo Programada,0,2018-12-24 10:17:00,2018-12-24 10:45:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
UTINGA,NAPSo Programada,0,2018-11-29 11:57:10,2018-11-29 13:46:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-24 13:27:45,2018-12-24 14:53:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-10 12:39:11,2018-12-10 15:18:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-11-28 19:24:37,2018-11-29 15:31:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-10 12:51:00,2018-12-10 13:32:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-11-28 18:23:05,2018-11-29 00:15:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-11 11:53:04,2018-12-11 16:19:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-11 13:30:00,2018-12-11 14:05:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
UTINGA,NAPSo Programada,0,2018-12-25 18:20:00,2018-12-25 19:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-02 11:52:51,2018-12-02 17:35:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-02 11:39:27,2018-12-02 18:57:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-10 22:28:28,2018-12-11 13:27:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
UTINGA,NAPSo Programada,0,2018-12-25 08:17:05,2018-12-25 10:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-10 20:50:53,2018-12-11 13:21:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-10 21:02:00,2018-12-10 21:32:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
UTINGA,NAPSo Programada,0,2018-12-14 14:24:34,2018-12-14 16:44:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-01 22:52:14,2018-12-01 23:53:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-12-14 14:20:00,2018-12-14 15:20:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-14 14:16:01,2018-12-14 18:48:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-02 10:19:20,2018-12-02 16:20:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-14 14:54:00,2018-12-14 16:17:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-12-14 13:45:04,2018-12-14 19:00:33,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
UTINGA,NAPSo Programada,0,2018-12-03 10:22:20,2018-12-03 15:30:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-03 08:54:00,2018-12-03 09:25:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
UTINGA,NAPSo Programada,0,2018-12-03 09:55:20,2018-12-03 15:23:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-23 08:25:28,2018-12-23 16:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,Programada,0,2018-12-14 10:01:23,2018-12-14 13:40:35,Interna - Programada - Alteracao - Para melhoria,2018
UTINGA,Programada,0,2018-12-14 10:01:52,2018-12-14 13:30:08,Interna - Programada - Alteracao - Para melhoria,2018
UTINGA,NAPSo Programada,0,2018-12-03 12:38:05,2018-12-03 17:13:11,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
UTINGA,NAPSo Programada,0,2018-12-23 21:41:00,2018-12-23 22:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-14 13:01:17,2018-12-14 17:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-12-02 20:35:00,2018-12-02 20:58:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-24 09:06:00,2018-12-24 13:52:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-24 09:06:00,2018-12-24 10:14:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-24 09:06:00,2018-12-24 10:26:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-24 09:06:00,2018-12-24 12:21:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-24 09:06:00,2018-12-24 09:16:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-02 18:09:18,2018-12-02 23:15:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-14 12:01:58,2018-12-14 15:35:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
UTINGA,NAPSo Programada,0,2018-12-23 20:33:43,2018-12-24 07:19:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-03 07:29:02,2018-12-03 10:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-03 07:50:12,2018-12-03 15:31:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-15 10:37:00,2018-12-15 11:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-15 09:43:36,2018-12-15 11:00:55,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
UTINGA,NAPSo Programada,0,2018-12-23 18:32:14,2018-12-24 07:38:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-01 00:13:57,2018-12-01 06:30:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-12-14 19:39:44,2018-12-14 20:48:18,Interna - Nao Programada - Meio ambiente - Animais,2018
UTINGA,NAPSo Programada,6,2018-11-30 19:48:29,2018-12-01 14:13:36,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
UTINGA,NAPSo Programada,6,2018-11-30 17:58:47,2018-12-01 11:42:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,6,2018-11-30 18:12:41,2018-12-01 08:05:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,6,2018-11-30 22:33:30,2018-12-01 02:13:59,Interna - Nao Programada - Meio ambiente - Vento,2018
UTINGA,NAPSo Programada,0,2018-12-01 17:49:58,2018-12-02 13:49:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-01 18:15:43,2018-12-02 13:44:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-01 10:54:00,2018-12-01 12:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-01 11:33:40,2018-12-01 14:38:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,Programada,0,2018-12-01 11:36:28,2018-12-01 15:00:34,Interna - Programada - Alteracao - Para melhoria,2018
UTINGA,NAPSo Programada,0,2018-12-13 11:28:44,2018-12-14 09:19:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-13 11:34:41,2018-12-13 14:40:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-12-01 10:06:22,2018-12-01 16:41:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-13 12:33:53,2018-12-14 10:12:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
UTINGA,NAPSo Programada,0,2018-12-01 10:15:06,2018-12-01 15:45:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-14 06:21:04,2018-12-14 11:04:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-01 12:07:02,2018-12-01 18:12:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-12-01 13:00:00,2018-12-01 14:03:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-12-13 21:30:48,2018-12-14 10:43:53,Interna - Nao Programada - Meio ambiente - Vento,2018
UTINGA,NAPSo Programada,0,2019-04-24 18:55:36,2019-04-24 20:27:58,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
UTINGA,NAPSo Programada,0,2019-09-26 16:33:26,2019-09-26 19:45:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
UTINGA,NAPSo Programada,0,2019-07-23 20:00:00,2019-07-23 20:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
UTINGA,NAPSo Programada,0,2019-11-30 21:00:39,2019-12-01 02:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
UTINGA,Programada,0,2019-07-10 10:00:21,2019-07-10 14:00:34,Interna - Programada - Alteracao - Para melhoria,2019
UTINGA,NAPSo Programada,0,2019-04-24 20:21:50,2019-04-25 05:52:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
UTINGA,NAPSo Programada,0,2019-01-30 13:30:01,2019-01-30 14:58:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
UTINGA,NAPSo Programada,0,2019-11-30 21:40:56,2019-12-01 15:54:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
UTINGA,NAPSo Programada,0,2019-02-10 08:15:39,2019-02-10 11:48:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
UTINGA,NAPSo Programada,0,2019-05-25 17:25:00,2019-05-25 18:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
UTINGA,NAPSo Programada,0,2019-02-10 03:37:00,2019-02-10 04:21:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
UTINGA,NAPSo Programada,0,2019-11-30 20:07:54,2019-12-01 06:57:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
UTINGA,NAPSo Programada,0,2019-05-09 13:18:33,2019-05-09 15:51:05,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
UTINGA,NAPSo Programada,0,2019-06-09 13:47:56,2019-06-09 14:32:26,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
UTINGA,NAPSo Programada,0,2019-05-25 17:10:00,2019-05-25 18:05:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
UTINGA,NAPSo Programada,0,2019-11-30 18:29:45,2019-12-01 13:27:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
UTINGA,NAPSo Programada,0,2019-01-03 06:00:00,2019-01-03 06:37:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
UTINGA,NAPSo Programada,0,2019-09-09 17:22:59,2019-09-11 07:30:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
UTINGA,NAPSo Programada,0,2019-07-23 18:11:13,2019-07-24 02:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
UTINGA,NAPSo Programada,0,2019-08-24 17:47:09,2019-08-25 08:37:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
UTINGA,NAPSo Programada,0,2019-08-24 18:44:02,2019-08-25 09:10:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
UTINGA,NAPSo Programada,0,2019-07-23 19:08:12,2019-07-24 07:35:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
UTINGA,NAPSo Programada,0,2019-09-26 16:11:41,2019-09-27 12:12:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
UTINGA,NAPSo Programada,0,2019-06-26 09:28:36,2019-06-26 11:50:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
UTINGA,NAPSo Programada,0,2019-03-12 07:07:00,2019-03-12 07:43:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
UTINGA,NAPSo Programada,0,2019-11-01 19:00:01,2019-11-02 13:04:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
UTINGA,NAPSo Programada,0,2019-03-02 12:50:06,2019-03-02 18:08:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
UTINGA,NAPSo Programada,0,2019-06-26 09:04:01,2019-06-26 12:59:47,Interna - Nao Programada - Meio ambiente - Vento,2019
UTINGA,NAPSo Programada,0,2019-04-24 17:07:10,2019-04-25 10:09:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
UTINGA,NAPSo Programada,0,2019-05-09 17:31:41,2019-05-09 20:25:51,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
