DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
MORUMBI,NAPSo Programada,0,2019-02-09 11:50:17,2019-02-10 00:02:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-05-08 12:18:20,2019-05-08 14:00:00,Interna - Nao Programada - Meio ambiente - Animais,2019
MORUMBI,NAPSo Programada,0,2019-02-09 08:28:43,2019-02-09 15:31:36,Interna - Nao Programada - Meio ambiente - Animais,2019
MORUMBI,NAPSo Programada,0,2019-01-09 17:58:33,2019-01-10 00:17:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-06-08 10:19:11,2019-06-08 14:47:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-01-09 16:05:00,2019-01-09 16:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,6,2019-03-11 10:24:56,2019-03-12 13:07:05,Interna - Nao Programada - Meio ambiente - Vento,2019
MORUMBI,Programada,6,2019-06-25 12:49:15,2019-06-25 16:00:04,Interna - Programada - Alteracao - Para melhoria,2019
MORUMBI,NAPSo Programada,0,2019-09-25 15:28:53,2019-09-26 10:12:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-01-09 19:50:32,2019-01-10 00:30:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-01-02 12:10:40,2019-01-02 14:36:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-11-16 08:36:49,2019-11-16 12:30:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,NAPSo Programada,0,2019-11-30 08:54:01,2019-12-01 01:04:53,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
MORUMBI,NAPSo Programada,0,2019-11-30 07:49:49,2019-11-30 12:51:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,6,2019-06-25 15:29:09,2019-06-25 21:01:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-10-14 11:18:53,2019-10-14 13:32:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,6,2019-06-25 15:26:37,2019-06-25 17:04:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,6,2019-06-25 15:27:12,2019-06-25 17:35:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,6,2019-06-25 15:27:12,2019-06-25 17:22:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-11-15 11:28:06,2019-11-15 13:30:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,NAPSo Programada,0,2019-04-23 11:07:14,2019-04-23 16:42:31,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MORUMBI,NAPSo Programada,0,2019-01-29 16:05:37,2019-01-30 16:16:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,NAPSo Programada,0,2019-01-29 14:25:00,2019-01-29 14:52:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,Programada,0,2019-03-23 09:28:34,2019-03-23 11:00:40,Interna - Programada - Alteracao - Para melhoria,2019
MORUMBI,NAPSo Programada,0,2019-10-13 07:52:45,2019-10-13 13:36:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-10-30 20:28:44,2019-10-31 15:54:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,Programada,0,2019-03-23 10:00:43,2019-03-23 17:59:36,Interna - Programada - Alteracao - Para melhoria,2019
MORUMBI,Programada,0,2019-03-23 10:00:51,2019-03-23 17:59:36,Interna - Programada - Alteracao - Para melhoria,2019
MORUMBI,NAPSo Programada,0,2019-12-14 08:12:00,2019-12-14 09:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-03-23 09:57:04,2019-03-23 12:05:34,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
MORUMBI,Programada,6,2019-06-25 10:22:56,2019-06-25 16:00:04,Interna - Programada - Alteracao - Para melhoria,2019
MORUMBI,NAPSo Programada,0,2019-07-22 19:42:46,2019-07-22 22:06:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,NAPSo Programada,0,2019-01-09 14:56:19,2019-01-09 21:02:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-07-22 20:04:45,2019-07-23 00:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-01-19 11:04:00,2019-01-19 12:49:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-02-21 18:34:39,2019-02-21 23:33:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,NAPSo Programada,6,2019-03-11 08:09:27,2019-03-11 18:19:28,Interna - Nao Programada - Meio ambiente - Vento,2019
MORUMBI,NAPSo Programada,0,2019-11-29 15:29:50,2019-11-29 18:08:06,Interna - Nao Programada - Meio ambiente - Vento,2019
MORUMBI,NAPSo Programada,6,2019-06-25 11:22:01,2019-06-25 14:31:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,Programada,0,2019-12-13 09:02:42,2019-12-13 12:30:39,Interna - Programada - Alteracao - Para melhoria,2019
MORUMBI,NAPSo Programada,0,2019-03-05 03:35:00,2019-03-05 04:13:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-08-29 19:24:06,2019-08-30 02:17:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-01-22 20:26:00,2019-01-22 21:18:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-03-05 06:10:47,2019-03-06 02:15:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,NAPSo Programada,0,2019-05-29 14:17:05,2019-05-29 15:56:02,Interna - Nao Programada - Nao classificada,2019
MORUMBI,NAPSo Programada,0,2019-08-12 09:57:45,2019-08-12 15:45:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-03-28 12:16:10,2019-03-28 13:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-03-28 11:49:45,2019-03-28 12:40:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-07-13 11:00:22,2019-07-13 12:58:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-11-21 09:13:31,2019-11-21 16:05:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-11-21 13:13:24,2019-11-21 15:28:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-05-14 15:40:31,2019-05-14 16:56:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-11-06 09:20:28,2019-11-07 08:27:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-08-30 07:48:02,2019-08-30 09:53:28,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MORUMBI,NAPSo Programada,3,2019-04-28 17:00:52,2019-04-29 15:58:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,NAPSo Programada,0,2019-02-13 14:33:59,2019-02-14 10:42:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-11-06 08:25:02,2019-11-07 11:13:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,NAPSo Programada,0,2019-05-14 13:40:57,2019-05-14 16:56:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-05-14 13:40:57,2019-05-14 16:56:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,Programada,0,2019-07-27 09:30:00,2019-07-27 10:40:00,Interna - Programada - Alteracao - Para melhoria,2019
MORUMBI,NAPSo Programada,0,2019-09-13 10:14:36,2019-09-13 12:59:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MORUMBI,NAPSo Programada,0,2019-05-13 18:58:04,2019-05-13 21:49:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-12-04 12:49:00,2019-12-04 14:09:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-05-13 15:41:11,2019-05-13 17:01:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-11-05 18:29:59,2019-11-06 09:45:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-02-25 04:29:26,2019-02-25 06:41:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,NAPSo Programada,0,2019-12-18 15:10:00,2019-12-18 16:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-08-12 02:40:22,2019-08-12 08:55:00,Interna - Nao Programada - Terceiros - Abalroamento,2019
MORUMBI,NAPSo Programada,0,2019-10-01 09:00:19,2019-10-02 00:17:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-01-23 15:16:04,2019-01-24 10:00:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-03-29 12:33:00,2019-03-29 18:20:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,NAPSo Programada,6,2019-03-15 17:01:17,2019-03-15 18:49:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-06-14 10:34:47,2019-06-14 13:41:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-02-01 17:50:08,2019-02-02 13:50:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,NAPSo Programada,0,2019-10-20 15:18:52,2019-10-20 22:11:50,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
MORUMBI,NAPSo Programada,0,2019-03-29 11:09:15,2019-03-29 13:32:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,Programada,0,2019-12-05 23:00:39,2019-12-06 03:00:33,Interna - Programada - Alteracao - Para melhoria,2019
MORUMBI,NAPSo Programada,6,2019-11-22 11:41:39,2019-11-22 14:19:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MORUMBI,Programada,0,2019-12-06 00:08:25,2019-12-06 02:00:42,Interna - Programada - Alteracao - Para melhoria,2019
MORUMBI,Programada,0,2019-12-06 00:08:24,2019-12-06 02:30:53,Interna - Programada - Alteracao - Para melhoria,2019
MORUMBI,NAPSo Programada,0,2019-08-31 07:19:02,2019-08-31 10:47:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-02-01 19:02:29,2019-02-02 10:55:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,NAPSo Programada,0,2019-05-15 13:39:00,2019-05-15 14:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-10-02 18:12:08,2019-10-03 13:24:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-03-05 19:45:06,2019-03-05 23:45:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-07-14 11:41:35,2019-07-14 15:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-08-31 09:22:31,2019-08-31 11:45:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MORUMBI,NAPSo Programada,0,2019-05-30 17:01:10,2019-05-30 19:17:41,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
MORUMBI,NAPSo Programada,6,2019-03-15 13:08:33,2019-03-15 18:49:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,6,2019-03-15 13:08:33,2019-03-15 18:49:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-01-12 09:48:52,2019-01-12 17:25:00,Interna - Nao Programada - Nao classificada,2019
MORUMBI,NAPSo Programada,0,2019-02-25 19:16:59,2019-02-28 09:32:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-10-19 19:12:14,2019-10-19 21:57:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,NAPSo Programada,0,2019-06-30 11:44:37,2019-06-30 13:32:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-11-21 15:39:15,2019-11-21 17:25:09,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
MORUMBI,NAPSo Programada,0,2019-03-05 15:18:31,2019-03-06 02:20:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,NAPSo Programada,0,2019-12-19 17:40:36,2019-12-19 19:54:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MORUMBI,NAPSo Programada,0,2019-05-30 12:02:03,2019-05-30 20:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-04-12 14:08:06,2019-04-12 17:44:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-08-13 05:50:38,2019-08-13 12:12:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-03-05 13:54:08,2019-03-05 17:59:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,NAPSo Programada,0,2019-01-12 10:22:49,2019-01-13 09:28:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-04-12 13:31:47,2019-04-12 16:12:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-02-24 09:48:50,2019-02-25 12:41:02,Interna - Nao Programada - Meio ambiente - Vento,2019
MORUMBI,NAPSo Programada,0,2019-04-10 08:13:17,2019-04-10 11:32:30,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MORUMBI,NAPSo Programada,0,2019-04-10 08:14:43,2019-04-10 13:02:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-11-19 11:55:24,2019-11-20 08:19:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-09-29 12:39:26,2019-09-29 18:59:37,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
MORUMBI,NAPSo Programada,0,2019-12-03 10:32:59,2019-12-04 02:43:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-03-13 15:38:00,2019-03-13 17:07:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-03-13 15:38:00,2019-03-13 16:37:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-03-13 15:38:00,2019-03-13 19:08:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-03-13 15:20:00,2019-03-13 15:23:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MORUMBI,NAPSo Programada,0,2019-04-27 10:15:19,2019-04-27 15:48:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-11-04 13:20:12,2019-11-04 19:03:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-03-26 09:57:31,2019-03-26 12:18:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-12-16 23:52:00,2019-12-17 01:51:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MORUMBI,NAPSo Programada,0,2019-02-11 15:38:00,2019-02-11 16:26:56,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
MORUMBI,NAPSo Programada,0,2019-07-25 11:27:15,2019-07-25 15:25:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
MORUMBI,NAPSo Programada,0,2019-01-11 07:01:16,2019-01-11 16:03:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,NAPSo Programada,0,2019-11-04 03:27:42,2019-11-04 07:41:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MORUMBI,NAPSo Programada,0,2019-03-26 08:23:05,2019-03-26 12:08:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-03-03 12:55:00,2019-03-03 14:49:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,NAPSo Programada,0,2019-07-11 10:43:02,2019-07-11 12:06:01,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
MORUMBI,NAPSo Programada,0,2019-12-16 22:15:23,2019-12-17 01:51:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MORUMBI,NAPSo Programada,0,2019-11-04 11:54:04,2019-11-04 20:43:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-01-11 09:16:19,2019-01-11 16:53:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-11-04 13:20:00,2019-11-04 19:03:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-03-26 13:17:35,2019-03-26 15:48:48,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
MORUMBI,NAPSo Programada,0,2019-10-16 23:57:07,2019-10-17 04:16:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-09-28 15:49:44,2019-09-28 18:00:00,Interna - Nao Programada - Nao classificada,2019
MORUMBI,NAPSo Programada,0,2019-07-11 12:52:05,2019-07-11 14:12:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-09-12 09:24:04,2019-09-12 21:13:54,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
MORUMBI,NAPSo Programada,0,2019-03-13 10:27:43,2019-03-13 16:19:21,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MORUMBI,NAPSo Programada,0,2019-03-27 15:13:51,2019-03-27 16:24:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-05-13 10:41:00,2019-05-13 11:37:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MORUMBI,NAPSo Programada,0,2019-03-14 12:03:32,2019-03-15 12:26:32,Interna - Nao Programada - Meio ambiente - Vento,2019
MORUMBI,NAPSo Programada,0,2019-06-28 20:17:21,2019-06-29 00:47:10,Interna - Nao Programada - Meio ambiente - Vento,2019
MORUMBI,NAPSo Programada,0,2019-11-20 10:15:42,2019-11-20 14:42:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-05-28 20:31:01,2019-05-28 22:35:40,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MORUMBI,NAPSo Programada,0,2019-05-28 18:24:41,2019-05-28 22:41:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MORUMBI,NAPSo Programada,0,2019-05-13 14:09:00,2019-05-13 15:39:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-06-12 15:53:42,2019-06-12 19:17:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
MORUMBI,NAPSo Programada,0,2019-12-18 10:35:34,2019-12-18 16:06:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-03-27 17:20:00,2019-03-27 18:21:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-11-20 12:01:47,2019-11-20 18:09:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-05-29 03:38:09,2019-05-29 08:07:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,NAPSo Programada,0,2019-04-28 11:03:14,2019-04-28 13:01:39,Interna - Nao Programada - Meio ambiente - Vento,2019
MORUMBI,NAPSo Programada,0,2019-09-29 20:20:00,2019-09-29 20:46:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-11-19 13:55:42,2019-11-19 19:08:29,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MORUMBI,NAPSo Programada,0,2019-09-12 10:32:59,2019-09-13 00:45:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-07-26 12:06:00,2019-07-26 13:29:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,3,2019-01-11 15:50:00,2019-01-11 18:11:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,NAPSo Programada,3,2019-01-11 15:50:16,2019-01-11 15:57:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,NAPSo Programada,3,2019-01-11 15:50:16,2019-01-12 13:40:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,NAPSo Programada,3,2019-01-11 15:50:00,2019-01-11 19:15:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,NAPSo Programada,3,2019-01-11 15:49:00,2019-01-11 17:19:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,NAPSo Programada,0,2019-01-31 15:14:13,2019-01-31 19:53:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,NAPSo Programada,0,2019-11-19 18:28:33,2019-11-20 11:34:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MORUMBI,NAPSo Programada,0,2019-06-12 03:55:24,2019-06-12 05:16:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-09-12 14:18:10,2019-09-12 16:50:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,Programada,0,2019-06-02 10:00:45,2019-06-02 13:30:07,Interna - Programada - Alteracao - Para melhoria,2019
MORUMBI,Programada,0,2019-05-01 09:19:39,2019-05-01 11:25:19,Interna - Programada - Alteracao - Para melhoria,2019
MORUMBI,NAPSo Programada,0,2019-03-18 11:37:02,2019-03-18 12:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-05-01 08:59:13,2019-05-01 11:52:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,Programada,0,2019-08-16 09:30:00,2019-08-16 13:30:00,Interna - Programada - Alteracao - Para melhoria,2019
MORUMBI,Programada,0,2019-08-16 09:30:57,2019-08-16 16:40:00,Interna - Programada - Alteracao - Para melhoria,2019
MORUMBI,Programada,0,2019-08-16 09:30:57,2019-08-16 16:40:00,Interna - Programada - Alteracao - Para melhoria,2019
MORUMBI,NAPSo Programada,0,2019-05-01 01:19:04,2019-05-01 10:49:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-09-18 15:37:35,2019-09-19 09:15:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,NAPSo Programada,0,2019-11-09 11:05:06,2019-11-09 15:42:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
MORUMBI,NAPSo Programada,0,2019-07-31 15:19:44,2019-07-31 20:33:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-11-25 11:17:04,2019-11-25 16:39:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,Programada,0,2019-10-24 11:50:05,2019-10-24 18:05:00,Interna - Programada - Alteracao - Para melhoria,2019
MORUMBI,NAPSo Programada,0,2019-06-02 15:11:30,2019-06-02 16:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-05-01 12:00:07,2019-05-01 12:57:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,NAPSo Programada,0,2019-12-08 22:48:02,2019-12-09 00:33:27,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MORUMBI,NAPSo Programada,0,2019-01-25 16:55:01,2019-01-26 07:56:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,NAPSo Programada,0,2019-01-25 16:55:28,2019-01-26 01:07:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MORUMBI,NAPSo Programada,0,2019-07-16 22:43:24,2019-07-17 00:53:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MORUMBI,NAPSo Programada,0,2019-07-16 21:51:48,2019-07-16 23:42:38,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
MORUMBI,NAPSo Programada,0,2019-08-16 14:22:00,2019-08-16 14:32:10,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
MORUMBI,NAPSo Programada,0,2019-09-18 19:29:53,2019-09-19 00:59:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
