DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
HIPADROMO,NAPSo Programada,0,2018-10-08 07:06:27,2018-10-08 09:50:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-01-16 00:09:54,2018-01-16 09:59:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,Programada,0,2018-03-29 23:00:42,2018-03-30 02:50:11,Interna - Programada - Alteracao - Para melhoria,2018
HIPADROMO,NAPSo Programada,0,2018-07-19 19:32:19,2018-07-20 16:19:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,Programada,0,2018-03-29 23:00:04,2018-03-30 02:50:00,Interna - Programada - Alteracao - Para melhoria,2018
HIPADROMO,NAPSo Programada,3,2018-05-19 09:38:54,2018-05-19 23:48:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-11-11 19:12:49,2018-11-11 21:15:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-02-05 21:26:24,2018-02-05 23:45:14,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
HIPADROMO,NAPSo Programada,0,2018-01-25 09:36:06,2018-01-25 09:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-02-05 21:20:23,2018-02-05 23:31:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,Programada,0,2018-02-06 09:24:47,2018-02-06 12:30:50,Interna - Programada - Alteracao - Para melhoria,2018
HIPADROMO,NAPSo Programada,0,2018-06-03 15:48:03,2018-06-03 18:27:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-01-05 09:48:27,2018-01-05 12:43:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,Programada,0,2018-06-03 13:30:32,2018-06-03 15:20:50,Interna - Programada - Alteracao - Para melhoria,2018
HIPADROMO,NAPSo Programada,0,2018-06-03 13:36:00,2018-06-03 14:24:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-02-05 13:25:27,2018-02-05 16:28:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-09-13 06:58:22,2018-09-13 10:42:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
HIPADROMO,NAPSo Programada,0,2018-03-03 18:56:51,2018-03-04 04:29:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-02-05 14:01:29,2018-02-05 15:55:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-08-14 13:01:41,2018-08-14 16:29:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-06-18 19:10:34,2018-06-18 22:33:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-02-05 19:51:17,2018-02-05 21:05:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-05-19 09:37:28,2018-05-19 13:25:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-03-17 04:59:48,2018-03-17 12:38:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
HIPADROMO,NAPSo Programada,0,2018-01-25 08:51:57,2018-01-25 08:59:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,3,2018-05-19 09:35:15,2018-05-19 19:20:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-08-02 07:56:38,2018-08-02 10:12:01,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
HIPADROMO,NAPSo Programada,0,2018-10-08 11:56:00,2018-10-08 13:23:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
HIPADROMO,NAPSo Programada,0,2018-09-26 12:35:32,2018-09-26 14:00:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-11-03 13:10:00,2018-11-03 13:40:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-08-30 08:19:55,2018-08-30 11:08:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-03-05 16:59:29,2018-03-05 20:12:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
HIPADROMO,NAPSo Programada,0,2018-11-24 14:17:18,2018-11-24 16:16:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-04-15 21:44:05,2018-04-15 23:46:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-02-07 07:29:41,2018-02-07 09:58:47,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
HIPADROMO,NAPSo Programada,0,2018-10-09 02:31:00,2018-10-09 02:43:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-08-30 11:30:02,2018-08-30 13:10:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,3,2018-05-19 21:06:56,2018-05-19 23:48:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-05-02 11:59:20,2018-05-02 16:14:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-01-04 08:40:07,2018-01-04 11:41:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
HIPADROMO,NAPSo Programada,0,2018-04-15 10:00:44,2018-04-15 13:56:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-02-06 11:45:58,2018-02-06 15:54:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-05-19 14:57:30,2018-05-20 00:44:21,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
HIPADROMO,NAPSo Programada,0,2018-04-15 13:10:00,2018-04-15 14:17:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-11-12 14:27:00,2018-11-12 15:14:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
HIPADROMO,NAPSo Programada,0,2018-07-05 11:55:03,2018-07-05 16:46:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
HIPADROMO,NAPSo Programada,0,2018-04-15 14:06:00,2018-04-15 16:35:54,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-04-15 14:06:00,2018-04-15 14:40:43,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-04-15 14:06:00,2018-04-15 16:12:44,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-08-15 10:47:18,2018-08-15 17:11:33,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
HIPADROMO,NAPSo Programada,0,2018-01-16 13:11:43,2018-01-16 16:36:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-11-12 14:09:24,2018-11-12 17:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-11-12 14:08:40,2018-11-12 15:47:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-10-08 11:56:00,2018-10-08 12:45:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
HIPADROMO,NAPSo Programada,0,2018-02-06 13:21:30,2018-02-06 16:05:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-03-15 16:36:50,2018-03-15 22:27:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-11-01 07:45:00,2018-11-01 08:52:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-09-23 14:31:29,2018-09-23 21:45:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-10-18 11:08:17,2018-10-18 17:19:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-03-28 18:01:23,2018-03-29 07:05:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-09-23 18:53:00,2018-09-23 22:22:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-02-04 11:42:06,2018-02-04 12:52:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-07-02 21:21:29,2018-07-03 01:21:16,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
HIPADROMO,NAPSo Programada,0,2018-02-17 11:48:13,2018-02-17 13:50:32,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
HIPADROMO,NAPSo Programada,0,2018-11-22 11:42:40,2018-11-22 15:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-11-09 12:22:19,2018-11-09 13:00:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-02-03 14:36:11,2018-02-03 15:40:34,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
HIPADROMO,NAPSo Programada,0,2018-11-09 12:58:37,2018-11-09 14:19:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-04-12 11:06:38,2018-04-12 16:32:29,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
HIPADROMO,NAPSo Programada,0,2018-01-24 08:38:30,2018-01-24 17:25:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-10-05 12:47:47,2018-10-05 14:58:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
HIPADROMO,NAPSo Programada,0,2018-11-22 13:44:48,2018-11-22 13:59:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-01-04 12:52:06,2018-01-04 15:11:34,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
HIPADROMO,NAPSo Programada,0,2018-11-01 11:02:28,2018-11-01 13:39:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-09-12 17:27:50,2018-09-13 01:04:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
HIPADROMO,NAPSo Programada,0,2018-02-05 08:58:56,2018-02-05 10:36:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-07-03 16:29:43,2018-07-03 20:56:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-08-13 19:30:45,2018-08-14 04:51:51,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
HIPADROMO,NAPSo Programada,0,2018-09-24 16:28:05,2018-09-24 22:01:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-07-18 18:44:40,2018-07-19 13:20:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-03-29 09:43:34,2018-03-29 15:11:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-09-12 16:33:52,2018-09-12 23:40:23,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
HIPADROMO,NAPSo Programada,0,2018-03-16 10:38:28,2018-03-16 14:48:05,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
HIPADROMO,NAPSo Programada,0,2018-06-02 14:15:49,2018-06-02 15:55:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-08-14 08:10:01,2018-08-14 12:19:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-06-18 09:53:42,2018-06-18 14:39:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-03-16 13:11:02,2018-03-16 14:52:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-11-23 14:11:32,2018-11-24 09:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,Programada,0,2018-03-03 14:27:02,2018-03-03 15:22:34,Interna - Programada - Alteracao - Para melhoria,2018
HIPADROMO,Programada,0,2018-03-03 14:30:12,2018-03-03 15:00:45,Interna - Programada - Alteracao - Para melhoria,2018
HIPADROMO,NAPSo Programada,0,2018-03-16 12:47:23,2018-03-16 15:54:46,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
HIPADROMO,NAPSo Programada,0,2018-12-05 15:27:53,2018-12-05 18:11:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-10-06 08:57:25,2018-10-06 10:45:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,Programada,0,2018-03-15 23:00:18,2018-03-16 03:35:29,Interna - Programada - Alteracao - Para melhoria,2018
HIPADROMO,NAPSo Programada,0,2018-07-18 13:06:37,2018-07-18 20:20:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-08-27 22:30:54,2018-08-28 00:55:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-11-23 06:53:27,2018-11-23 08:57:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-07-03 09:26:44,2018-07-03 14:17:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-01-15 11:06:54,2018-01-16 01:47:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-04-13 10:30:34,2018-04-14 08:38:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-08-13 15:55:28,2018-08-13 17:41:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-03-03 11:25:00,2018-03-03 14:49:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-01-24 15:06:08,2018-01-24 18:38:16,Interna - Nao Programada - Meio ambiente - Vento,2018
HIPADROMO,NAPSo Programada,0,2018-09-12 11:35:41,2018-09-12 12:59:55,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
HIPADROMO,NAPSo Programada,0,2018-10-06 11:08:06,2018-10-06 15:05:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-07-03 11:51:19,2018-07-03 15:29:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-07-18 16:21:32,2018-07-19 13:40:08,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
HIPADROMO,NAPSo Programada,0,2018-12-17 12:44:31,2018-12-17 20:52:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-12-17 15:36:53,2018-12-17 18:32:27,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
HIPADROMO,NAPSo Programada,0,2018-12-28 14:15:24,2018-12-28 17:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-12-28 14:01:53,2018-12-28 16:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-12-28 07:55:01,2018-12-28 10:40:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,Programada,0,2018-12-04 09:30:32,2018-12-04 13:25:47,Interna - Programada - Alteracao - Para melhoria,2018
HIPADROMO,Programada,0,2018-12-04 09:30:32,2018-12-04 10:30:28,Interna - Programada - Alteracao - Para melhoria,2018
HIPADROMO,NAPSo Programada,0,2018-12-03 16:18:53,2018-12-03 19:35:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-12-16 03:48:23,2018-12-16 16:48:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-12-16 03:48:23,2018-12-16 13:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-12-03 19:56:00,2018-12-03 20:28:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-12-04 16:30:20,2018-12-04 19:51:42,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
HIPADROMO,Programada,0,2018-12-04 22:00:30,2018-12-05 03:05:31,Interna - Programada - Alteracao - Para melhoria,2018
HIPADROMO,NAPSo Programada,0,2018-12-15 14:54:00,2018-12-15 16:10:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
HIPADROMO,NAPSo Programada,0,2018-12-04 20:36:24,2018-12-05 11:53:58,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
HIPADROMO,NAPSo Programada,0,2018-12-26 15:25:45,2018-12-26 17:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-12-16 16:01:58,2018-12-16 22:26:55,Interna - Nao Programada - Meio ambiente - Vento,2018
HIPADROMO,NAPSo Programada,0,2018-12-09 15:20:09,2018-12-09 18:49:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-12-19 19:40:00,2018-12-19 23:05:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-12-19 12:05:30,2018-12-19 14:03:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-12-19 15:38:48,2018-12-19 19:05:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-12-20 16:02:29,2018-12-21 10:25:07,Interna - Nao Programada - Meio ambiente - Vento,2018
HIPADROMO,NAPSo Programada,0,2018-12-20 15:03:00,2018-12-20 15:36:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-12-28 15:10:02,2018-12-28 17:39:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-12-28 15:10:02,2018-12-28 16:40:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-12-28 15:10:02,2018-12-28 18:44:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-12-20 08:48:41,2018-12-20 12:56:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-12-20 08:43:07,2018-12-20 16:09:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-12-21 21:36:40,2018-12-22 16:19:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-12-22 16:46:07,2018-12-22 18:30:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-12-18 21:29:25,2018-12-19 16:38:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-12-19 06:29:58,2018-12-19 10:45:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-12-22 13:09:23,2018-12-22 22:13:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-11-29 17:05:10,2018-11-29 18:45:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-12-12 12:46:53,2018-12-12 19:03:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-12-21 08:06:26,2018-12-21 11:05:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-11-30 09:32:24,2018-11-30 11:45:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
HIPADROMO,Programada,0,2018-12-12 22:00:39,2018-12-13 03:00:31,Interna - Programada - Alteracao - Para melhoria,2018
HIPADROMO,NAPSo Programada,0,2018-12-12 20:43:51,2018-12-13 02:45:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,Programada,0,2018-11-28 14:33:43,2018-11-28 17:00:54,Interna - Programada - Alteracao - Para melhoria,2018
HIPADROMO,NAPSo Programada,0,2018-11-28 15:02:22,2018-11-29 01:53:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,Programada,0,2018-11-28 11:00:16,2018-11-28 15:05:03,Interna - Programada - Alteracao - Para melhoria,2018
HIPADROMO,Programada,0,2018-11-28 11:00:49,2018-11-28 13:10:45,Interna - Programada - Alteracao - Para melhoria,2018
HIPADROMO,NAPSo Programada,0,2018-11-29 09:55:49,2018-11-29 20:10:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-11-29 14:26:36,2018-11-29 18:45:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-12-25 18:41:51,2018-12-26 00:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-12-24 20:12:02,2018-12-25 01:59:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-12-24 20:37:45,2018-12-24 21:50:39,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
HIPADROMO,NAPSo Programada,0,2018-12-14 14:20:12,2018-12-14 18:02:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-12-14 13:27:13,2018-12-14 19:34:45,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
HIPADROMO,NAPSo Programada,0,2018-12-23 01:49:52,2018-12-23 03:21:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-12-23 01:49:52,2018-12-23 02:45:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-12-23 01:49:52,2018-12-23 06:45:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-12-03 10:48:00,2018-12-03 11:36:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-12-14 17:01:17,2018-12-15 14:03:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-12-01 04:37:19,2018-12-01 06:51:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-12-15 05:38:45,2018-12-15 12:19:27,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
HIPADROMO,NAPSo Programada,0,2018-12-13 14:39:16,2018-12-13 16:40:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,Programada,0,2018-12-14 00:22:11,2018-12-14 02:30:18,Interna - Programada - Alteracao - Para melhoria,2018
HIPADROMO,NAPSo Programada,0,2018-12-14 08:11:42,2018-12-14 20:50:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-12-13 18:03:00,2018-12-13 18:06:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
HIPADROMO,NAPSo Programada,0,2018-12-13 18:03:17,2018-12-13 18:06:35,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
HIPADROMO,NAPSo Programada,0,2018-12-13 19:50:02,2018-12-14 11:10:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
HIPADROMO,NAPSo Programada,0,2019-01-30 12:20:15,2019-01-30 15:27:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
HIPADROMO,NAPSo Programada,0,2019-01-10 12:47:23,2019-01-10 22:11:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
HIPADROMO,NAPSo Programada,0,2019-01-30 13:09:00,2019-01-30 14:00:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
HIPADROMO,NAPSo Programada,0,2019-05-09 11:52:40,2019-05-09 14:20:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
HIPADROMO,NAPSo Programada,0,2019-02-22 16:53:04,2019-02-24 03:51:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
HIPADROMO,NAPSo Programada,0,2019-08-24 18:20:51,2019-08-25 04:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
HIPADROMO,NAPSo Programada,0,2019-08-24 18:32:00,2019-08-24 19:28:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
HIPADROMO,Programada,0,2019-10-15 11:00:46,2019-10-15 15:20:09,Interna - Programada - Alteracao - Para melhoria,2019
HIPADROMO,NAPSo Programada,0,2019-05-25 20:44:29,2019-05-26 01:57:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
