DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
MIGUEL REALE_RETICULADO,Programada,0,2019-09-01 07:48:00,2019-09-01 07:54:00,Interna - Programada - Alteracao - Para melhoria,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-01-04 14:38:19,2019-01-04 15:41:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-01-24 15:36:47,2019-01-25 00:14:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-11-07 20:54:43,2019-11-08 10:46:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,6,2019-09-17 11:18:48,2019-09-17 20:25:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-06-01 07:29:49,2019-06-01 12:32:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-10-28 13:29:59,2019-10-29 10:00:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-01-08 09:00:56,2019-01-08 13:50:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-02-19 13:48:36,2019-02-19 17:17:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-01-28 06:38:49,2019-01-28 12:40:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-12-12 09:45:57,2019-12-12 18:13:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-02-27 16:37:36,2019-03-01 16:40:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-12-11 17:49:00,2019-12-11 18:54:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-02-27 15:51:03,2019-03-01 05:40:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-10-28 10:19:45,2019-10-29 11:03:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,Programada,0,2019-07-21 08:30:03,2019-07-21 11:14:00,Interna - Programada - Manutencao - Corretiva,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,6,2019-11-14 14:56:46,2019-11-16 06:45:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-05-22 19:40:26,2019-05-23 00:50:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-07-21 00:43:00,2019-07-21 03:05:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-07-21 00:43:00,2019-07-21 02:22:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,6,2019-01-18 09:41:16,2019-01-18 15:43:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-10-11 14:57:49,2019-10-11 21:48:51,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-06-24 04:39:09,2019-06-24 05:37:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-09-23 22:15:59,2019-09-23 23:55:55,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-02-20 13:36:04,2019-02-20 16:50:25,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MIGUEL REALE_RETICULADO,Programada,0,2019-06-05 22:56:55,2019-06-06 02:10:20,Interna - Programada - Alteracao - Para melhoria,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-09-23 16:06:38,2019-09-23 18:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,6,2019-11-14 12:27:39,2019-11-14 21:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-08-21 10:27:44,2019-08-21 15:40:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-07-06 20:51:10,2019-07-07 00:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,Programada,0,2019-01-16 00:54:00,2019-01-16 03:20:18,Interna - Programada - Alteracao - Para melhoria,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-05-20 07:18:55,2019-05-20 09:55:03,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-05-20 07:40:37,2019-05-20 09:00:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-02-18 07:56:16,2019-02-18 20:06:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,6,2019-03-19 22:31:35,2019-03-20 01:32:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-01-16 09:11:16,2019-01-16 13:11:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-01-16 08:37:54,2019-01-16 15:43:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,Programada,0,2019-09-03 11:05:19,2019-09-03 12:35:56,Interna - Programada - Alteracao - Para melhoria,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,6,2019-03-19 11:13:10,2019-03-19 13:30:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-10-26 04:23:57,2019-10-26 17:50:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,Programada,0,2019-10-26 02:30:00,2019-10-26 06:30:00,Interna - Programada - Alteracao - Para melhoria,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-05-04 08:33:05,2019-05-05 11:35:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-03-08 18:00:00,2019-03-08 19:31:32,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-03-20 14:40:09,2019-03-20 17:05:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-02-06 08:11:54,2019-02-06 10:35:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-09-04 22:32:42,2019-09-05 06:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-12-11 13:57:26,2019-12-11 17:14:15,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-10-09 13:05:49,2019-10-09 18:06:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-02-05 18:50:00,2019-02-05 19:54:28,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-05-20 12:33:46,2019-05-20 16:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-10-27 07:49:09,2019-10-27 11:37:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-12-28 10:59:16,2019-12-28 14:00:12,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-12-30 15:53:21,2019-12-30 22:15:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-12-28 17:47:59,2019-12-28 22:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-12-20 19:55:54,2019-12-21 01:38:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-12-20 12:10:06,2019-12-21 06:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-12-23 08:09:06,2019-12-23 15:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,Programada,0,2020-01-24 01:35:08,2020-01-24 03:37:16,Interna - Programada - Alteracao - Para melhoria,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-01-09 16:24:59,2020-01-09 17:17:29,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-01-23 19:21:00,2020-01-23 23:21:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-01-23 19:21:16,2020-01-23 23:21:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-01-01 11:46:50,2020-01-01 13:58:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-06-13 08:09:42,2020-06-13 17:35:09,Interna - Nao Programada - Terceiros - Roubo,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-02-19 08:49:58,2020-02-20 15:38:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-06-29 17:45:12,2020-06-30 17:20:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-01-10 01:53:05,2020-01-10 23:12:02,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-01-10 01:53:05,2020-01-10 23:45:48,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-04-04 18:39:34,2020-04-05 16:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-06-27 09:37:37,2020-06-29 15:06:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-05-11 13:05:29,2020-05-11 17:06:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-03-01 11:11:13,2020-03-01 11:54:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,Programada,0,2020-06-28 09:30:00,2020-06-28 12:00:21,Interna - Programada - Alteracao - Para melhoria,2020
MIGUEL REALE_RETICULADO,Programada,0,2020-06-28 09:30:00,2020-06-28 12:00:50,Interna - Programada - Alteracao - Para melhoria,2020
MIGUEL REALE_RETICULADO,Programada,0,2020-06-28 09:30:00,2020-06-28 12:00:13,Interna - Programada - Alteracao - Para melhoria,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-01-23 11:09:55,2020-01-23 16:30:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-01-13 11:06:59,2020-01-13 15:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-07-02 14:10:00,2020-07-02 17:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-02-09 09:16:00,2020-02-09 17:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-03-07 13:16:39,2020-03-07 17:40:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-06-02 09:49:17,2020-06-03 14:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-02-08 12:53:15,2020-02-09 17:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-01-13 09:03:43,2020-01-13 13:20:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-01-27 15:27:59,2020-01-28 02:49:29,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-03-08 13:26:44,2020-03-08 22:05:40,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-07-03 05:29:00,2020-07-03 09:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-05-01 12:25:00,2020-05-01 15:53:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-01-25 11:41:00,2020-01-25 16:00:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-01-11 04:08:35,2020-01-11 05:12:54,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-03-19 09:03:39,2020-03-19 19:08:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-01-27 00:33:00,2020-01-27 01:40:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-06-16 09:10:18,2020-06-16 10:53:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-06-16 11:59:50,2020-06-16 22:05:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-03-10 14:18:34,2020-03-11 14:00:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-03-27 08:28:51,2020-03-27 15:00:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-02-26 10:21:27,2020-02-26 18:37:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-01-31 04:13:41,2020-02-01 03:30:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-01-15 10:27:55,2020-01-15 12:10:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-03-09 07:03:22,2020-03-09 17:00:51,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-01-02 10:17:57,2020-01-02 11:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-05-19 11:52:41,2020-05-19 17:33:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-02-10 12:44:15,2020-02-10 15:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-04-13 01:37:00,2020-04-13 04:40:00,Interna - Nao Programada - Terceiros - Roubo,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-02-10 14:39:05,2020-02-10 17:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-06-05 11:14:34,2020-06-07 16:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-01-07 14:00:23,2020-01-07 15:12:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-06-10 08:15:53,2020-06-10 14:08:00,Interna - Nao Programada - Terceiros - Roubo,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-05-25 09:55:00,2020-05-25 18:40:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-01-07 06:01:01,2020-01-07 10:40:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-06-09 15:08:05,2020-06-09 17:27:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-04-19 14:39:55,2020-04-20 03:15:47,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-02-03 11:59:48,2020-02-03 15:28:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-07-10 09:00:00,2020-07-10 20:58:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-01-08 04:49:33,2020-01-08 10:26:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-01-20 17:31:44,2020-01-20 22:19:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-06-25 10:04:04,2020-06-25 13:00:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-03-12 22:03:48,2020-03-13 00:40:35,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
MIGUEL REALE_RETICULADO,Programada,0,2020-03-29 09:30:00,2020-03-29 11:40:00,Interna - Programada - Alteracao - Para melhoria,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,6,2020-01-06 12:46:03,2020-01-06 15:15:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,6,2020-01-06 13:46:29,2020-01-06 16:34:55,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,6,2020-07-30 16:23:39,2020-07-31 19:30:08,Interna - Nao Programada - Terceiros - Roubo,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,6,2020-07-30 10:05:04,2020-07-30 19:48:00,Interna - Nao Programada - Terceiros - Roubo,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-10-15 23:29:19,2020-10-16 02:40:58,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-10-16 03:13:09,2020-10-16 05:50:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-08-28 09:31:19,2020-08-28 16:02:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-09-03 19:41:51,2020-09-04 09:05:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-08-03 15:21:04,2020-08-03 23:41:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-09-19 08:32:29,2020-09-19 16:10:00,Interna - Nao Programada - Terceiros - Roubo,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-10-20 22:09:10,2020-10-20 23:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-08-07 04:31:44,2020-08-07 05:09:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-09-23 14:00:19,2020-09-24 21:28:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-08-20 09:24:38,2020-08-20 19:04:00,Interna - Nao Programada - Terceiros - Roubo,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-08-06 08:31:13,2020-08-07 02:58:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-09-23 07:37:19,2020-09-23 19:49:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-07-20 10:10:55,2020-07-20 12:54:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-10-14 08:43:02,2020-10-15 14:22:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-10-13 12:13:54,2020-10-13 21:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-08-09 10:28:34,2020-08-09 11:25:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2020
MIGUEL REALE_RETICULADO,Programada,0,2020-09-26 09:05:00,2020-09-26 13:00:00,Interna - Programada - Alteracao - Para melhoria,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-08-24 08:06:50,2020-08-24 17:26:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-08-10 09:14:44,2020-08-10 12:52:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-08-24 15:27:14,2020-08-25 11:50:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-11-16 18:00:16,2020-11-17 19:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-11-16 10:26:44,2020-11-16 19:26:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,Programada,0,2020-12-07 00:37:23,2020-12-07 04:16:47,Interna - Programada - Alteracao - Para melhoria,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-11-08 10:31:21,2020-11-09 01:15:00,Interna - Nao Programada - Terceiros - Roubo,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-11-19 14:51:35,2020-11-20 05:40:36,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-12-04 10:19:04,2020-12-04 13:40:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-11-05 23:57:13,2020-11-06 02:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-11-06 07:07:34,2020-11-06 18:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-12-06 10:42:29,2020-12-07 20:30:00,Interna - Nao Programada - Terceiros - Roubo,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-10-25 11:30:57,2020-10-25 13:20:49,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-10-25 10:00:18,2020-10-25 11:01:53,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-11-30 17:52:36,2020-12-02 17:00:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-11-28 09:46:36,2020-11-30 08:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-11-13 12:54:08,2020-11-14 14:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-10-29 12:05:00,2020-10-29 15:35:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-10-29 12:05:00,2020-10-29 12:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-12-16 08:27:31,2020-12-18 13:15:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,6,2020-12-21 06:27:16,2020-12-22 14:33:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-12-19 07:50:41,2020-12-19 10:35:38,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2020-12-22 10:06:29,2020-12-22 19:48:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
