DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
JUSCELINO KUBITSCHEK,Programada,0,2021-03-18 10:51:21,2021-03-18 13:20:46,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-03-18 19:22:30,2021-03-19 03:14:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-02-08 17:38:00,2021-02-08 18:57:16,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-07-09 09:45:01,2021-07-09 11:12:35,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-01-26 07:11:56,2021-01-26 13:40:09,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-07-09 13:51:59,2021-07-09 19:10:28,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-04-19 23:03:50,2021-04-20 01:10:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-05-22 11:39:55,2021-05-22 16:53:18,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-06-22 23:24:53,2021-06-24 00:02:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-03-19 13:43:20,2021-03-19 16:19:47,Interna - Nao Programada - Meio ambiente - Vento,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-07-09 12:30:58,2021-07-09 13:50:39,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-05-05 11:27:15,2021-05-05 14:00:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-01-25 20:30:36,2021-01-25 21:29:26,Interna - Nao Programada - Meio ambiente - Vento,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-07-08 16:00:19,2021-07-08 17:30:00,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-06-22 12:50:00,2021-06-22 13:45:00,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-07-25 09:38:07,2021-07-25 21:05:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-06-22 10:45:40,2021-06-22 13:19:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-07-08 14:15:04,2021-07-08 15:31:56,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-02-08 10:57:01,2021-02-08 16:00:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-06-22 13:09:29,2021-06-22 15:58:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-06-22 16:00:07,2021-06-22 17:25:29,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-07-08 18:29:28,2021-07-09 10:20:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-02-19 06:28:28,2021-02-19 14:44:00,Interna - Nao Programada - Meio ambiente - Vento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-04-16 15:02:23,2021-04-16 18:21:01,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-07-06 10:01:08,2021-07-06 11:20:32,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-05-19 10:08:53,2021-05-19 11:15:29,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-05-03 08:30:14,2021-05-03 11:07:59,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-06-19 17:01:00,2021-06-19 17:48:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-02-05 11:47:27,2021-02-06 10:31:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,3,2021-03-30 18:18:41,2021-03-31 15:55:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-02-18 16:27:48,2021-02-19 17:00:41,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-05-18 13:00:00,2021-05-18 14:20:00,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-02-05 12:28:33,2021-02-05 15:35:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-04-17 23:10:14,2021-04-17 23:20:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-07-23 15:30:01,2021-07-23 17:00:42,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-04-17 23:08:26,2021-04-17 23:19:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-04-17 23:08:26,2021-04-18 01:20:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-04-17 23:10:14,2021-04-18 00:28:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2021-02-06 17:00:00,2021-02-06 17:24:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-02-19 16:00:00,2021-02-19 18:45:29,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-07-23 14:15:00,2021-07-23 15:16:25,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-02-19 16:30:00,2021-02-19 18:45:00,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-02-19 22:42:00,2021-02-19 22:57:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-04-18 03:38:29,2021-04-18 09:05:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-05-04 09:00:00,2021-05-04 12:04:00,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-06-21 11:14:42,2021-06-21 15:02:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-05-20 10:30:00,2021-05-20 11:26:58,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-05-20 08:29:46,2021-05-20 09:25:29,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-05-20 08:57:54,2021-05-20 13:24:35,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-03-17 14:17:22,2021-03-17 18:27:19,Interna - Nao Programada - Terceiros - Roubo,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-07-23 10:00:00,2021-07-23 12:14:02,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-07-23 10:00:00,2021-07-23 15:00:18,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-05-19 12:30:13,2021-05-19 16:00:00,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2021-02-06 15:21:55,2021-02-06 15:59:05,Interna - Nao Programada - Nao classificada,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2021-02-06 15:24:25,2021-02-06 17:24:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-06-04 09:14:18,2021-06-04 14:44:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-07-23 12:30:12,2021-07-23 13:20:26,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2021-02-06 13:40:50,2021-02-06 19:15:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2021-02-06 13:40:50,2021-02-06 14:40:03,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2021-02-06 13:40:50,2021-02-06 14:52:57,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-02-24 12:35:49,2021-02-24 16:13:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-03-22 08:16:49,2021-03-22 11:40:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-06-09 12:30:53,2021-06-09 14:10:51,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-02-11 11:20:28,2021-02-12 08:53:00,Interna - Nao Programada - Meio ambiente - Vento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-05-25 08:23:28,2021-05-25 17:51:09,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-06-09 14:15:05,2021-06-09 16:07:39,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-04-22 13:30:18,2021-04-22 14:29:08,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-06-09 16:00:00,2021-06-09 17:50:38,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-01-28 08:56:00,2021-01-28 09:36:01,Interna - Nao Programada - Meio ambiente - Vento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-03-22 11:30:34,2021-03-22 13:52:00,Interna - Nao Programada - Meio ambiente - Vento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-06-25 18:44:05,2021-06-25 22:42:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-04-22 16:26:00,2021-04-22 17:37:25,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-05-09 02:57:11,2021-05-09 10:51:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-06-25 20:11:11,2021-06-25 22:14:34,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-04-22 08:32:04,2021-04-22 11:33:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-03-08 10:39:23,2021-03-08 13:59:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-04-22 08:30:28,2021-04-22 10:17:38,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-06-09 08:45:56,2021-06-09 09:35:10,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-02-10 20:03:20,2021-02-11 07:52:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-04-22 11:00:35,2021-04-22 11:47:13,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-07-29 09:09:40,2021-07-30 08:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-06-10 16:00:00,2021-06-10 16:55:55,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-07-29 09:02:17,2021-07-30 13:40:55,Interna - Nao Programada - Terceiros - Roubo,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-07-13 17:58:00,2021-07-13 18:32:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-06-26 16:00:00,2021-06-26 17:25:00,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-04-23 13:00:49,2021-04-23 14:30:47,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-04-23 12:30:39,2021-04-23 13:38:59,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-03-09 15:32:35,2021-03-09 17:29:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-06-26 19:52:38,2021-06-26 22:15:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-06-26 19:53:00,2021-06-26 22:15:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-04-23 15:44:35,2021-04-23 21:33:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-06-26 09:45:00,2021-06-26 10:50:00,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-03-22 16:19:37,2021-03-22 18:47:11,Interna - Nao Programada - Meio ambiente - Vento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-06-26 09:00:19,2021-06-26 15:04:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-03-09 10:31:15,2021-03-09 12:53:00,Interna - Nao Programada - Meio ambiente - Vento,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-06-26 12:30:00,2021-06-26 13:40:59,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-06-26 14:15:00,2021-06-26 15:50:41,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-06-10 12:30:14,2021-06-10 14:18:35,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-02-24 19:08:22,2021-02-25 17:10:14,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-04-23 08:30:30,2021-04-23 10:15:03,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-04-23 08:40:00,2021-04-23 10:04:11,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-04-23 09:05:00,2021-04-23 11:57:25,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-02-24 20:31:43,2021-02-25 04:36:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-02-22 18:28:00,2021-02-23 02:32:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-06-07 15:06:37,2021-06-07 16:39:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-06-07 15:06:37,2021-06-07 16:59:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-05-07 09:00:53,2021-05-07 12:00:00,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-06-24 07:40:22,2021-06-24 11:29:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-02-23 08:06:11,2021-02-23 12:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-07-27 09:45:00,2021-07-27 10:58:00,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-05-07 09:37:58,2021-05-07 14:16:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-07-10 12:30:32,2021-07-10 14:00:00,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-06-07 17:17:41,2021-06-08 09:27:42,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-06-07 18:10:00,2021-06-07 18:35:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-02-09 11:39:58,2021-02-09 16:21:42,Interna - Nao Programada - Meio ambiente - Vento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-03-19 16:40:00,2021-03-19 21:00:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-01-26 09:59:01,2021-01-26 11:41:00,Interna - Nao Programada - Meio ambiente - Vento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-02-22 15:22:40,2021-02-22 22:34:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-04-20 12:52:50,2021-04-20 14:48:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-07-26 16:13:10,2021-07-26 21:54:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-04-03 14:58:45,2021-04-03 17:25:13,Interna - Nao Programada - Meio ambiente - Vento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-01-27 15:17:14,2021-01-27 21:31:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-03-08 08:49:09,2021-03-08 10:43:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-02-10 19:19:47,2021-02-11 11:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-06-08 18:53:21,2021-06-08 21:16:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-03-08 04:44:44,2021-03-08 13:51:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-06-24 19:46:47,2021-06-25 02:01:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-07-27 12:30:00,2021-07-27 13:55:00,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-03-07 11:47:56,2021-03-07 13:12:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-03-07 11:47:56,2021-03-07 12:27:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-07-27 15:30:00,2021-07-27 16:45:00,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-07-27 15:01:35,2021-07-27 17:35:16,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-07-27 15:03:00,2021-07-27 15:47:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-07-27 15:59:42,2021-07-27 23:54:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-04-05 06:29:13,2021-04-05 09:40:06,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-04-21 12:25:14,2021-04-21 16:52:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-01-27 10:26:53,2021-01-27 12:20:00,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-01-27 10:27:39,2021-01-27 12:20:45,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-03-07 13:09:33,2021-03-07 16:24:00,Interna - Nao Programada - Meio ambiente - Vento,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-07-27 14:15:00,2021-07-27 15:10:00,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-07-17 01:05:53,2021-07-17 03:34:00,Interna - Nao Programada - Nao classificada,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-05-29 08:50:20,2021-05-29 10:20:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-04-27 08:30:17,2021-04-27 10:12:58,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-06-30 09:00:22,2021-06-30 11:00:00,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-03-26 11:36:59,2021-03-26 15:18:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-06-30 09:46:24,2021-06-30 11:20:37,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-03-11 15:33:31,2021-03-11 21:20:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-03-11 15:48:10,2021-03-11 19:29:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-04-26 12:30:00,2021-04-26 13:51:00,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-02-13 15:04:22,2021-02-13 17:20:40,Interna - Nao Programada - Meio ambiente - Vento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-05-12 17:52:32,2021-05-13 12:35:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-04-26 13:00:00,2021-04-26 13:50:00,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-04-26 09:28:56,2021-04-26 12:48:23,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-01-31 07:23:01,2021-01-31 09:37:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-01-18 08:31:41,2021-01-18 11:11:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-01-31 10:46:59,2021-02-01 11:20:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-04-09 17:33:00,2021-04-09 23:21:51,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-02-01 15:22:00,2021-02-01 16:46:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-05-29 15:59:27,2021-05-29 19:51:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-01-19 10:13:00,2021-01-19 11:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-04-11 07:58:20,2021-04-11 14:38:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-02-28 11:21:28,2021-03-01 10:15:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-07-17 16:00:00,2021-07-17 16:15:38,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-05-14 08:18:13,2021-05-14 17:14:48,Interna - Nao Programada - Terceiros - Roubo,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-05-13 21:38:06,2021-05-14 13:50:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-06-30 12:30:02,2021-06-30 13:50:00,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-04-27 12:30:21,2021-04-27 13:40:49,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,Programada,0,2021-05-13 10:12:08,2021-05-13 15:45:00,Interna - Programada - Alteracao - Para melhoria,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-02-27 20:24:00,2021-02-27 21:26:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2021-04-27 17:47:58,2021-04-27 19:53:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
