DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
NOVO MUNDO,NAPSo Programada,6,2019-07-29 08:08:38,2019-07-29 14:48:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-05-15 14:22:10,2019-05-15 18:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-05-15 14:32:38,2019-05-15 16:05:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
NOVO MUNDO,NAPSo Programada,6,2019-07-29 08:21:10,2019-07-29 10:57:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
NOVO MUNDO,NAPSo Programada,0,2019-03-05 11:56:27,2019-03-05 17:30:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
NOVO MUNDO,NAPSo Programada,0,2019-10-02 07:17:19,2019-10-02 21:50:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
NOVO MUNDO,NAPSo Programada,0,2019-08-13 01:22:10,2019-08-13 02:57:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-05-14 20:13:07,2019-05-14 22:11:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-11-21 16:48:03,2019-11-21 20:52:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-04-28 17:34:09,2019-04-29 12:15:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
NOVO MUNDO,Programada,0,2019-04-12 10:00:54,2019-04-12 13:45:32,Interna - Programada - Alteracao - Para melhoria,2019
NOVO MUNDO,NAPSo Programada,0,2019-10-01 21:57:00,2019-10-01 22:18:56,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
NOVO MUNDO,NAPSo Programada,0,2019-04-12 10:36:57,2019-04-12 18:45:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-03-15 11:59:52,2019-03-15 17:07:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
NOVO MUNDO,NAPSo Programada,0,2019-07-13 17:08:42,2019-07-14 08:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-11-21 15:09:57,2019-11-21 17:35:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
NOVO MUNDO,NAPSo Programada,0,2019-03-15 14:58:00,2019-03-15 15:31:45,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
NOVO MUNDO,NAPSo Programada,3,2019-02-25 19:43:20,2019-02-26 02:20:31,Interna - Nao Programada - Meio ambiente - Vento,2019
NOVO MUNDO,NAPSo Programada,3,2019-02-25 19:43:20,2019-02-25 19:48:24,Interna - Nao Programada - Meio ambiente - Vento,2019
NOVO MUNDO,NAPSo Programada,3,2019-02-25 19:43:20,2019-02-25 23:53:11,Interna - Nao Programada - Meio ambiente - Vento,2019
NOVO MUNDO,NAPSo Programada,0,2019-02-01 15:20:10,2019-02-01 17:45:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-12-19 18:25:23,2019-12-19 20:44:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
NOVO MUNDO,NAPSo Programada,0,2019-08-13 09:44:30,2019-08-13 16:15:00,Interna - Nao Programada - Terceiros - Roubo,2019
NOVO MUNDO,NAPSo Programada,0,2019-05-15 08:31:45,2019-05-15 13:57:24,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
NOVO MUNDO,NAPSo Programada,0,2019-12-19 15:03:41,2019-12-20 10:21:00,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2019
NOVO MUNDO,NAPSo Programada,3,2019-02-25 19:38:36,2019-02-26 09:58:27,Interna - Nao Programada - Meio ambiente - Vento,2019
NOVO MUNDO,NAPSo Programada,0,2019-04-12 14:01:00,2019-04-12 14:52:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-10-02 10:22:05,2019-10-02 14:46:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
NOVO MUNDO,NAPSo Programada,0,2019-03-05 14:50:31,2019-03-05 18:07:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-10-19 22:38:16,2019-10-20 20:20:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-08-09 19:13:25,2019-08-09 21:41:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-08-09 19:25:00,2019-08-09 20:10:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-03-26 16:22:00,2019-03-26 16:58:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,6,2019-11-04 15:27:29,2019-11-04 18:50:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
NOVO MUNDO,NAPSo Programada,0,2019-06-27 18:25:36,2019-06-27 22:09:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-11-19 08:41:39,2019-11-19 11:05:27,Interna - Nao Programada - Terceiros - Roubo,2019
NOVO MUNDO,NAPSo Programada,0,2019-05-11 17:14:52,2019-05-11 19:56:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,Programada,0,2019-12-03 08:34:48,2019-12-03 11:43:38,Interna - Programada - Alteracao - Para melhoria,2019
NOVO MUNDO,NAPSo Programada,0,2019-03-13 14:07:46,2019-03-13 14:13:35,Interna - Nao Programada - Nao classificada,2019
NOVO MUNDO,NAPSo Programada,0,2019-07-25 18:03:46,2019-07-26 01:13:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
NOVO MUNDO,NAPSo Programada,0,2019-06-11 12:21:10,2019-06-11 15:32:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,Programada,0,2019-10-17 12:00:00,2019-10-17 15:00:31,Interna - Programada - Alteracao - Para melhoria,2019
NOVO MUNDO,Programada,0,2019-12-03 08:33:24,2019-12-03 12:20:48,Interna - Programada - Alteracao - Para melhoria,2019
NOVO MUNDO,NAPSo Programada,0,2019-04-26 19:19:13,2019-04-27 16:32:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-03-03 15:30:00,2019-03-03 20:06:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
NOVO MUNDO,NAPSo Programada,6,2019-11-04 13:43:09,2019-11-05 15:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-07-11 16:35:01,2019-07-12 00:03:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-10-17 10:47:35,2019-10-17 21:04:48,Interna - Nao Programada - Terceiros - Roubo,2019
NOVO MUNDO,NAPSo Programada,0,2019-09-11 18:52:10,2019-09-12 08:13:09,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
NOVO MUNDO,NAPSo Programada,6,2019-11-04 14:52:29,2019-11-04 19:16:33,Interna - Nao Programada - Meio ambiente - Animais,2019
NOVO MUNDO,Programada,0,2019-04-10 09:00:21,2019-04-10 12:30:07,Interna - Programada - Alteracao - Para melhoria,2019
NOVO MUNDO,NAPSo Programada,0,2019-03-03 20:53:00,2019-03-04 12:51:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-03-03 21:28:55,2019-03-04 19:18:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-11-19 12:19:00,2019-11-19 13:23:54,Interna - Nao Programada - Terceiros - Roubo,2019
NOVO MUNDO,NAPSo Programada,0,2019-03-26 19:45:22,2019-03-26 20:57:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,Programada,0,2019-12-03 11:58:21,2019-12-03 18:10:00,Interna - Programada - Alteracao - Para melhoria,2019
NOVO MUNDO,NAPSo Programada,0,2019-03-26 21:23:44,2019-03-27 08:34:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-02-12 10:01:21,2019-02-12 16:09:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
NOVO MUNDO,NAPSo Programada,0,2019-08-27 18:20:00,2019-08-27 19:40:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
NOVO MUNDO,NAPSo Programada,0,2019-06-11 17:12:00,2019-06-12 00:20:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-12-03 13:43:54,2019-12-04 05:03:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-09-12 08:42:00,2019-09-12 08:56:00,Interna - Nao Programada - Meio ambiente - Animais,2019
NOVO MUNDO,NAPSo Programada,0,2019-02-12 09:03:03,2019-02-12 15:10:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
NOVO MUNDO,NAPSo Programada,0,2019-10-17 13:58:24,2019-10-17 20:55:25,Interna - Nao Programada - Terceiros - Roubo,2019
NOVO MUNDO,NAPSo Programada,0,2019-08-09 10:47:12,2019-08-09 17:04:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-08-09 10:10:17,2019-08-09 12:50:03,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
NOVO MUNDO,NAPSo Programada,0,2019-08-09 10:57:10,2019-08-09 15:19:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-09-28 14:31:03,2019-09-28 21:55:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-09-28 14:31:53,2019-09-28 21:55:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-03-03 13:55:11,2019-03-03 22:53:58,Interna - Nao Programada - Meio ambiente - Vento,2019
NOVO MUNDO,NAPSo Programada,0,2019-10-16 16:39:28,2019-10-17 16:45:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
NOVO MUNDO,NAPSo Programada,0,2019-09-11 10:01:08,2019-09-11 16:07:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-05-27 12:19:39,2019-05-27 17:35:27,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
NOVO MUNDO,NAPSo Programada,0,2019-03-13 08:03:04,2019-03-13 13:30:41,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
NOVO MUNDO,NAPSo Programada,6,2019-11-04 07:12:14,2019-11-04 14:58:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
NOVO MUNDO,NAPSo Programada,6,2019-11-04 07:18:56,2019-11-04 10:07:03,Interna - Nao Programada - Terceiros - Roubo,2019
NOVO MUNDO,NAPSo Programada,6,2019-11-04 07:28:34,2019-11-04 12:05:26,Interna - Nao Programada - Terceiros - Roubo,2019
NOVO MUNDO,NAPSo Programada,0,2019-05-27 12:54:19,2019-05-27 16:32:16,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
NOVO MUNDO,NAPSo Programada,0,2019-03-26 13:03:47,2019-03-26 17:32:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
NOVO MUNDO,NAPSo Programada,0,2019-03-26 13:03:47,2019-03-26 15:30:12,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
NOVO MUNDO,NAPSo Programada,0,2019-09-28 17:51:39,2019-09-29 18:13:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-05-27 18:00:13,2019-05-28 01:14:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
NOVO MUNDO,NAPSo Programada,0,2019-02-11 20:14:29,2019-02-12 14:56:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-07-11 15:06:59,2019-07-11 16:14:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,6,2019-11-04 12:52:00,2019-11-04 13:01:01,Interna - Nao Programada - Nao classificada,2019
NOVO MUNDO,NAPSo Programada,0,2019-04-09 21:39:34,2019-04-10 14:20:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-07-11 12:13:18,2019-07-11 20:00:00,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2019
NOVO MUNDO,NAPSo Programada,0,2019-04-09 22:22:41,2019-04-10 10:27:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-10-17 05:53:16,2019-10-17 09:26:06,Interna - Nao Programada - Terceiros - Roubo,2019
NOVO MUNDO,NAPSo Programada,6,2019-11-04 10:57:39,2019-11-04 14:45:00,Interna - Nao Programada - Terceiros - Roubo,2019
NOVO MUNDO,NAPSo Programada,0,2019-01-21 09:41:34,2019-01-21 14:41:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
NOVO MUNDO,NAPSo Programada,0,2019-01-31 06:37:49,2019-01-31 17:25:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-07-11 13:23:51,2019-07-12 07:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-11-05 16:46:10,2019-11-06 13:59:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
NOVO MUNDO,Programada,0,2019-12-04 08:54:16,2019-12-04 10:50:00,Interna - Programada - Alteracao - Para melhoria,2019
NOVO MUNDO,NAPSo Programada,0,2019-08-10 19:29:57,2019-08-11 07:57:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-09-30 13:31:00,2019-09-30 14:17:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
NOVO MUNDO,NAPSo Programada,0,2019-04-11 07:36:23,2019-04-11 11:49:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-03-04 12:50:21,2019-03-04 17:26:23,Interna - Nao Programada - Meio ambiente - Vento,2019
NOVO MUNDO,NAPSo Programada,0,2019-09-12 18:02:57,2019-09-13 10:07:51,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
NOVO MUNDO,NAPSo Programada,0,2019-05-28 18:20:23,2019-05-28 20:05:00,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2019
NOVO MUNDO,NAPSo Programada,0,2019-11-20 09:08:47,2019-11-20 13:47:51,Interna - Nao Programada - Terceiros - Roubo,2019
NOVO MUNDO,NAPSo Programada,0,2019-09-30 17:26:14,2019-10-01 13:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-05-29 07:58:41,2019-05-29 11:44:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
NOVO MUNDO,NAPSo Programada,0,2019-03-04 14:02:15,2019-03-04 19:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-09-13 07:24:37,2019-09-13 10:44:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,Programada,0,2019-06-29 08:30:00,2019-06-29 11:15:20,Interna - Programada - Alteracao - Para melhoria,2019
NOVO MUNDO,Programada,0,2019-06-29 08:30:00,2019-06-29 11:30:07,Interna - Programada - Alteracao - Para melhoria,2019
NOVO MUNDO,NAPSo Programada,0,2019-05-29 08:27:57,2019-05-29 10:28:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-05-13 15:10:24,2019-05-13 17:47:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
NOVO MUNDO,NAPSo Programada,0,2019-03-27 19:15:01,2019-03-28 10:05:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,6,2019-12-18 10:38:46,2019-12-18 13:59:06,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2019
NOVO MUNDO,NAPSo Programada,0,2019-08-28 17:13:22,2019-08-28 20:29:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-05-29 00:43:12,2019-05-29 02:44:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
NOVO MUNDO,NAPSo Programada,0,2019-08-28 18:01:23,2019-08-28 21:17:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,6,2019-12-18 11:54:11,2019-12-18 14:07:30,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2019
NOVO MUNDO,NAPSo Programada,0,2019-02-24 19:34:14,2019-02-25 13:44:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-04-28 10:56:33,2019-04-28 11:00:07,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
NOVO MUNDO,NAPSo Programada,0,2019-11-05 17:36:29,2019-11-06 09:38:40,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
NOVO MUNDO,NAPSo Programada,6,2019-12-18 11:43:55,2019-12-18 14:17:01,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2019
NOVO MUNDO,NAPSo Programada,0,2019-04-27 15:07:02,2019-04-27 18:06:18,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
NOVO MUNDO,NAPSo Programada,0,2019-07-12 08:58:00,2019-07-12 09:38:00,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2019
NOVO MUNDO,NAPSo Programada,0,2019-01-11 15:00:07,2019-01-12 12:31:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-07-12 09:07:23,2019-07-12 14:06:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-09-29 18:12:28,2019-09-29 21:07:32,Interna - Nao Programada - Terceiros - Roubo,2019
NOVO MUNDO,NAPSo Programada,0,2019-08-10 11:18:47,2019-08-10 16:11:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-07-12 08:45:09,2019-07-12 13:15:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-08-27 22:10:15,2019-08-28 10:44:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-06-28 09:48:59,2019-06-28 13:45:38,Interna - Nao Programada - Terceiros - Roubo,2019
NOVO MUNDO,NAPSo Programada,0,2019-09-29 14:10:12,2019-09-30 06:16:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-11-19 13:55:00,2019-11-19 15:08:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-09-12 10:26:00,2019-09-12 10:44:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
NOVO MUNDO,NAPSo Programada,0,2019-11-05 08:08:17,2019-11-06 10:19:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
NOVO MUNDO,NAPSo Programada,0,2019-08-10 10:02:44,2019-08-10 12:54:15,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
NOVO MUNDO,NAPSo Programada,0,2019-06-11 18:37:56,2019-06-11 21:52:41,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
NOVO MUNDO,NAPSo Programada,0,2019-03-14 09:09:22,2019-03-15 09:13:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-03-04 09:50:04,2019-03-04 16:35:50,Interna - Nao Programada - Meio ambiente - Vento,2019
NOVO MUNDO,NAPSo Programada,0,2019-09-30 08:11:06,2019-09-30 12:20:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-05-28 16:24:22,2019-05-29 04:04:20,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
NOVO MUNDO,NAPSo Programada,6,2019-12-18 06:42:56,2019-12-18 14:37:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-05-28 17:13:00,2019-05-28 18:01:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-05-28 14:43:01,2019-05-28 17:20:00,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2019
NOVO MUNDO,NAPSo Programada,0,2019-09-30 07:24:27,2019-09-30 09:30:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-08-28 09:02:30,2019-08-28 15:04:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-03-18 11:19:05,2019-03-18 12:42:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-04-15 21:38:00,2019-04-15 22:18:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-11-25 07:35:06,2019-11-25 10:33:00,Interna - Nao Programada - Meio ambiente - Animais,2019
NOVO MUNDO,NAPSo Programada,3,2019-02-26 14:00:33,2019-02-27 09:20:37,Interna - Nao Programada - Meio ambiente - Vento,2019
NOVO MUNDO,NAPSo Programada,0,2019-03-18 11:49:02,2019-03-18 16:23:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-02-04 08:47:29,2019-02-04 09:57:56,Interna - Nao Programada - Meio ambiente - Vento,2019
NOVO MUNDO,NAPSo Programada,0,2019-11-09 10:47:31,2019-11-10 06:33:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-02-04 06:28:24,2019-02-04 18:55:49,Interna - Nao Programada - Meio ambiente - Vento,2019
NOVO MUNDO,NAPSo Programada,0,2019-11-09 10:59:01,2019-11-09 13:18:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-09-02 08:53:16,2019-09-02 12:57:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-03-18 10:07:46,2019-03-18 11:30:14,Interna - Nao Programada - Meio ambiente - Vento,2019
NOVO MUNDO,NAPSo Programada,0,2019-06-17 20:01:13,2019-06-17 22:18:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-09-02 08:44:34,2019-09-02 11:46:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
NOVO MUNDO,NAPSo Programada,0,2019-08-16 10:14:14,2019-08-16 14:01:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-07-31 13:12:54,2019-07-31 14:59:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-08-16 15:21:07,2019-08-16 17:59:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-05-18 09:28:16,2019-05-18 13:15:18,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
NOVO MUNDO,NAPSo Programada,0,2019-01-25 17:21:00,2019-01-25 18:53:00,Interna - Nao Programada - Meio ambiente - Vento,2019
NOVO MUNDO,NAPSo Programada,0,2019-01-14 18:04:47,2019-01-14 19:58:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-12-09 06:57:00,2019-12-09 08:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,Programada,0,2019-04-02 10:30:49,2019-04-02 12:00:49,Interna - Programada - Alteracao - Para melhoria,2019
NOVO MUNDO,NAPSo Programada,0,2019-02-04 09:13:31,2019-02-04 09:26:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-02-04 09:13:31,2019-02-04 09:23:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-03-07 12:26:03,2019-03-08 12:25:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
NOVO MUNDO,NAPSo Programada,0,2019-07-31 13:16:20,2019-07-31 16:33:11,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
NOVO MUNDO,NAPSo Programada,0,2019-08-16 13:44:43,2019-08-17 10:37:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
NOVO MUNDO,NAPSo Programada,0,2019-03-07 12:24:39,2019-03-07 15:58:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
NOVO MUNDO,NAPSo Programada,0,2019-10-24 09:55:45,2019-10-24 11:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,Programada,0,2019-10-24 11:00:00,2019-10-24 17:52:00,Interna - Programada - Alteracao - Para melhoria,2019
NOVO MUNDO,NAPSo Programada,3,2019-02-26 14:03:06,2019-02-27 17:10:13,Interna - Nao Programada - Meio ambiente - Vento,2019
NOVO MUNDO,NAPSo Programada,0,2019-01-05 13:14:09,2019-01-05 18:04:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
NOVO MUNDO,NAPSo Programada,0,2019-05-01 10:36:42,2019-05-01 13:02:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-12-08 20:58:53,2019-12-09 04:14:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
NOVO MUNDO,NAPSo Programada,0,2019-12-08 21:03:42,2019-12-08 23:51:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
