DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
BELA ALIANAA,NAPSo Programada,0,2019-02-09 16:48:52,2019-02-09 18:58:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-07-09 20:32:14,2019-07-10 01:02:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-06-09 05:57:11,2019-06-09 07:37:31,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BELA ALIANAA,NAPSo Programada,0,2019-02-10 12:04:00,2019-02-10 12:21:59,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-06-10 13:48:49,2019-06-10 16:21:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-03-12 19:04:52,2019-03-13 10:12:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,6,2019-01-30 18:02:27,2019-01-31 14:54:01,Interna - Nao Programada - Meio ambiente - Vento,2019
BELA ALIANAA,NAPSo Programada,0,2019-06-26 20:29:01,2019-06-27 08:39:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-12-16 14:54:00,2019-12-16 15:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,6,2019-01-30 18:01:58,2019-01-31 09:40:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-12-16 15:16:34,2019-12-16 16:58:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
BELA ALIANAA,NAPSo Programada,0,2019-03-25 18:34:00,2019-03-25 19:02:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-11-18 09:40:08,2019-11-18 12:17:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BELA ALIANAA,NAPSo Programada,0,2019-02-11 09:25:00,2019-02-11 11:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-04-09 14:42:49,2019-04-09 18:23:33,Interna - Nao Programada - Meio ambiente - Vento,2019
BELA ALIANAA,NAPSo Programada,6,2019-01-30 18:22:05,2019-01-31 17:37:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,6,2019-01-30 18:17:23,2019-01-30 20:48:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-02-11 09:07:14,2019-02-11 14:32:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-01-03 19:22:10,2019-01-03 21:24:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,6,2019-01-30 18:17:23,2019-01-31 04:33:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,6,2019-01-30 18:17:23,2019-01-30 21:07:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,6,2019-01-30 18:17:23,2019-01-31 04:33:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-11-03 16:02:00,2019-11-03 17:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-06-10 14:42:34,2019-06-10 17:45:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,6,2019-01-30 17:43:15,2019-01-31 01:11:23,Interna - Nao Programada - Meio ambiente - Vento,2019
BELA ALIANAA,NAPSo Programada,0,2019-04-25 16:45:30,2019-04-25 17:20:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BELA ALIANAA,NAPSo Programada,0,2019-10-16 08:28:35,2019-10-17 04:09:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-03-02 22:25:16,2019-03-03 16:18:40,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BELA ALIANAA,NAPSo Programada,0,2019-11-18 06:28:39,2019-11-18 11:34:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-03-25 15:42:48,2019-03-25 18:06:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-11-18 06:35:57,2019-11-18 12:11:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-12-02 06:48:24,2019-12-02 10:35:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-07-24 17:11:57,2019-07-24 20:00:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-11-18 07:57:58,2019-11-19 01:04:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-02-23 17:03:38,2019-02-23 21:38:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-11-03 22:20:48,2019-11-03 22:46:41,Interna - Nao Programada - Terceiros - Abalroamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-11-03 22:20:48,2019-11-04 12:45:45,Interna - Nao Programada - Terceiros - Abalroamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-11-03 22:20:48,2019-11-04 05:39:30,Interna - Nao Programada - Terceiros - Abalroamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-03-03 10:46:46,2019-03-03 22:28:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-12-16 18:49:43,2019-12-16 22:13:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-08-09 02:55:00,2019-08-09 03:34:23,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
BELA ALIANAA,NAPSo Programada,6,2019-01-30 19:02:39,2019-01-31 16:16:08,Interna - Nao Programada - Meio ambiente - Vento,2019
BELA ALIANAA,NAPSo Programada,0,2019-07-11 08:28:58,2019-07-11 10:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-04-26 08:58:24,2019-04-26 12:16:12,Interna - Nao Programada - Meio ambiente - Vento,2019
BELA ALIANAA,Programada,0,2019-08-09 02:45:00,2019-08-09 05:43:37,Interna - Programada - Alteracao - Para melhoria,2019
BELA ALIANAA,NAPSo Programada,6,2019-01-30 19:23:56,2019-01-31 13:44:44,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BELA ALIANAA,NAPSo Programada,0,2019-05-10 19:49:40,2019-05-10 22:57:00,Interna - Nao Programada - Terceiros - Objeto na Rede,2019
BELA ALIANAA,NAPSo Programada,6,2019-01-30 19:40:17,2019-01-31 13:57:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-04-09 17:06:15,2019-04-09 23:47:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BELA ALIANAA,NAPSo Programada,0,2019-02-23 18:08:34,2019-02-24 15:00:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
BELA ALIANAA,NAPSo Programada,0,2019-04-09 17:02:11,2019-04-09 19:37:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-02-11 12:08:59,2019-02-12 08:58:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-06-10 17:22:02,2019-06-10 21:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-11-18 13:10:26,2019-11-18 16:20:38,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BELA ALIANAA,NAPSo Programada,0,2019-02-23 15:11:34,2019-02-25 11:54:00,Interna - Nao Programada - Meio ambiente - Vento,2019
BELA ALIANAA,NAPSo Programada,0,2019-07-11 04:33:00,2019-07-11 05:40:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-01-20 18:37:15,2019-01-20 20:32:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-12-16 16:12:52,2019-12-16 19:40:11,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BELA ALIANAA,NAPSo Programada,6,2019-01-30 18:34:58,2019-01-31 15:39:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-08-26 14:24:09,2019-08-26 18:32:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-04-09 15:53:50,2019-04-09 16:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-03-12 22:30:00,2019-03-12 23:40:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-12-02 10:40:55,2019-12-02 12:51:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-08-26 15:16:51,2019-08-26 20:35:20,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-03-03 09:32:04,2019-03-03 22:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-04-09 15:46:02,2019-04-10 09:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,6,2019-01-30 18:50:26,2019-01-31 11:17:44,Interna - Nao Programada - Meio ambiente - Vento,2019
BELA ALIANAA,NAPSo Programada,0,2019-01-03 15:23:19,2019-01-04 08:10:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-03-12 13:32:06,2019-03-12 16:05:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-02-10 14:52:22,2019-02-10 20:55:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-06-26 14:51:28,2019-06-26 16:28:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BELA ALIANAA,NAPSo Programada,0,2019-11-02 17:19:01,2019-11-02 21:57:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-12-16 09:11:29,2019-12-16 12:00:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-01-10 17:04:01,2019-01-10 21:48:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-04-09 10:36:06,2019-04-09 15:32:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-12-01 15:06:14,2019-12-01 21:00:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-03-02 18:39:23,2019-03-03 11:20:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-06-10 00:23:23,2019-06-10 06:28:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-04-09 10:33:52,2019-04-10 04:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-08-25 12:57:53,2019-08-25 15:16:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-05-09 20:12:16,2019-05-09 22:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-05-09 19:38:36,2019-05-10 01:25:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,Programada,0,2019-09-10 10:00:17,2019-09-10 14:00:44,Interna - Programada - Alteracao - Para melhoria,2019
BELA ALIANAA,NAPSo Programada,0,2019-04-09 09:56:00,2019-04-09 12:33:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-07-24 10:21:59,2019-07-24 16:02:05,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
BELA ALIANAA,NAPSo Programada,0,2019-07-24 10:21:40,2019-07-24 15:37:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-11-17 12:31:03,2019-11-17 12:34:33,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
BELA ALIANAA,NAPSo Programada,0,2019-02-22 21:36:48,2019-02-24 16:04:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-01-01 19:18:55,2019-01-01 19:38:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-11-17 12:31:03,2019-11-17 12:34:33,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
BELA ALIANAA,Programada,0,2019-08-08 14:08:25,2019-08-08 17:00:00,Interna - Programada - Alteracao - Para melhoria,2019
BELA ALIANAA,NAPSo Programada,6,2019-01-30 17:22:08,2019-01-31 15:11:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,6,2019-01-30 17:24:06,2019-01-31 00:15:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-01-10 19:33:06,2019-01-11 12:20:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BELA ALIANAA,NAPSo Programada,0,2019-02-10 18:51:25,2019-02-10 21:30:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-09-27 12:55:44,2019-09-27 16:15:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BELA ALIANAA,NAPSo Programada,0,2019-06-10 09:47:47,2019-06-10 14:03:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-02-10 19:20:06,2019-02-10 22:22:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-12-16 11:45:11,2019-12-16 15:54:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-04-09 11:32:13,2019-04-09 11:54:20,Externa - Nao Programada - Nao classificada,2019
BELA ALIANAA,NAPSo Programada,0,2019-07-24 14:04:07,2019-07-24 17:45:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,6,2019-01-30 17:17:00,2019-01-30 17:55:59,Interna - Nao Programada - Meio ambiente - Vento,2019
BELA ALIANAA,NAPSo Programada,0,2019-01-01 19:37:19,2019-01-02 01:31:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-01-01 19:37:19,2019-01-01 19:51:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,6,2019-01-30 17:31:00,2019-01-30 18:01:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-06-26 18:11:27,2019-06-27 07:49:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-03-02 20:03:40,2019-03-03 14:32:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-08-26 06:49:13,2019-08-26 12:29:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BELA ALIANAA,NAPSo Programada,0,2019-03-12 17:03:48,2019-03-13 11:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-01-10 20:04:14,2019-01-11 10:39:00,Interna - Nao Programada - Nao classificada,2019
BELA ALIANAA,NAPSo Programada,0,2019-04-09 11:36:00,2019-04-09 13:40:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-04-09 11:32:12,2019-04-09 11:51:47,Externa - Nao Programada - Nao classificada,2019
BELA ALIANAA,NAPSo Programada,0,2019-03-02 19:03:07,2019-03-03 05:47:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-01-01 18:34:29,2019-01-01 18:40:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-01-01 18:34:29,2019-01-01 20:13:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-06-26 15:37:22,2019-06-26 20:37:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BELA ALIANAA,NAPSo Programada,0,2019-05-26 11:56:11,2019-05-26 14:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-03-12 15:34:19,2019-03-13 12:10:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-03-02 19:19:15,2019-03-03 15:17:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-01-02 04:00:02,2019-01-02 06:14:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,Programada,0,2019-09-27 12:35:00,2019-09-27 16:13:50,Interna - Programada - Alteracao - Para melhoria,2019
BELA ALIANAA,NAPSo Programada,6,2019-01-30 17:15:59,2019-01-31 11:05:55,Interna - Nao Programada - Meio ambiente - Vento,2019
BELA ALIANAA,NAPSo Programada,0,2019-09-10 14:54:04,2019-09-11 11:40:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-02-10 17:19:55,2019-02-10 19:03:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-09-10 14:29:51,2019-09-11 01:57:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,6,2019-01-30 17:11:57,2019-01-30 20:14:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-09-26 01:47:20,2019-09-26 03:04:11,Interna - Nao Programada - Meio ambiente - Vento,2019
BELA ALIANAA,NAPSo Programada,0,2019-07-23 11:37:09,2019-07-23 15:43:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-02-08 10:01:22,2019-02-08 19:10:00,Interna - Nao Programada - Terceiros - Roubo,2019
BELA ALIANAA,NAPSo Programada,0,2019-07-22 10:01:29,2019-07-22 11:48:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-01-09 08:56:17,2019-01-09 16:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,Programada,0,2019-06-07 12:00:22,2019-06-07 16:00:04,Interna - Programada - Alteracao - Para melhoria,2019
BELA ALIANAA,Programada,0,2019-06-07 12:00:41,2019-06-07 16:15:19,Interna - Programada - Alteracao - Para melhoria,2019
BELA ALIANAA,NAPSo Programada,0,2019-08-22 16:05:22,2019-08-23 01:20:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-04-07 15:12:20,2019-04-07 18:20:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-01-18 17:53:15,2019-01-18 19:15:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-11-29 08:36:19,2019-11-30 07:18:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-08-05 22:04:00,2019-08-05 23:03:27,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-01-01 21:21:13,2019-01-02 01:50:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-05-23 20:21:41,2019-05-24 02:27:55,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2019
BELA ALIANAA,NAPSo Programada,0,2019-02-21 07:28:22,2019-02-21 13:13:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-08-05 18:11:00,2019-08-05 19:13:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-01-18 17:04:52,2019-01-18 17:39:49,Interna - Nao Programada - Meio ambiente - Vento,2019
BELA ALIANAA,NAPSo Programada,0,2019-11-15 06:29:29,2019-11-15 23:13:08,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-02-21 07:45:51,2019-02-21 11:25:12,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
BELA ALIANAA,NAPSo Programada,0,2019-09-07 14:38:08,2019-09-08 18:13:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-03-11 00:56:49,2019-03-11 16:15:47,Interna - Nao Programada - Meio ambiente - Vento,2019
BELA ALIANAA,NAPSo Programada,0,2019-02-08 12:17:44,2019-02-09 03:17:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-01-01 06:58:23,2019-01-01 08:51:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-09-24 22:40:00,2019-09-24 23:09:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-01-29 12:35:40,2019-01-29 14:54:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-09-24 22:00:00,2019-09-24 22:28:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-02-08 12:00:10,2019-02-09 06:27:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-02-08 13:01:24,2019-02-08 14:45:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-01-09 11:02:57,2019-01-09 16:39:56,Interna - Nao Programada - Meio ambiente - Vento,2019
BELA ALIANAA,NAPSo Programada,0,2019-03-01 12:31:45,2019-03-01 13:37:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-01-29 13:51:44,2019-01-30 11:50:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-04-23 07:21:28,2019-04-23 11:10:45,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2019
BELA ALIANAA,Programada,0,2019-08-22 23:00:12,2019-08-23 04:48:17,Interna - Programada - Alteracao - Para melhoria,2019
BELA ALIANAA,NAPSo Programada,0,2019-01-01 08:38:28,2019-01-01 09:48:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-07-22 14:30:14,2019-07-22 18:04:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-01-09 10:49:10,2019-01-09 16:48:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-03-23 08:24:04,2019-03-23 12:02:01,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BELA ALIANAA,NAPSo Programada,0,2019-03-23 08:34:07,2019-03-23 11:15:34,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
BELA ALIANAA,NAPSo Programada,0,2019-11-29 10:57:40,2019-11-30 09:41:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-07-08 11:26:16,2019-07-08 16:06:16,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BELA ALIANAA,Programada,0,2019-05-07 14:13:54,2019-05-07 17:15:24,Interna - Programada - Manutencao - Corretiva,2019
BELA ALIANAA,NAPSo Programada,0,2019-03-23 02:43:06,2019-03-23 08:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-05-24 09:07:59,2019-05-24 13:37:00,Interna - Nao Programada - Terceiros - Objeto na Rede,2019
BELA ALIANAA,NAPSo Programada,0,2019-07-08 13:00:13,2019-07-08 15:40:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BELA ALIANAA,NAPSo Programada,0,2019-05-07 15:57:00,2019-05-07 17:28:34,Interna - Nao Programada - Meio ambiente - Vento,2019
BELA ALIANAA,Programada,0,2019-05-24 09:02:08,2019-05-24 12:43:02,Interna - Programada - Alteracao - Para melhoria,2019
BELA ALIANAA,NAPSo Programada,0,2019-10-30 17:19:22,2019-10-30 23:42:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BELA ALIANAA,NAPSo Programada,0,2019-08-06 07:24:42,2019-08-06 14:44:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BELA ALIANAA,NAPSo Programada,0,2019-01-29 11:51:45,2019-01-29 14:04:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
