DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
BANDEIRANTES,NAPSo Programada,0,2019-01-10 15:48:24,2019-01-10 17:50:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-11-17 12:12:43,2019-11-17 12:25:02,Interna - Nao Programada - Nao classificada,2019
BANDEIRANTES,NAPSo Programada,0,2019-05-26 15:06:36,2019-05-26 17:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-01-01 19:43:00,2019-01-01 21:01:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-01-01 19:43:00,2019-01-01 21:17:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-10-16 07:35:30,2019-10-17 03:24:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-11-17 23:09:00,2019-11-17 23:47:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,Programada,0,2019-11-03 01:00:22,2019-11-03 08:15:13,Interna - Programada - Alteracao - Para melhoria,2019
BANDEIRANTES,NAPSo Programada,0,2019-08-08 12:13:32,2019-08-08 14:08:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-02-10 16:52:02,2019-02-10 20:00:28,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
BANDEIRANTES,NAPSo Programada,0,2019-07-10 16:01:33,2019-07-10 18:45:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-02-10 18:35:38,2019-02-11 05:37:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-03-12 15:40:49,2019-03-12 19:30:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-06-26 16:10:19,2019-06-26 16:26:12,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
BANDEIRANTES,NAPSo Programada,0,2019-06-26 16:10:20,2019-06-26 16:26:47,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
BANDEIRANTES,NAPSo Programada,0,2019-06-26 16:10:36,2019-06-26 16:26:56,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
BANDEIRANTES,NAPSo Programada,0,2019-06-26 16:10:45,2019-06-27 02:14:05,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
BANDEIRANTES,NAPSo Programada,0,2019-06-26 16:10:45,2019-06-26 16:26:10,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
BANDEIRANTES,NAPSo Programada,0,2019-06-26 16:10:51,2019-06-26 16:26:13,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
BANDEIRANTES,NAPSo Programada,0,2019-06-26 16:10:59,2019-06-26 16:26:34,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
BANDEIRANTES,NAPSo Programada,0,2019-06-26 16:11:32,2019-06-26 16:26:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
BANDEIRANTES,NAPSo Programada,0,2019-05-07 12:46:01,2019-05-07 14:06:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BANDEIRANTES,Programada,0,2019-11-29 08:59:03,2019-11-29 12:38:31,Interna - Programada - Alteracao - Para melhoria,2019
BANDEIRANTES,NAPSo Programada,0,2019-05-07 13:08:06,2019-05-07 14:40:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BANDEIRANTES,NAPSo Programada,0,2019-10-30 14:54:24,2019-10-30 18:38:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-07-08 09:37:27,2019-07-08 11:19:33,Interna - Nao Programada - Meio ambiente - Vento,2019
BANDEIRANTES,Programada,0,2019-11-29 10:44:53,2019-11-29 17:40:48,Interna - Programada - Alteracao - Para melhoria,2019
BANDEIRANTES,NAPSo Programada,0,2019-05-07 16:07:25,2019-05-07 18:45:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-03-01 12:31:08,2019-03-01 20:20:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,Programada,0,2019-11-29 11:00:36,2019-11-29 16:40:00,Interna - Programada - Alteracao - Para melhoria,2019
BANDEIRANTES,Programada,0,2019-11-29 11:00:00,2019-11-29 17:01:00,Interna - Programada - Alteracao - Para melhoria,2019
BANDEIRANTES,NAPSo Programada,0,2019-06-24 19:36:00,2019-06-24 20:35:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-10-30 16:21:53,2019-10-30 19:28:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-11-15 08:36:08,2019-11-16 09:57:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,Programada,0,2019-11-29 10:00:00,2019-11-29 14:00:58,Interna - Programada - Alteracao - Para melhoria,2019
BANDEIRANTES,NAPSo Programada,0,2019-08-06 07:55:35,2019-08-06 10:01:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-02-08 11:16:02,2019-02-08 12:43:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-01-18 14:36:03,2019-01-19 14:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-08-05 12:25:39,2019-08-05 14:54:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-01-18 15:21:34,2019-01-19 14:17:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,Programada,0,2019-12-13 09:30:18,2019-12-13 16:10:00,Interna - Programada - Alteracao - Para melhoria,2019
BANDEIRANTES,NAPSo Programada,0,2019-01-18 13:02:00,2019-01-18 14:55:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-10-11 18:29:04,2019-10-12 04:51:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-02-20 21:42:24,2019-02-22 06:20:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-01-29 03:04:59,2019-01-29 11:11:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,Programada,0,2019-08-22 12:04:02,2019-08-22 15:43:36,Interna - Programada - Alteracao - Para melhoria,2019
BANDEIRANTES,NAPSo Programada,0,2019-10-30 10:00:00,2019-10-30 11:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-10-30 09:12:17,2019-10-30 12:26:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-01-19 13:40:24,2019-01-19 16:28:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-11-29 21:09:50,2019-11-30 11:15:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-01-02 09:32:23,2019-01-02 10:48:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BANDEIRANTES,Programada,0,2019-12-14 13:40:00,2019-12-14 17:57:00,Interna - Programada - Alteracao - Para melhoria,2019
BANDEIRANTES,NAPSo Programada,0,2019-02-21 18:52:03,2019-02-21 20:25:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BANDEIRANTES,NAPSo Programada,0,2019-02-21 19:03:00,2019-02-21 21:37:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-01-19 12:23:01,2019-01-19 18:09:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-11-29 19:33:32,2019-11-30 10:01:17,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BANDEIRANTES,NAPSo Programada,0,2019-01-19 15:36:27,2019-01-19 21:00:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,Programada,0,2019-08-07 09:29:24,2019-08-07 10:28:00,Interna - Programada - Alteracao - Para melhoria,2019
BANDEIRANTES,NAPSo Programada,0,2019-10-14 13:55:04,2019-10-14 15:03:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-12-14 20:46:58,2019-12-15 08:10:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BANDEIRANTES,NAPSo Programada,0,2019-06-08 13:43:21,2019-06-08 15:54:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-07-09 11:08:50,2019-07-09 13:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-03-11 13:07:32,2019-03-12 21:58:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,Programada,0,2019-12-14 09:31:51,2019-12-14 14:20:47,Interna - Programada - Alteracao - Para melhoria,2019
BANDEIRANTES,NAPSo Programada,0,2019-11-29 12:35:00,2019-11-30 09:21:47,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-01-29 15:30:09,2019-01-29 18:33:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,Programada,0,2019-11-29 12:37:11,2019-11-29 14:29:06,Interna - Programada - Alteracao - Para melhoria,2019
BANDEIRANTES,NAPSo Programada,0,2019-12-14 09:36:40,2019-12-14 12:32:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BANDEIRANTES,NAPSo Programada,0,2019-06-25 09:54:50,2019-06-25 13:30:26,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BANDEIRANTES,NAPSo Programada,0,2019-03-11 03:33:36,2019-03-11 14:46:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-03-23 09:01:23,2019-03-23 14:08:42,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BANDEIRANTES,NAPSo Programada,0,2019-02-21 12:32:30,2019-02-22 18:52:07,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-05-24 11:54:04,2019-05-24 15:33:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BANDEIRANTES,NAPSo Programada,0,2019-03-11 09:18:54,2019-03-12 10:41:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-08-06 16:54:32,2019-08-07 01:39:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-03-23 13:42:21,2019-03-23 15:51:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-01-09 15:29:00,2019-01-09 16:42:36,Interna - Nao Programada - Meio ambiente - Vento,2019
BANDEIRANTES,NAPSo Programada,0,2019-06-07 23:07:14,2019-06-07 23:52:12,Interna - Nao Programada - Nao classificada,2019
BANDEIRANTES,NAPSo Programada,0,2019-03-01 15:50:52,2019-03-01 20:50:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-08-23 11:30:03,2019-08-23 17:39:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,Programada,0,2019-07-08 23:00:00,2019-07-09 02:00:00,Interna - Programada - Alteracao - Para melhoria,2019
BANDEIRANTES,Programada,0,2019-07-08 23:00:00,2019-07-09 01:45:00,Interna - Programada - Alteracao - Para melhoria,2019
BANDEIRANTES,NAPSo Programada,0,2019-04-11 20:07:00,2019-04-11 21:59:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,3,2019-04-28 16:51:39,2019-04-29 19:00:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-11-21 10:11:06,2019-11-21 22:30:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BANDEIRANTES,NAPSo Programada,3,2019-04-28 16:51:39,2019-04-29 19:25:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,3,2019-04-28 16:51:39,2019-04-29 12:47:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-12-19 08:37:29,2019-12-19 12:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-08-12 12:56:00,2019-08-12 13:54:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-02-01 01:57:00,2019-02-01 02:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-11-06 00:12:02,2019-11-06 03:03:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-07-13 11:00:10,2019-07-13 13:32:53,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BANDEIRANTES,NAPSo Programada,0,2019-11-06 00:42:30,2019-11-06 03:56:24,Interna - Nao Programada - Meio ambiente - Vento,2019
BANDEIRANTES,NAPSo Programada,0,2019-11-06 00:42:30,2019-11-06 01:40:22,Interna - Nao Programada - Meio ambiente - Vento,2019
BANDEIRANTES,NAPSo Programada,0,2019-04-28 17:12:41,2019-04-28 17:43:25,Interna - Nao Programada - Nao classificada,2019
BANDEIRANTES,NAPSo Programada,0,2019-07-28 00:13:00,2019-07-28 00:51:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-01-23 07:11:33,2019-01-23 12:32:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-01-11 23:03:54,2019-01-12 16:42:47,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-11-06 08:19:26,2019-11-06 18:55:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-12-19 10:02:25,2019-12-19 15:50:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-05-29 18:13:07,2019-05-29 22:01:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-11-06 08:18:38,2019-11-06 18:55:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-11-20 19:14:43,2019-11-21 07:43:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-08-11 17:37:32,2019-08-11 19:28:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,Programada,0,2019-07-12 23:00:23,2019-07-13 01:50:58,Interna - Programada - Alteracao - Para melhoria,2019
BANDEIRANTES,Programada,0,2019-07-12 23:00:38,2019-07-13 02:00:09,Interna - Programada - Alteracao - Para melhoria,2019
BANDEIRANTES,NAPSo Programada,0,2019-02-13 08:42:58,2019-02-13 17:23:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-08-11 13:54:35,2019-08-11 19:28:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-11-20 16:58:39,2019-11-21 00:43:20,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
BANDEIRANTES,NAPSo Programada,0,2019-03-27 21:56:10,2019-03-28 00:01:44,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-06-29 16:04:21,2019-06-29 18:00:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BANDEIRANTES,NAPSo Programada,0,2019-10-01 09:41:55,2019-10-01 23:48:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-11-05 22:40:17,2019-11-05 22:43:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-08-12 08:43:51,2019-08-12 19:42:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-07-13 07:45:14,2019-07-13 14:40:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BANDEIRANTES,NAPSo Programada,0,2019-02-13 09:28:10,2019-02-13 17:32:36,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
BANDEIRANTES,NAPSo Programada,0,2019-01-23 15:20:00,2019-01-23 16:03:39,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BANDEIRANTES,NAPSo Programada,0,2019-08-30 22:04:52,2019-08-30 23:51:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-01-23 15:52:19,2019-01-23 16:40:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-01-23 15:52:19,2019-01-23 16:44:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-12-19 20:36:50,2019-12-20 00:12:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
BANDEIRANTES,NAPSo Programada,0,2019-12-05 16:30:12,2019-12-06 14:01:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,Programada,0,2019-12-20 09:30:44,2019-12-20 12:27:00,Interna - Programada - Alteracao - Para melhoria,2019
BANDEIRANTES,NAPSo Programada,0,2019-11-06 19:19:55,2019-11-07 06:05:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-11-06 19:19:55,2019-11-06 22:15:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-11-06 20:34:30,2019-11-06 21:47:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-11-06 20:34:30,2019-11-06 22:15:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-11-06 20:34:30,2019-11-07 06:05:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-05-30 16:47:05,2019-05-31 14:30:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-10-02 17:38:58,2019-10-03 14:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-03-15 18:06:39,2019-03-16 09:24:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-03-29 13:50:54,2019-03-29 16:47:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-04-29 04:08:10,2019-04-29 13:52:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-03-05 20:23:33,2019-03-06 12:25:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-07-01 11:18:33,2019-07-01 15:08:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-12-20 09:21:05,2019-12-21 01:58:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-08-30 11:50:32,2019-08-30 13:43:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BANDEIRANTES,NAPSo Programada,0,2019-12-05 13:11:00,2019-12-05 14:11:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-03-05 13:05:46,2019-03-05 16:53:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,Programada,0,2019-04-12 10:00:05,2019-04-12 14:09:10,Interna - Programada - Alteracao - Para melhoria,2019
BANDEIRANTES,NAPSo Programada,0,2019-03-05 10:50:58,2019-03-05 11:20:08,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-11-21 14:42:00,2019-11-21 16:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-11-06 10:35:08,2019-11-06 14:39:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-01-23 11:46:00,2019-01-23 13:19:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-05-30 11:12:43,2019-05-30 12:35:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-09-14 20:48:00,2019-09-15 09:46:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-05-15 08:48:07,2019-05-15 14:12:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-08-30 14:01:07,2019-08-30 17:00:27,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-04-28 18:15:05,2019-04-29 20:51:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-02-24 08:47:20,2019-02-24 08:57:43,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
BANDEIRANTES,NAPSo Programada,0,2019-04-27 00:51:20,2019-04-27 01:54:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,Programada,0,2019-02-24 08:30:31,2019-02-24 11:10:29,Interna - Programada - Alteracao - Para melhoria,2019
BANDEIRANTES,NAPSo Programada,0,2019-02-12 08:43:20,2019-02-12 14:35:57,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
BANDEIRANTES,NAPSo Programada,0,2019-12-03 04:03:00,2019-12-03 04:10:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,Programada,0,2019-11-19 01:32:33,2019-11-19 04:57:17,Interna - Programada - Alteracao - Para melhoria,2019
BANDEIRANTES,NAPSo Programada,0,2019-01-31 09:18:14,2019-01-31 18:34:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-05-27 21:23:27,2019-05-28 06:21:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-08-09 17:55:14,2019-08-09 22:00:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-12-17 11:35:00,2019-12-17 12:40:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-03-26 15:40:44,2019-03-26 18:20:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BANDEIRANTES,NAPSo Programada,0,2019-05-11 15:50:28,2019-05-11 19:46:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-12-03 07:24:33,2019-12-03 22:37:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,Programada,0,2019-02-24 04:38:09,2019-02-24 05:04:06,Interna - Programada - Alteracao - Para melhoria,2019
BANDEIRANTES,NAPSo Programada,0,2019-09-11 18:22:09,2019-09-11 21:42:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-09-11 18:22:09,2019-09-11 19:45:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-02-24 11:49:00,2019-02-24 11:53:49,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2019
BANDEIRANTES,NAPSo Programada,0,2019-02-24 11:49:00,2019-02-24 11:53:49,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2019
BANDEIRANTES,Programada,0,2019-08-10 02:13:00,2019-08-10 02:27:37,Interna - Programada - Alteracao - Para melhoria,2019
BANDEIRANTES,NAPSo Programada,0,2019-12-17 15:37:21,2019-12-17 17:30:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-04-10 13:49:00,2019-04-10 14:32:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-01-21 14:25:58,2019-01-21 17:05:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-01-31 11:12:20,2019-01-31 21:44:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,Programada,0,2019-09-12 00:00:48,2019-09-12 04:22:35,Interna - Programada - Alteracao - Para melhoria,2019
BANDEIRANTES,NAPSo Programada,0,2019-08-09 21:51:11,2019-08-10 03:16:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-01-21 14:25:58,2019-01-21 18:42:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-01-21 14:25:58,2019-01-21 16:28:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BANDEIRANTES,NAPSo Programada,0,2019-09-12 04:40:31,2019-09-12 04:55:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
