DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
SUMARA,Programada,0,2019-12-18 08:19:00,2019-12-18 11:20:45,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,NAPSo Programada,0,2019-12-04 07:50:37,2019-12-04 07:54:01,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
SUMARA,NAPSo Programada,0,2019-12-04 09:41:44,2019-12-04 12:34:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SUMARA,Programada,0,2019-12-04 11:00:22,2019-12-04 15:27:00,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,NAPSo Programada,0,2019-05-29 08:09:46,2019-05-29 14:18:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
SUMARA,NAPSo Programada,0,2019-04-11 09:04:55,2019-04-11 11:38:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,0,2019-12-03 15:59:58,2019-12-04 00:50:49,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
SUMARA,Programada,0,2019-07-26 10:00:00,2019-07-26 12:33:51,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,NAPSo Programada,0,2019-06-11 20:09:27,2019-06-12 00:14:21,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
SUMARA,Programada,0,2019-07-26 10:00:00,2019-07-26 12:55:26,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,Programada,0,2019-07-26 10:00:00,2019-07-26 12:38:16,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,NAPSo Programada,0,2019-10-17 18:03:52,2019-10-18 17:04:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,0,2019-03-04 06:16:38,2019-03-04 09:33:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,Programada,0,2019-03-14 09:50:00,2019-03-14 15:00:34,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,NAPSo Programada,0,2019-06-12 09:03:02,2019-06-12 12:30:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
SUMARA,NAPSo Programada,0,2019-03-14 03:41:03,2019-03-14 07:33:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,0,2019-01-21 20:05:09,2019-01-22 16:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,0,2019-12-17 22:18:43,2019-12-18 01:46:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
SUMARA,NAPSo Programada,0,2019-11-19 18:40:47,2019-11-20 13:03:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SUMARA,NAPSo Programada,0,2019-03-18 11:17:29,2019-03-18 17:36:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,0,2019-02-16 10:54:09,2019-02-16 15:23:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,Programada,0,2019-06-02 10:00:16,2019-06-02 14:00:00,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,Programada,0,2019-06-02 10:00:07,2019-06-02 14:10:51,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,NAPSo Programada,0,2019-02-16 10:36:35,2019-02-16 12:57:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,0,2019-04-15 20:16:54,2019-04-16 03:07:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,0,2019-09-18 15:56:56,2019-09-19 11:15:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
SUMARA,NAPSo Programada,0,2019-01-14 16:44:07,2019-01-15 15:23:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,0,2019-06-02 14:26:29,2019-06-02 16:14:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,0,2019-01-14 17:59:30,2019-01-14 21:10:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,6,2019-02-04 10:36:50,2019-02-04 13:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,3,2019-02-26 14:01:07,2019-02-28 15:07:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,0,2019-02-16 09:25:00,2019-02-16 09:36:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SUMARA,NAPSo Programada,0,2019-10-23 12:43:28,2019-10-23 17:18:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,0,2019-04-15 12:46:00,2019-04-15 13:42:37,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SUMARA,NAPSo Programada,6,2019-02-04 04:30:05,2019-02-04 04:43:47,Interna - Nao Programada - Meio ambiente - Vento,2019
SUMARA,NAPSo Programada,6,2019-02-04 04:46:52,2019-02-04 15:13:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,0,2019-02-16 09:25:00,2019-02-16 10:36:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SUMARA,NAPSo Programada,0,2019-02-16 09:25:00,2019-02-16 10:36:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SUMARA,NAPSo Programada,0,2019-02-16 09:25:00,2019-02-16 10:36:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SUMARA,NAPSo Programada,0,2019-02-16 09:25:00,2019-02-16 10:36:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SUMARA,Programada,0,2019-12-08 09:30:11,2019-12-08 13:20:07,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,NAPSo Programada,0,2019-02-16 06:13:32,2019-02-16 06:18:54,Interna - Nao Programada - Meio ambiente - Vento,2019
SUMARA,NAPSo Programada,0,2019-03-07 08:55:08,2019-03-08 09:49:48,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
SUMARA,NAPSo Programada,0,2019-02-16 23:00:14,2019-02-17 09:10:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,0,2019-02-16 22:37:59,2019-02-16 22:47:46,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2019
SUMARA,NAPSo Programada,0,2019-11-10 17:26:37,2019-11-11 01:02:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,0,2019-02-16 22:37:59,2019-02-16 22:50:09,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2019
SUMARA,NAPSo Programada,0,2019-07-04 10:13:15,2019-07-04 13:29:03,Interna - Nao Programada - Meio ambiente - Vento,2019
SUMARA,NAPSo Programada,0,2019-12-09 15:44:32,2019-12-09 18:09:21,Interna - Nao Programada - Meio ambiente - Vento,2019
SUMARA,NAPSo Programada,0,2019-01-05 23:38:01,2019-01-06 01:56:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,0,2019-02-16 22:37:00,2019-02-16 22:58:28,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2019
SUMARA,NAPSo Programada,0,2019-02-16 22:37:00,2019-02-17 00:25:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2019
SUMARA,NAPSo Programada,0,2019-01-05 23:38:01,2019-01-05 23:46:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,0,2019-01-05 23:38:01,2019-01-06 00:50:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,0,2019-02-16 22:37:04,2019-02-16 22:56:58,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2019
SUMARA,NAPSo Programada,0,2019-02-16 22:37:04,2019-02-17 00:25:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2019
SUMARA,NAPSo Programada,0,2019-02-16 22:37:17,2019-02-16 22:50:39,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2019
SUMARA,NAPSo Programada,0,2019-02-16 22:37:24,2019-02-16 22:45:39,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2019
SUMARA,NAPSo Programada,0,2019-02-16 22:37:24,2019-02-16 22:50:15,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2019
SUMARA,NAPSo Programada,0,2019-02-16 22:37:40,2019-02-16 22:45:39,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2019
SUMARA,NAPSo Programada,0,2019-02-16 22:37:40,2019-02-16 22:51:26,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2019
SUMARA,Programada,0,2019-08-17 11:00:04,2019-08-17 18:00:00,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,NAPSo Programada,0,2019-08-01 14:05:08,2019-08-01 16:36:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
SUMARA,NAPSo Programada,0,2019-01-26 05:10:19,2019-01-26 09:33:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,0,2019-06-03 12:37:59,2019-06-03 16:33:12,Interna - Nao Programada - Meio ambiente - Vento,2019
SUMARA,NAPSo Programada,0,2019-04-17 07:54:53,2019-04-17 16:17:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,0,2019-09-20 06:35:28,2019-09-20 09:07:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,6,2019-02-04 21:23:00,2019-02-04 21:40:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
SUMARA,NAPSo Programada,0,2019-06-03 11:47:05,2019-06-03 16:30:20,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
SUMARA,NAPSo Programada,6,2019-02-04 18:40:00,2019-02-04 18:55:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SUMARA,NAPSo Programada,0,2019-05-02 11:10:26,2019-05-02 16:35:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,0,2019-10-25 12:47:15,2019-10-26 14:10:16,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
SUMARA,NAPSo Programada,6,2019-02-04 18:40:00,2019-02-04 18:53:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SUMARA,NAPSo Programada,6,2019-02-04 18:40:00,2019-02-04 18:53:08,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SUMARA,NAPSo Programada,6,2019-02-04 18:40:00,2019-02-04 18:53:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SUMARA,NAPSo Programada,6,2019-02-04 18:40:00,2019-02-04 18:55:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SUMARA,NAPSo Programada,6,2019-02-04 18:40:00,2019-02-04 18:53:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SUMARA,NAPSo Programada,6,2019-02-04 18:40:00,2019-02-04 19:01:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SUMARA,NAPSo Programada,6,2019-02-04 18:40:00,2019-02-04 18:53:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SUMARA,NAPSo Programada,6,2019-02-04 18:40:00,2019-02-04 18:53:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SUMARA,NAPSo Programada,6,2019-02-04 18:40:00,2019-02-04 18:51:58,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SUMARA,NAPSo Programada,6,2019-02-04 12:36:17,2019-02-04 14:10:28,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
SUMARA,NAPSo Programada,6,2019-02-26 14:58:11,2019-02-26 20:39:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,0,2019-08-01 08:02:59,2019-08-01 08:18:23,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
SUMARA,NAPSo Programada,6,2019-02-04 15:04:00,2019-02-04 15:31:13,Interna - Nao Programada - Meio ambiente - Vento,2019
SUMARA,NAPSo Programada,0,2019-04-13 19:55:00,2019-04-13 21:14:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,0,2019-02-15 07:49:40,2019-02-15 13:59:17,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
SUMARA,NAPSo Programada,0,2019-11-22 22:04:07,2019-11-23 13:14:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,0,2019-12-06 13:09:35,2019-12-06 21:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,0,2019-11-23 07:36:37,2019-11-23 17:15:42,Interna - Nao Programada - Meio ambiente - Vento,2019
SUMARA,NAPSo Programada,0,2019-05-16 11:29:13,2019-05-17 00:00:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,0,2019-11-23 07:36:37,2019-11-23 17:14:00,Interna - Nao Programada - Meio ambiente - Vento,2019
SUMARA,NAPSo Programada,0,2019-02-02 16:11:00,2019-02-02 17:15:33,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SUMARA,NAPSo Programada,0,2019-03-16 16:21:07,2019-03-16 19:28:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,0,2019-06-15 14:45:33,2019-06-15 16:43:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,0,2019-06-15 14:45:33,2019-06-15 14:51:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,0,2019-06-15 14:45:33,2019-06-15 19:31:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,0,2019-08-31 23:41:43,2019-09-01 05:20:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,0,2019-03-16 09:30:00,2019-03-16 10:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,Programada,0,2019-02-02 00:36:32,2019-02-02 03:43:55,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,NAPSo Programada,0,2019-08-13 18:01:45,2019-08-13 22:31:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,3,2019-02-25 21:46:38,2019-02-26 04:17:00,Interna - Nao Programada - Meio ambiente - Vento,2019
SUMARA,NAPSo Programada,3,2019-02-25 21:46:38,2019-02-26 12:31:58,Interna - Nao Programada - Meio ambiente - Vento,2019
SUMARA,NAPSo Programada,0,2019-02-25 22:00:17,2019-02-26 14:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,0,2019-06-14 17:12:09,2019-06-14 23:01:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,Programada,0,2019-04-13 10:30:27,2019-04-13 13:30:27,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,Programada,0,2019-04-13 10:30:46,2019-04-13 13:30:37,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,NAPSo Programada,0,2019-07-15 07:44:28,2019-07-15 11:29:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,Programada,0,2019-04-13 13:30:34,2019-04-13 16:34:14,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,NAPSo Programada,0,2019-05-16 01:06:36,2019-05-16 10:24:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,0,2019-05-16 01:48:04,2019-05-16 02:36:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,0,2019-08-15 10:26:43,2019-08-15 16:13:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,0,2019-09-17 15:02:39,2019-09-18 11:10:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
SUMARA,NAPSo Programada,6,2019-09-01 13:08:27,2019-09-01 15:08:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,Programada,0,2019-07-02 23:28:25,2019-07-03 03:00:00,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,Programada,0,2019-07-02 23:28:17,2019-07-03 04:26:36,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,NAPSo Programada,0,2019-05-17 00:04:56,2019-05-17 02:35:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,0,2019-02-15 21:29:00,2019-02-16 03:17:00,Interna - Nao Programada - Nao classificada,2019
SUMARA,NAPSo Programada,0,2019-02-15 21:29:00,2019-02-15 21:42:00,Interna - Nao Programada - Nao classificada,2019
SUMARA,NAPSo Programada,0,2019-02-15 21:29:00,2019-02-15 21:36:00,Interna - Nao Programada - Nao classificada,2019
SUMARA,NAPSo Programada,0,2019-02-15 21:29:00,2019-02-15 21:40:00,Interna - Nao Programada - Nao classificada,2019
SUMARA,NAPSo Programada,0,2019-02-15 21:37:00,2019-02-15 21:42:00,Interna - Nao Programada - Nao classificada,2019
SUMARA,NAPSo Programada,0,2019-02-15 21:37:00,2019-02-16 00:37:00,Interna - Nao Programada - Nao classificada,2019
SUMARA,Programada,0,2019-10-05 10:30:01,2019-10-05 14:29:00,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,Programada,0,2019-10-05 10:30:37,2019-10-05 14:19:00,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,Programada,0,2019-10-05 10:30:51,2019-10-05 14:21:00,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,NAPSo Programada,0,2019-04-15 11:11:59,2019-04-15 13:13:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,0,2019-02-15 21:37:00,2019-02-16 03:17:00,Interna - Nao Programada - Nao classificada,2019
SUMARA,NAPSo Programada,0,2019-02-15 21:37:00,2019-02-15 21:40:00,Interna - Nao Programada - Nao classificada,2019
SUMARA,NAPSo Programada,0,2019-02-15 21:18:35,2019-02-16 01:45:00,Interna - Nao Programada - Nao classificada,2019
SUMARA,NAPSo Programada,0,2019-02-15 21:18:35,2019-02-16 00:35:00,Interna - Nao Programada - Nao classificada,2019
SUMARA,Programada,0,2019-07-03 10:00:23,2019-07-03 11:40:10,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,Programada,0,2019-07-03 10:00:35,2019-07-03 16:00:47,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,NAPSo Programada,0,2019-04-01 06:26:00,2019-04-01 06:29:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,0,2019-04-01 06:15:00,2019-04-01 06:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,3,2019-02-26 11:33:17,2019-02-26 13:54:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,3,2019-02-26 11:33:17,2019-02-26 14:11:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,3,2019-02-26 11:33:17,2019-02-26 16:42:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,3,2019-02-26 11:33:17,2019-02-26 14:06:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,3,2019-02-26 11:33:17,2019-02-26 14:42:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,0,2019-02-02 22:57:09,2019-02-03 11:41:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,0,2019-11-23 15:56:03,2019-11-23 18:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,0,2019-07-30 11:02:09,2019-07-30 13:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,6,2019-09-01 06:06:01,2019-09-01 15:37:00,Interna - Nao Programada - Meio ambiente - Vento,2019
SUMARA,NAPSo Programada,0,2019-11-23 13:47:47,2019-11-23 17:48:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,0,2019-04-14 15:33:00,2019-04-14 16:53:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,Programada,0,2019-12-07 10:00:00,2019-12-07 11:45:53,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,NAPSo Programada,0,2019-11-08 09:26:00,2019-11-08 10:40:00,Interna - Nao Programada - Terceiros - Acidente,2019
SUMARA,NAPSo Programada,0,2019-11-23 20:22:43,2019-11-24 15:06:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,0,2019-06-01 03:55:02,2019-06-01 05:04:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,0,2019-06-01 03:55:02,2019-06-01 04:39:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,0,2019-01-04 15:19:50,2019-01-04 16:07:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,Programada,0,2019-04-29 23:00:59,2019-04-30 04:59:53,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,Programada,0,2019-04-29 23:00:01,2019-04-30 05:01:48,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,Programada,0,2019-04-29 23:00:50,2019-04-30 05:03:56,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,NAPSo Programada,0,2019-07-02 17:29:18,2019-07-03 00:32:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,0,2019-05-16 18:41:14,2019-05-17 00:01:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,3,2019-11-27 21:20:42,2019-11-28 02:12:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,Programada,0,2019-05-05 10:00:00,2019-05-05 12:40:39,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,Programada,0,2019-05-05 10:30:59,2019-05-05 16:00:44,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,Programada,0,2019-05-05 10:00:00,2019-05-05 12:10:11,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,Programada,0,2019-05-05 10:00:00,2019-05-05 12:50:51,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,NAPSo Programada,0,2019-11-13 13:27:54,2019-11-14 12:52:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
SUMARA,NAPSo Programada,0,2019-09-05 13:25:08,2019-09-05 15:33:17,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SUMARA,NAPSo Programada,0,2019-03-09 17:34:28,2019-03-10 15:20:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,Programada,0,2019-07-20 11:00:46,2019-07-20 13:54:07,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,NAPSo Programada,0,2019-01-17 18:42:25,2019-01-18 00:43:03,Interna - Nao Programada - Meio ambiente - Vento,2019
SUMARA,NAPSo Programada,0,2019-10-10 16:16:00,2019-10-10 17:00:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,0,2019-09-23 09:55:53,2019-09-23 11:11:40,Interna - Nao Programada - Meio ambiente - Animais,2019
SUMARA,NAPSo Programada,0,2019-11-14 06:04:06,2019-11-14 08:54:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,Programada,6,2019-04-06 09:00:06,2019-04-06 11:00:17,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,NAPSo Programada,6,2019-12-12 09:15:20,2019-12-12 16:54:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,NAPSo Programada,0,2019-01-17 17:51:46,2019-01-17 21:57:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,0,2019-01-17 17:51:46,2019-01-18 01:10:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,0,2019-05-05 14:00:00,2019-05-05 15:15:33,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SUMARA,NAPSo Programada,0,2019-05-05 14:00:00,2019-05-05 15:15:04,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SUMARA,NAPSo Programada,0,2019-02-19 08:35:46,2019-02-19 16:31:06,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SUMARA,NAPSo Programada,0,2019-09-05 09:32:29,2019-09-05 11:31:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
SUMARA,NAPSo Programada,0,2019-01-27 13:29:45,2019-01-27 14:22:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,0,2019-08-20 08:55:20,2019-08-20 16:20:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,Programada,0,2019-09-22 09:07:00,2019-09-22 12:15:00,Interna - Programada - Manutencao - Corretiva,2019
SUMARA,NAPSo Programada,0,2019-09-05 10:24:00,2019-09-05 12:11:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,Programada,0,2019-07-06 10:00:48,2019-07-06 13:00:00,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,NAPSo Programada,3,2019-11-27 19:05:19,2019-11-27 21:01:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,3,2019-11-27 19:05:19,2019-11-28 02:12:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SUMARA,NAPSo Programada,0,2019-03-21 04:58:57,2019-03-21 05:41:38,Interna - Nao Programada - Nao classificada,2019
SUMARA,NAPSo Programada,0,2019-03-21 04:58:57,2019-03-21 06:03:57,Interna - Nao Programada - Nao classificada,2019
SUMARA,Programada,0,2019-10-10 03:50:11,2019-10-10 05:25:43,Interna - Programada - Alteracao - Para melhoria,2019
SUMARA,NAPSo Programada,0,2019-03-22 05:23:17,2019-03-22 16:07:54,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
SUMARA,NAPSo Programada,0,2019-09-06 14:38:00,2019-09-06 15:13:50,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SUMARA,NAPSo Programada,0,2019-01-28 13:40:17,2019-01-28 15:14:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SUMARA,Programada,6,2019-04-06 15:57:39,2019-04-06 16:14:15,Interna - Programada - Manutencao - Corretiva,2019
