DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
MOOCA,Programada,0,2019-05-31 10:00:03,2019-05-31 13:49:00,Interna - Programada - Alteracao - Para melhoria,2019
MOOCA,NAPSo Programada,0,2019-06-15 08:52:51,2019-06-15 12:21:05,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MOOCA,NAPSo Programada,0,2019-07-01 21:53:40,2019-07-02 10:06:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-03-30 09:30:47,2019-03-30 11:04:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,3,2019-02-26 05:01:18,2019-02-26 06:10:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-07-29 15:16:26,2019-07-29 18:21:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-07-02 12:24:14,2019-07-02 15:17:08,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MOOCA,NAPSo Programada,0,2019-07-30 18:06:51,2019-07-31 01:00:57,Interna - Nao Programada - Meio ambiente - Vento,2019
MOOCA,NAPSo Programada,0,2019-07-03 06:15:34,2019-07-03 08:38:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MOOCA,NAPSo Programada,0,2019-02-03 17:23:03,2019-02-04 15:52:18,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MOOCA,NAPSo Programada,0,2019-03-17 14:34:58,2019-03-17 16:18:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-03-17 14:34:58,2019-03-17 15:51:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-04-14 18:52:00,2019-04-14 19:48:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-10-05 09:13:20,2019-10-05 13:40:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,3,2019-02-26 13:39:09,2019-02-27 06:03:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-07-03 11:04:26,2019-07-03 19:05:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MOOCA,Programada,0,2019-09-18 00:01:00,2019-09-18 02:55:11,Interna - Programada - Alteracao - Para melhoria,2019
MOOCA,NAPSo Programada,0,2019-09-01 14:54:37,2019-09-01 19:08:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-10-23 08:32:40,2019-10-24 06:18:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
MOOCA,NAPSo Programada,0,2019-02-15 21:22:37,2019-02-15 21:29:12,Interna - Nao Programada - Meio ambiente - Vento,2019
MOOCA,NAPSo Programada,0,2019-02-15 21:20:29,2019-02-15 23:44:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-02-15 21:20:29,2019-02-15 21:31:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-07-02 14:51:00,2019-07-02 15:25:00,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2019
MOOCA,NAPSo Programada,0,2019-09-17 07:00:46,2019-09-17 15:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,3,2019-02-26 11:43:47,2019-02-28 15:25:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-11-23 15:16:03,2019-11-23 18:07:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-04-14 12:07:51,2019-04-14 15:36:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,6,2019-02-26 10:27:00,2019-02-27 11:00:52,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MOOCA,NAPSo Programada,3,2019-02-26 10:56:58,2019-02-28 06:29:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-11-07 20:18:23,2019-11-08 16:37:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,Programada,0,2019-02-03 10:01:23,2019-02-03 13:45:54,Interna - Programada - Alteracao - Para melhoria,2019
MOOCA,Programada,0,2019-02-03 10:01:14,2019-02-03 13:48:31,Interna - Programada - Alteracao - Para melhoria,2019
MOOCA,NAPSo Programada,0,2019-01-24 16:22:35,2019-01-24 18:23:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-01-24 16:22:35,2019-01-24 17:19:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-01-24 16:22:35,2019-01-24 19:20:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-05-16 17:22:33,2019-05-16 20:04:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-05-22 02:44:38,2019-05-22 04:13:15,Interna - Nao Programada - Nao classificada,2019
MOOCA,NAPSo Programada,0,2019-02-28 01:40:57,2019-02-28 06:08:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-07-20 07:54:47,2019-07-20 09:14:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-09-22 23:35:34,2019-09-23 09:18:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-02-28 08:18:19,2019-02-28 12:13:47,Interna - Nao Programada - Meio ambiente - Vento,2019
MOOCA,Programada,0,2019-07-20 10:00:00,2019-07-20 14:00:00,Interna - Programada - Alteracao - Para melhoria,2019
MOOCA,Programada,0,2019-01-08 11:00:11,2019-01-08 15:05:47,Interna - Programada - Alteracao - Para melhoria,2019
MOOCA,Programada,0,2019-01-08 11:00:31,2019-01-08 15:10:02,Interna - Programada - Alteracao - Para melhoria,2019
MOOCA,NAPSo Programada,3,2019-11-27 17:52:12,2019-11-28 09:28:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-10-28 08:23:34,2019-10-28 14:19:39,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MOOCA,NAPSo Programada,0,2019-04-19 10:16:32,2019-04-19 14:35:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-10-28 08:08:24,2019-10-28 10:39:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-10-28 08:08:24,2019-10-28 09:56:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-04-19 10:16:32,2019-04-19 10:58:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,6,2019-02-06 13:10:36,2019-02-07 14:44:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-09-05 09:15:39,2019-09-05 16:35:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-10-28 08:08:24,2019-10-28 08:21:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,6,2019-02-06 13:58:34,2019-02-06 14:40:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-08-20 08:58:26,2019-08-20 15:45:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MOOCA,NAPSo Programada,0,2019-10-09 20:51:26,2019-10-10 01:22:51,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MOOCA,NAPSo Programada,0,2019-09-05 09:47:18,2019-09-06 03:37:51,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MOOCA,NAPSo Programada,0,2019-02-19 01:06:30,2019-02-19 16:27:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-02-19 01:06:30,2019-02-19 16:31:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-02-19 01:06:30,2019-02-19 16:38:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-08-03 09:53:08,2019-08-03 12:59:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-04-05 12:25:18,2019-04-05 20:20:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-02-27 14:55:06,2019-02-27 18:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-02-27 14:55:06,2019-02-27 16:56:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,6,2019-02-06 12:44:41,2019-02-06 12:50:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,6,2019-02-06 12:44:41,2019-02-06 12:50:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,6,2019-02-06 12:49:11,2019-02-06 14:48:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,6,2019-02-06 12:49:11,2019-02-06 13:48:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-03-21 08:26:46,2019-03-21 13:02:56,Interna - Nao Programada - Meio ambiente - Vento,2019
MOOCA,NAPSo Programada,0,2019-08-20 10:49:09,2019-08-20 16:40:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-10-28 11:05:35,2019-10-28 11:08:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-02-27 19:17:35,2019-03-01 15:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-08-03 12:29:31,2019-08-03 15:51:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MOOCA,Programada,0,2019-01-17 10:00:04,2019-01-17 15:00:43,Interna - Programada - Alteracao - Para melhoria,2019
MOOCA,NAPSo Programada,6,2019-02-06 14:42:30,2019-02-06 15:08:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-04-05 16:57:51,2019-04-05 20:20:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-05-04 19:13:57,2019-05-05 00:01:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,6,2019-02-06 15:36:00,2019-02-06 19:55:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-09-22 03:15:20,2019-09-22 08:46:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-03-22 06:48:46,2019-03-22 13:40:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,6,2019-05-23 02:00:46,2019-05-23 04:42:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-09-23 20:36:05,2019-09-24 19:13:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-02-07 14:20:52,2019-02-07 15:09:30,Interna - Nao Programada - Meio ambiente - Animais,2019
MOOCA,Programada,0,2019-02-20 10:00:46,2019-02-20 14:00:32,Interna - Programada - Alteracao - Para melhoria,2019
MOOCA,NAPSo Programada,0,2019-01-08 16:41:13,2019-01-08 19:06:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-01-08 16:34:57,2019-01-08 19:58:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-07-07 13:34:35,2019-07-07 16:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-09-06 18:18:00,2019-09-07 14:36:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-08-21 21:44:25,2019-08-21 23:42:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,6,2019-05-23 10:03:40,2019-05-23 12:12:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,6,2019-05-23 06:43:59,2019-05-23 08:10:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MOOCA,NAPSo Programada,0,2019-11-28 13:25:38,2019-11-28 20:50:40,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
MOOCA,NAPSo Programada,0,2019-03-22 09:20:22,2019-03-22 14:14:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,6,2019-05-06 16:17:48,2019-05-06 17:40:26,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MOOCA,NAPSo Programada,0,2019-05-05 21:18:00,2019-05-05 22:12:44,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MOOCA,NAPSo Programada,0,2019-12-12 12:45:00,2019-12-12 15:00:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-03-09 18:30:09,2019-03-10 06:21:35,Interna - Nao Programada - Meio ambiente - Vento,2019
MOOCA,NAPSo Programada,0,2019-04-06 13:16:25,2019-04-06 18:27:17,Interna - Nao Programada - Meio ambiente - Vento,2019
MOOCA,NAPSo Programada,6,2019-05-06 04:30:24,2019-05-06 10:41:55,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MOOCA,NAPSo Programada,0,2019-10-29 06:54:32,2019-10-29 09:23:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-02-19 20:06:20,2019-02-19 23:58:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-01-08 16:14:12,2019-01-09 07:16:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-02-20 09:03:03,2019-02-21 12:13:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-01-17 21:39:01,2019-01-17 23:03:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-06-06 08:14:22,2019-06-06 12:38:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-01-08 16:02:40,2019-01-08 16:35:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-01-06 19:49:06,2019-01-06 21:21:31,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
MOOCA,NAPSo Programada,0,2019-09-20 16:00:50,2019-09-20 18:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-05-20 08:16:17,2019-05-20 13:21:47,Interna - Nao Programada - Meio ambiente - Vento,2019
MOOCA,NAPSo Programada,0,2019-11-11 16:50:30,2019-11-12 18:18:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-01-06 20:16:24,2019-01-06 20:23:08,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
MOOCA,NAPSo Programada,0,2019-01-06 19:58:09,2019-01-06 22:02:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-05-20 01:19:01,2019-05-20 09:00:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-05-20 01:19:01,2019-05-20 04:19:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-11-26 20:41:31,2019-11-26 23:20:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-09-20 14:51:46,2019-09-20 17:05:00,Interna - Nao Programada - Meio ambiente - Animais,2019
MOOCA,NAPSo Programada,6,2019-02-26 23:25:37,2019-02-27 13:40:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,3,2019-02-26 23:40:54,2019-02-27 00:35:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,3,2019-02-26 23:40:54,2019-02-28 06:29:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,3,2019-02-26 23:40:54,2019-02-27 00:35:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-09-04 01:40:24,2019-09-04 15:47:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-12-10 18:19:39,2019-12-10 21:58:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-05-20 09:32:46,2019-05-20 18:06:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MOOCA,NAPSo Programada,0,2019-07-18 14:43:40,2019-07-18 18:31:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-05-20 10:34:29,2019-05-20 16:03:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-09-20 08:42:57,2019-09-20 20:01:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MOOCA,NAPSo Programada,0,2019-11-11 08:58:22,2019-11-11 17:16:07,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2019
MOOCA,NAPSo Programada,0,2019-04-03 16:15:19,2019-04-03 22:21:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-08-01 20:20:27,2019-08-02 08:45:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-10-26 07:31:48,2019-10-26 20:37:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MOOCA,NAPSo Programada,0,2019-11-11 11:47:53,2019-11-11 14:20:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MOOCA,NAPSo Programada,0,2019-06-03 18:46:59,2019-06-04 04:06:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-01-16 15:17:40,2019-01-16 17:32:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-02-18 14:48:35,2019-02-19 14:58:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-09-04 15:23:33,2019-09-05 07:53:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-12-11 14:03:22,2019-12-11 21:26:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-08-19 23:19:00,2019-08-20 00:19:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-04-18 18:21:01,2019-04-18 20:31:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-01-07 15:03:00,2019-01-07 16:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-10-28 03:34:41,2019-10-28 04:55:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MOOCA,NAPSo Programada,0,2019-11-12 17:28:18,2019-11-13 14:08:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-12-06 03:11:47,2019-12-06 04:22:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-10-08 21:21:00,2019-10-08 21:50:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
MOOCA,NAPSo Programada,0,2019-02-18 11:13:22,2019-02-18 17:03:09,Interna - Nao Programada - Meio ambiente - Vento,2019
MOOCA,NAPSo Programada,0,2019-03-08 13:09:00,2019-03-08 13:58:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-08-19 07:20:44,2019-08-19 09:35:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MOOCA,NAPSo Programada,0,2019-06-04 11:06:34,2019-06-04 14:54:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-09-21 04:28:49,2019-09-21 11:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-05-03 16:36:56,2019-05-03 21:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-12-28 11:09:47,2019-12-28 15:05:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-12-27 18:29:17,2019-12-28 01:16:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-12-27 21:58:00,2019-12-27 22:34:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-12-26 08:52:41,2019-12-26 15:18:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MOOCA,Programada,0,2019-12-29 11:50:00,2019-12-29 12:45:00,Interna - Programada - Alteracao - Para melhoria,2019
MOOCA,NAPSo Programada,0,2019-12-29 14:48:07,2019-12-29 16:47:48,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
MOOCA,NAPSo Programada,0,2019-12-22 03:19:11,2019-12-22 05:57:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-12-20 14:05:00,2019-12-20 15:31:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-12-21 05:57:56,2019-12-21 16:45:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-12-24 10:13:39,2019-12-24 16:01:00,Interna - Nao Programada - Meio ambiente - Vento,2019
MOOCA,NAPSo Programada,0,2019-12-23 09:44:39,2019-12-23 13:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2019-12-23 23:31:48,2019-12-24 10:49:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MOOCA,NAPSo Programada,0,2020-02-18 16:56:13,2020-02-18 22:00:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MOOCA,NAPSo Programada,0,2020-04-03 17:22:00,2020-04-03 20:15:51,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
MOOCA,NAPSo Programada,0,2020-10-18 14:31:44,2020-10-18 18:25:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
MOOCA,NAPSo Programada,0,2020-05-29 13:05:33,2020-05-30 12:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MOOCA,NAPSo Programada,0,2020-01-01 19:21:34,2020-01-02 01:01:11,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
MOOCA,NAPSo Programada,0,2020-08-16 05:34:03,2020-08-16 11:20:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MOOCA,NAPSo Programada,0,2020-08-16 05:34:03,2020-08-16 09:12:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MOOCA,NAPSo Programada,0,2020-08-16 05:34:03,2020-08-16 09:24:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MOOCA,NAPSo Programada,0,2020-07-13 09:21:05,2020-07-13 11:08:08,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
MOOCA,NAPSo Programada,0,2020-01-02 01:15:00,2020-01-02 01:51:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MOOCA,NAPSo Programada,0,2020-12-29 05:18:42,2020-12-29 09:13:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MOOCA,NAPSo Programada,0,2020-12-29 05:18:42,2020-12-29 06:29:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MOOCA,NAPSo Programada,0,2020-03-18 02:30:33,2020-03-18 03:20:32,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
MOOCA,NAPSo Programada,0,2020-10-19 07:43:10,2020-10-21 08:51:29,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
MOOCA,NAPSo Programada,0,2020-12-29 04:51:10,2020-12-29 05:17:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MOOCA,NAPSo Programada,0,2020-01-09 11:28:00,2020-01-09 14:29:21,Interna - Nao Programada - Meio ambiente - Vento,2020
MOOCA,NAPSo Programada,0,2020-01-09 11:28:00,2020-01-09 14:07:13,Interna - Nao Programada - Meio ambiente - Vento,2020
MOOCA,NAPSo Programada,0,2020-08-29 12:40:21,2020-08-31 08:40:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
MOOCA,NAPSo Programada,0,2020-02-18 10:04:41,2020-02-19 11:59:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MOOCA,NAPSo Programada,0,2020-11-17 18:16:32,2020-11-17 22:01:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
MOOCA,NAPSo Programada,0,2020-06-13 07:50:00,2020-06-13 08:45:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
MOOCA,NAPSo Programada,0,2020-04-24 10:18:53,2020-04-24 14:30:31,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
