DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
SANTO AMARO,NAPSo Programada,0,2020-01-16 16:13:05,2020-01-17 05:01:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-01-16 16:28:31,2020-01-16 18:43:17,Interna - Nao Programada - Meio ambiente - Vento,2020
SANTO AMARO,NAPSo Programada,0,2020-06-06 22:32:34,2020-06-07 10:30:00,Interna - Nao Programada - Meio ambiente - Vento,2020
SANTO AMARO,NAPSo Programada,0,2020-03-26 12:14:18,2020-03-26 13:42:47,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
SANTO AMARO,NAPSo Programada,0,2020-06-06 22:12:31,2020-06-07 12:24:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-01-04 07:48:50,2020-01-04 11:30:13,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
SANTO AMARO,NAPSo Programada,0,2020-04-13 21:26:51,2020-04-14 01:29:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-03-25 12:32:19,2020-03-25 14:41:40,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
SANTO AMARO,NAPSo Programada,0,2020-05-04 14:02:21,2020-05-04 17:00:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-01-03 17:26:18,2020-01-03 22:20:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
SANTO AMARO,NAPSo Programada,0,2020-01-16 16:06:39,2020-01-16 23:37:32,Interna - Nao Programada - Meio ambiente - Vento,2020
SANTO AMARO,NAPSo Programada,3,2020-01-30 16:55:19,2020-01-31 12:59:00,Interna - Nao Programada - Meio ambiente - Vento,2020
SANTO AMARO,NAPSo Programada,0,2020-02-25 11:23:03,2020-02-25 23:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,3,2020-01-30 16:56:35,2020-01-31 12:40:08,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-03-11 12:44:47,2020-03-11 15:23:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
SANTO AMARO,NAPSo Programada,0,2020-02-26 11:03:05,2020-02-27 12:59:40,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-01-31 10:36:15,2020-02-01 08:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-03-11 14:45:41,2020-03-11 14:51:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
SANTO AMARO,NAPSo Programada,0,2020-04-15 08:16:16,2020-04-15 09:41:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
SANTO AMARO,NAPSo Programada,0,2020-03-10 20:33:00,2020-03-11 14:58:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
SANTO AMARO,NAPSo Programada,0,2020-01-04 11:23:26,2020-01-04 11:40:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-01-04 11:23:26,2020-01-04 18:40:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-01-04 11:23:26,2020-01-04 18:40:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-01-17 00:31:35,2020-01-17 06:06:30,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-01-17 00:01:07,2020-01-17 13:00:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-06-22 15:29:00,2020-06-22 18:16:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-01-17 08:58:26,2020-01-17 12:18:36,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-03-27 06:41:48,2020-03-27 08:15:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
SANTO AMARO,NAPSo Programada,0,2020-01-31 07:37:54,2020-01-31 13:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-01-17 07:37:19,2020-01-17 11:56:45,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-02-11 17:35:02,2020-02-12 14:20:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
SANTO AMARO,Programada,0,2020-01-04 13:57:32,2020-01-04 18:40:48,Interna - Programada - Alteracao - Para melhoria,2020
SANTO AMARO,NAPSo Programada,0,2020-01-02 16:21:24,2020-01-02 20:53:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-07-04 08:43:00,2020-07-04 09:27:15,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
SANTO AMARO,NAPSo Programada,0,2020-01-15 08:35:58,2020-01-15 20:09:46,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-01-29 17:55:24,2020-01-29 18:30:47,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
SANTO AMARO,NAPSo Programada,0,2020-03-23 20:23:00,2020-03-23 22:05:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-03-23 20:23:32,2020-03-23 22:05:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-01-29 15:49:20,2020-01-29 17:30:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-06-19 23:40:17,2020-06-20 08:47:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
SANTO AMARO,NAPSo Programada,0,2020-07-04 09:26:00,2020-07-04 16:33:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
SANTO AMARO,NAPSo Programada,0,2020-02-10 09:03:06,2020-02-11 10:52:25,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
SANTO AMARO,NAPSo Programada,0,2020-06-04 19:22:59,2020-06-05 11:46:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
SANTO AMARO,NAPSo Programada,0,2020-06-19 20:26:20,2020-06-20 09:21:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
SANTO AMARO,NAPSo Programada,0,2020-04-12 00:30:11,2020-04-12 01:49:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-01-14 15:42:38,2020-01-14 17:45:25,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
SANTO AMARO,NAPSo Programada,0,2020-01-29 11:25:32,2020-01-29 16:44:34,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-01-02 09:57:31,2020-01-02 12:38:24,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
SANTO AMARO,NAPSo Programada,0,2020-01-02 07:25:02,2020-01-02 09:33:33,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
SANTO AMARO,NAPSo Programada,3,2020-02-09 22:47:22,2020-02-10 08:01:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,3,2020-02-10 05:53:38,2020-02-10 11:40:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-03-23 17:11:12,2020-03-24 00:30:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-05-19 16:27:17,2020-05-20 14:47:06,Interna - Nao Programada - Meio ambiente - Animais,2020
SANTO AMARO,NAPSo Programada,0,2020-05-04 08:57:50,2020-05-04 10:57:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,3,2020-01-30 14:12:38,2020-01-30 15:50:03,Interna - Nao Programada - Meio ambiente - Vento,2020
SANTO AMARO,NAPSo Programada,0,2020-04-13 16:25:30,2020-04-13 20:17:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,6,2020-01-30 10:12:18,2020-01-30 12:09:14,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,6,2020-01-30 06:44:35,2020-01-31 11:39:41,Interna - Nao Programada - Nao classificada,2020
SANTO AMARO,NAPSo Programada,0,2020-02-10 11:01:20,2020-02-10 18:20:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-06-05 08:16:45,2020-06-05 15:58:00,Interna - Nao Programada - Terceiros - Roubo,2020
SANTO AMARO,NAPSo Programada,0,2020-04-12 13:12:13,2020-04-12 14:35:00,Interna - Nao Programada - Meio ambiente - Animais,2020
SANTO AMARO,NAPSo Programada,0,2020-07-04 15:23:28,2020-07-05 09:48:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-03-24 18:30:00,2020-03-24 20:00:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-03-24 18:34:11,2020-03-24 18:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-03-24 14:45:00,2020-03-24 15:50:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-03-09 11:54:36,2020-03-10 11:17:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-01-07 14:47:49,2020-01-08 12:44:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-04-19 16:57:02,2020-04-19 20:03:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-03-14 13:32:13,2020-03-14 22:56:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-04-20 12:06:54,2020-04-20 16:08:26,Interna - Nao Programada - Meio ambiente - Vento,2020
SANTO AMARO,NAPSo Programada,0,2020-05-25 18:38:59,2020-05-25 19:15:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-06-10 12:01:00,2020-06-10 12:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-02-02 18:58:39,2020-02-02 21:44:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-06-10 10:04:32,2020-06-11 12:41:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-05-08 19:43:00,2020-05-08 21:03:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,Programada,0,2020-06-10 11:03:34,2020-06-10 15:50:00,Interna - Programada - Alteracao - Para melhoria,2020
SANTO AMARO,NAPSo Programada,0,2020-02-28 12:55:27,2020-02-28 15:18:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-05-25 11:20:11,2020-05-25 12:50:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
SANTO AMARO,NAPSo Programada,0,2020-02-01 20:47:07,2020-02-02 10:42:04,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-01-07 02:16:00,2020-01-07 03:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-03-14 00:01:43,2020-03-14 04:45:35,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
SANTO AMARO,NAPSo Programada,0,2020-03-30 08:24:00,2020-03-30 09:03:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-07-08 15:49:03,2020-07-08 19:17:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-07-08 15:49:03,2020-07-08 19:18:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-02-28 16:30:30,2020-02-28 21:46:00,Interna - Nao Programada - Nao classificada,2020
SANTO AMARO,NAPSo Programada,0,2020-04-19 12:52:42,2020-04-19 14:28:22,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
SANTO AMARO,NAPSo Programada,0,2020-07-08 18:32:36,2020-07-08 19:18:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-05-09 08:41:40,2020-05-09 15:30:23,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
SANTO AMARO,NAPSo Programada,0,2020-04-21 13:15:00,2020-04-21 15:01:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-06-11 08:43:07,2020-06-12 12:17:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-05-26 15:31:00,2020-05-26 18:14:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-04-21 09:18:22,2020-04-21 11:10:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
SANTO AMARO,NAPSo Programada,0,2020-02-03 09:32:33,2020-02-03 21:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,Programada,0,2020-06-26 15:30:00,2020-06-26 15:33:00,Interna - Programada - Alteracao - Para melhoria,2020
SANTO AMARO,NAPSo Programada,0,2020-02-03 12:11:59,2020-02-03 18:21:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-06-26 22:02:00,2020-06-27 10:49:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-02-03 11:39:06,2020-02-03 14:37:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-02-29 20:03:58,2020-03-01 09:37:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
SANTO AMARO,NAPSo Programada,0,2020-05-10 04:37:00,2020-05-10 08:30:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-02-03 11:19:22,2020-02-03 13:52:16,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
SANTO AMARO,Programada,0,2020-06-26 09:40:16,2020-06-26 12:13:08,Interna - Programada - Alteracao - Para melhoria,2020
SANTO AMARO,NAPSo Programada,0,2020-01-20 16:09:37,2020-01-21 10:49:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-02-29 14:49:47,2020-02-29 16:05:02,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-02-29 14:49:47,2020-02-29 16:00:42,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-01-20 20:45:30,2020-01-20 22:14:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
SANTO AMARO,NAPSo Programada,0,2020-07-09 18:41:35,2020-07-09 21:16:23,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
SANTO AMARO,NAPSo Programada,0,2020-02-03 06:23:21,2020-02-03 11:06:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-03-31 11:20:00,2020-03-31 12:33:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
SANTO AMARO,NAPSo Programada,0,2020-01-07 21:21:54,2020-01-08 02:57:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-01-07 21:21:54,2020-01-08 01:08:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-03-15 14:13:05,2020-03-15 17:17:22,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
SANTO AMARO,NAPSo Programada,0,2020-05-06 21:35:32,2020-05-07 12:35:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-07-07 18:29:21,2020-07-08 04:07:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-05-06 21:22:09,2020-05-07 10:58:07,Interna - Nao Programada - Meio ambiente - Vento,2020
SANTO AMARO,NAPSo Programada,0,2020-01-05 23:48:29,2020-01-06 00:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-03-28 15:04:00,2020-03-28 15:53:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-01-31 18:23:07,2020-02-01 15:15:48,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-03-12 10:19:28,2020-03-12 19:05:38,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
SANTO AMARO,NAPSo Programada,0,2020-01-05 18:02:12,2020-01-06 00:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-01-17 17:16:57,2020-01-18 15:48:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
SANTO AMARO,NAPSo Programada,0,2020-05-06 17:39:00,2020-05-06 18:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-02-26 23:31:30,2020-02-27 07:25:00,Interna - Nao Programada - Meio ambiente - Vento,2020
SANTO AMARO,Programada,0,2020-03-28 10:30:12,2020-03-28 15:50:18,Interna - Programada - Alteracao - Para melhoria,2020
SANTO AMARO,NAPSo Programada,0,2020-01-31 14:04:46,2020-01-31 17:40:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
SANTO AMARO,Programada,0,2020-03-28 09:00:00,2020-03-28 14:28:17,Interna - Programada - Alteracao - Para melhoria,2020
SANTO AMARO,NAPSo Programada,0,2020-01-17 21:52:28,2020-01-18 03:46:35,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-04-18 08:23:02,2020-04-18 14:56:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
SANTO AMARO,NAPSo Programada,0,2020-01-06 21:08:00,2020-01-06 21:56:59,Interna - Nao Programada - Terceiros - Roubo,2020
SANTO AMARO,NAPSo Programada,0,2020-06-09 12:44:11,2020-06-09 15:06:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-05-08 07:49:31,2020-05-08 12:51:18,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
SANTO AMARO,NAPSo Programada,0,2020-02-13 15:45:31,2020-02-14 06:25:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-06-25 11:11:48,2020-06-25 19:39:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-02-28 09:25:44,2020-02-29 13:17:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
SANTO AMARO,NAPSo Programada,0,2020-01-06 10:15:47,2020-01-06 11:47:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
SANTO AMARO,NAPSo Programada,0,2020-05-24 07:49:47,2020-05-25 09:10:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-05-07 09:08:20,2020-05-07 12:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-06-08 16:06:06,2020-06-09 00:04:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-01-06 14:22:48,2020-01-06 15:49:07,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-05-24 12:59:46,2020-05-24 15:18:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-01-18 19:16:27,2020-01-19 15:23:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-06-24 21:19:38,2020-06-25 10:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-06-08 20:10:06,2020-06-09 03:55:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-04-17 17:40:00,2020-04-17 18:38:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,Programada,0,2020-09-15 23:39:30,2020-09-16 03:46:00,Interna - Programada - Alteracao - Para melhoria,2020
SANTO AMARO,Programada,0,2020-09-15 23:40:03,2020-09-16 03:40:00,Interna - Programada - Alteracao - Para melhoria,2020
SANTO AMARO,NAPSo Programada,0,2020-07-29 19:27:44,2020-07-30 12:20:06,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2020
SANTO AMARO,NAPSo Programada,0,2020-09-16 14:31:32,2020-09-16 17:40:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-08-16 09:39:00,2020-08-16 11:10:35,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
SANTO AMARO,NAPSo Programada,0,2020-10-02 17:30:00,2020-10-02 19:05:41,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
SANTO AMARO,NAPSo Programada,0,2020-10-03 12:25:00,2020-10-03 17:31:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-08-13 18:54:00,2020-08-13 19:37:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-10-16 10:32:37,2020-10-16 14:37:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-09-14 11:42:59,2020-09-14 12:46:42,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
SANTO AMARO,NAPSo Programada,0,2020-10-16 09:11:36,2020-10-16 14:31:12,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
SANTO AMARO,NAPSo Programada,0,2020-09-14 17:36:09,2020-09-14 19:41:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-07-28 13:10:35,2020-07-28 18:51:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
SANTO AMARO,NAPSo Programada,0,2020-09-14 18:00:57,2020-09-14 19:50:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-09-14 17:41:52,2020-09-15 11:48:20,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
SANTO AMARO,NAPSo Programada,0,2020-09-30 15:54:38,2020-10-01 10:37:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-09-30 13:46:40,2020-09-30 16:52:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
SANTO AMARO,NAPSo Programada,0,2020-07-28 11:25:00,2020-07-28 13:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-10-16 12:12:00,2020-10-16 18:05:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-09-30 14:06:30,2020-09-30 18:37:10,Interna - Nao Programada - Terceiros - Roubo,2020
SANTO AMARO,NAPSo Programada,0,2020-08-27 11:57:00,2020-08-27 12:15:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
SANTO AMARO,NAPSo Programada,0,2020-09-29 17:33:41,2020-09-29 18:10:29,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
SANTO AMARO,NAPSo Programada,0,2020-09-29 16:55:32,2020-09-29 17:01:33,Interna - Nao Programada - Nao classificada,2020
SANTO AMARO,NAPSo Programada,0,2020-09-30 10:02:27,2020-09-30 12:17:39,Interna - Nao Programada - Terceiros - Roubo,2020
SANTO AMARO,NAPSo Programada,0,2020-10-15 19:50:58,2020-10-15 21:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-10-15 19:50:58,2020-10-16 00:05:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-09-30 08:50:55,2020-09-30 11:45:00,Interna - Nao Programada - Nao classificada,2020
SANTO AMARO,NAPSo Programada,0,2020-08-27 13:50:00,2020-08-27 15:25:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,Programada,0,2020-10-17 10:00:03,2020-10-17 14:15:41,Interna - Programada - Alteracao - Para melhoria,2020
SANTO AMARO,NAPSo Programada,0,2020-08-28 16:13:59,2020-08-28 17:51:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,NAPSo Programada,0,2020-08-28 16:13:59,2020-08-28 18:12:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,Programada,0,2020-10-17 09:30:55,2020-10-17 12:45:00,Interna - Programada - Alteracao - Para melhoria,2020
SANTO AMARO,NAPSo Programada,0,2020-10-17 12:12:49,2020-10-17 23:51:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
SANTO AMARO,Programada,0,2020-08-28 23:00:00,2020-08-29 03:00:15,Interna - Programada - Alteracao - Para melhoria,2020
SANTO AMARO,NAPSo Programada,0,2020-08-29 08:23:01,2020-08-29 09:42:38,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
SANTO AMARO,Programada,0,2020-08-14 10:00:00,2020-08-14 16:10:27,Interna - Programada - Alteracao - Para melhoria,2020
