DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CLEMENTINO,NAPSo Programada,0,2019-10-21 10:45:08,2019-10-21 16:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,Programada,0,2019-12-06 09:30:00,2019-12-06 16:31:28,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,NAPSo Programada,0,2019-02-15 20:41:29,2019-02-15 22:02:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,0,2019-09-01 13:33:00,2019-09-01 14:04:47,Interna - Nao Programada - Nao classificada,2019
CLEMENTINO,Programada,0,2019-12-07 12:30:00,2019-12-07 16:40:23,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,NAPSo Programada,0,2019-11-08 14:09:36,2019-11-09 12:00:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-05-17 08:59:08,2019-05-17 12:52:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,0,2019-09-17 16:48:36,2019-09-18 14:54:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,Programada,0,2019-12-07 11:04:45,2019-12-07 17:55:27,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,NAPSo Programada,0,2019-01-04 17:59:13,2019-01-04 19:31:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,Programada,0,2019-09-01 17:30:40,2019-09-01 18:01:00,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,Programada,0,2019-09-01 17:30:40,2019-09-01 18:01:00,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,NAPSo Programada,0,2019-02-15 21:26:53,2019-02-16 03:42:09,Interna - Nao Programada - Meio ambiente - Vento,2019
CLEMENTINO,Programada,0,2019-09-01 17:30:40,2019-09-01 18:09:51,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,NAPSo Programada,0,2019-04-30 12:46:04,2019-04-30 14:37:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-03-17 16:40:00,2019-03-17 17:16:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CLEMENTINO,Programada,0,2019-09-01 17:30:40,2019-09-01 18:01:00,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,NAPSo Programada,3,2019-02-26 13:39:17,2019-02-27 15:26:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,0,2019-11-08 18:11:02,2019-11-08 18:48:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,0,2019-11-08 17:37:59,2019-11-08 20:05:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,0,2019-10-05 10:22:26,2019-10-06 05:53:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,0,2019-11-24 08:36:16,2019-11-24 12:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-06-01 13:09:00,2019-06-01 13:37:17,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CLEMENTINO,NAPSo Programada,0,2019-08-15 11:52:04,2019-08-15 16:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,3,2019-03-06 17:59:38,2019-03-07 01:43:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,0,2019-11-08 10:21:00,2019-11-08 11:30:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,6,2019-04-29 20:09:07,2019-04-30 13:16:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CLEMENTINO,NAPSo Programada,0,2019-05-16 15:25:21,2019-05-16 18:03:18,Interna - Nao Programada - Meio ambiente - Vento,2019
CLEMENTINO,NAPSo Programada,0,2019-01-13 14:31:00,2019-01-13 15:16:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-05-31 22:22:10,2019-06-01 09:45:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CLEMENTINO,Programada,0,2019-11-07 23:00:00,2019-11-08 03:00:58,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,NAPSo Programada,0,2019-07-30 10:45:24,2019-07-30 15:32:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-11-23 12:15:15,2019-11-24 07:45:42,Interna - Nao Programada - Meio ambiente - Vento,2019
CLEMENTINO,Programada,0,2019-10-22 11:19:54,2019-10-22 15:00:00,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,NAPSo Programada,0,2019-05-16 15:15:58,2019-05-16 18:30:44,Interna - Nao Programada - Meio ambiente - Vento,2019
CLEMENTINO,NAPSo Programada,0,2019-09-01 05:58:00,2019-09-01 07:33:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-09-01 05:03:00,2019-09-01 08:06:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,Programada,6,2019-02-26 10:56:51,2019-02-26 15:47:08,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,NAPSo Programada,0,2019-11-23 15:59:48,2019-11-23 20:52:49,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2019
CLEMENTINO,NAPSo Programada,0,2019-07-15 21:32:24,2019-07-16 00:46:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CLEMENTINO,NAPSo Programada,0,2019-07-30 16:09:10,2019-07-30 18:01:23,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CLEMENTINO,Programada,0,2019-09-01 10:46:02,2019-09-01 18:09:51,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,NAPSo Programada,0,2019-04-14 16:11:00,2019-04-14 17:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-03-17 11:11:20,2019-03-17 13:39:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-05-16 20:24:30,2019-05-17 04:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-04-14 16:46:39,2019-04-14 19:09:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-05-16 20:23:24,2019-05-17 01:58:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,Programada,0,2019-09-01 10:46:02,2019-09-01 17:16:00,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,Programada,0,2019-12-07 09:21:12,2019-12-07 17:00:38,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,Programada,0,2019-12-07 09:21:14,2019-12-07 09:30:15,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,NAPSo Programada,6,2019-02-26 13:15:00,2019-02-26 19:04:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,Programada,0,2019-12-07 09:30:00,2019-12-07 14:30:02,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,NAPSo Programada,0,2019-03-17 09:03:00,2019-03-17 10:33:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-04-05 23:05:14,2019-04-06 01:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,Programada,0,2019-05-05 10:00:00,2019-05-05 15:37:20,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,NAPSo Programada,0,2019-11-27 22:23:03,2019-11-28 06:45:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,0,2019-03-09 15:40:33,2019-03-09 16:32:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,Programada,0,2019-02-19 11:00:24,2019-02-19 14:55:28,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,Programada,0,2019-08-03 17:10:13,2019-08-03 17:51:18,Interna - Programada - Manutencao - Corretiva,2019
CLEMENTINO,NAPSo Programada,0,2019-01-27 18:35:16,2019-01-28 10:25:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-06-05 17:27:37,2019-06-05 23:44:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CLEMENTINO,NAPSo Programada,0,2019-01-17 18:38:37,2019-01-18 04:00:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,0,2019-08-04 00:25:00,2019-08-04 00:58:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CLEMENTINO,NAPSo Programada,0,2019-01-28 07:30:51,2019-01-28 08:44:04,Interna - Nao Programada - Meio ambiente - Animais,2019
CLEMENTINO,NAPSo Programada,6,2019-02-28 07:18:09,2019-03-01 10:50:00,Interna - Nao Programada - Meio ambiente - Vento,2019
CLEMENTINO,NAPSo Programada,0,2019-06-05 15:13:52,2019-06-05 23:18:00,Interna - Nao Programada - Meio ambiente - Vento,2019
CLEMENTINO,NAPSo Programada,0,2019-01-27 21:42:00,2019-01-27 22:14:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-01-17 18:06:32,2019-01-17 22:15:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,0,2019-07-06 13:47:00,2019-07-06 22:56:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-01-17 18:17:00,2019-01-17 19:40:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-02-19 14:26:00,2019-02-19 15:16:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,Programada,0,2019-04-20 10:00:00,2019-04-20 14:12:10,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,NAPSo Programada,0,2019-07-19 17:04:25,2019-07-19 22:27:10,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CLEMENTINO,NAPSo Programada,0,2019-04-05 14:13:17,2019-04-05 15:46:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,0,2019-06-05 08:45:54,2019-06-05 11:35:45,Interna - Nao Programada - Meio ambiente - Vento,2019
CLEMENTINO,Programada,0,2019-09-05 10:16:57,2019-09-05 16:20:34,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,Programada,0,2019-09-05 10:18:40,2019-09-05 15:00:00,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,NAPSo Programada,0,2019-10-09 16:56:30,2019-10-10 05:33:57,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CLEMENTINO,Programada,0,2019-09-22 03:36:40,2019-09-22 03:42:58,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,NAPSo Programada,0,2019-06-05 08:16:04,2019-06-05 15:04:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,0,2019-06-05 08:16:04,2019-06-05 09:56:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,0,2019-06-05 08:16:04,2019-06-05 09:56:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,0,2019-06-05 08:16:04,2019-06-05 09:56:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,Programada,0,2019-09-22 10:00:17,2019-09-22 15:51:58,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,Programada,0,2019-09-22 10:00:50,2019-09-22 13:55:00,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,NAPSo Programada,0,2019-02-06 12:18:56,2019-02-07 10:50:00,Interna - Nao Programada - Terceiros - Roubo,2019
CLEMENTINO,NAPSo Programada,0,2019-05-21 15:14:52,2019-05-21 17:41:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,Programada,0,2019-08-20 11:00:59,2019-08-20 17:45:34,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,NAPSo Programada,0,2019-07-06 08:47:21,2019-07-06 14:45:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,0,2019-09-22 17:12:01,2019-09-23 06:07:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-11-13 11:32:40,2019-11-14 12:31:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-02-27 17:42:55,2019-03-01 13:25:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,0,2019-08-03 12:17:36,2019-08-03 14:19:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-02-06 14:40:24,2019-02-06 18:05:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-04-05 15:42:25,2019-04-05 21:40:23,Interna - Nao Programada - Nao classificada,2019
CLEMENTINO,NAPSo Programada,0,2019-01-27 14:40:00,2019-01-27 15:39:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-06-21 21:40:00,2019-06-21 22:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-01-27 15:21:00,2019-01-27 16:40:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,0,2019-01-07 21:57:00,2019-01-08 09:42:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CLEMENTINO,NAPSo Programada,0,2019-01-07 21:57:25,2019-01-08 09:42:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CLEMENTINO,NAPSo Programada,0,2019-01-07 21:57:25,2019-01-07 22:48:22,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CLEMENTINO,NAPSo Programada,6,2019-02-28 09:19:56,2019-02-28 17:05:29,Interna - Nao Programada - Meio ambiente - Vento,2019
CLEMENTINO,NAPSo Programada,0,2019-02-07 13:53:23,2019-02-07 18:57:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,0,2019-08-04 21:03:00,2019-08-04 21:43:51,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CLEMENTINO,NAPSo Programada,0,2019-03-10 00:58:56,2019-03-10 05:53:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,0,2019-03-10 00:58:56,2019-03-10 04:01:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,0,2019-02-20 10:49:07,2019-02-21 14:34:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-05-22 21:25:00,2019-05-22 22:08:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-09-06 14:06:07,2019-09-06 16:17:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-03-10 00:58:56,2019-03-10 09:51:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,0,2019-03-22 07:44:04,2019-03-22 13:57:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,6,2019-01-08 16:27:46,2019-01-09 04:50:12,Interna - Nao Programada - Meio ambiente - Vento,2019
CLEMENTINO,NAPSo Programada,6,2019-01-08 16:27:46,2019-01-09 04:50:12,Interna - Nao Programada - Meio ambiente - Vento,2019
CLEMENTINO,Programada,0,2019-08-04 17:48:00,2019-08-04 17:54:00,Interna - Programada - Manutencao - Corretiva,2019
CLEMENTINO,NAPSo Programada,6,2019-01-08 16:30:14,2019-01-09 06:55:53,Interna - Nao Programada - Meio ambiente - Vento,2019
CLEMENTINO,NAPSo Programada,0,2019-07-20 22:48:43,2019-07-21 00:47:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CLEMENTINO,Programada,0,2019-08-04 17:48:00,2019-08-04 17:53:01,Interna - Programada - Manutencao - Corretiva,2019
CLEMENTINO,NAPSo Programada,6,2019-01-08 16:42:51,2019-01-09 11:56:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,0,2019-01-18 09:31:21,2019-01-18 18:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-08-21 21:01:00,2019-08-21 21:42:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,6,2019-02-28 17:38:22,2019-03-01 15:10:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,Programada,0,2019-03-10 10:43:00,2019-03-10 15:58:56,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,Programada,0,2019-03-22 10:00:00,2019-03-22 13:11:32,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,NAPSo Programada,0,2019-01-28 16:36:19,2019-01-29 14:56:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,Programada,0,2019-03-22 10:00:00,2019-03-22 13:11:18,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,NAPSo Programada,0,2019-05-06 16:46:02,2019-05-06 18:35:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-09-24 07:32:00,2019-09-24 08:26:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-06-06 17:43:02,2019-06-06 22:20:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CLEMENTINO,Programada,0,2019-05-23 10:00:56,2019-05-23 14:45:05,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,NAPSo Programada,0,2019-03-22 08:37:55,2019-03-22 10:37:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-05-06 15:14:49,2019-05-06 17:44:51,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CLEMENTINO,NAPSo Programada,0,2019-08-05 08:36:22,2019-08-05 10:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-10-11 14:00:43,2019-10-11 16:03:35,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CLEMENTINO,NAPSo Programada,0,2019-10-11 13:13:34,2019-10-11 14:33:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CLEMENTINO,NAPSo Programada,0,2019-01-18 11:08:55,2019-01-19 11:15:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,6,2019-01-08 17:20:14,2019-01-09 08:16:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,0,2019-06-22 21:26:25,2019-06-22 22:44:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,0,2019-06-05 21:39:55,2019-06-06 09:58:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-07-20 15:56:00,2019-07-20 16:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-04-06 14:26:59,2019-04-06 15:58:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,6,2019-02-28 10:48:21,2019-03-01 17:04:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-04-20 16:55:00,2019-04-20 17:49:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,6,2019-01-08 14:39:06,2019-01-09 16:26:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,0,2019-05-22 11:13:52,2019-05-22 14:11:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CLEMENTINO,Programada,0,2019-08-04 09:00:00,2019-08-04 14:58:40,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,NAPSo Programada,6,2019-02-28 09:20:00,2019-02-28 09:56:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-05-22 10:59:00,2019-05-22 12:25:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,Programada,0,2019-09-05 23:00:00,2019-09-06 02:40:12,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,NAPSo Programada,6,2019-02-28 10:01:32,2019-02-28 13:18:12,Interna - Nao Programada - Meio ambiente - Vento,2019
CLEMENTINO,NAPSo Programada,0,2019-10-10 18:23:44,2019-10-11 04:13:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,6,2019-02-28 09:51:33,2019-02-28 12:19:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,6,2019-02-28 09:51:33,2019-02-28 12:24:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,0,2019-01-18 07:12:37,2019-01-18 14:09:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,6,2019-01-08 16:13:30,2019-01-08 16:20:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
CLEMENTINO,NAPSo Programada,6,2019-01-08 16:13:30,2019-01-08 16:20:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
CLEMENTINO,NAPSo Programada,0,2019-04-20 21:25:50,2019-04-20 23:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-08-04 16:20:00,2019-08-04 17:08:45,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CLEMENTINO,Programada,0,2019-02-07 10:00:35,2019-02-07 15:03:00,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,Programada,0,2019-02-07 10:00:52,2019-02-07 15:05:20,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,NAPSo Programada,0,2019-11-28 09:04:23,2019-11-28 15:44:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,Programada,0,2019-02-07 10:00:52,2019-02-07 15:05:20,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,Programada,0,2019-02-07 10:00:35,2019-02-07 15:03:00,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,NAPSo Programada,0,2019-11-28 08:57:48,2019-11-28 09:03:08,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
CLEMENTINO,NAPSo Programada,0,2019-04-20 20:22:00,2019-04-20 20:49:15,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CLEMENTINO,Programada,0,2019-10-29 09:00:44,2019-10-29 16:30:53,Interna - Programada - Alteracao - Para melhoria,2019
CLEMENTINO,NAPSo Programada,0,2019-03-21 18:11:17,2019-03-21 22:41:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-09-20 15:45:30,2019-09-20 20:17:11,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CLEMENTINO,NAPSo Programada,6,2019-07-04 21:47:01,2019-07-05 00:05:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CLEMENTINO,NAPSo Programada,6,2019-07-04 22:05:21,2019-07-05 11:28:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-10-08 12:29:06,2019-10-08 15:32:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,0,2019-10-08 13:54:00,2019-10-08 14:33:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-04-17 18:25:30,2019-04-17 21:54:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-05-02 23:28:30,2019-05-02 23:34:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CLEMENTINO,NAPSo Programada,6,2019-02-26 19:16:01,2019-02-27 11:10:15,Interna - Nao Programada - Meio ambiente - Vento,2019
CLEMENTINO,NAPSo Programada,6,2019-07-04 19:34:34,2019-07-05 10:33:50,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CLEMENTINO,NAPSo Programada,6,2019-02-26 19:16:01,2019-02-27 12:58:14,Interna - Nao Programada - Meio ambiente - Vento,2019
CLEMENTINO,NAPSo Programada,6,2019-02-26 19:16:01,2019-02-27 04:02:37,Interna - Nao Programada - Meio ambiente - Vento,2019
CLEMENTINO,NAPSo Programada,0,2019-04-03 19:51:39,2019-04-03 21:29:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-11-11 14:57:40,2019-11-12 15:15:15,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CLEMENTINO,NAPSo Programada,0,2019-05-20 08:02:33,2019-05-20 10:48:51,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CLEMENTINO,NAPSo Programada,0,2019-10-08 12:06:56,2019-10-09 09:45:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-08-18 13:20:04,2019-08-18 17:16:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CLEMENTINO,NAPSo Programada,0,2019-07-18 16:21:57,2019-07-18 21:46:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
