DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
BARRA FUNDA,NAPSo Programada,0,2019-12-17 18:11:43,2019-12-18 13:32:27,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BARRA FUNDA,NAPSo Programada,0,2019-03-04 08:02:17,2019-03-04 13:13:53,Interna - Nao Programada - Meio ambiente - Vento,2019
BARRA FUNDA,NAPSo Programada,0,2019-06-28 10:56:31,2019-06-28 14:34:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,Programada,0,2019-07-26 10:10:00,2019-07-26 12:10:07,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,Programada,0,2019-08-10 12:01:06,2019-08-10 18:42:42,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,Programada,0,2019-08-10 12:01:06,2019-08-10 19:01:26,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-12-17 20:00:00,2019-12-17 22:50:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,Programada,0,2019-08-10 12:00:00,2019-08-10 17:40:00,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-03-13 22:13:00,2019-03-14 11:30:00,Interna - Nao Programada - Nao classificada,2019
BARRA FUNDA,Programada,0,2019-08-10 11:24:30,2019-08-10 16:32:51,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,6,2019-11-05 09:26:50,2019-11-06 12:12:41,Interna - Nao Programada - Terceiros - Roubo,2019
BARRA FUNDA,NAPSo Programada,6,2019-11-05 09:29:27,2019-11-05 11:51:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BARRA FUNDA,NAPSo Programada,0,2019-05-12 10:18:24,2019-05-12 14:05:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-09-12 09:58:00,2019-09-12 12:22:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-08-10 09:07:59,2019-08-10 11:57:50,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BARRA FUNDA,NAPSo Programada,6,2019-11-05 06:30:10,2019-11-06 10:47:26,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BARRA FUNDA,NAPSo Programada,0,2019-02-12 10:55:14,2019-02-12 17:19:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-09-12 10:28:42,2019-09-12 12:31:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-21 18:01:00,2019-01-21 19:15:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-03-13 18:26:34,2019-03-13 22:18:54,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
BARRA FUNDA,NAPSo Programada,0,2019-04-10 15:13:06,2019-04-10 20:15:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-05-28 16:32:00,2019-05-28 17:18:36,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
BARRA FUNDA,NAPSo Programada,0,2019-02-24 18:02:07,2019-02-24 19:23:08,Interna - Nao Programada - Meio ambiente - Vento,2019
BARRA FUNDA,NAPSo Programada,0,2019-02-24 18:00:19,2019-02-24 21:22:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-08-28 10:04:18,2019-08-28 16:00:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BARRA FUNDA,NAPSo Programada,0,2019-02-24 17:59:25,2019-02-24 18:08:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-02-24 17:59:25,2019-02-24 21:12:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-06-12 07:28:02,2019-06-12 11:33:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-02-24 18:10:12,2019-02-24 19:23:00,Interna - Nao Programada - Meio ambiente - Vento,2019
BARRA FUNDA,NAPSo Programada,0,2019-04-27 20:51:09,2019-04-27 22:06:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-03-27 10:43:33,2019-03-27 13:20:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-08-28 08:17:04,2019-08-28 10:39:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-11-19 17:57:38,2019-11-20 11:55:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,6,2019-11-05 10:09:20,2019-11-06 03:50:03,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BARRA FUNDA,NAPSo Programada,0,2019-02-12 14:23:05,2019-02-12 18:29:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-05-28 15:33:19,2019-05-28 19:00:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BARRA FUNDA,NAPSo Programada,0,2019-06-28 14:46:34,2019-06-28 16:34:34,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-09-12 09:26:00,2019-09-12 10:27:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BARRA FUNDA,NAPSo Programada,0,2019-08-05 10:34:02,2019-08-05 16:49:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-09-18 16:25:43,2019-09-18 17:39:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BARRA FUNDA,NAPSo Programada,0,2019-11-09 12:34:34,2019-11-09 15:41:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BARRA FUNDA,NAPSo Programada,0,2019-09-18 15:59:58,2019-09-19 12:14:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-10-06 12:05:35,2019-10-06 13:50:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BARRA FUNDA,NAPSo Programada,0,2019-04-02 00:11:33,2019-04-02 03:36:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BARRA FUNDA,NAPSo Programada,0,2019-11-09 13:09:03,2019-11-10 08:41:11,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
BARRA FUNDA,NAPSo Programada,0,2019-05-18 05:24:22,2019-05-18 07:55:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-06-18 04:25:12,2019-06-18 05:52:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-06-02 08:23:43,2019-06-02 10:24:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,Programada,0,2019-02-16 10:00:28,2019-02-16 14:00:08,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,3,2019-02-26 13:54:47,2019-02-28 13:55:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,Programada,0,2019-02-16 10:00:33,2019-02-16 13:56:57,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,Programada,0,2019-10-06 09:30:00,2019-10-06 15:19:34,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-04-15 19:53:29,2019-04-16 04:22:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-04-15 19:53:29,2019-04-15 21:36:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-04-15 19:53:29,2019-04-15 20:59:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-11-25 06:52:15,2019-11-25 11:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,Programada,0,2019-10-06 09:30:00,2019-10-06 12:00:00,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-05 11:08:09,2019-01-05 15:30:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,Programada,0,2019-10-06 09:30:00,2019-10-06 14:15:35,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-11-25 06:03:15,2019-11-25 09:55:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BARRA FUNDA,NAPSo Programada,0,2019-03-07 10:37:26,2019-03-07 14:17:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-02-16 13:01:38,2019-02-16 20:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,6,2019-01-25 17:10:02,2019-01-26 10:22:01,Interna - Nao Programada - Meio ambiente - Vento,2019
BARRA FUNDA,NAPSo Programada,6,2019-01-25 17:10:28,2019-01-25 18:59:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-09-18 20:42:06,2019-09-18 22:45:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,Programada,0,2019-05-18 09:30:51,2019-05-18 12:00:15,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-07-31 15:04:37,2019-07-31 19:15:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BARRA FUNDA,Programada,0,2019-07-17 08:26:32,2019-07-17 11:30:44,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-07-04 05:37:21,2019-07-04 07:44:00,Interna - Nao Programada - Meio ambiente - Vento,2019
BARRA FUNDA,NAPSo Programada,0,2019-07-04 05:37:21,2019-07-04 10:53:36,Interna - Nao Programada - Meio ambiente - Vento,2019
BARRA FUNDA,NAPSo Programada,6,2019-01-25 17:05:02,2019-01-26 11:47:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-04-16 06:30:18,2019-04-16 11:35:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-04-16 07:37:36,2019-04-16 11:35:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,3,2019-02-26 14:02:06,2019-02-28 10:15:17,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2019
BARRA FUNDA,NAPSo Programada,0,2019-03-18 12:26:10,2019-03-18 18:39:40,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BARRA FUNDA,NAPSo Programada,0,2019-10-06 13:13:07,2019-10-06 16:45:45,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2019
BARRA FUNDA,NAPSo Programada,0,2019-09-02 11:26:07,2019-09-02 15:00:41,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-11-25 09:24:13,2019-11-25 23:39:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BARRA FUNDA,NAPSo Programada,0,2019-06-18 09:08:09,2019-06-18 13:15:00,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2019
BARRA FUNDA,NAPSo Programada,3,2019-02-26 14:04:44,2019-02-27 20:36:37,Interna - Nao Programada - Meio ambiente - Vento,2019
BARRA FUNDA,NAPSo Programada,0,2019-08-15 18:49:00,2019-08-15 19:35:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-04-15 13:08:45,2019-04-15 15:54:56,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-07-03 12:36:08,2019-07-03 16:40:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BARRA FUNDA,NAPSo Programada,6,2019-01-25 11:10:39,2019-01-25 15:41:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-03-18 04:06:32,2019-03-18 06:19:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-07-03 13:36:52,2019-07-03 18:59:58,Interna - Nao Programada - Meio ambiente - Vento,2019
BARRA FUNDA,NAPSo Programada,0,2019-07-16 12:36:29,2019-07-16 16:22:57,Interna - Nao Programada - Meio ambiente - Vento,2019
BARRA FUNDA,NAPSo Programada,0,2019-10-05 14:57:24,2019-10-05 19:17:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-14 09:41:40,2019-01-14 17:57:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-04-30 14:34:36,2019-04-30 16:12:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-05-17 11:58:21,2019-05-17 14:13:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,Programada,6,2019-01-25 10:00:54,2019-01-25 16:15:21,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-06-17 10:14:38,2019-06-17 12:35:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-04-01 10:28:49,2019-04-01 12:58:40,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BARRA FUNDA,NAPSo Programada,0,2019-05-17 13:04:19,2019-05-17 16:43:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
BARRA FUNDA,NAPSo Programada,0,2019-03-17 19:45:42,2019-03-18 02:14:11,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-08-16 06:56:17,2019-08-16 10:07:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-03-18 08:40:53,2019-03-18 14:53:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-03-18 08:41:34,2019-03-18 14:42:22,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BARRA FUNDA,NAPSo Programada,0,2019-09-18 11:56:33,2019-09-19 10:41:08,Interna - Nao Programada - Terceiros - Roubo,2019
BARRA FUNDA,Programada,0,2019-01-05 10:00:19,2019-01-05 14:05:13,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,Programada,0,2019-01-05 10:00:29,2019-01-05 14:10:22,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-02-16 08:55:59,2019-02-16 22:51:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,Programada,0,2019-01-05 10:00:59,2019-01-05 14:00:03,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,Programada,0,2019-09-18 11:00:43,2019-09-18 14:00:23,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-03-18 07:07:40,2019-03-18 09:40:00,Interna - Nao Programada - Meio ambiente - Vento,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-05 08:57:21,2019-01-05 10:04:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-05 08:57:21,2019-01-05 15:30:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-05 08:57:21,2019-01-05 10:04:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-05-17 15:50:08,2019-05-17 19:08:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-03-18 08:11:05,2019-03-18 10:56:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BARRA FUNDA,NAPSo Programada,0,2019-07-16 14:43:44,2019-07-16 16:22:12,Interna - Nao Programada - Meio ambiente - Vento,2019
BARRA FUNDA,NAPSo Programada,0,2019-09-18 11:20:45,2019-09-18 14:45:15,Interna - Nao Programada - Meio ambiente - Vento,2019
BARRA FUNDA,NAPSo Programada,0,2019-09-02 01:56:52,2019-09-02 02:50:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-04-15 16:07:13,2019-04-15 20:23:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,6,2019-01-25 17:23:07,2019-01-25 19:14:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-06 01:44:09,2019-01-06 04:29:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-02-04 16:50:21,2019-02-04 22:17:37,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
BARRA FUNDA,NAPSo Programada,0,2019-11-26 04:49:22,2019-11-26 12:22:56,Interna - Nao Programada - Terceiros - Roubo,2019
BARRA FUNDA,NAPSo Programada,0,2019-04-02 22:18:00,2019-04-03 07:00:21,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-09-02 23:30:00,2019-09-03 00:35:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-15 10:36:18,2019-01-15 12:02:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-15 10:36:18,2019-01-15 14:17:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,Programada,0,2019-08-01 10:23:32,2019-08-01 13:09:23,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-15 10:36:18,2019-01-15 10:41:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,Programada,0,2019-08-01 10:23:49,2019-08-01 13:11:34,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,6,2019-02-26 15:32:24,2019-02-28 13:37:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,6,2019-02-26 15:40:00,2019-02-27 11:34:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-11-10 18:54:32,2019-11-11 00:18:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,6,2019-01-25 21:23:44,2019-01-26 13:33:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-07-17 17:21:01,2019-07-17 20:00:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-03-07 15:52:49,2019-03-08 09:42:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-02-04 15:21:45,2019-02-04 17:53:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-05 23:49:35,2019-01-06 01:42:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-05 23:49:35,2019-01-06 04:07:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-05 23:49:35,2019-01-06 00:59:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-02-16 22:08:00,2019-02-17 05:38:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-05-02 11:41:00,2019-05-02 13:26:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BARRA FUNDA,Programada,0,2019-03-19 10:00:44,2019-03-19 14:10:29,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-15 14:19:00,2019-01-15 15:06:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-04-17 07:16:44,2019-04-17 15:20:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-15 11:56:46,2019-01-16 03:00:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-02-17 07:17:13,2019-02-17 14:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,Programada,0,2019-05-19 10:00:00,2019-05-19 15:45:38,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,Programada,0,2019-05-19 10:00:00,2019-05-19 17:50:05,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-05-02 11:06:35,2019-05-02 16:32:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-08-17 14:53:00,2019-08-17 16:01:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-12-09 10:08:08,2019-12-09 14:23:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-05-18 13:17:00,2019-05-18 13:37:53,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
BARRA FUNDA,NAPSo Programada,0,2019-12-09 10:29:11,2019-12-09 19:15:01,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-06-02 17:42:09,2019-06-02 20:27:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-04-16 12:32:10,2019-04-16 14:54:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BARRA FUNDA,NAPSo Programada,0,2019-07-04 07:45:27,2019-07-04 10:45:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-03-18 17:17:32,2019-03-18 18:30:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-10-07 00:47:59,2019-10-07 03:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-07-04 06:40:00,2019-07-04 08:27:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,Programada,0,2019-07-17 09:30:00,2019-07-17 12:15:25,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,3,2019-02-26 14:14:39,2019-02-27 12:36:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-07-17 09:33:57,2019-07-17 14:55:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
BARRA FUNDA,NAPSo Programada,0,2019-03-18 15:22:00,2019-03-18 16:16:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-07-04 06:09:08,2019-07-04 14:51:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,6,2019-01-25 17:23:07,2019-01-26 17:55:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,6,2019-01-25 17:23:07,2019-01-26 17:32:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-11-09 18:30:20,2019-11-09 21:01:52,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
BARRA FUNDA,NAPSo Programada,0,2019-05-18 11:58:44,2019-05-18 15:08:21,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BARRA FUNDA,NAPSo Programada,0,2019-02-04 11:32:46,2019-02-04 23:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-10-06 21:40:33,2019-10-06 23:06:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,Programada,0,2019-08-17 09:00:13,2019-08-17 12:00:00,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-09-19 11:39:40,2019-09-19 17:26:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-03-18 18:54:47,2019-03-18 23:12:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-07-04 09:26:57,2019-07-04 14:51:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-11-10 11:45:09,2019-11-10 17:20:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-02-04 14:13:46,2019-02-05 01:39:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-08-17 09:55:38,2019-08-17 13:27:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,Programada,0,2019-07-04 09:54:58,2019-07-04 10:27:00,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-03-07 15:34:26,2019-03-08 04:55:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,Programada,0,2019-07-04 09:54:41,2019-07-04 10:27:00,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-15 08:48:22,2019-01-15 13:16:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-04-02 17:45:12,2019-04-02 22:05:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
