DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-18 21:20:00,2018-11-18 21:45:52,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-05-11 12:22:31,2018-05-11 14:24:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,Programada,0,2018-05-11 13:00:32,2018-05-11 15:01:51,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,Programada,0,2018-05-11 13:00:48,2018-05-11 15:10:27,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-06 07:38:00,2018-04-06 09:18:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-27 16:55:22,2018-10-27 21:46:00,Interna - Nao Programada - Meio ambiente - Vento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-10 17:46:22,2018-01-10 19:23:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-07-27 06:40:03,2018-07-27 09:07:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-07-27 06:41:00,2018-07-27 09:07:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-07-27 06:41:00,2018-07-27 09:05:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,Programada,0,2018-05-11 08:00:15,2018-05-11 09:45:28,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,Programada,0,2018-05-11 08:00:05,2018-05-11 10:58:18,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-11 08:02:30,2018-06-11 10:35:05,Interna - Nao Programada - Terceiros - Roubo,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-21 19:30:23,2018-04-22 01:34:41,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-13 15:55:41,2018-10-14 00:45:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-13 15:55:41,2018-10-13 23:00:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-11-05 17:21:23,2018-11-06 11:44:50,Interna - Nao Programada - Meio ambiente - Vento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-27 11:29:10,2018-10-27 15:17:54,Interna - Nao Programada - Meio ambiente - Vento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-21 21:48:51,2018-04-21 23:49:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-02-26 09:38:44,2018-02-26 11:36:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-01 09:21:37,2018-10-01 11:32:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-26 07:56:34,2018-06-26 11:00:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-13 15:13:34,2018-10-13 19:46:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-20 15:51:04,2018-01-20 16:56:27,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PLANALTO PAULISTA,Programada,0,2018-08-08 09:56:04,2018-08-08 11:58:52,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-26 19:20:37,2018-11-26 20:07:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-21 16:20:28,2018-04-22 00:21:30,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PLANALTO PAULISTA,Programada,0,2018-05-24 10:30:23,2018-05-24 14:50:03,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,Programada,0,2018-05-24 10:30:38,2018-05-24 14:50:14,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,Programada,0,2018-05-24 10:30:58,2018-05-24 14:50:53,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-26 07:29:52,2018-06-26 14:58:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-30 11:38:16,2018-01-30 13:25:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-18 11:58:23,2018-11-18 13:22:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-19 09:14:24,2018-09-19 11:28:57,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-11 04:05:02,2018-06-11 04:39:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-11 04:15:52,2018-06-11 05:52:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-13 18:44:45,2018-10-13 21:14:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-13 18:44:52,2018-10-13 20:56:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-11 16:10:26,2018-01-11 23:01:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-11-05 20:30:05,2018-11-06 08:58:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,Programada,0,2018-05-24 15:00:20,2018-05-24 17:00:17,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-22 02:25:26,2018-08-22 07:13:22,Interna - Nao Programada - Terceiros - Roubo,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-13 19:06:42,2018-10-13 19:38:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-27 13:30:23,2018-10-28 07:12:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-05-24 14:47:58,2018-05-24 17:21:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-11 12:22:12,2018-06-11 14:41:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-11-05 17:48:29,2018-11-06 11:21:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-27 11:54:20,2018-10-27 23:49:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-05 08:44:46,2018-09-05 15:27:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-27 11:46:00,2018-10-27 14:22:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-30 13:01:28,2018-01-30 14:42:46,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-21 18:36:58,2018-08-22 07:23:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-11-05 18:29:39,2018-11-06 12:09:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-11-05 18:38:00,2018-11-05 18:46:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-26 10:36:26,2018-06-26 12:32:25,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-14 08:45:19,2018-10-14 11:27:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-05-10 20:24:47,2018-05-11 07:33:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-22 07:53:01,2018-04-22 11:48:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-13 15:11:45,2018-10-13 22:14:24,Interna - Nao Programada - Meio ambiente - Vento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-14 15:40:38,2018-10-14 17:20:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-06 20:11:44,2018-04-07 09:23:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-11-19 08:50:22,2018-11-19 13:56:11,Interna - Nao Programada - Meio ambiente - Vento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-31 11:57:00,2018-01-31 15:51:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-23 08:55:02,2018-08-23 11:32:55,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-02-27 10:22:18,2018-02-27 14:57:46,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-23 09:41:54,2018-08-23 16:09:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-23 09:15:00,2018-08-23 16:20:12,Interna - Nao Programada - Terceiros - Roubo,2018
PLANALTO PAULISTA,Programada,0,2018-05-12 11:30:00,2018-05-12 12:22:00,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-28 13:14:00,2018-10-28 13:59:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,Programada,0,2018-05-12 11:30:25,2018-05-12 12:22:41,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-23 04:19:21,2018-08-23 04:27:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-06 12:38:31,2018-11-06 14:03:41,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PLANALTO PAULISTA,Programada,0,2018-05-12 09:45:19,2018-05-12 11:05:13,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-27 17:20:08,2018-11-28 05:42:41,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-06 17:30:57,2018-04-06 20:58:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-27 17:41:55,2018-11-27 23:00:50,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-27 17:45:45,2018-11-27 20:50:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-31 11:27:31,2018-01-31 15:30:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-05-25 17:57:37,2018-05-25 20:26:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-02-13 15:50:00,2018-02-14 00:35:53,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-28 11:18:00,2018-10-28 11:51:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-27 17:37:01,2018-11-27 20:37:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-09-20 08:40:17,2018-09-20 12:16:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-09 11:57:45,2018-08-09 16:52:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-07-13 14:50:33,2018-07-13 23:04:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-27 20:52:52,2018-06-27 22:21:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,Programada,0,2018-05-26 11:00:10,2018-05-26 14:39:51,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-15 02:59:19,2018-10-15 04:41:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-09-20 09:06:37,2018-09-21 02:06:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-27 22:58:00,2018-11-27 23:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-06 16:48:00,2018-11-06 17:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-31 15:28:33,2018-01-31 16:32:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,Programada,0,2018-05-12 13:00:52,2018-05-12 14:27:05,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-09 10:59:08,2018-08-09 18:41:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-07-27 20:27:25,2018-07-28 11:19:45,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-07-27 21:49:33,2018-07-28 13:24:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-12 16:21:41,2018-06-13 08:29:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-14 19:00:00,2018-10-14 20:55:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-24 09:40:26,2018-03-24 13:16:41,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-02-27 08:15:40,2018-02-27 11:21:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-31 03:30:24,2018-01-31 12:48:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-31 04:02:56,2018-01-31 07:46:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-02-26 20:22:09,2018-02-26 23:48:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-02-26 20:35:00,2018-02-26 22:04:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-02-26 20:35:00,2018-02-27 00:28:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-09-20 00:25:13,2018-09-20 05:43:37,Interna - Nao Programada - Meio ambiente - Vento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-02-26 20:02:31,2018-02-27 09:10:18,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-01 17:16:00,2018-10-01 21:11:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-12 07:31:26,2018-06-12 09:30:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-06 10:51:00,2018-11-06 12:23:58,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-11-19 00:13:49,2018-11-19 02:23:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-11-19 00:13:49,2018-11-19 01:45:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-11-19 00:13:49,2018-11-19 13:30:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-02-26 21:03:22,2018-02-26 22:34:27,Interna - Nao Programada - Meio ambiente - Vento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-14 09:58:57,2018-10-14 13:09:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-18 22:24:47,2018-11-19 02:01:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-18 22:24:47,2018-11-18 23:41:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-02-13 08:58:17,2018-02-13 09:56:35,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-23 14:40:04,2018-03-23 17:31:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-05-25 09:59:08,2018-05-25 15:26:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-26 20:13:43,2018-06-26 21:47:20,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PLANALTO PAULISTA,Programada,0,2018-05-12 08:00:36,2018-05-12 10:00:54,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-07-13 09:02:26,2018-07-13 15:45:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-06 14:45:54,2018-04-06 16:27:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-06 07:30:00,2018-09-06 09:30:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-06 07:31:28,2018-09-06 09:30:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-11-19 06:43:00,2018-11-19 14:12:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-09-20 02:17:14,2018-09-20 11:09:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,Programada,0,2018-06-12 10:40:00,2018-06-12 14:00:51,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-09-20 02:33:25,2018-09-20 12:16:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-07-27 16:00:00,2018-07-27 21:51:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-22 22:51:04,2018-08-23 04:47:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-06 07:31:00,2018-09-06 09:30:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-06 16:11:38,2018-04-06 16:58:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-09-20 00:46:40,2018-09-20 07:43:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-02-26 22:40:34,2018-02-27 00:34:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-27 14:35:00,2018-11-27 15:27:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-11-19 03:22:04,2018-11-19 07:51:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-09-20 00:45:07,2018-09-20 09:37:00,Interna - Nao Programada - Meio ambiente - Vento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-06 12:31:00,2018-04-06 14:20:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-14 11:01:15,2018-10-14 13:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-14 10:45:03,2018-10-14 11:27:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-02-26 23:19:00,2018-02-26 23:32:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-31 08:50:32,2018-01-31 13:26:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-11-19 02:31:38,2018-11-19 13:30:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-11-19 02:09:38,2018-11-19 02:23:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-07-27 13:45:13,2018-07-27 18:33:09,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-06 14:35:07,2018-04-06 15:35:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-11 20:10:36,2018-06-12 16:04:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-06 13:56:59,2018-04-06 14:53:26,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-09-20 00:54:41,2018-09-20 04:39:46,Interna - Nao Programada - Meio ambiente - Vento,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-09-20 00:54:41,2018-09-20 02:56:37,Interna - Nao Programada - Meio ambiente - Vento,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-09-20 00:54:41,2018-09-20 01:48:38,Interna - Nao Programada - Meio ambiente - Vento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-01 19:54:00,2018-10-01 21:11:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-06 11:18:59,2018-11-06 17:17:00,Interna - Nao Programada - Terceiros - Roubo,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-12 09:05:24,2018-06-12 11:58:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-11-05 07:17:03,2018-11-05 15:10:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,Programada,0,2018-04-20 10:11:41,2018-04-20 15:40:59,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,Programada,0,2018-04-20 10:11:43,2018-04-20 15:40:23,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,Programada,0,2018-10-26 11:00:15,2018-10-26 14:30:08,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-04 08:36:15,2018-04-04 20:29:29,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-04 08:36:15,2018-04-04 21:38:52,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-07 08:37:45,2018-08-07 14:34:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-26 10:32:54,2018-10-26 15:44:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-04 08:16:10,2018-04-04 10:26:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-26 08:30:05,2018-11-26 16:07:09,Interna - Nao Programada - Meio ambiente - Vento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-19 14:15:28,2018-01-19 16:24:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,Programada,0,2018-10-26 11:00:41,2018-10-26 14:00:57,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-02-24 12:31:14,2018-02-24 14:34:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-11-05 08:12:36,2018-11-05 09:44:12,Interna - Nao Programada - Meio ambiente - Vento,2018
