DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
GOPOUVA,NAPSo Programada,0,2018-05-09 20:03:33,2018-05-09 20:47:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,NAPSo Programada,0,2018-08-07 15:28:47,2018-08-07 19:15:31,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GOPOUVA,Programada,0,2018-01-03 09:30:55,2018-01-03 10:30:00,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-07-25 16:55:18,2018-07-26 14:50:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-05-09 19:03:00,2018-05-09 23:21:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-02-25 06:39:49,2018-02-25 09:24:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-09-18 14:59:00,2018-09-18 15:22:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-03-27 07:47:52,2018-03-27 07:58:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOPOUVA,NAPSo Programada,0,2018-03-27 07:47:52,2018-03-27 07:55:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOPOUVA,NAPSo Programada,0,2018-03-27 05:20:00,2018-03-27 06:09:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOPOUVA,NAPSo Programada,0,2018-03-27 05:20:00,2018-03-27 06:41:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOPOUVA,NAPSo Programada,0,2018-01-13 16:32:44,2018-01-13 18:35:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-04-26 19:31:27,2018-04-26 21:46:13,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GOPOUVA,NAPSo Programada,0,2018-11-08 12:39:20,2018-11-08 18:20:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-05-30 06:01:16,2018-05-30 11:15:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-04-26 17:49:08,2018-04-26 22:44:35,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,Programada,0,2018-11-08 11:00:00,2018-11-08 11:31:57,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-01-13 14:33:14,2018-01-13 15:59:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-08-25 12:14:47,2018-08-25 14:24:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-01-23 10:50:51,2018-01-23 16:30:40,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOPOUVA,NAPSo Programada,0,2018-04-26 16:25:17,2018-04-26 18:10:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,Programada,0,2018-01-23 10:54:21,2018-01-23 18:50:33,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-10-30 20:26:45,2018-10-31 09:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-07-30 18:30:28,2018-07-31 11:27:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-11-21 08:17:25,2018-11-21 13:34:57,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOPOUVA,NAPSo Programada,0,2018-11-21 07:25:02,2018-11-21 11:24:00,Interna - Nao Programada - Meio ambiente - Vento,2018
GOPOUVA,NAPSo Programada,0,2018-06-30 16:22:58,2018-07-01 12:02:36,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GOPOUVA,NAPSo Programada,0,2018-01-13 19:42:23,2018-01-14 09:27:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-05-16 10:49:55,2018-05-16 16:22:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-08-25 16:17:47,2018-08-25 20:37:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-01-02 17:07:40,2018-01-02 19:11:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-06-15 07:11:14,2018-06-15 11:53:06,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GOPOUVA,NAPSo Programada,0,2018-04-10 17:32:35,2018-04-11 02:19:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-03-14 21:15:00,2018-03-15 05:37:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-01-02 16:44:28,2018-01-02 18:10:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-02-02 15:58:57,2018-02-02 17:32:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-09-21 22:04:26,2018-09-22 10:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-01-23 14:54:36,2018-01-23 19:07:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-06-15 07:55:31,2018-06-15 12:29:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-11-08 15:12:00,2018-11-08 15:41:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-11-21 10:07:42,2018-11-21 13:26:00,Interna - Nao Programada - Meio ambiente - Vento,2018
GOPOUVA,NAPSo Programada,0,2018-01-23 13:05:12,2018-01-23 15:30:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GOPOUVA,NAPSo Programada,0,2018-01-23 13:06:15,2018-01-23 15:30:46,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GOPOUVA,Programada,0,2018-11-21 10:00:32,2018-11-21 12:45:00,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-06-30 13:13:39,2018-06-30 22:28:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-09-21 20:44:35,2018-09-22 09:32:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-01-13 18:50:25,2018-01-13 20:07:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-01-02 20:18:42,2018-01-03 09:31:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-08-10 21:43:52,2018-08-11 16:45:50,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOPOUVA,NAPSo Programada,0,2018-07-16 13:30:00,2018-07-16 21:06:34,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2018
GOPOUVA,NAPSo Programada,0,2018-06-30 10:06:06,2018-06-30 17:33:52,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-05-15 20:47:26,2018-05-15 22:46:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-03-26 15:06:44,2018-03-26 16:36:15,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-02-02 07:38:37,2018-02-02 11:05:41,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOPOUVA,NAPSo Programada,0,2018-10-30 15:19:00,2018-10-30 15:55:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-09-21 12:06:38,2018-09-21 16:26:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-04-09 20:07:44,2018-04-10 10:01:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-06-14 10:32:11,2018-06-14 11:54:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-06-14 10:32:11,2018-06-14 10:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-06-14 10:32:11,2018-06-14 11:54:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-08-10 14:28:18,2018-08-11 09:06:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,Programada,0,2018-04-26 10:52:28,2018-04-26 13:40:25,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-06-14 11:17:00,2018-06-14 12:52:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,Programada,0,2018-04-26 10:52:30,2018-04-26 13:40:39,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-06-14 11:17:00,2018-06-14 11:33:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-06-14 11:17:00,2018-06-14 12:35:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-06-14 11:17:00,2018-06-14 12:52:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-05-29 13:01:09,2018-05-29 17:06:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-06-14 11:17:00,2018-06-14 12:11:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-11-08 04:07:00,2018-11-08 05:05:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-05-29 10:23:12,2018-05-29 13:23:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-02-01 21:41:46,2018-02-02 08:05:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-11-08 03:26:24,2018-11-08 09:31:50,Interna - Nao Programada - Meio ambiente - Vento,2018
GOPOUVA,NAPSo Programada,0,2018-06-14 10:26:29,2018-06-14 18:47:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-03-01 11:12:55,2018-03-01 13:50:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-05-15 13:54:28,2018-05-15 16:49:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-07-30 11:26:00,2018-07-30 16:13:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-02-15 13:53:27,2018-02-15 16:32:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,Programada,0,2018-04-26 14:05:02,2018-04-26 16:50:20,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-09-21 14:57:41,2018-09-22 03:58:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-10-16 17:38:00,2018-10-16 23:07:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOPOUVA,NAPSo Programada,0,2018-11-20 21:03:03,2018-11-20 22:11:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOPOUVA,NAPSo Programada,0,2018-11-20 21:03:03,2018-11-20 22:11:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOPOUVA,NAPSo Programada,0,2018-04-26 15:03:02,2018-04-26 21:08:33,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-08-25 11:36:56,2018-08-25 13:33:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-10-16 18:31:54,2018-10-16 18:59:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-01-03 18:01:00,2018-01-03 20:56:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-01-23 10:22:50,2018-01-23 15:18:38,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-07-30 16:05:07,2018-07-30 22:02:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-10-30 18:11:54,2018-10-30 20:43:33,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOPOUVA,NAPSo Programada,0,2018-07-30 13:31:04,2018-07-30 19:03:29,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-10-16 16:40:30,2018-10-16 16:53:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-10-16 16:40:30,2018-10-16 18:59:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-06-14 12:08:21,2018-06-14 12:11:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-03-01 13:33:31,2018-03-01 16:19:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-02-15 17:04:30,2018-02-15 19:58:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-01-23 09:47:28,2018-01-23 13:52:02,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOPOUVA,NAPSo Programada,0,2018-11-20 19:44:09,2018-11-20 22:11:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOPOUVA,NAPSo Programada,0,2018-08-10 15:09:58,2018-08-11 08:09:05,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOPOUVA,Programada,0,2018-06-30 08:30:28,2018-06-30 11:09:35,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-11-20 19:13:19,2018-11-20 20:57:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-03-02 13:37:09,2018-03-02 13:40:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-02-03 10:13:32,2018-02-03 11:49:18,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-01-03 17:28:04,2018-01-03 19:14:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-03-15 08:44:21,2018-03-15 11:39:40,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,Programada,0,2018-02-03 10:30:12,2018-02-03 17:50:31,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,Programada,0,2018-02-03 10:30:22,2018-02-03 17:50:46,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,Programada,0,2018-02-03 10:30:04,2018-02-03 17:50:07,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-07-01 14:44:07,2018-07-01 18:25:14,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GOPOUVA,NAPSo Programada,0,2018-08-11 14:01:29,2018-08-11 21:43:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-01-03 11:31:33,2018-01-03 14:53:46,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-08-11 14:09:00,2018-08-11 22:50:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-03-15 07:37:36,2018-03-15 12:18:34,Interna - Nao Programada - Meio ambiente - Vento,2018
GOPOUVA,NAPSo Programada,0,2018-03-27 18:40:38,2018-03-28 09:14:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,Programada,0,2018-01-03 11:00:38,2018-01-03 13:30:58,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-06-15 16:14:20,2018-06-16 08:21:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-07-17 08:55:51,2018-07-17 15:32:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-04-27 16:48:09,2018-04-27 18:18:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-05-31 13:36:39,2018-05-31 14:33:01,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2018
GOPOUVA,NAPSo Programada,0,2018-08-26 17:53:12,2018-08-27 08:16:44,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOPOUVA,NAPSo Programada,0,2018-01-14 16:46:14,2018-01-14 17:38:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GOPOUVA,NAPSo Programada,0,2018-01-14 16:46:14,2018-01-14 17:38:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GOPOUVA,NAPSo Programada,0,2018-09-22 19:48:59,2018-09-23 02:59:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,NAPSo Programada,0,2018-04-28 07:16:04,2018-04-28 08:35:23,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOPOUVA,NAPSo Programada,0,2018-07-01 19:31:08,2018-07-01 20:31:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-10-31 17:13:04,2018-11-01 09:44:00,Interna - Nao Programada - Meio ambiente - Vento,2018
GOPOUVA,NAPSo Programada,0,2018-04-28 08:18:42,2018-04-28 09:55:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-07-01 21:00:00,2018-07-02 02:15:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-02-03 14:00:46,2018-02-03 15:17:45,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOPOUVA,NAPSo Programada,0,2018-01-03 14:03:26,2018-01-03 15:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-04-27 20:55:47,2018-04-27 23:25:02,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GOPOUVA,NAPSo Programada,0,2018-02-16 22:55:29,2018-02-17 01:31:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-02-03 12:01:23,2018-02-03 15:37:43,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GOPOUVA,NAPSo Programada,0,2018-08-11 18:00:21,2018-08-12 09:41:20,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOPOUVA,NAPSo Programada,0,2018-10-31 16:53:34,2018-10-31 22:06:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOPOUVA,NAPSo Programada,0,2018-02-17 07:56:24,2018-02-17 10:03:12,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-04-27 21:57:42,2018-04-27 23:59:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-04-27 22:01:16,2018-04-27 23:55:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-08-11 18:04:53,2018-08-12 09:09:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-11-21 14:32:44,2018-11-21 17:05:34,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOPOUVA,NAPSo Programada,0,2018-09-10 10:07:51,2018-09-10 18:02:24,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2018
GOPOUVA,NAPSo Programada,0,2018-03-27 13:50:10,2018-03-27 15:51:03,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOPOUVA,NAPSo Programada,0,2018-09-22 09:00:40,2018-09-22 12:41:59,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOPOUVA,NAPSo Programada,0,2018-01-01 18:01:57,2018-01-01 20:03:08,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GOPOUVA,NAPSo Programada,0,2018-11-21 15:10:02,2018-11-21 17:59:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,Programada,0,2018-01-14 09:00:04,2018-01-14 14:45:03,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-06-15 10:52:32,2018-06-15 13:14:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-02-16 13:35:49,2018-02-16 20:50:33,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOPOUVA,NAPSo Programada,0,2018-04-27 10:58:00,2018-04-27 11:09:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,Programada,0,2018-01-14 09:00:40,2018-01-14 18:01:47,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-10-17 10:07:42,2018-10-17 12:09:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOPOUVA,Programada,0,2018-06-15 09:00:35,2018-06-15 10:57:58,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-06-30 18:02:02,2018-07-01 10:09:06,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOPOUVA,NAPSo Programada,0,2018-09-22 01:18:58,2018-09-22 10:36:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOPOUVA,Programada,0,2018-10-17 10:41:23,2018-10-17 15:45:49,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-08-11 09:33:56,2018-08-11 16:37:58,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GOPOUVA,NAPSo Programada,0,2018-10-17 10:22:56,2018-10-17 13:55:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOPOUVA,NAPSo Programada,0,2018-03-27 12:55:09,2018-03-28 05:11:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-11-08 16:22:00,2018-11-08 17:16:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOPOUVA,NAPSo Programada,0,2018-08-26 01:37:04,2018-08-26 04:25:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-07-16 22:24:40,2018-07-17 10:27:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-05-30 18:14:58,2018-05-30 20:16:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-03-02 11:04:32,2018-03-02 13:40:17,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOPOUVA,NAPSo Programada,0,2018-07-31 06:21:35,2018-07-31 09:56:14,Interna - Nao Programada - Meio ambiente - Vento,2018
GOPOUVA,NAPSo Programada,0,2018-01-14 11:45:48,2018-01-14 14:05:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-05-16 20:08:07,2018-05-16 23:13:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-02-16 17:43:28,2018-02-16 20:43:53,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-11-08 21:40:40,2018-11-09 05:39:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-05-30 20:26:33,2018-05-31 00:24:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-04-27 11:45:43,2018-04-27 14:31:39,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-08-26 04:25:00,2018-08-26 05:35:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-03-15 01:00:57,2018-03-15 08:14:50,Interna - Nao Programada - Meio ambiente - Vento,2018
GOPOUVA,NAPSo Programada,0,2018-04-27 12:15:59,2018-04-27 16:35:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-08-26 08:38:11,2018-08-26 11:36:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-06-13 09:10:34,2018-06-13 11:46:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-01-22 10:57:32,2018-01-23 08:32:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-03-13 13:15:48,2018-03-13 18:39:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOPOUVA,NAPSo Programada,0,2018-01-22 11:47:36,2018-01-22 16:33:07,Interna - Nao Programada - Meio ambiente - Vento,2018
GOPOUVA,NAPSo Programada,0,2018-08-09 18:00:26,2018-08-10 10:27:20,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-05-27 07:46:07,2018-05-27 10:34:31,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,NAPSo Programada,0,2018-09-07 00:25:00,2018-09-07 00:42:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
