DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
COTIA,NAPSo Programada,0,2021-06-15 16:27:00,2021-06-15 17:39:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-02-15 21:38:11,2021-02-16 09:55:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-02-15 21:40:59,2021-02-15 21:46:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-03-27 18:50:00,2021-03-27 19:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,6,2021-02-28 21:40:00,2021-02-28 22:12:06,Interna - Nao Programada - Meio ambiente - Vento,2021
COTIA,Programada,0,2021-06-15 14:57:14,2021-06-15 16:40:53,Interna - Programada - Alteracao - Para melhoria,2021
COTIA,NAPSo Programada,0,2021-01-20 06:49:05,2021-01-20 13:44:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,6,2021-02-28 23:13:08,2021-03-01 16:30:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,6,2021-02-28 23:26:52,2021-03-01 08:55:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-02-15 21:59:41,2021-02-16 06:40:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-04-13 14:41:39,2021-04-14 12:13:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-04-30 06:36:25,2021-04-30 07:51:41,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
COTIA,NAPSo Programada,6,2021-03-02 06:15:34,2021-03-02 18:34:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-05-15 17:54:13,2021-05-16 04:47:10,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
COTIA,NAPSo Programada,6,2021-03-02 01:02:37,2021-03-02 10:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-03-14 07:57:12,2021-03-14 09:11:01,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
COTIA,NAPSo Programada,0,2021-06-17 07:06:24,2021-06-17 13:51:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-05-15 18:46:00,2021-05-15 19:34:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-05-15 16:12:41,2021-05-15 16:23:49,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
COTIA,NAPSo Programada,6,2021-03-01 21:37:47,2021-03-02 03:43:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-05-15 17:04:57,2021-05-15 23:20:02,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
COTIA,NAPSo Programada,0,2021-03-14 05:24:30,2021-03-14 06:44:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-02-16 17:52:03,2021-02-17 16:27:15,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
COTIA,NAPSo Programada,0,2021-03-13 23:39:05,2021-03-14 03:45:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-01-21 09:18:39,2021-01-21 12:49:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-07-20 08:24:03,2021-07-20 10:33:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-05-16 08:11:17,2021-05-16 12:36:16,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
COTIA,NAPSo Programada,0,2021-03-29 11:04:54,2021-03-29 12:20:00,Interna - Nao Programada - Meio ambiente - Vento,2021
COTIA,NAPSo Programada,0,2021-04-30 10:52:59,2021-04-30 12:10:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,Programada,0,2021-06-17 10:00:24,2021-06-17 12:00:00,Interna - Programada - Alteracao - Para melhoria,2021
COTIA,NAPSo Programada,0,2021-02-03 14:24:23,2021-02-03 16:30:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-02-17 03:57:00,2021-02-17 04:59:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-05-31 18:30:00,2021-05-31 19:10:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-07-03 01:39:00,2021-07-03 02:32:43,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
COTIA,NAPSo Programada,0,2021-02-16 19:48:52,2021-02-17 13:10:44,Interna - Nao Programada - Meio ambiente - Vento,2021
COTIA,NAPSo Programada,0,2021-05-31 16:56:00,2021-05-31 17:46:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-07-20 09:52:15,2021-07-20 11:33:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,6,2021-03-02 09:23:50,2021-03-02 17:50:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-05-16 02:36:51,2021-05-16 04:38:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-03-28 17:01:28,2021-03-28 18:42:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,Programada,0,2021-07-02 12:00:59,2021-07-02 15:00:28,Interna - Programada - Alteracao - Para melhoria,2021
COTIA,NAPSo Programada,0,2021-05-15 10:38:24,2021-05-16 07:40:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-04-29 14:12:30,2021-04-30 06:25:10,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
COTIA,NAPSo Programada,0,2021-06-16 13:18:50,2021-06-17 18:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-07-19 13:40:11,2021-07-19 17:43:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-02-02 19:08:47,2021-02-03 09:07:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,Programada,0,2021-05-15 10:15:00,2021-05-15 13:45:00,Interna - Programada - Alteracao - Para melhoria,2021
COTIA,NAPSo Programada,0,2021-05-15 10:03:20,2021-05-15 15:45:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-03-13 15:32:00,2021-03-13 16:09:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-05-15 10:03:20,2021-05-15 16:21:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-07-19 13:02:59,2021-07-19 15:11:45,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
COTIA,NAPSo Programada,0,2021-04-12 23:53:45,2021-04-13 01:28:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-05-31 07:14:23,2021-05-31 13:30:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-03-13 13:14:07,2021-03-13 16:37:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-05-15 10:02:56,2021-05-15 13:22:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-03-13 14:19:00,2021-03-13 14:54:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,Programada,0,2021-02-16 12:15:46,2021-02-16 13:53:45,Interna - Programada - Alteracao - Para melhoria,2021
COTIA,NAPSo Programada,0,2021-01-20 16:38:18,2021-01-20 17:03:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-02-16 11:53:00,2021-02-16 13:10:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-05-31 07:22:41,2021-05-31 08:45:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-07-19 12:07:06,2021-07-19 17:28:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,Programada,0,2021-02-16 12:00:00,2021-02-16 13:20:00,Interna - Programada - Alteracao - Para melhoria,2021
COTIA,NAPSo Programada,0,2021-04-13 09:02:45,2021-04-13 14:17:50,Interna - Nao Programada - Meio ambiente - Animais,2021
COTIA,NAPSo Programada,0,2021-03-13 19:11:00,2021-03-13 20:18:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-05-15 14:21:00,2021-05-16 10:30:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-05-31 11:24:53,2021-05-31 15:15:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-07-02 15:33:56,2021-07-02 22:55:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-05-15 14:37:43,2021-05-15 16:23:49,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
COTIA,NAPSo Programada,0,2021-02-16 16:30:34,2021-02-17 10:56:30,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
COTIA,NAPSo Programada,0,2021-05-15 14:37:43,2021-05-15 14:45:19,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
COTIA,NAPSo Programada,0,2021-01-21 02:12:15,2021-01-21 05:00:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,6,2021-03-01 18:07:57,2021-03-02 14:19:52,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2021
COTIA,NAPSo Programada,0,2021-01-20 21:13:01,2021-01-21 11:37:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,Programada,0,2021-04-13 09:30:00,2021-04-13 16:13:14,Interna - Programada - Alteracao - Para melhoria,2021
COTIA,Programada,0,2021-04-13 09:30:00,2021-04-13 16:50:37,Interna - Programada - Alteracao - Para melhoria,2021
COTIA,Programada,0,2021-04-13 09:30:00,2021-04-13 16:15:00,Interna - Programada - Alteracao - Para melhoria,2021
COTIA,NAPSo Programada,0,2021-02-02 23:13:44,2021-02-03 13:19:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,6,2021-03-01 17:19:11,2021-03-01 22:21:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-01-20 21:40:00,2021-01-20 21:44:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,6,2021-03-01 17:07:15,2021-03-02 00:31:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-04-29 15:24:06,2021-04-29 20:42:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-01-21 00:52:11,2021-01-21 05:10:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-05-15 13:19:00,2021-05-16 10:48:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-04-29 17:04:59,2021-04-30 03:38:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,Programada,0,2021-02-16 15:08:56,2021-02-16 16:59:59,Interna - Programada - Alteracao - Para melhoria,2021
COTIA,NAPSo Programada,0,2021-05-15 15:24:12,2021-05-15 16:10:55,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2021
COTIA,NAPSo Programada,0,2021-06-16 18:31:39,2021-06-16 23:10:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-02-03 00:34:06,2021-02-03 06:30:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-02-16 14:45:22,2021-02-16 19:02:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-07-02 14:28:16,2021-07-02 15:43:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-04-29 16:28:17,2021-04-29 20:10:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,Programada,0,2021-04-13 10:00:00,2021-04-13 14:20:31,Interna - Programada - Alteracao - Para melhoria,2021
COTIA,NAPSo Programada,6,2021-03-01 17:40:06,2021-03-02 14:20:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-10-21 12:22:08,2021-10-21 17:34:57,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
COTIA,NAPSo Programada,0,2021-10-08 15:09:13,2021-10-08 22:23:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-10-08 15:55:02,2021-10-08 19:49:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-10-08 15:55:40,2021-10-09 07:26:47,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
COTIA,NAPSo Programada,0,2021-09-09 19:12:58,2021-09-11 08:28:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-09-24 12:24:47,2021-09-25 01:20:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-11-04 16:15:31,2021-11-04 21:14:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-11-04 15:32:16,2021-11-04 19:12:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,Programada,0,2021-11-04 15:34:57,2021-11-04 16:50:10,Interna - Programada - Alteracao - Para melhoria,2021
COTIA,NAPSo Programada,0,2021-08-26 13:01:38,2021-08-26 15:10:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-08-09 19:40:00,2021-08-10 00:59:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-10-08 18:12:05,2021-10-09 01:33:31,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
COTIA,NAPSo Programada,0,2021-10-08 18:23:34,2021-10-08 21:19:09,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
COTIA,NAPSo Programada,0,2021-09-10 01:40:53,2021-09-10 04:00:25,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
COTIA,NAPSo Programada,0,2021-09-10 01:40:53,2021-09-10 03:02:02,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
COTIA,Programada,0,2021-08-26 12:05:09,2021-08-26 15:25:08,Interna - Programada - Alteracao - Para melhoria,2021
COTIA,NAPSo Programada,0,2021-10-21 13:53:02,2021-10-21 16:23:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-11-03 20:44:09,2021-11-04 04:00:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-11-04 00:10:00,2021-11-04 00:50:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-09-09 11:29:35,2021-09-09 16:31:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-10-20 20:31:25,2021-10-21 05:44:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-11-04 09:25:41,2021-11-04 11:25:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-10-08 13:15:33,2021-10-08 13:27:27,Interna - Nao Programada - Nao classificada,2021
COTIA,Programada,0,2021-11-04 10:00:00,2021-11-04 12:53:04,Interna - Programada - Alteracao - Para melhoria,2021
COTIA,NAPSo Programada,0,2021-10-08 14:00:22,2021-10-08 17:05:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,Programada,0,2021-11-04 10:00:00,2021-11-04 12:50:13,Interna - Programada - Alteracao - Para melhoria,2021
COTIA,Programada,0,2021-10-08 12:00:06,2021-10-08 16:00:57,Interna - Programada - Alteracao - Para melhoria,2021
COTIA,Programada,0,2021-10-08 12:00:51,2021-10-08 16:00:27,Interna - Programada - Alteracao - Para melhoria,2021
COTIA,NAPSo Programada,0,2021-08-25 19:53:21,2021-08-26 12:44:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-10-21 07:41:32,2021-10-21 18:43:35,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
COTIA,NAPSo Programada,0,2021-11-04 08:53:26,2021-11-04 19:12:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-08-10 14:12:53,2021-08-10 16:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-08-27 09:16:22,2021-08-27 12:07:00,Interna - Nao Programada - Meio ambiente - Animais,2021
COTIA,NAPSo Programada,0,2021-08-27 09:16:22,2021-08-27 12:20:41,Interna - Nao Programada - Meio ambiente - Animais,2021
COTIA,NAPSo Programada,0,2021-09-10 14:25:31,2021-09-11 04:41:22,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
COTIA,NAPSo Programada,0,2021-08-27 04:39:41,2021-08-27 08:16:32,Interna - Nao Programada - Meio ambiente - Vento,2021
COTIA,NAPSo Programada,0,2021-08-27 05:42:48,2021-08-27 08:32:48,Interna - Nao Programada - Meio ambiente - Vento,2021
COTIA,NAPSo Programada,0,2021-08-27 05:42:48,2021-08-27 11:35:14,Interna - Nao Programada - Meio ambiente - Vento,2021
COTIA,NAPSo Programada,0,2021-08-27 06:35:32,2021-08-27 13:23:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-09-25 15:41:24,2021-09-26 00:41:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-11-05 12:17:11,2021-11-05 14:24:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-09-25 16:21:01,2021-09-26 01:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-10-09 15:44:20,2021-10-09 18:02:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-09-10 19:21:33,2021-09-10 21:16:09,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
COTIA,NAPSo Programada,0,2021-10-22 11:12:00,2021-10-22 14:01:00,Interna - Nao Programada - Meio ambiente - Animais,2021
COTIA,NAPSo Programada,0,2021-10-09 16:37:32,2021-10-10 00:28:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-08-10 15:24:42,2021-08-10 22:30:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-09-25 13:40:22,2021-09-25 15:34:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-10-09 16:18:39,2021-10-09 16:22:07,Interna - Nao Programada - Meio ambiente - Vento,2021
COTIA,NAPSo Programada,0,2021-10-09 16:18:39,2021-10-09 17:30:03,Interna - Nao Programada - Meio ambiente - Vento,2021
COTIA,NAPSo Programada,0,2021-09-10 09:59:22,2021-09-10 19:55:38,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
COTIA,NAPSo Programada,0,2021-08-26 16:16:48,2021-08-26 19:56:32,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
COTIA,NAPSo Programada,0,2021-10-21 18:37:00,2021-10-21 19:08:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-09-25 06:42:10,2021-09-25 14:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-08-10 08:49:42,2021-08-11 15:35:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-10-09 08:20:53,2021-10-09 10:06:03,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
COTIA,NAPSo Programada,0,2021-10-09 08:32:44,2021-10-09 13:55:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-10-21 16:16:46,2021-10-22 08:07:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-10-21 15:41:40,2021-10-22 08:25:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-08-10 02:45:58,2021-08-10 02:56:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-11-05 00:37:58,2021-11-05 01:55:14,Interna - Nao Programada - Terceiros - Roubo,2021
COTIA,NAPSo Programada,0,2021-11-05 06:18:56,2021-11-05 11:40:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-10-09 09:35:24,2021-10-09 11:12:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-10-21 19:56:52,2021-10-22 03:25:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-10-21 19:56:52,2021-10-22 03:25:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-10-09 10:05:22,2021-10-09 13:42:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-11-04 20:45:00,2021-11-04 23:15:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,Programada,0,2021-09-25 09:04:56,2021-09-25 11:00:50,Interna - Programada - Alteracao - Para melhoria,2021
COTIA,NAPSo Programada,0,2021-10-09 09:56:57,2021-10-09 14:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-09-22 20:31:48,2021-09-23 17:36:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-10-19 17:06:46,2021-10-19 21:09:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,Programada,0,2021-08-24 11:00:00,2021-08-24 13:00:27,Interna - Programada - Alteracao - Para melhoria,2021
COTIA,Programada,0,2021-08-24 11:00:23,2021-08-24 13:00:48,Interna - Programada - Alteracao - Para melhoria,2021
COTIA,NAPSo Programada,0,2021-08-24 08:46:32,2021-08-24 12:14:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-09-22 17:38:47,2021-09-22 22:31:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-08-24 11:25:34,2021-08-25 10:31:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,Programada,0,2021-08-07 10:00:00,2021-08-07 14:14:45,Interna - Programada - Alteracao - Para melhoria,2021
COTIA,NAPSo Programada,0,2021-10-07 09:22:13,2021-10-07 11:47:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-09-23 06:40:06,2021-09-23 15:26:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-08-24 12:10:38,2021-08-24 17:10:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-08-24 12:10:38,2021-08-24 19:57:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
COTIA,NAPSo Programada,0,2021-10-07 09:08:00,2021-10-07 09:45:12,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
COTIA,NAPSo Programada,0,2021-08-23 17:30:14,2021-08-24 10:18:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-11-02 11:13:00,2021-11-02 11:18:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-08-23 17:33:04,2021-08-23 19:42:42,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
COTIA,NAPSo Programada,0,2021-09-07 17:01:32,2021-09-07 18:47:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-11-02 10:55:50,2021-11-02 14:49:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
COTIA,NAPSo Programada,0,2021-10-06 15:28:03,2021-10-07 12:07:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-08-23 18:39:58,2021-08-25 12:12:04,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
COTIA,NAPSo Programada,0,2021-10-19 12:32:33,2021-10-19 16:47:30,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
COTIA,NAPSo Programada,0,2021-11-02 10:32:39,2021-11-02 13:20:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
COTIA,NAPSo Programada,0,2021-08-06 13:40:01,2021-08-06 16:40:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
COTIA,NAPSo Programada,0,2021-11-02 10:16:49,2021-11-02 12:11:38,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
COTIA,NAPSo Programada,0,2021-08-24 00:49:48,2021-08-24 03:21:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
COTIA,NAPSo Programada,0,2021-09-22 16:24:38,2021-09-22 19:27:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
