DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CANINDA,NAPSo Programada,0,2019-01-21 15:53:21,2019-01-22 15:48:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-09-29 11:56:14,2019-09-29 14:23:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,6,2019-04-10 13:04:55,2019-04-10 14:57:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CANINDA,NAPSo Programada,0,2019-08-27 14:55:39,2019-08-27 17:37:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CANINDA,NAPSo Programada,0,2019-03-26 19:25:40,2019-03-26 21:33:45,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CANINDA,Programada,0,2019-06-27 23:05:00,2019-06-28 06:44:07,Interna - Programada - Alteracao - Para melhoria,2019
CANINDA,NAPSo Programada,0,2019-03-13 09:14:19,2019-03-14 08:20:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CANINDA,NAPSo Programada,6,2019-01-30 21:23:33,2019-01-31 16:27:42,Interna - Nao Programada - Meio ambiente - Vento,2019
CANINDA,NAPSo Programada,0,2019-05-11 09:01:00,2019-05-11 10:39:23,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CANINDA,NAPSo Programada,0,2019-09-28 14:05:00,2019-09-28 14:50:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,Programada,0,2019-08-26 23:50:00,2019-08-27 04:47:00,Interna - Programada - Alteracao - Para melhoria,2019
CANINDA,Programada,0,2019-08-26 23:50:00,2019-08-27 04:54:00,Interna - Programada - Alteracao - Para melhoria,2019
CANINDA,NAPSo Programada,0,2019-05-10 21:11:57,2019-05-11 02:25:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,6,2019-01-30 20:30:04,2019-02-01 10:32:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CANINDA,NAPSo Programada,0,2019-07-25 13:17:48,2019-07-25 14:37:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-01-31 09:01:32,2019-02-01 11:40:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-05-27 19:00:33,2019-05-27 21:44:08,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CANINDA,Programada,0,2019-07-25 14:30:00,2019-07-25 15:50:46,Interna - Programada - Alteracao - Para melhoria,2019
CANINDA,NAPSo Programada,0,2019-09-11 16:04:51,2019-09-11 21:40:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-11-04 12:11:20,2019-11-04 17:56:28,Interna - Nao Programada - Terceiros - Roubo,2019
CANINDA,NAPSo Programada,0,2019-07-25 11:49:00,2019-07-25 12:38:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-05-27 17:21:48,2019-05-27 22:36:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-01-21 09:24:51,2019-01-21 16:17:45,Interna - Nao Programada - Nao classificada,2019
CANINDA,NAPSo Programada,0,2019-07-26 16:42:10,2019-07-26 18:39:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-03-04 13:05:45,2019-03-04 16:59:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-01-31 18:18:55,2019-02-01 20:16:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CANINDA,NAPSo Programada,0,2019-04-27 23:29:43,2019-04-28 08:05:22,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CANINDA,NAPSo Programada,6,2019-01-22 07:49:45,2019-01-22 12:37:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CANINDA,NAPSo Programada,0,2019-02-24 18:14:11,2019-02-25 15:37:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,6,2019-04-10 21:26:53,2019-04-11 09:07:53,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CANINDA,NAPSo Programada,0,2019-12-18 07:52:00,2019-12-18 10:31:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,0,2019-02-12 17:58:00,2019-02-12 19:10:42,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CANINDA,NAPSo Programada,0,2019-06-28 17:50:10,2019-06-28 21:24:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,0,2019-02-12 18:02:53,2019-02-13 04:30:19,Interna - Nao Programada - Meio ambiente - Vento,2019
CANINDA,NAPSo Programada,0,2019-06-12 14:19:09,2019-06-12 16:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-09-13 08:19:14,2019-09-13 10:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-09-30 17:42:06,2019-10-01 14:05:01,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CANINDA,NAPSo Programada,0,2019-08-28 21:17:34,2019-08-28 23:18:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,0,2019-02-12 20:54:00,2019-02-12 22:03:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-12-04 09:44:10,2019-12-04 10:15:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-12-04 09:52:15,2019-12-04 12:55:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CANINDA,NAPSo Programada,0,2019-06-12 12:17:13,2019-06-12 16:18:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,0,2019-02-24 18:48:32,2019-02-24 19:03:46,Interna - Nao Programada - Meio ambiente - Vento,2019
CANINDA,NAPSo Programada,0,2019-11-05 09:05:57,2019-11-06 10:20:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,0,2019-12-03 16:10:40,2019-12-04 10:53:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-01-31 13:40:00,2019-01-31 23:48:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CANINDA,NAPSo Programada,0,2019-01-31 13:40:00,2019-01-31 23:48:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CANINDA,NAPSo Programada,0,2019-07-26 09:33:59,2019-07-26 11:56:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-01-31 13:40:00,2019-01-31 14:04:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CANINDA,NAPSo Programada,0,2019-06-11 20:33:59,2019-06-12 00:35:42,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CANINDA,NAPSo Programada,0,2019-01-31 14:28:12,2019-01-31 23:48:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CANINDA,NAPSo Programada,0,2019-01-31 14:28:12,2019-01-31 23:48:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CANINDA,NAPSo Programada,0,2019-09-12 11:34:25,2019-09-12 23:45:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-02-12 12:49:00,2019-02-12 13:17:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,0,2019-10-18 02:43:25,2019-10-18 19:12:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-01-31 13:40:00,2019-01-31 14:16:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CANINDA,NAPSo Programada,0,2019-03-04 03:16:53,2019-03-04 12:55:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,0,2019-12-03 14:35:48,2019-12-04 09:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-01-31 13:40:00,2019-01-31 14:37:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CANINDA,NAPSo Programada,0,2019-01-31 13:40:00,2019-01-31 15:24:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CANINDA,NAPSo Programada,0,2019-04-27 13:38:35,2019-04-27 16:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-03-27 07:40:31,2019-03-27 12:07:22,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CANINDA,NAPSo Programada,0,2019-11-19 20:34:07,2019-11-20 16:23:58,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CANINDA,NAPSo Programada,0,2019-02-12 15:18:00,2019-02-12 17:16:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-04-27 21:20:18,2019-04-28 04:19:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-06-28 16:12:50,2019-06-28 19:31:14,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CANINDA,NAPSo Programada,0,2019-01-31 15:01:13,2019-02-01 10:36:54,Interna - Nao Programada - Terceiros - Objeto na Rede,2019
CANINDA,NAPSo Programada,0,2019-04-27 16:21:54,2019-04-27 17:56:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,Programada,0,2019-06-11 23:00:00,2019-06-12 01:00:00,Interna - Programada - Alteracao - Para melhoria,2019
CANINDA,NAPSo Programada,0,2019-12-03 18:53:47,2019-12-04 10:15:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-09-12 14:19:08,2019-09-12 17:55:42,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CANINDA,NAPSo Programada,0,2019-03-04 09:30:41,2019-03-04 15:14:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,0,2019-05-06 18:39:00,2019-05-06 19:45:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CANINDA,NAPSo Programada,0,2019-07-03 20:05:10,2019-07-03 23:56:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,6,2019-03-18 11:06:18,2019-03-18 19:03:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,3,2019-02-26 14:00:29,2019-02-28 17:59:00,Interna - Nao Programada - Meio ambiente - Vento,2019
CANINDA,NAPSo Programada,0,2019-04-15 21:56:02,2019-04-16 01:58:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CANINDA,NAPSo Programada,0,2019-11-25 06:45:59,2019-11-25 14:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,6,2019-09-02 08:57:41,2019-09-02 15:58:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,6,2019-03-18 10:09:05,2019-03-18 12:18:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,6,2019-09-02 08:46:26,2019-09-02 16:05:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-12-08 14:19:13,2019-12-08 20:11:01,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CANINDA,NAPSo Programada,6,2019-02-26 14:05:58,2019-02-28 14:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,6,2019-02-26 14:05:58,2019-02-26 19:12:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-08-16 15:34:00,2019-08-17 01:44:15,Interna - Nao Programada - Terceiros - Roubo,2019
CANINDA,NAPSo Programada,0,2019-11-25 11:43:17,2019-11-25 19:41:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,0,2019-10-06 12:35:04,2019-10-06 14:52:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CANINDA,NAPSo Programada,0,2019-04-02 08:12:29,2019-04-02 13:01:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,6,2019-03-18 12:33:54,2019-03-18 18:30:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-01-25 16:55:00,2019-01-26 09:28:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CANINDA,NAPSo Programada,0,2019-12-08 18:51:36,2019-12-08 21:25:40,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,6,2019-09-02 10:42:13,2019-09-02 11:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,6,2019-10-23 13:40:19,2019-10-23 16:26:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-06-17 11:30:35,2019-06-17 16:23:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,0,2019-07-16 13:08:00,2019-07-16 14:42:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CANINDA,NAPSo Programada,6,2019-10-23 14:20:01,2019-10-24 08:21:13,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CANINDA,NAPSo Programada,0,2019-01-14 11:04:16,2019-01-14 14:51:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,Programada,0,2019-10-05 12:00:00,2019-10-05 15:00:49,Interna - Programada - Alteracao - Para melhoria,2019
CANINDA,NAPSo Programada,0,2019-03-17 18:46:32,2019-03-17 21:54:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CANINDA,NAPSo Programada,0,2019-03-17 18:46:32,2019-03-17 19:47:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CANINDA,NAPSo Programada,0,2019-03-17 18:29:06,2019-03-17 18:45:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CANINDA,NAPSo Programada,0,2019-01-05 02:07:12,2019-01-05 08:20:14,Interna - Nao Programada - Meio ambiente - Vento,2019
CANINDA,NAPSo Programada,6,2019-02-26 13:51:14,2019-02-27 13:51:32,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CANINDA,NAPSo Programada,0,2019-04-15 17:49:56,2019-04-15 19:55:23,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,6,2019-10-23 19:53:55,2019-10-23 21:12:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,6,2019-03-18 09:31:40,2019-03-18 13:37:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,6,2019-03-18 09:12:56,2019-03-18 13:10:26,Interna - Nao Programada - Meio ambiente - Vento,2019
CANINDA,NAPSo Programada,0,2019-04-30 17:35:03,2019-04-30 21:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-11-09 06:54:22,2019-11-09 16:25:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,Programada,0,2019-11-25 23:22:50,2019-11-26 03:07:00,Interna - Programada - Alteracao - Para melhoria,2019
CANINDA,NAPSo Programada,0,2019-04-03 07:58:14,2019-04-03 11:29:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-10-07 13:56:19,2019-10-08 08:49:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-04-03 08:19:59,2019-04-03 12:53:57,Interna - Nao Programada - Meio ambiente - Vento,2019
CANINDA,NAPSo Programada,0,2019-11-26 08:06:13,2019-11-26 12:16:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,0,2019-09-19 14:06:08,2019-09-19 23:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-03-07 17:59:43,2019-03-08 19:40:38,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CANINDA,NAPSo Programada,0,2019-06-03 12:42:55,2019-06-03 14:48:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,0,2019-01-26 08:27:35,2019-01-26 12:48:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,0,2019-11-11 07:40:05,2019-11-11 10:21:53,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,0,2019-07-04 13:12:12,2019-07-04 17:19:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-11-10 20:22:43,2019-11-10 23:34:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-10-25 12:26:59,2019-10-25 14:21:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-04-02 13:35:45,2019-04-02 16:06:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,0,2019-07-17 10:21:00,2019-07-17 15:43:07,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,0,2019-05-01 14:58:49,2019-05-01 17:31:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-04-16 13:39:08,2019-04-16 18:00:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,0,2019-07-17 11:29:35,2019-07-17 13:51:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,6,2019-09-02 16:07:04,2019-09-02 22:00:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,0,2019-06-18 11:43:03,2019-06-18 15:06:11,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CANINDA,NAPSo Programada,3,2019-02-26 14:16:46,2019-02-27 15:40:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CANINDA,NAPSo Programada,0,2019-07-04 09:40:20,2019-07-04 17:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-02-04 14:14:22,2019-02-04 21:55:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,Programada,0,2019-08-01 00:30:00,2019-08-01 04:30:00,Interna - Programada - Alteracao - Para melhoria,2019
CANINDA,NAPSo Programada,0,2019-07-17 14:24:56,2019-07-17 18:13:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,6,2019-02-26 15:02:00,2019-02-27 19:11:25,Interna - Nao Programada - Meio ambiente - Vento,2019
CANINDA,Programada,0,2019-08-01 00:21:00,2019-08-01 04:21:00,Interna - Programada - Alteracao - Para melhoria,2019
CANINDA,NAPSo Programada,6,2019-03-18 17:47:00,2019-03-18 19:40:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-11-10 09:15:18,2019-11-11 06:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-03-07 15:09:05,2019-03-08 14:23:32,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CANINDA,NAPSo Programada,0,2019-11-10 10:59:35,2019-11-10 13:22:00,Interna - Nao Programada - Terceiros - Roubo,2019
CANINDA,NAPSo Programada,6,2019-03-18 18:07:42,2019-03-18 21:12:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,6,2019-09-02 17:21:30,2019-09-03 08:34:16,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CANINDA,NAPSo Programada,0,2019-07-29 21:30:00,2019-07-29 22:59:50,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,0,2019-03-16 15:01:14,2019-03-16 17:14:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CANINDA,NAPSo Programada,0,2019-01-04 09:59:31,2019-01-04 13:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-06-15 09:54:53,2019-06-15 16:16:41,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CANINDA,Programada,0,2019-10-03 13:30:41,2019-10-03 16:19:02,Interna - Programada - Alteracao - Para melhoria,2019
CANINDA,NAPSo Programada,0,2019-07-15 08:55:37,2019-07-15 11:00:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-05-16 09:02:24,2019-05-16 12:25:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-10-22 05:28:04,2019-10-22 06:15:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-07-02 12:00:35,2019-07-02 16:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-07-30 10:20:48,2019-07-30 14:25:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,0,2019-07-02 11:38:31,2019-07-02 17:29:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-09-16 20:31:25,2019-09-17 14:05:59,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CANINDA,NAPSo Programada,0,2019-04-14 07:43:27,2019-04-14 09:39:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-10-21 21:05:16,2019-10-21 21:57:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,Programada,0,2019-02-15 10:00:57,2019-02-15 13:20:51,Interna - Programada - Alteracao - Para melhoria,2019
CANINDA,NAPSo Programada,0,2019-05-31 16:30:29,2019-05-31 18:04:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,Programada,0,2019-02-15 10:00:10,2019-02-15 13:30:29,Interna - Programada - Alteracao - Para melhoria,2019
CANINDA,NAPSo Programada,0,2019-06-15 14:02:12,2019-06-15 18:12:11,Interna - Nao Programada - Terceiros - Roubo,2019
CANINDA,NAPSo Programada,0,2019-07-30 08:45:19,2019-07-30 15:06:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,0,2019-10-21 23:11:00,2019-10-22 00:07:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-06-15 14:08:03,2019-06-15 16:16:39,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CANINDA,NAPSo Programada,0,2019-04-14 06:08:17,2019-04-14 07:47:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,0,2019-03-06 08:36:37,2019-03-07 11:08:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,3,2019-02-26 00:09:44,2019-02-26 00:16:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CANINDA,NAPSo Programada,3,2019-02-26 00:09:44,2019-02-26 00:19:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CANINDA,NAPSo Programada,0,2019-07-29 13:50:06,2019-07-29 18:00:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,3,2019-02-26 00:09:44,2019-02-26 01:30:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CANINDA,Programada,0,2019-03-15 23:01:29,2019-03-16 02:00:44,Interna - Programada - Alteracao - Para melhoria,2019
CANINDA,NAPSo Programada,0,2019-02-02 06:33:38,2019-02-02 16:21:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,0,2019-07-29 12:09:41,2019-07-29 15:19:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-10-03 05:52:19,2019-10-03 19:04:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-10-21 07:31:29,2019-10-22 06:15:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-07-01 20:01:00,2019-07-01 20:35:17,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CANINDA,NAPSo Programada,0,2019-03-06 10:11:09,2019-03-06 21:52:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CANINDA,NAPSo Programada,0,2019-07-15 08:22:22,2019-07-15 10:42:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,0,2019-05-16 07:47:07,2019-05-16 15:43:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-01-04 09:09:53,2019-01-04 13:57:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,6,2019-01-24 09:12:17,2019-01-24 10:48:08,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CANINDA,NAPSo Programada,6,2019-01-24 07:41:49,2019-01-25 09:35:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,0,2019-05-31 07:39:47,2019-05-31 11:20:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CANINDA,NAPSo Programada,6,2019-01-24 08:47:40,2019-01-24 13:28:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CANINDA,NAPSo Programada,0,2019-03-16 10:38:13,2019-03-16 14:14:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CANINDA,NAPSo Programada,6,2019-01-24 21:11:30,2019-01-25 09:44:18,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CANINDA,NAPSo Programada,6,2019-10-23 07:16:57,2019-10-23 18:06:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
