DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-12 21:23:46,2018-11-13 03:58:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-03-18 15:14:19,2018-03-18 16:27:20,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
ALEX. DE GUSMAO,Programada,0,2018-04-15 11:00:27,2018-04-15 14:12:01,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-11-03 05:35:03,2018-11-03 07:09:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,Programada,0,2018-07-05 09:17:13,2018-07-05 11:45:39,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-04-15 09:05:46,2018-04-15 14:18:34,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-29 15:54:34,2018-08-30 07:43:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-11-24 07:56:33,2018-11-24 14:13:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-06-03 19:59:31,2018-06-03 22:21:49,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-07-20 09:44:47,2018-07-20 13:06:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-19 15:36:06,2018-10-20 02:51:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-03-05 10:56:36,2018-03-05 16:15:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-03-30 16:17:38,2018-03-31 03:57:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-03-18 01:45:34,2018-03-18 05:32:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-03-30 15:30:47,2018-03-30 20:33:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-09-26 02:07:05,2018-09-26 02:42:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-11-03 09:36:38,2018-11-03 14:19:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,Programada,0,2018-05-18 09:30:56,2018-05-18 13:20:04,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-07-31 16:18:32,2018-07-31 18:15:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,Programada,0,2018-05-18 10:00:51,2018-05-18 12:30:02,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-07-02 19:19:10,2018-07-03 08:00:52,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-22 19:04:34,2018-11-22 19:08:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-22 19:04:34,2018-11-22 20:25:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-22 19:04:34,2018-11-22 22:07:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-10-18 09:32:11,2018-10-18 15:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-09-11 19:21:07,2018-09-12 00:03:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-07-02 18:50:17,2018-07-03 04:21:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-07-17 23:50:19,2018-07-18 03:20:35,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-05-18 08:52:43,2018-05-18 12:20:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-03 21:38:29,2018-01-04 05:49:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-22 21:00:47,2018-11-22 22:07:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-06-01 15:12:21,2018-06-01 17:18:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-10-18 11:09:52,2018-10-18 16:34:10,Interna - Nao Programada - Meio ambiente - Vento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-06-17 07:20:16,2018-06-17 12:13:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-06-01 14:44:00,2018-06-01 16:08:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-27 18:53:50,2018-08-28 01:33:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-05 23:48:16,2018-10-06 01:19:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-07-31 18:19:02,2018-07-31 20:14:03,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-05-18 10:09:26,2018-05-18 13:08:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-05 21:22:48,2018-10-06 10:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-12 10:29:47,2018-08-12 13:46:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-27 07:46:02,2018-08-27 10:56:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-31 18:07:39,2018-10-31 22:48:11,Interna - Nao Programada - Meio ambiente - Vento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-17 20:05:33,2018-10-18 06:42:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-12 04:39:26,2018-08-12 05:35:46,Interna - Nao Programada - Terceiros - Abalroamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-31 18:15:07,2018-10-31 20:42:53,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-03-28 13:24:09,2018-03-28 14:40:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-27 10:08:58,2018-08-27 14:32:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-27 11:15:07,2018-08-27 12:32:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-27 11:09:48,2018-08-27 11:57:16,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-31 22:53:06,2018-10-31 23:39:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-05-17 17:53:10,2018-05-17 23:24:13,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-17 22:44:00,2018-10-18 16:10:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-17 22:44:00,2018-10-18 01:32:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-03-02 15:33:17,2018-03-02 16:16:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-22 13:48:25,2018-11-22 15:39:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-03-15 20:19:20,2018-03-16 04:55:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-10-18 02:22:00,2018-10-18 03:10:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-10-18 00:37:27,2018-10-18 02:19:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-05 13:21:58,2018-10-05 18:21:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-04-29 11:21:03,2018-04-29 14:27:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-10-18 18:09:50,2018-10-19 01:15:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-15 13:00:17,2018-01-15 16:34:36,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-10-18 17:49:04,2018-10-19 08:37:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-23 12:25:40,2018-11-24 05:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-15 13:08:11,2018-01-15 15:08:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-23 11:29:00,2018-11-23 12:42:30,Interna - Nao Programada - Meio ambiente - Animais,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-23 11:29:00,2018-11-23 13:12:29,Interna - Nao Programada - Meio ambiente - Animais,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-04 14:57:46,2018-01-05 08:49:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-01 15:20:51,2018-11-01 23:02:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-10-18 16:58:58,2018-10-19 07:48:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-06 14:58:44,2018-10-06 17:47:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-28 15:59:05,2018-08-29 08:32:52,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-06-02 14:04:16,2018-06-02 15:29:22,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-06 20:24:34,2018-10-07 04:29:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-06-18 11:57:49,2018-06-18 15:13:34,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-09-24 20:25:00,2018-09-24 22:35:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-14 08:11:33,2018-08-14 11:15:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-01 17:25:38,2018-08-02 05:20:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-28 16:37:23,2018-08-29 06:27:08,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-06 21:35:39,2018-10-07 04:37:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-09-12 19:50:21,2018-09-13 06:19:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-10 19:27:02,2018-11-10 22:55:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-02-05 11:25:02,2018-02-05 14:30:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-09-24 18:21:53,2018-09-25 15:23:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-01 09:34:05,2018-08-01 15:01:11,Interna - Nao Programada - Meio ambiente - Vento,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-10-18 13:23:44,2018-10-18 15:46:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-27 20:31:30,2018-08-28 00:17:57,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-03-28 19:22:45,2018-03-29 14:15:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-06-17 11:09:50,2018-06-17 18:16:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-09-12 13:39:48,2018-09-12 16:08:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-06-01 23:33:32,2018-06-02 08:10:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-10-18 15:45:17,2018-10-18 16:10:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-02-05 00:04:51,2018-02-05 04:53:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-10-18 14:42:25,2018-10-18 17:09:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-07-18 16:33:53,2018-07-18 21:31:23,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-09 22:20:42,2018-12-10 02:18:33,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-12-17 12:12:11,2018-12-17 13:11:00,Interna - Nao Programada - Nao classificada,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-12-17 12:13:19,2018-12-17 12:52:59,Interna - Nao Programada - Nao classificada,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-12-17 07:44:35,2018-12-17 12:44:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-28 07:10:22,2018-12-28 14:44:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-27 22:02:34,2018-12-28 00:00:05,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-18 10:00:00,2018-12-18 11:31:55,Interna - Nao Programada - Meio ambiente - Vento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-18 06:57:40,2018-12-18 13:28:05,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-03 15:29:37,2018-12-03 18:38:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-15 20:14:48,2018-12-16 13:14:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-04 17:23:00,2018-12-04 18:31:29,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-04 11:38:15,2018-12-04 14:41:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-26 19:58:29,2018-12-27 07:31:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-30 19:11:21,2018-12-30 21:09:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-08 19:13:43,2018-12-08 21:01:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-31 16:34:31,2018-12-31 18:24:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-19 12:32:00,2018-12-19 13:15:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-19 15:21:56,2018-12-20 13:10:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALEX. DE GUSMAO,Programada,0,2018-12-09 10:06:00,2018-12-09 10:41:00,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-07 06:56:00,2018-12-07 08:17:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-07 08:05:42,2018-12-07 12:07:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-29 14:34:48,2018-12-29 17:37:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-29 19:46:10,2018-12-29 22:45:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-07 20:02:51,2018-12-08 13:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-18 13:21:38,2018-12-18 15:01:18,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-29 11:07:57,2018-12-29 16:34:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-29 11:21:27,2018-12-29 13:15:20,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-07 21:36:01,2018-12-08 14:41:54,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-30 01:15:00,2018-11-30 02:18:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-29 16:27:04,2018-11-30 01:30:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-29 16:16:40,2018-11-30 02:44:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-19 07:00:47,2018-12-19 08:50:31,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-29 15:36:36,2018-11-30 07:45:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-12 11:49:35,2018-12-13 08:24:22,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALEX. DE GUSMAO,Programada,0,2018-12-12 11:00:00,2018-12-12 12:22:41,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,Programada,0,2018-12-12 11:00:00,2018-12-12 12:26:58,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-12 11:16:36,2018-12-12 16:16:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-11 18:44:32,2018-12-12 03:03:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-11 19:32:48,2018-12-12 03:17:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-28 14:04:42,2018-11-28 18:21:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,Programada,0,2018-12-21 11:00:11,2018-12-21 14:50:20,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-28 15:34:46,2018-11-29 05:40:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,Programada,0,2018-11-28 10:30:49,2018-11-28 17:00:55,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-24 15:59:00,2018-12-24 16:37:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-24 17:15:37,2018-12-24 19:10:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-24 10:49:36,2018-12-24 14:01:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-28 18:11:00,2018-11-28 19:36:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-28 21:36:00,2018-11-28 22:16:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-25 16:51:50,2018-12-25 18:27:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-11 14:41:29,2018-12-11 18:06:57,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-02 12:08:00,2018-12-02 12:27:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-02 00:24:43,2018-12-02 08:05:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-02 11:09:00,2018-12-02 11:57:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-23 17:05:40,2018-12-23 19:14:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-23 17:05:40,2018-12-23 19:34:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-01 09:06:34,2018-12-01 11:50:59,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-01 08:45:45,2018-12-01 16:46:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-15 03:42:33,2018-12-15 09:15:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-30 19:58:01,2018-12-01 10:52:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-14 21:56:31,2018-12-15 15:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-12-13 15:33:10,2018-12-13 23:40:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-12-13 15:26:57,2018-12-14 00:50:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-12-13 15:27:28,2018-12-13 18:03:00,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-30 21:56:45,2018-12-01 00:40:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-12-13 15:59:30,2018-12-14 06:38:50,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-12-13 15:58:23,2018-12-14 01:01:18,Interna - Nao Programada - Meio ambiente - Vento,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-12-13 15:49:18,2018-12-14 01:08:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-12-13 10:25:34,2018-12-13 14:59:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALEX. DE GUSMAO,Programada,6,2018-12-13 10:00:55,2018-12-13 11:01:06,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-12-13 13:13:37,2018-12-13 15:29:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
