DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
JD. DA GLARIA,NAPSo Programada,0,2019-02-20 20:16:34,2019-02-21 18:35:00,Interna - Nao Programada - Meio ambiente - Vento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-02-20 21:24:02,2019-02-21 05:30:09,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-09-24 12:01:49,2019-09-24 13:46:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
JD. DA GLARIA,NAPSo Programada,0,2019-03-11 11:46:12,2019-03-11 12:45:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-08-23 14:54:01,2019-08-24 01:43:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-03-23 15:49:00,2019-03-23 21:53:22,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
JD. DA GLARIA,NAPSo Programada,0,2019-07-23 02:46:00,2019-07-23 03:09:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-09-25 18:54:27,2019-09-25 21:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-06-25 15:44:53,2019-06-25 19:35:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-09-09 08:13:23,2019-09-09 11:09:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
JD. DA GLARIA,NAPSo Programada,0,2019-08-24 08:50:05,2019-08-24 10:13:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-08-24 08:50:05,2019-08-24 12:11:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-08-24 08:50:05,2019-08-24 10:09:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-09-25 20:25:00,2019-09-25 21:21:39,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-11-16 00:48:24,2019-11-16 01:52:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,Programada,0,2019-02-09 10:03:26,2019-02-09 17:03:47,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,Programada,0,2019-02-09 10:03:26,2019-02-09 17:03:47,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,Programada,0,2019-02-09 10:03:26,2019-02-09 17:03:47,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-06-25 15:05:35,2019-06-25 22:33:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-09-09 02:59:00,2019-09-09 04:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,Programada,0,2019-03-23 10:30:45,2019-03-23 14:30:48,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-05-07 19:28:00,2019-05-07 20:15:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,Programada,0,2019-03-23 10:19:16,2019-03-23 15:50:16,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-05-07 20:53:07,2019-05-08 00:08:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-02-21 14:44:55,2019-02-23 15:02:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-03-11 07:45:23,2019-03-11 11:55:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-11-15 12:45:00,2019-11-15 13:46:56,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-18 23:55:00,2019-01-19 00:00:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-05-24 10:47:00,2019-05-24 11:29:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-03-11 02:39:07,2019-03-11 10:51:25,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JD. DA GLARIA,NAPSo Programada,6,2019-01-09 11:26:07,2019-01-09 13:10:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,Programada,0,2019-03-23 10:00:53,2019-03-23 15:27:31,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,Programada,0,2019-03-23 10:00:53,2019-03-23 15:27:31,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-29 14:51:00,2019-01-29 15:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-11-29 12:04:56,2019-11-29 13:12:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-07-22 19:40:03,2019-07-23 00:42:45,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
JD. DA GLARIA,NAPSo Programada,0,2019-03-23 12:48:46,2019-03-23 14:30:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,6,2019-01-09 14:44:00,2019-01-09 15:30:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-09-25 13:44:00,2019-09-25 14:31:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,6,2019-04-08 07:47:01,2019-04-08 22:13:00,Interna - Nao Programada - Terceiros - Abalroamento,2019
JD. DA GLARIA,NAPSo Programada,6,2019-04-08 07:47:01,2019-04-08 09:39:49,Interna - Nao Programada - Terceiros - Abalroamento,2019
JD. DA GLARIA,NAPSo Programada,6,2019-04-08 07:22:46,2019-04-09 10:16:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,6,2019-04-08 07:47:01,2019-04-08 11:54:30,Interna - Nao Programada - Terceiros - Abalroamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-04-23 11:30:49,2019-04-23 17:20:01,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
JD. DA GLARIA,NAPSo Programada,6,2019-04-08 07:47:01,2019-04-08 10:06:08,Interna - Nao Programada - Terceiros - Abalroamento,2019
JD. DA GLARIA,NAPSo Programada,6,2019-04-08 07:47:01,2019-04-08 09:39:49,Interna - Nao Programada - Terceiros - Abalroamento,2019
JD. DA GLARIA,NAPSo Programada,6,2019-04-08 07:47:01,2019-04-08 11:18:52,Interna - Nao Programada - Terceiros - Abalroamento,2019
JD. DA GLARIA,Programada,0,2019-08-23 11:00:24,2019-08-23 15:28:52,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-05-29 16:05:00,2019-05-29 16:44:01,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
JD. DA GLARIA,NAPSo Programada,0,2019-06-29 22:40:00,2019-06-30 04:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-06-29 23:28:00,2019-06-30 00:43:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-06-29 23:28:00,2019-06-30 00:43:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-06-29 23:28:00,2019-06-30 00:43:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-07-27 17:38:35,2019-07-27 23:27:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-06-29 23:28:00,2019-06-29 23:58:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,Programada,0,2019-05-14 09:31:33,2019-05-14 10:51:05,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,Programada,0,2019-03-14 23:06:20,2019-03-15 03:00:21,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-11 20:07:15,2019-01-12 01:35:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
JD. DA GLARIA,NAPSo Programada,0,2019-12-04 23:42:14,2019-12-04 23:52:48,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
JD. DA GLARIA,NAPSo Programada,0,2019-10-19 07:41:17,2019-10-19 13:58:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-07-27 15:27:46,2019-07-27 19:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,3,2019-04-28 16:49:13,2019-04-28 22:34:00,Interna - Nao Programada - Meio ambiente - Vento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-06-29 23:28:00,2019-06-30 04:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-05-14 15:08:58,2019-05-14 16:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-04-12 07:39:25,2019-04-12 13:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-12 01:13:01,2019-01-12 03:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-03-15 10:49:25,2019-03-15 14:08:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-05-29 21:45:00,2019-05-29 22:20:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-04-28 17:16:55,2019-04-29 20:05:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-04-11 23:21:12,2019-04-12 00:53:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
JD. DA GLARIA,NAPSo Programada,0,2019-12-19 09:48:22,2019-12-19 16:59:00,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-22 22:03:00,2019-01-22 22:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-02-25 13:30:00,2019-02-25 14:42:47,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
JD. DA GLARIA,Programada,0,2019-09-14 10:00:45,2019-09-14 16:56:00,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-02-25 14:10:08,2019-02-28 08:23:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,Programada,0,2019-09-14 10:00:00,2019-09-14 16:57:00,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-10-01 17:27:00,2019-10-01 18:32:40,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-31 20:14:31,2019-01-31 20:27:21,Externa - Nao Programada - Nao classificada,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-31 20:14:31,2019-01-31 20:27:21,Externa - Nao Programada - Nao classificada,2019
JD. DA GLARIA,NAPSo Programada,0,2019-03-28 01:21:59,2019-03-28 03:48:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-31 20:14:31,2019-01-31 20:27:21,Externa - Nao Programada - Nao classificada,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-31 20:14:31,2019-01-31 20:27:21,Externa - Nao Programada - Nao classificada,2019
JD. DA GLARIA,Programada,0,2019-05-29 10:00:00,2019-05-29 11:00:37,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-31 20:14:31,2019-01-31 20:27:21,Externa - Nao Programada - Nao classificada,2019
JD. DA GLARIA,Programada,0,2019-09-13 09:30:00,2019-09-13 16:20:07,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-31 20:14:31,2019-01-31 20:27:21,Externa - Nao Programada - Nao classificada,2019
JD. DA GLARIA,NAPSo Programada,0,2019-02-13 06:42:09,2019-02-13 06:46:27,Interna - Nao Programada - Meio ambiente - Vento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-31 20:14:31,2019-01-31 20:27:21,Externa - Nao Programada - Nao classificada,2019
JD. DA GLARIA,NAPSo Programada,0,2019-03-27 20:34:00,2019-03-27 21:53:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-31 20:14:31,2019-01-31 20:27:21,Externa - Nao Programada - Nao classificada,2019
JD. DA GLARIA,NAPSo Programada,0,2019-08-29 07:14:26,2019-08-29 17:11:31,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-09-13 10:02:41,2019-09-13 15:31:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,Programada,0,2019-05-29 10:00:00,2019-05-29 14:38:20,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,Programada,0,2019-03-27 23:00:17,2019-03-28 02:00:30,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-02-13 06:47:39,2019-02-13 07:56:59,Interna - Nao Programada - Meio ambiente - Vento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-02-13 06:47:39,2019-02-13 07:46:45,Interna - Nao Programada - Meio ambiente - Vento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-02-13 06:42:09,2019-02-13 06:46:25,Interna - Nao Programada - Meio ambiente - Vento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-31 20:14:31,2019-01-31 20:27:21,Externa - Nao Programada - Nao classificada,2019
JD. DA GLARIA,NAPSo Programada,0,2019-03-28 10:38:06,2019-03-28 15:39:23,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
JD. DA GLARIA,NAPSo Programada,0,2019-06-29 14:04:37,2019-06-29 16:05:28,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-31 20:15:07,2019-01-31 20:27:21,Externa - Nao Programada - Nao classificada,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-31 20:15:07,2019-01-31 20:27:21,Externa - Nao Programada - Nao classificada,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-31 20:15:07,2019-01-31 20:27:21,Externa - Nao Programada - Nao classificada,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-31 20:15:07,2019-01-31 20:27:21,Externa - Nao Programada - Nao classificada,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-31 20:15:07,2019-01-31 20:27:21,Externa - Nao Programada - Nao classificada,2019
JD. DA GLARIA,NAPSo Programada,0,2019-02-13 16:28:32,2019-02-13 16:32:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-11-22 08:52:33,2019-11-22 14:31:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-03-15 17:29:00,2019-03-15 18:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-09-15 08:46:49,2019-09-15 09:17:17,Interna - Nao Programada - Nao classificada,2019
JD. DA GLARIA,NAPSo Programada,0,2019-12-05 16:23:10,2019-12-05 20:30:45,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
JD. DA GLARIA,NAPSo Programada,0,2019-06-14 07:05:11,2019-06-14 11:12:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-02-14 09:24:31,2019-02-14 12:23:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-07-28 20:34:03,2019-07-28 22:36:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-10-20 11:53:20,2019-10-20 14:50:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-08-13 11:01:07,2019-08-13 13:33:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-12 12:56:52,2019-01-12 18:12:09,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JD. DA GLARIA,Programada,0,2019-02-14 09:52:10,2019-02-14 13:08:12,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-06-30 23:48:58,2019-07-01 02:14:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,Programada,0,2019-03-29 14:30:00,2019-03-29 16:02:00,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-04-29 00:50:00,2019-04-29 01:20:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-08-13 14:20:20,2019-08-13 23:35:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-12 14:16:31,2019-01-12 15:30:17,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-07-28 10:53:17,2019-07-28 13:01:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
JD. DA GLARIA,NAPSo Programada,0,2019-04-28 17:51:13,2019-04-29 06:16:55,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
JD. DA GLARIA,NAPSo Programada,0,2019-05-14 18:19:00,2019-05-14 20:20:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-11-21 17:11:00,2019-11-21 17:55:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JD. DA GLARIA,Programada,0,2019-08-12 23:00:06,2019-08-13 03:00:00,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,Programada,0,2019-08-12 23:00:26,2019-08-13 03:00:00,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,Programada,0,2019-08-12 23:00:39,2019-08-13 03:00:00,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-04-28 17:34:37,2019-04-29 01:15:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-04-28 17:34:37,2019-04-29 01:20:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-04-28 17:34:37,2019-04-29 01:35:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-08-30 09:05:01,2019-08-30 18:45:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-10-19 16:16:26,2019-10-20 08:07:11,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
JD. DA GLARIA,NAPSo Programada,0,2019-07-28 15:47:51,2019-07-28 15:52:23,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2019
JD. DA GLARIA,NAPSo Programada,0,2019-09-14 18:59:00,2019-09-15 01:15:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-12 10:46:05,2019-01-12 19:05:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-08-13 09:50:51,2019-08-13 15:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-04-12 15:50:30,2019-04-12 18:18:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,Programada,0,2019-03-29 10:00:22,2019-03-29 10:35:39,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,Programada,0,2019-03-29 10:00:31,2019-03-29 16:00:45,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-09-14 20:39:49,2019-09-15 02:44:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
JD. DA GLARIA,Programada,0,2019-03-29 10:00:50,2019-03-29 10:38:49,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-09-14 21:17:27,2019-09-14 23:05:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-06-13 19:55:00,2019-06-13 20:23:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-12-19 15:02:00,2019-12-19 16:16:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-11-06 12:55:13,2019-11-06 16:26:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-02-13 16:28:32,2019-02-13 17:30:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-02-01 14:17:31,2019-02-01 19:45:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-09-11 09:32:56,2019-09-12 02:48:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,6,2019-01-21 13:06:48,2019-01-21 19:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,Programada,0,2019-02-11 23:00:24,2019-02-12 02:50:35,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,Programada,0,2019-12-17 10:51:50,2019-12-17 16:40:17,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-08-27 10:34:49,2019-08-27 15:49:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-02-12 03:58:00,2019-02-12 04:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,Programada,0,2019-02-11 23:00:53,2019-02-12 03:00:52,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-11-04 14:29:26,2019-11-05 12:29:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-05-27 20:48:09,2019-05-28 06:03:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,Programada,0,2019-02-11 23:00:44,2019-02-12 03:10:01,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-04-10 13:36:00,2019-04-10 15:00:00,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2019
JD. DA GLARIA,NAPSo Programada,0,2019-05-28 10:50:00,2019-05-28 13:14:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-07-11 23:43:00,2019-07-12 00:22:59,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
JD. DA GLARIA,NAPSo Programada,0,2019-04-10 13:50:00,2019-04-10 14:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-11-19 13:25:10,2019-11-20 10:23:13,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-11 11:45:00,2019-01-11 15:32:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-05-11 19:31:59,2019-05-11 22:07:18,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
JD. DA GLARIA,Programada,0,2019-04-27 09:35:31,2019-04-27 14:52:13,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-11 11:26:55,2019-01-11 15:32:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-11 12:10:43,2019-01-11 15:03:19,Interna - Nao Programada - Meio ambiente - Vento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-11-19 11:28:39,2019-11-20 08:35:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-02-23 19:07:53,2019-02-24 01:30:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-05-27 14:08:48,2019-05-27 15:28:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-03-26 10:23:10,2019-03-26 13:18:36,Interna - Nao Programada - Meio ambiente - Vento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-11 07:29:28,2019-01-11 15:03:47,Interna - Nao Programada - Meio ambiente - Vento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-09-11 11:33:16,2019-09-12 12:00:50,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
JD. DA GLARIA,NAPSo Programada,0,2019-06-10 21:42:00,2019-06-10 22:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-11-18 14:53:00,2019-11-18 15:54:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
JD. DA GLARIA,NAPSo Programada,0,2019-07-25 13:49:04,2019-07-25 16:02:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-06-11 08:42:00,2019-06-11 09:30:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
