DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CAMBUCI,Programada,0,2019-04-15 23:59:55,2019-04-16 04:00:03,Interna - Programada - Alteracao - Para melhoria,2019
CAMBUCI,NAPSo Programada,0,2019-05-17 19:58:31,2019-05-17 23:24:09,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CAMBUCI,NAPSo Programada,0,2019-12-08 14:17:00,2019-12-08 14:37:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CAMBUCI,Programada,0,2019-10-24 00:37:09,2019-10-24 02:07:41,Interna - Programada - Alteracao - Para melhoria,2019
CAMBUCI,NAPSo Programada,0,2019-09-18 22:29:00,2019-09-18 22:51:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CAMBUCI,NAPSo Programada,0,2019-06-17 12:40:36,2019-06-17 15:13:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-01-25 11:03:45,2019-01-25 15:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-02-04 02:57:00,2019-02-04 04:49:52,Interna - Nao Programada - Meio ambiente - Vento,2019
CAMBUCI,NAPSo Programada,0,2019-02-04 02:57:00,2019-02-04 04:49:52,Interna - Nao Programada - Meio ambiente - Vento,2019
CAMBUCI,NAPSo Programada,0,2019-02-04 02:57:00,2019-02-04 10:01:41,Interna - Nao Programada - Meio ambiente - Vento,2019
CAMBUCI,NAPSo Programada,0,2019-02-04 02:33:27,2019-02-04 02:47:19,Interna - Nao Programada - Meio ambiente - Vento,2019
CAMBUCI,NAPSo Programada,0,2019-03-18 08:48:18,2019-03-18 13:01:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-09-02 05:39:31,2019-09-02 20:57:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-11-24 16:06:38,2019-11-24 19:32:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CAMBUCI,NAPSo Programada,0,2019-04-03 08:28:33,2019-04-03 10:05:17,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CAMBUCI,Programada,0,2019-08-17 11:00:02,2019-08-17 14:10:08,Interna - Programada - Alteracao - Para melhoria,2019
CAMBUCI,NAPSo Programada,0,2019-05-02 12:20:47,2019-05-02 22:13:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,6,2019-03-07 17:04:25,2019-03-08 13:37:59,Interna - Nao Programada - Meio ambiente - Vento,2019
CAMBUCI,NAPSo Programada,0,2019-02-04 19:00:26,2019-02-04 19:55:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-10-25 12:21:44,2019-10-25 12:54:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-05-01 15:17:29,2019-05-01 20:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-12-09 09:52:33,2019-12-10 04:58:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-04-02 12:19:01,2019-04-02 16:05:22,Interna - Nao Programada - Meio ambiente - Vento,2019
CAMBUCI,NAPSo Programada,0,2019-04-02 14:43:02,2019-04-02 16:02:33,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CAMBUCI,NAPSo Programada,0,2019-07-17 11:37:16,2019-07-17 13:49:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-02-04 13:59:00,2019-02-04 20:00:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-02-04 13:59:00,2019-02-04 20:00:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-03-30 10:42:05,2019-03-30 12:16:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-07-30 10:21:47,2019-07-30 12:35:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-09-16 17:10:13,2019-09-16 20:59:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-06-15 14:20:51,2019-06-15 16:10:19,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CAMBUCI,NAPSo Programada,0,2019-11-22 15:16:18,2019-11-22 17:51:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-02-25 22:03:00,2019-02-25 23:36:12,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2019
CAMBUCI,NAPSo Programada,0,2019-03-16 11:34:00,2019-03-16 12:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-12-06 11:24:52,2019-12-06 14:20:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-06-16 16:43:55,2019-06-16 19:00:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CAMBUCI,Programada,0,2019-01-25 09:42:28,2019-01-25 16:00:15,Interna - Programada - Alteracao - Para melhoria,2019
CAMBUCI,NAPSo Programada,0,2019-11-24 07:58:43,2019-11-24 10:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-01-04 14:38:19,2019-01-04 15:41:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CAMBUCI,NAPSo Programada,0,2019-11-08 04:26:28,2019-11-08 07:41:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-09-16 22:08:31,2019-09-17 08:12:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CAMBUCI,NAPSo Programada,0,2019-02-15 12:29:19,2019-02-15 14:53:11,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CAMBUCI,NAPSo Programada,0,2019-08-14 15:48:00,2019-08-14 17:47:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CAMBUCI,Programada,0,2019-02-03 10:30:01,2019-02-03 15:30:25,Interna - Programada - Alteracao - Para melhoria,2019
CAMBUCI,NAPSo Programada,0,2019-11-08 09:42:22,2019-11-08 13:56:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-02-15 17:28:44,2019-02-16 16:30:09,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CAMBUCI,NAPSo Programada,0,2019-10-22 18:36:48,2019-10-23 02:10:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-03-06 15:48:46,2019-03-07 15:28:13,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CAMBUCI,Programada,0,2019-08-03 15:22:49,2019-08-03 17:15:31,Interna - Programada - Alteracao - Para melhoria,2019
CAMBUCI,NAPSo Programada,0,2019-02-27 21:54:00,2019-02-27 22:06:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CAMBUCI,NAPSo Programada,0,2019-02-27 21:54:00,2019-02-27 22:06:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CAMBUCI,NAPSo Programada,0,2019-12-12 10:34:45,2019-12-12 13:07:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CAMBUCI,NAPSo Programada,0,2019-11-13 19:00:41,2019-11-14 06:41:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CAMBUCI,NAPSo Programada,0,2019-09-05 17:44:09,2019-09-05 19:48:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-01-27 14:13:00,2019-01-27 14:46:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-03-09 08:19:04,2019-03-09 12:51:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,Programada,0,2019-11-13 01:02:33,2019-11-13 06:40:59,Interna - Programada - Alteracao - Para melhoria,2019
CAMBUCI,Programada,0,2019-11-13 01:02:33,2019-11-13 06:54:47,Interna - Programada - Alteracao - Para melhoria,2019
CAMBUCI,Programada,0,2019-11-13 01:02:54,2019-11-13 06:42:48,Interna - Programada - Alteracao - Para melhoria,2019
CAMBUCI,NAPSo Programada,0,2019-07-06 09:49:25,2019-07-06 19:00:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-11-13 11:31:10,2019-11-13 13:03:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-09-22 15:15:38,2019-09-22 21:48:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-09-05 11:07:42,2019-09-05 21:09:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,Programada,0,2019-02-20 10:50:39,2019-02-20 14:57:55,Interna - Programada - Alteracao - Para melhoria,2019
CAMBUCI,NAPSo Programada,0,2019-01-18 09:29:25,2019-01-19 10:18:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-09-24 08:04:20,2019-09-24 19:00:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-09-23 11:59:43,2019-09-23 15:47:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CAMBUCI,NAPSo Programada,0,2019-01-28 10:16:31,2019-01-28 11:40:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-03-09 18:34:00,2019-03-09 20:35:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CAMBUCI,NAPSo Programada,0,2019-08-21 01:33:00,2019-08-21 10:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-10-28 20:00:52,2019-10-29 00:03:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-01-08 16:12:17,2019-01-08 16:57:47,Interna - Nao Programada - Nao classificada,2019
CAMBUCI,NAPSo Programada,0,2019-01-08 16:12:17,2019-01-08 16:57:47,Interna - Nao Programada - Nao classificada,2019
CAMBUCI,NAPSo Programada,0,2019-03-09 19:33:07,2019-03-10 13:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-04-04 05:11:03,2019-04-04 08:29:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-11-11 18:13:28,2019-11-12 19:11:07,Interna - Nao Programada - Nao classificada,2019
CAMBUCI,NAPSo Programada,0,2019-05-03 05:08:00,2019-05-03 17:50:10,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2019
CAMBUCI,NAPSo Programada,0,2019-01-16 10:08:16,2019-01-16 11:06:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-01-16 10:08:16,2019-01-16 11:06:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-02-17 22:12:22,2019-02-18 16:43:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-10-26 15:59:00,2019-10-26 16:56:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-12-10 16:33:24,2019-12-11 11:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-09-20 09:24:25,2019-09-20 19:50:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-02-05 07:06:46,2019-02-05 14:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,6,2019-03-07 20:01:42,2019-03-08 18:48:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-06-19 16:05:29,2019-06-19 17:06:06,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CAMBUCI,NAPSo Programada,0,2019-05-19 14:40:18,2019-05-19 16:36:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-12-10 05:17:02,2019-12-10 14:15:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CAMBUCI,NAPSo Programada,0,2019-12-10 08:11:39,2019-12-10 13:34:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CAMBUCI,NAPSo Programada,0,2019-09-20 10:13:48,2019-09-20 13:25:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-03-08 05:44:24,2019-03-09 03:50:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CAMBUCI,NAPSo Programada,0,2019-08-18 08:50:41,2019-08-18 11:04:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CAMBUCI,NAPSo Programada,0,2019-03-19 22:57:26,2019-03-20 09:15:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CAMBUCI,NAPSo Programada,6,2019-12-11 11:24:29,2019-12-12 01:20:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CAMBUCI,NAPSo Programada,0,2019-02-06 07:37:06,2019-02-06 13:24:04,Interna - Nao Programada - Meio ambiente - Vento,2019
CAMBUCI,NAPSo Programada,0,2019-03-20 13:04:10,2019-03-21 02:34:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-10-09 14:28:01,2019-10-09 19:53:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CAMBUCI,NAPSo Programada,6,2019-12-11 13:47:54,2019-12-12 20:11:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,NAPSo Programada,0,2019-01-16 19:28:53,2019-01-16 21:11:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CAMBUCI,NAPSo Programada,0,2019-04-18 22:07:59,2019-04-18 23:35:18,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CAMBUCI,NAPSo Programada,0,2019-01-16 19:28:53,2019-01-16 21:11:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CAMBUCI,Programada,0,2019-08-03 03:10:00,2019-08-03 07:10:00,Interna - Programada - Alteracao - Para melhoria,2019
CAMBUCI,NAPSo Programada,0,2019-08-03 07:00:00,2019-08-03 08:25:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAMBUCI,Programada,0,2019-11-12 00:01:00,2019-11-12 05:24:46,Interna - Programada - Alteracao - Para melhoria,2019
CAMBUCI,Programada,0,2019-11-11 23:00:01,2019-11-12 05:22:35,Interna - Programada - Alteracao - Para melhoria,2019
CAMBUCI,Programada,0,2019-11-11 23:05:00,2019-11-12 05:20:17,Interna - Programada - Alteracao - Para melhoria,2019
CAMBUCI,NAPSo Programada,0,2019-01-26 19:48:36,2019-01-27 17:12:41,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CAMBUCI,Programada,0,2019-09-21 11:00:00,2019-09-21 16:01:42,Interna - Programada - Alteracao - Para melhoria,2019
CAMBUCI,NAPSo Programada,0,2019-07-19 08:37:32,2019-07-19 11:23:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CAMBUCI,NAPSo Programada,6,2019-12-11 07:08:45,2019-12-11 14:19:55,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CAMBUCI,NAPSo Programada,6,2019-12-11 07:19:46,2019-12-11 08:29:10,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2019
CAMBUCI,NAPSo Programada,3,2019-02-27 08:22:27,2019-02-27 09:45:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CAMBUCI,NAPSo Programada,0,2019-12-28 09:28:31,2019-12-28 16:13:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CAMBUCI,NAPSo Programada,0,2019-12-26 09:56:46,2019-12-26 12:55:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CAMBUCI,NAPSo Programada,0,2019-12-26 21:57:14,2019-12-27 00:45:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CAMBUCI,NAPSo Programada,0,2020-11-03 08:22:40,2020-11-03 19:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CAMBUCI,NAPSo Programada,0,2020-10-02 08:21:27,2020-10-02 10:12:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CAMBUCI,NAPSo Programada,0,2020-03-17 17:18:26,2020-03-17 20:39:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CAMBUCI,NAPSo Programada,0,2020-02-05 12:26:00,2020-02-05 13:20:02,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CAMBUCI,Programada,0,2020-01-23 23:50:00,2020-01-24 02:40:34,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,NAPSo Programada,0,2020-01-01 19:18:38,2020-01-02 02:10:32,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CAMBUCI,NAPSo Programada,0,2020-06-13 14:48:11,2020-06-14 17:01:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
CAMBUCI,NAPSo Programada,0,2020-01-09 15:37:31,2020-01-09 16:53:14,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CAMBUCI,NAPSo Programada,0,2020-11-03 00:42:55,2020-11-03 02:14:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
CAMBUCI,NAPSo Programada,0,2020-01-09 16:00:00,2020-01-09 16:03:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CAMBUCI,NAPSo Programada,0,2020-11-03 05:44:23,2020-11-03 10:20:00,Interna - Nao Programada - Terceiros - Roubo,2020
CAMBUCI,Programada,0,2020-08-30 10:00:24,2020-08-30 15:11:18,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,Programada,0,2020-08-30 10:00:20,2020-08-30 17:30:00,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,NAPSo Programada,0,2020-01-09 19:36:34,2020-01-09 20:28:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CAMBUCI,NAPSo Programada,0,2020-04-25 11:09:45,2020-04-25 14:24:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CAMBUCI,NAPSo Programada,0,2020-06-13 19:16:19,2020-06-13 23:58:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CAMBUCI,Programada,0,2020-08-30 10:36:46,2020-08-30 16:25:00,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,Programada,0,2020-08-30 10:36:46,2020-08-30 16:15:00,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,NAPSo Programada,0,2020-11-03 09:06:34,2020-11-03 13:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CAMBUCI,NAPSo Programada,0,2020-08-30 08:00:50,2020-08-30 17:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CAMBUCI,Programada,0,2020-06-13 17:32:18,2020-06-13 17:35:34,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,NAPSo Programada,0,2020-09-16 10:40:47,2020-09-16 11:56:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CAMBUCI,NAPSo Programada,0,2020-11-18 09:32:53,2020-11-18 12:21:45,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
CAMBUCI,NAPSo Programada,0,2020-10-01 15:39:20,2020-10-01 19:27:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CAMBUCI,NAPSo Programada,0,2020-04-03 10:08:35,2020-04-03 13:53:00,Interna - Nao Programada - Meio ambiente - Animais,2020
CAMBUCI,NAPSo Programada,0,2020-01-09 11:28:00,2020-01-09 14:07:13,Interna - Nao Programada - Meio ambiente - Vento,2020
CAMBUCI,Programada,0,2020-01-23 14:00:00,2020-01-23 15:30:00,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,Programada,0,2020-01-23 14:00:00,2020-01-23 15:20:00,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,Programada,0,2020-05-29 02:24:00,2020-05-29 05:55:00,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,Programada,0,2020-06-13 05:20:36,2020-06-13 05:24:00,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,Programada,0,2020-08-15 09:30:00,2020-08-15 12:10:50,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,NAPSo Programada,0,2020-04-03 08:45:01,2020-04-03 10:10:21,Interna - Nao Programada - Meio ambiente - Vento,2020
CAMBUCI,Programada,0,2020-01-09 10:30:00,2020-01-09 20:56:51,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,Programada,0,2020-01-09 10:30:00,2020-01-09 20:56:06,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,NAPSo Programada,0,2020-07-29 14:46:23,2020-07-29 17:17:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CAMBUCI,Programada,0,2020-01-09 10:30:00,2020-01-09 20:56:35,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,Programada,0,2020-08-29 10:56:17,2020-08-29 14:30:00,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,Programada,0,2020-08-15 10:00:17,2020-08-15 14:00:00,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,NAPSo Programada,0,2020-11-17 19:06:43,2020-11-18 09:34:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CAMBUCI,NAPSo Programada,0,2020-03-03 11:32:56,2020-03-04 17:27:23,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
CAMBUCI,NAPSo Programada,0,2020-07-12 22:49:32,2020-07-13 00:33:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CAMBUCI,Programada,0,2020-06-13 11:35:39,2020-06-13 18:10:13,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,Programada,0,2020-06-13 10:34:44,2020-06-13 17:40:14,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,NAPSo Programada,0,2020-06-13 10:35:00,2020-06-13 17:35:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CAMBUCI,Programada,0,2020-05-29 09:00:14,2020-05-29 12:30:00,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,Programada,0,2020-06-13 10:40:00,2020-06-13 17:35:28,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,NAPSo Programada,0,2020-05-29 09:22:31,2020-05-30 12:45:53,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
CAMBUCI,Programada,0,2020-06-13 10:40:46,2020-06-13 10:45:00,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,Programada,0,2020-06-13 10:40:46,2020-06-13 17:35:34,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,Programada,0,2020-06-13 10:40:46,2020-06-13 18:01:42,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,Programada,0,2020-06-13 10:40:46,2020-06-13 17:40:14,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,NAPSo Programada,0,2020-07-14 10:17:14,2020-07-14 14:44:04,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
CAMBUCI,NAPSo Programada,0,2020-06-14 16:28:14,2020-06-15 14:31:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
CAMBUCI,NAPSo Programada,0,2020-02-06 06:19:08,2020-02-06 17:17:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CAMBUCI,NAPSo Programada,0,2020-01-24 16:11:07,2020-01-25 01:15:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CAMBUCI,Programada,0,2020-04-26 10:08:22,2020-04-26 16:34:00,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,Programada,0,2020-04-26 10:08:22,2020-04-26 16:37:00,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,Programada,0,2020-04-26 10:16:02,2020-04-26 16:34:00,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,NAPSo Programada,0,2020-03-04 15:31:13,2020-03-05 21:13:32,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
CAMBUCI,NAPSo Programada,0,2020-03-04 14:55:07,2020-03-04 20:45:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CAMBUCI,NAPSo Programada,0,2020-05-30 21:20:46,2020-05-31 14:31:38,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
CAMBUCI,NAPSo Programada,0,2020-05-14 16:37:00,2020-05-14 16:44:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CAMBUCI,NAPSo Programada,0,2020-03-18 18:26:00,2020-03-19 17:05:39,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
CAMBUCI,NAPSo Programada,0,2020-06-30 12:53:00,2020-06-30 19:17:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CAMBUCI,NAPSo Programada,0,2020-05-14 13:39:15,2020-05-15 10:53:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CAMBUCI,NAPSo Programada,0,2020-04-26 17:03:00,2020-04-26 17:58:51,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CAMBUCI,Programada,0,2020-06-14 19:01:17,2020-06-14 19:05:57,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,Programada,0,2020-06-14 19:01:22,2020-06-14 19:05:57,Interna - Programada - Alteracao - Para melhoria,2020
CAMBUCI,NAPSo Programada,0,2020-03-04 01:32:00,2020-03-04 07:04:03,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CAMBUCI,NAPSo Programada,0,2020-02-18 19:24:09,2020-02-19 14:10:48,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CAMBUCI,NAPSo Programada,0,2020-02-05 17:28:21,2020-02-05 23:40:23,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CAMBUCI,NAPSo Programada,0,2020-01-10 08:33:17,2020-01-10 18:23:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
