DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
VILA ALMEIDA,NAPSo Programada,0,2019-03-01 18:08:00,2019-03-02 12:07:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-10-31 13:58:57,2019-11-01 01:30:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
VILA ALMEIDA,NAPSo Programada,0,2019-09-08 16:47:02,2019-09-08 22:34:31,Interna - Nao Programada - Terceiros - Abalroamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-03-23 19:16:55,2019-03-24 12:19:43,Interna - Nao Programada - Meio ambiente - Vento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-04-08 13:54:46,2019-04-08 16:18:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-11-30 09:25:49,2019-11-30 11:45:32,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
VILA ALMEIDA,NAPSo Programada,0,2019-01-19 16:04:21,2019-01-20 14:04:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,Programada,0,2019-02-09 11:00:44,2019-02-09 15:00:41,Interna - Programada - Alteracao - Para melhoria,2019
VILA ALMEIDA,NAPSo Programada,0,2019-04-08 12:08:04,2019-04-08 16:04:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-04-08 12:21:21,2019-04-08 17:47:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-08-07 07:08:23,2019-08-07 12:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-03-11 13:31:02,2019-03-13 11:17:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-03-23 18:23:10,2019-03-24 03:25:04,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
VILA ALMEIDA,NAPSo Programada,0,2019-06-25 15:10:08,2019-06-25 18:23:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-10-31 08:14:06,2019-11-01 08:26:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-04-08 01:04:07,2019-04-08 02:43:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-06-25 09:29:48,2019-06-25 16:12:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,Programada,0,2019-03-23 11:00:12,2019-03-23 17:05:20,Interna - Programada - Alteracao - Para melhoria,2019
VILA ALMEIDA,NAPSo Programada,0,2019-11-15 12:07:29,2019-11-15 13:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-02-21 14:26:18,2019-02-23 10:44:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-06-07 19:42:21,2019-06-08 00:09:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-07-22 16:25:29,2019-07-22 18:39:25,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-01-19 10:33:44,2019-01-19 16:55:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-06-25 11:43:36,2019-06-25 13:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-02-21 16:36:48,2019-02-23 10:22:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-11-15 15:24:27,2019-11-15 15:42:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-05-24 16:30:31,2019-05-24 21:32:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-04-08 07:53:29,2019-04-08 11:57:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-03-11 08:42:18,2019-03-11 12:00:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-10-13 15:42:47,2019-10-13 17:32:00,Interna - Nao Programada - Meio ambiente - Vento,2019
VILA ALMEIDA,NAPSo Programada,3,2019-04-28 16:51:10,2019-04-29 09:45:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-03-05 08:16:01,2019-03-05 16:20:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,Programada,0,2019-10-19 10:00:58,2019-10-19 14:20:00,Interna - Programada - Alteracao - Para melhoria,2019
VILA ALMEIDA,NAPSo Programada,0,2019-12-19 08:37:23,2019-12-19 12:44:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-02-25 10:20:53,2019-02-25 14:15:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-06-13 09:03:42,2019-06-13 11:24:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-10-01 11:12:42,2019-10-01 16:35:53,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
VILA ALMEIDA,NAPSo Programada,3,2019-04-28 16:45:25,2019-04-29 09:25:32,Interna - Nao Programada - Meio ambiente - Vento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-05-14 09:23:50,2019-05-14 11:58:57,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
VILA ALMEIDA,NAPSo Programada,0,2019-11-06 02:20:45,2019-11-06 09:00:56,Interna - Nao Programada - Meio ambiente - Vento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-08-30 06:31:17,2019-08-30 12:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-06-30 09:37:06,2019-06-30 11:50:00,Interna - Nao Programada - Nao classificada,2019
VILA ALMEIDA,Programada,0,2019-12-05 10:30:38,2019-12-05 13:50:39,Interna - Programada - Alteracao - Para melhoria,2019
VILA ALMEIDA,NAPSo Programada,0,2019-12-05 10:31:06,2019-12-06 10:18:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-12-19 10:20:18,2019-12-19 16:05:40,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
VILA ALMEIDA,NAPSo Programada,0,2019-02-01 09:41:27,2019-02-01 15:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,6,2019-04-28 17:02:46,2019-04-28 23:05:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-02-13 13:29:49,2019-02-14 15:07:40,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
VILA ALMEIDA,NAPSo Programada,0,2019-07-13 13:07:10,2019-07-13 16:37:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-05-14 12:40:47,2019-05-14 18:02:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,Programada,0,2019-02-01 10:00:37,2019-02-01 15:00:17,Interna - Programada - Alteracao - Para melhoria,2019
VILA ALMEIDA,NAPSo Programada,0,2019-01-22 14:11:38,2019-01-22 16:57:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-10-01 04:32:34,2019-10-01 08:35:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-01-22 15:06:51,2019-01-23 15:01:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-12-18 14:54:00,2019-12-18 15:48:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-11-05 18:36:48,2019-11-05 18:44:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,6,2019-04-28 14:01:28,2019-04-28 15:43:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-08-11 12:49:57,2019-08-11 14:57:29,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
VILA ALMEIDA,NAPSo Programada,3,2019-04-28 16:42:13,2019-04-29 15:36:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-04-11 17:24:00,2019-04-11 18:12:57,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-04-11 17:25:52,2019-04-12 10:19:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-08-29 13:47:50,2019-08-29 18:22:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-11-05 20:01:28,2019-11-06 08:40:45,Interna - Nao Programada - Meio ambiente - Vento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-03-04 17:48:15,2019-03-05 06:53:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-10-01 06:30:29,2019-10-01 22:17:55,Interna - Nao Programada - Nao classificada,2019
VILA ALMEIDA,NAPSo Programada,0,2019-09-13 12:41:00,2019-09-13 14:20:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,Programada,0,2019-06-14 10:00:13,2019-06-14 12:31:44,Interna - Programada - Alteracao - Para melhoria,2019
VILA ALMEIDA,Programada,0,2019-06-14 10:00:32,2019-06-14 13:02:58,Interna - Programada - Alteracao - Para melhoria,2019
VILA ALMEIDA,Programada,0,2019-06-14 10:00:47,2019-06-14 12:27:32,Interna - Programada - Alteracao - Para melhoria,2019
VILA ALMEIDA,NAPSo Programada,0,2019-10-02 15:40:22,2019-10-03 09:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-09-15 10:22:34,2019-09-15 12:05:53,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-08-31 06:43:19,2019-08-31 08:49:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-02-01 18:10:39,2019-02-01 21:16:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,6,2019-03-29 12:56:10,2019-03-29 15:32:30,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
VILA ALMEIDA,NAPSo Programada,0,2019-03-15 15:33:06,2019-03-16 09:37:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-10-02 13:56:47,2019-10-02 15:55:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-06-14 07:04:09,2019-06-14 10:34:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,6,2019-03-29 15:44:25,2019-03-30 00:07:34,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-10-20 20:42:21,2019-10-20 22:09:58,Interna - Nao Programada - Meio ambiente - Vento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-11-22 12:18:37,2019-11-22 15:24:55,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
VILA ALMEIDA,NAPSo Programada,0,2019-09-15 14:47:06,2019-09-15 18:18:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-08-13 13:40:50,2019-08-13 15:48:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,6,2019-04-28 23:32:18,2019-04-29 10:24:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,6,2019-03-29 14:57:37,2019-03-29 17:45:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-06-14 12:33:22,2019-06-14 18:17:09,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-10-02 18:33:22,2019-10-03 09:31:47,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
VILA ALMEIDA,NAPSo Programada,0,2019-12-05 15:53:18,2019-12-05 16:45:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-06-30 15:29:00,2019-06-30 16:03:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-01-12 07:21:52,2019-01-12 17:12:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-12-19 12:19:31,2019-12-19 19:29:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-08-30 10:23:54,2019-08-30 13:45:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,Programada,0,2019-06-30 12:28:01,2019-06-30 12:33:46,Interna - Programada - Alteracao - Para melhoria,2019
VILA ALMEIDA,NAPSo Programada,0,2019-06-30 12:49:53,2019-06-30 14:33:38,Interna - Nao Programada - Meio ambiente - Vento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-06-14 04:26:13,2019-06-14 06:27:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-03-15 13:38:23,2019-03-15 16:43:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-04-12 13:01:26,2019-04-12 14:09:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-11-06 12:17:00,2019-11-06 16:22:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
VILA ALMEIDA,NAPSo Programada,0,2019-06-13 19:37:37,2019-06-14 04:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-11-21 19:19:44,2019-11-22 12:35:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-09-14 17:53:55,2019-09-15 00:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-01-21 13:12:54,2019-01-22 10:12:35,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
VILA ALMEIDA,NAPSo Programada,0,2019-08-27 14:06:49,2019-08-27 16:19:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,Programada,0,2019-11-19 10:00:19,2019-11-19 14:10:39,Interna - Programada - Alteracao - Para melhoria,2019
VILA ALMEIDA,NAPSo Programada,0,2019-09-29 08:04:40,2019-09-29 10:00:09,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
VILA ALMEIDA,NAPSo Programada,0,2019-01-31 10:21:16,2019-01-31 14:13:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-03-13 13:51:48,2019-03-14 12:41:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-09-29 09:06:11,2019-09-29 11:08:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-03-26 14:50:41,2019-03-26 17:44:03,Interna - Nao Programada - Meio ambiente - Vento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-11-04 14:27:12,2019-11-04 16:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-12-03 08:18:53,2019-12-03 13:10:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
VILA ALMEIDA,NAPSo Programada,0,2019-05-11 21:57:03,2019-05-11 23:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-08-10 07:47:24,2019-08-10 09:55:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-06-28 09:05:50,2019-06-28 16:31:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-02-12 10:42:40,2019-02-13 12:05:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,Programada,0,2019-02-12 10:30:32,2019-02-12 14:30:39,Interna - Programada - Alteracao - Para melhoria,2019
VILA ALMEIDA,NAPSo Programada,0,2019-06-11 14:58:48,2019-06-11 17:55:08,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
VILA ALMEIDA,NAPSo Programada,0,2019-11-19 10:58:35,2019-11-19 13:43:41,Interna - Nao Programada - Meio ambiente - Vento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-12-17 14:49:57,2019-12-17 16:39:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-12-17 14:49:57,2019-12-17 16:10:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,Programada,0,2019-06-27 12:30:18,2019-06-27 13:13:22,Interna - Programada - Alteracao - Para melhoria,2019
VILA ALMEIDA,Programada,0,2019-02-11 15:40:00,2019-02-11 16:20:14,Interna - Programada - Alteracao - Para melhoria,2019
VILA ALMEIDA,Programada,0,2019-06-27 10:00:13,2019-06-27 10:40:54,Interna - Programada - Alteracao - Para melhoria,2019
VILA ALMEIDA,NAPSo Programada,0,2019-08-09 09:57:03,2019-08-09 11:57:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-04-26 11:57:19,2019-04-26 15:40:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
VILA ALMEIDA,NAPSo Programada,0,2019-06-11 08:41:00,2019-06-11 09:18:18,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
VILA ALMEIDA,NAPSo Programada,0,2019-09-11 14:54:17,2019-09-12 10:24:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-02-11 19:55:29,2019-02-12 13:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-03-03 14:38:26,2019-03-04 11:50:00,Interna - Nao Programada - Meio ambiente - Vento,2019
VILA ALMEIDA,Programada,0,2019-05-11 10:32:00,2019-05-11 13:40:00,Interna - Programada - Alteracao - Para melhoria,2019
VILA ALMEIDA,Programada,0,2019-05-11 10:30:53,2019-05-11 13:35:00,Interna - Programada - Alteracao - Para melhoria,2019
VILA ALMEIDA,NAPSo Programada,0,2019-11-18 19:18:00,2019-11-18 22:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-05-12 08:59:17,2019-05-12 10:39:50,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
VILA ALMEIDA,NAPSo Programada,6,2019-04-28 10:01:41,2019-04-28 13:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-05-13 10:31:40,2019-05-13 12:10:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-01-31 18:43:44,2019-02-01 12:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-08-28 13:02:30,2019-08-28 15:10:40,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-11-05 18:07:43,2019-11-05 21:21:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-11-05 18:07:43,2019-11-05 22:30:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-11-05 18:08:38,2019-11-06 09:58:12,Interna - Nao Programada - Meio ambiente - Vento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-09-13 07:41:43,2019-09-13 09:43:51,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
VILA ALMEIDA,NAPSo Programada,0,2019-07-12 18:37:13,2019-07-13 09:26:36,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
VILA ALMEIDA,NAPSo Programada,0,2019-08-28 21:02:31,2019-08-29 00:34:54,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2019
VILA ALMEIDA,NAPSo Programada,0,2019-12-03 21:53:37,2019-12-04 00:45:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-02-12 12:34:35,2019-02-12 16:05:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-04-27 15:03:18,2019-04-27 16:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-04-27 14:30:29,2019-04-27 18:22:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-04-10 16:38:00,2019-04-10 17:36:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-07-12 06:44:00,2019-07-12 08:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-12-17 16:58:27,2019-12-17 23:29:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-09-12 09:56:22,2019-09-12 11:45:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-12-17 16:43:52,2019-12-17 17:28:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-04-10 14:11:52,2019-04-10 15:04:46,Interna - Nao Programada - Meio ambiente - Vento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-05-28 11:16:44,2019-05-28 12:53:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-12-17 16:52:42,2019-12-17 22:35:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-03-04 07:27:18,2019-03-04 11:21:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-12-18 06:06:08,2019-12-18 07:59:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-12-18 06:56:03,2019-12-18 09:51:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-04-27 17:33:07,2019-04-27 20:28:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,NAPSo Programada,0,2019-09-12 13:10:31,2019-09-13 03:59:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-01-31 15:17:47,2019-01-31 23:32:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,Programada,0,2019-02-12 14:07:40,2019-02-12 14:12:44,Interna - Programada - Alteracao - Para melhoria,2019
VILA ALMEIDA,Programada,0,2019-10-06 10:30:00,2019-10-06 14:44:06,Interna - Programada - Alteracao - Para melhoria,2019
VILA ALMEIDA,NAPSo Programada,0,2019-03-18 11:17:00,2019-03-18 14:36:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-09-18 16:58:50,2019-09-18 18:35:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA ALMEIDA,Programada,0,2019-02-16 11:18:37,2019-02-16 19:00:12,Interna - Programada - Alteracao - Para melhoria,2019
VILA ALMEIDA,Programada,0,2019-02-16 11:18:37,2019-02-16 18:30:21,Interna - Programada - Alteracao - Para melhoria,2019
VILA ALMEIDA,Programada,0,2019-02-16 11:18:37,2019-02-16 19:00:58,Interna - Programada - Alteracao - Para melhoria,2019
VILA ALMEIDA,Programada,0,2019-02-16 11:18:52,2019-02-16 19:00:54,Interna - Programada - Alteracao - Para melhoria,2019
VILA ALMEIDA,NAPSo Programada,0,2019-10-06 08:06:52,2019-10-06 10:33:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-04-30 20:47:00,2019-04-30 22:47:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-01-14 15:10:09,2019-01-15 12:14:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-10-06 17:00:00,2019-10-06 20:16:11,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
VILA ALMEIDA,NAPSo Programada,0,2019-09-02 12:05:20,2019-09-02 15:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-08-16 14:42:14,2019-08-16 21:11:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA ALMEIDA,NAPSo Programada,0,2019-01-05 14:01:06,2019-01-05 23:44:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
