DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
VILA MARIANA,NAPSo Programada,0,2021-04-12 06:39:18,2021-04-12 09:22:27,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
VILA MARIANA,Programada,0,2021-04-28 10:49:00,2021-04-28 14:35:59,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,Programada,0,2021-04-28 10:48:51,2021-04-28 14:15:46,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-02-15 17:14:23,2021-02-15 19:22:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-07-01 10:48:15,2021-07-02 10:51:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-04-12 11:51:58,2021-04-12 13:36:07,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
VILA MARIANA,NAPSo Programada,0,2021-07-18 17:11:18,2021-07-19 04:05:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
VILA MARIANA,NAPSo Programada,0,2021-04-13 16:13:31,2021-04-13 20:20:17,Interna - Nao Programada - Terceiros - Roubo,2021
VILA MARIANA,NAPSo Programada,0,2021-05-31 14:11:33,2021-05-31 16:23:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-04-13 23:31:07,2021-04-14 09:24:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-07-03 09:57:49,2021-07-03 13:48:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-02-16 19:45:02,2021-02-17 14:04:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-03-01 15:20:32,2021-03-02 12:38:53,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
VILA MARIANA,NAPSo Programada,0,2021-04-13 06:36:27,2021-04-13 12:12:07,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
VILA MARIANA,NAPSo Programada,0,2021-02-03 07:33:21,2021-02-03 13:44:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-07-02 15:31:04,2021-07-03 16:48:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-02-03 07:48:02,2021-02-03 14:28:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA MARIANA,NAPSo Programada,0,2021-07-19 18:05:00,2021-07-20 00:50:07,Interna - Nao Programada - Terceiros - Abalroamento,2021
VILA MARIANA,Programada,0,2021-09-24 10:51:29,2021-09-24 18:50:44,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,Programada,0,2021-09-24 10:57:45,2021-09-24 17:43:00,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-10-08 12:38:01,2021-10-09 09:00:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-10-09 13:30:13,2021-10-09 15:19:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
VILA MARIANA,NAPSo Programada,0,2021-10-22 08:33:31,2021-10-22 17:32:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
VILA MARIANA,NAPSo Programada,0,2021-09-25 10:36:52,2021-09-25 14:08:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-11-05 08:57:32,2021-11-05 13:38:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-10-09 12:09:11,2021-10-09 13:44:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,Programada,0,2021-08-27 10:00:00,2021-08-27 12:28:08,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,Programada,0,2021-08-27 10:00:00,2021-08-27 13:32:19,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-09-25 13:36:04,2021-09-25 21:31:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-09-25 13:36:04,2021-09-25 18:50:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,Programada,0,2021-09-25 14:00:52,2021-09-25 15:58:54,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-10-21 18:03:29,2021-10-22 10:55:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-10-09 10:14:45,2021-10-09 13:31:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA MARIANA,NAPSo Programada,0,2021-10-09 10:07:57,2021-10-09 11:36:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-10-09 10:07:57,2021-10-09 13:31:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-10-09 10:07:57,2021-10-09 13:44:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-10-09 10:07:57,2021-10-09 11:14:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,Programada,0,2021-11-02 22:24:51,2021-11-03 07:49:50,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,Programada,0,2021-10-07 09:30:35,2021-10-07 11:15:36,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-11-02 21:58:47,2021-11-03 07:49:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA MARIANA,Programada,0,2021-09-23 02:30:41,2021-09-23 05:00:00,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-10-07 09:20:03,2021-10-07 14:25:33,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
VILA MARIANA,NAPSo Programada,0,2021-08-06 14:42:07,2021-08-07 17:23:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,Programada,0,2021-09-07 14:37:48,2021-09-07 16:00:35,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,Programada,0,2021-10-19 10:33:01,2021-10-19 11:18:29,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-08-06 19:02:00,2021-08-08 11:46:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-08-06 16:21:48,2021-08-07 20:07:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
VILA MARIANA,NAPSo Programada,0,2021-08-23 19:27:07,2021-08-24 03:23:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
VILA MARIANA,NAPSo Programada,0,2021-10-07 18:35:01,2021-10-07 22:32:25,Interna - Nao Programada - Nao classificada,2021
VILA MARIANA,NAPSo Programada,0,2021-10-08 08:48:01,2021-10-08 11:57:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
VILA MARIANA,NAPSo Programada,0,2021-10-07 15:23:55,2021-10-08 10:42:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
VILA MARIANA,NAPSo Programada,0,2021-09-28 16:30:29,2021-09-29 09:00:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-09-14 08:23:15,2021-09-15 09:54:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-10-12 10:34:08,2021-10-12 12:15:02,Interna - Nao Programada - Nao classificada,2021
VILA MARIANA,Programada,0,2021-09-28 10:25:33,2021-09-28 15:26:16,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-08-28 14:03:25,2021-08-28 15:50:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA MARIANA,NAPSo Programada,0,2021-09-13 18:57:48,2021-09-13 20:10:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
VILA MARIANA,NAPSo Programada,0,2021-08-13 07:12:43,2021-08-13 11:11:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-09-28 12:21:57,2021-09-28 22:31:22,Interna - Nao Programada - Terceiros - Roubo,2021
VILA MARIANA,NAPSo Programada,0,2021-10-13 09:10:18,2021-10-14 09:10:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-10-25 18:40:44,2021-10-25 21:25:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA MARIANA,NAPSo Programada,0,2021-11-09 12:31:39,2021-11-10 12:59:47,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
VILA MARIANA,NAPSo Programada,0,2021-09-29 17:20:35,2021-09-29 19:02:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA MARIANA,Programada,0,2021-09-14 13:30:00,2021-09-14 17:00:18,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-08-29 14:04:18,2021-08-30 15:41:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-11-08 16:29:50,2021-11-09 10:40:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-09-14 12:28:08,2021-09-14 17:21:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-09-29 11:42:46,2021-09-29 17:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,Programada,0,2021-09-29 11:24:28,2021-09-29 16:00:00,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-08-30 04:45:12,2021-08-30 19:29:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-11-08 23:32:07,2021-11-09 11:25:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 04:53:51,Externa - Nao Programada - Nao classificada,2021
VILA MARIANA,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 04:53:50,Externa - Nao Programada - Nao classificada,2021
VILA MARIANA,NAPSo Programada,0,2021-09-11 14:50:00,2021-09-11 16:26:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-11-06 13:12:22,2021-11-06 16:22:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-09-11 18:28:05,2021-09-11 18:39:10,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2021
VILA MARIANA,Programada,0,2021-10-23 08:15:00,2021-10-23 08:35:28,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-09-26 17:28:47,2021-09-27 10:34:54,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
VILA MARIANA,NAPSo Programada,0,2021-08-27 16:40:11,2021-08-27 21:48:02,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
VILA MARIANA,NAPSo Programada,0,2021-09-25 19:44:08,2021-09-25 21:31:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,Programada,0,2021-08-11 09:52:02,2021-08-11 15:52:00,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-10-11 11:30:31,2021-10-11 15:54:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-09-13 10:07:09,2021-09-13 16:19:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-11-06 17:09:16,2021-11-06 18:50:12,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
VILA MARIANA,Programada,0,2021-10-23 12:40:24,2021-10-23 13:15:42,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,Programada,0,2021-10-23 10:46:57,2021-10-23 16:02:30,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,Programada,0,2021-10-23 15:20:13,2021-10-23 16:10:00,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-11-06 20:00:13,2021-11-06 22:07:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-07-31 18:32:25,2021-08-01 21:24:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,Programada,0,2021-10-28 09:43:49,2021-10-28 11:42:26,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,Programada,0,2021-10-15 13:30:42,2021-10-15 16:38:34,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,Programada,0,2021-10-15 13:30:57,2021-10-15 16:31:48,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-10-14 21:00:06,2021-10-15 14:25:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-10-27 20:17:31,2021-10-27 21:53:48,Interna - Nao Programada - Meio ambiente - Vento,2021
VILA MARIANA,NAPSo Programada,0,2021-10-27 20:17:31,2021-10-27 21:38:48,Interna - Nao Programada - Meio ambiente - Vento,2021
VILA MARIANA,NAPSo Programada,0,2021-07-31 10:30:57,2021-07-31 12:44:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
VILA MARIANA,Programada,0,2021-09-17 10:00:00,2021-09-17 15:59:00,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-10-28 00:06:51,2021-10-28 11:25:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-10-03 08:42:27,2021-10-03 09:53:33,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
VILA MARIANA,NAPSo Programada,0,2021-08-02 13:31:17,2021-08-02 16:10:46,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
VILA MARIANA,NAPSo Programada,0,2021-10-28 17:42:53,2021-10-29 11:54:45,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
VILA MARIANA,NAPSo Programada,0,2021-09-17 19:16:17,2021-09-17 22:43:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
VILA MARIANA,NAPSo Programada,0,2021-09-17 16:46:37,2021-09-18 03:47:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
VILA MARIANA,NAPSo Programada,0,2021-10-28 16:16:00,2021-10-28 17:05:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
VILA MARIANA,Programada,0,2021-08-18 12:42:44,2021-08-18 19:42:54,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-10-29 07:52:17,2021-10-29 15:07:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,Programada,0,2021-10-15 16:30:00,2021-10-15 18:10:40,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-10-15 16:36:44,2021-10-15 20:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,Programada,0,2021-10-26 14:00:00,2021-10-26 15:00:00,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-08-15 15:19:44,2021-08-15 19:07:08,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
VILA MARIANA,NAPSo Programada,0,2021-07-30 07:36:35,2021-07-30 14:34:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-08-15 23:30:00,2021-08-16 00:28:23,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
VILA MARIANA,Programada,0,2021-10-26 15:20:00,2021-10-26 16:20:00,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-08-30 18:08:13,2021-08-31 08:35:16,Interna - Nao Programada - Meio ambiente - Vento,2021
VILA MARIANA,Programada,0,2021-10-26 10:40:19,2021-10-26 11:25:00,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,Programada,0,2021-08-15 10:00:00,2021-08-15 14:01:29,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,Programada,0,2021-08-15 10:00:00,2021-08-15 12:50:00,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-10-01 13:38:11,2021-10-01 15:00:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA MARIANA,NAPSo Programada,0,2021-10-01 13:33:26,2021-10-01 13:38:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA MARIANA,Programada,0,2021-10-27 15:22:06,2021-10-27 16:15:56,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-09-16 06:26:58,2021-09-16 13:23:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,Programada,0,2021-10-27 10:40:00,2021-10-27 11:37:47,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,Programada,0,2021-10-01 09:29:48,2021-10-01 15:27:54,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,Programada,0,2021-09-30 22:40:43,2021-10-01 05:52:57,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,Programada,0,2021-10-27 08:23:37,2021-10-27 09:15:40,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-08-16 12:17:16,2021-08-16 14:21:38,Interna - Nao Programada - Meio ambiente - Vento,2021
VILA MARIANA,Programada,0,2021-10-27 09:15:00,2021-10-27 10:56:37,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-10-05 10:21:37,2021-10-05 17:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-10-05 10:21:37,2021-10-05 12:35:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-10-18 09:12:09,2021-10-18 11:15:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA MARIANA,NAPSo Programada,0,2021-08-22 07:51:37,2021-08-23 00:08:18,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
VILA MARIANA,NAPSo Programada,0,2021-11-01 10:24:30,2021-11-01 12:07:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA MARIANA,NAPSo Programada,0,2021-08-22 08:38:44,2021-08-22 13:06:52,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
VILA MARIANA,NAPSo Programada,0,2021-11-01 08:37:10,2021-11-01 10:41:16,Interna - Nao Programada - Meio ambiente - Vento,2021
VILA MARIANA,NAPSo Programada,0,2021-09-20 23:45:41,2021-09-21 01:34:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-09-05 09:54:46,2021-09-05 13:18:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-10-05 08:07:06,2021-10-06 06:51:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,Programada,0,2021-09-07 09:50:00,2021-09-07 10:40:00,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-10-19 09:13:58,2021-10-19 12:36:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA MARIANA,NAPSo Programada,0,2021-10-18 14:18:18,2021-10-19 11:08:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA MARIANA,NAPSo Programada,0,2021-10-05 18:18:57,2021-10-05 19:20:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
VILA MARIANA,NAPSo Programada,0,2021-08-22 09:40:04,2021-08-22 18:35:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,Programada,0,2021-10-06 01:00:02,2021-10-06 04:20:01,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-08-05 19:22:43,2021-08-06 20:26:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-11-01 16:25:43,2021-11-01 22:54:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,Programada,0,2021-09-03 16:15:00,2021-09-03 16:58:58,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-08-19 13:11:20,2021-08-19 13:15:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-08-19 13:11:20,2021-08-19 14:22:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-10-30 11:13:06,2021-10-30 13:36:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,Programada,0,2021-08-19 08:47:02,2021-08-19 10:20:51,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,Programada,0,2021-09-03 10:00:48,2021-09-03 13:49:14,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-10-29 19:43:51,2021-10-30 09:15:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
VILA MARIANA,Programada,0,2021-08-19 11:07:10,2021-08-19 11:50:20,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,Programada,0,2021-08-19 12:40:23,2021-08-19 14:10:51,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,Programada,0,2021-09-19 10:00:00,2021-09-19 13:10:37,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-08-19 12:14:19,2021-08-19 17:48:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-08-19 12:14:19,2021-08-19 14:52:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-08-19 12:15:19,2021-08-19 12:26:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-08-19 12:15:19,2021-08-19 14:22:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-10-16 08:10:45,2021-10-16 18:50:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,Programada,0,2021-09-03 12:10:00,2021-09-03 13:45:38,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-08-03 13:42:43,2021-08-03 15:38:29,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
VILA MARIANA,NAPSo Programada,0,2021-10-17 10:08:22,2021-10-18 00:01:11,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
VILA MARIANA,Programada,0,2021-08-20 15:50:26,2021-08-20 16:38:00,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-08-04 10:57:53,2021-08-04 16:24:22,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
VILA MARIANA,Programada,0,2021-09-04 09:50:38,2021-09-04 11:20:00,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,Programada,0,2021-09-04 09:19:49,2021-09-04 12:00:00,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,Programada,0,2021-08-20 10:03:45,2021-08-20 11:01:17,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-10-04 08:57:16,2021-10-04 12:25:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,Programada,0,2021-09-04 08:35:23,2021-09-04 09:40:59,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-10-30 19:51:14,2021-10-31 11:47:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,Programada,0,2021-08-20 12:16:07,2021-08-20 13:29:31,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,Programada,0,2021-09-04 12:10:00,2021-09-04 13:35:13,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-09-20 12:04:16,2021-09-21 14:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,Programada,0,2021-09-04 13:52:07,2021-09-04 15:01:41,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,Programada,0,2021-09-04 14:00:00,2021-09-04 15:35:28,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-12-02 05:53:55,2021-12-02 13:02:40,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
VILA MARIANA,NAPSo Programada,0,2021-12-02 10:08:26,2021-12-02 19:07:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-12-16 15:51:16,2021-12-16 19:45:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,Programada,0,2021-12-16 23:30:02,2021-12-17 09:45:16,Interna - Programada - Alteracao - Para melhoria,2021
VILA MARIANA,NAPSo Programada,0,2021-12-03 09:56:59,2021-12-03 17:46:38,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
VILA MARIANA,NAPSo Programada,0,2021-12-03 07:20:54,2021-12-03 16:32:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-11-19 16:42:11,2021-11-20 15:56:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,3,2021-11-19 08:37:00,2021-11-20 00:12:00,Interna - Nao Programada - Meio ambiente - Vento,2021
VILA MARIANA,NAPSo Programada,0,2021-11-17 15:15:58,2021-11-18 12:24:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA MARIANA,NAPSo Programada,0,2021-12-14 16:39:58,2021-12-14 18:13:45,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
