DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-09 10:03:19,2021-05-09 16:07:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-07-13 07:10:05,2021-07-13 15:34:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
PARQUE DOS LAGOS,NAPSo Programada,6,2021-03-22 12:58:01,2021-03-22 16:49:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,6,2021-03-22 10:45:10,2021-03-22 12:29:01,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-08 17:24:47,2021-03-09 01:46:37,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-07-12 20:03:28,2021-07-12 22:25:07,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-07-28 12:23:26,2021-07-28 16:05:56,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-21 17:04:31,2021-03-22 02:20:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-01-27 20:06:04,2021-01-29 14:31:45,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-06-25 08:20:48,2021-06-26 10:03:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-06-25 08:08:00,2021-06-26 09:24:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-21 15:06:01,2021-03-22 08:21:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-25 06:45:16,2021-05-25 13:10:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-06-25 12:57:36,2021-06-25 15:17:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-08 12:07:30,2021-03-08 13:47:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-10 11:11:00,2021-05-10 11:48:56,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-07 07:06:25,2021-04-07 10:43:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-23 14:49:39,2021-04-24 10:27:29,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-09 11:35:41,2021-03-09 14:52:54,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-26 13:21:02,2021-05-27 11:31:20,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-06-27 08:53:15,2021-06-27 17:15:48,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-07-14 08:43:54,2021-07-15 08:40:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-07-29 11:05:29,2021-07-30 09:24:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-23 16:59:07,2021-04-24 13:07:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-07-13 09:57:59,2021-07-13 15:06:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,6,2021-03-22 15:43:46,2021-03-23 08:56:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
PARQUE DOS LAGOS,NAPSo Programada,6,2021-03-22 15:22:31,2021-03-22 17:01:07,Interna - Nao Programada - Meio ambiente - Vento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-25 17:15:19,2021-05-26 12:02:07,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-08 21:41:35,2021-03-09 03:06:36,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-08 21:51:37,2021-03-09 02:40:54,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-06-26 09:21:58,2021-06-26 14:13:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-09 15:06:00,2021-05-09 15:59:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-07-28 15:29:30,2021-07-28 16:35:51,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
PARQUE DOS LAGOS,NAPSo Programada,6,2021-03-22 19:06:31,2021-03-23 08:45:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
PARQUE DOS LAGOS,Programada,0,2021-04-23 11:01:00,2021-04-23 15:20:49,Interna - Programada - Alteracao - Para melhoria,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-25 19:33:18,2021-05-26 13:37:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-06 18:08:28,2021-04-07 01:00:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-07-26 19:55:45,2021-07-27 08:45:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-02-09 15:14:52,2021-02-09 17:08:27,Interna - Nao Programada - Meio ambiente - Vento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-22 23:39:15,2021-05-23 01:30:53,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-07-26 17:40:24,2021-07-27 07:25:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-20 11:48:15,2021-03-20 12:45:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-01-26 20:57:34,2021-01-28 17:30:16,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-07-27 09:07:57,2021-07-27 10:35:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-02-23 01:10:39,2021-02-23 11:19:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-07-27 07:12:12,2021-07-27 09:52:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-04 07:37:35,2021-04-04 09:22:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-01-26 10:15:46,2021-01-26 13:41:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-22 16:14:11,2021-05-24 09:59:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-06 11:40:03,2021-05-06 14:18:27,Interna - Nao Programada - Terceiros - Roubo,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-06-23 11:37:35,2021-06-24 11:22:53,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-06 09:30:27,2021-05-06 10:43:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-02-22 15:46:51,2021-02-22 19:20:21,Interna - Nao Programada - Meio ambiente - Vento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-22 17:02:00,2021-05-22 17:38:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-01-26 12:30:44,2021-01-28 15:15:00,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-06-08 14:42:53,2021-06-08 15:52:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-06-24 16:53:39,2021-06-26 07:29:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-02-10 15:27:42,2021-02-10 18:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-07-11 12:50:08,2021-07-11 15:35:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-21 13:43:00,2021-04-21 14:07:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-02-23 15:24:44,2021-02-23 17:54:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-07 18:01:40,2021-03-08 13:39:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-07-11 19:01:34,2021-07-12 10:07:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-06-24 20:47:24,2021-06-26 09:05:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-08 07:58:50,2021-03-08 12:23:44,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-07-27 17:21:58,2021-07-28 09:05:45,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-21 09:46:43,2021-04-21 15:36:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-06-24 10:23:44,2021-06-25 12:04:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-21 10:16:55,2021-04-21 12:35:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-06-08 09:08:50,2021-06-08 14:05:40,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-21 08:15:51,2021-04-21 15:03:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-06-24 08:57:29,2021-06-24 19:55:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-07 10:44:33,2021-03-08 09:30:10,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-20 20:31:48,2021-03-21 00:43:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-21 10:45:58,2021-04-22 07:28:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-21 11:32:00,2021-04-21 20:24:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-01-31 17:32:50,2021-02-01 10:18:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-01-31 18:18:11,2021-02-01 08:42:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-02-01 08:32:38,2021-02-01 10:56:45,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-02-01 07:53:49,2021-02-01 10:45:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-02-14 13:35:18,2021-02-15 08:42:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-27 07:29:41,2021-04-27 09:10:40,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-27 07:29:32,2021-04-27 11:33:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-06-13 10:28:11,2021-06-14 10:13:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-02-13 16:45:06,2021-02-13 20:00:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-02-13 16:45:06,2021-02-13 19:41:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-09 14:06:14,2021-04-09 17:12:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-06-13 08:46:09,2021-06-13 12:52:27,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-26 10:00:57,2021-04-26 14:44:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-02-26 20:36:49,2021-02-27 07:18:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-01-18 12:36:28,2021-01-18 15:06:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-07-16 14:27:52,2021-07-16 15:52:56,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-13 18:31:14,2021-05-15 07:06:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-12 10:17:39,2021-03-12 15:09:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-02-28 13:32:10,2021-02-28 16:30:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-27 19:09:52,2021-04-28 15:37:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-11 09:18:00,2021-04-11 10:06:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-02-28 12:54:37,2021-02-28 17:28:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-28 09:30:26,2021-04-29 10:03:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-11 13:24:28,2021-04-12 07:42:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-28 07:09:23,2021-04-28 13:46:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-02-15 14:54:49,2021-02-15 17:26:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-07-17 21:40:45,2021-07-18 01:28:15,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-29 11:25:03,2021-05-30 10:34:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-26 16:29:33,2021-03-27 08:29:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-26 13:09:39,2021-03-26 16:40:00,Interna - Nao Programada - Terceiros - Abalroamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-27 10:36:34,2021-04-27 13:06:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-27 15:05:21,2021-04-28 11:18:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-10 08:18:30,2021-03-10 17:49:00,Interna - Nao Programada - Meio ambiente - Vento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-27 07:32:02,2021-05-27 09:27:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-06-27 17:14:41,2021-06-28 09:59:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-06-11 14:02:28,2021-06-12 12:03:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-27 10:25:28,2021-05-27 12:00:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-01-16 15:27:30,2021-01-16 17:46:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-23 14:51:49,2021-03-23 18:21:59,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-26 15:33:26,2021-05-27 12:17:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-07 13:00:59,2021-04-07 16:18:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-01-29 11:09:31,2021-01-29 14:19:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
PARQUE DOS LAGOS,Programada,0,2021-02-12 12:16:09,2021-02-12 16:00:32,Interna - Programada - Alteracao - Para melhoria,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-27 07:15:31,2021-05-27 14:11:51,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-24 22:20:28,2021-03-25 08:52:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-25 18:06:38,2021-04-26 08:55:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-06-12 15:24:11,2021-06-13 19:05:07,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-10 18:57:44,2021-03-11 09:43:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-08 18:48:19,2021-04-09 00:53:18,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-06-12 13:07:51,2021-06-13 16:21:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-06-28 18:14:51,2021-06-29 08:53:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-25 20:34:22,2021-04-26 12:57:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-26 09:16:53,2021-04-27 07:57:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-06-29 07:46:48,2021-06-29 09:48:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-25 08:20:05,2021-03-25 11:32:10,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-09 08:39:25,2021-04-09 14:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-01-17 07:25:48,2021-01-17 09:14:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-02-26 09:58:38,2021-02-26 15:03:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-08 12:34:00,2021-04-08 13:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-27 17:56:35,2021-05-27 20:39:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-27 14:11:23,2021-05-28 09:36:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-10 11:30:22,2021-03-10 18:42:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-11 17:53:52,2021-05-12 10:02:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-11 17:04:20,2021-05-11 20:00:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-10 11:23:40,2021-03-10 16:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-27 20:22:21,2021-05-28 10:58:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-01-30 10:41:00,2021-01-31 07:02:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-14 15:50:49,2021-04-14 18:53:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-01 09:04:55,2021-05-01 13:42:23,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-02-17 13:27:40,2021-02-19 04:12:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-07-21 09:19:03,2021-07-21 14:25:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-01-22 10:18:26,2021-01-22 14:07:25,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-07-04 12:59:41,2021-07-04 16:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-06-17 12:34:43,2021-06-17 14:47:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-07-20 13:47:41,2021-07-20 17:38:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-14 08:15:47,2021-04-14 14:41:38,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-02 11:41:42,2021-03-03 09:45:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-16 18:31:03,2021-05-17 08:50:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-07-03 14:57:48,2021-07-03 16:35:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-29 16:55:54,2021-03-30 12:39:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-02-03 18:47:59,2021-02-04 06:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-07-21 18:46:09,2021-07-22 12:11:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-16 09:35:13,2021-03-16 16:00:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-07-05 10:20:37,2021-07-05 10:47:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,Programada,0,2021-06-02 10:26:14,2021-06-02 17:38:59,Interna - Programada - Alteracao - Para melhoria,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-30 15:40:56,2021-03-31 19:26:01,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-06-18 18:44:59,2021-06-19 14:28:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-01-22 18:07:24,2021-01-23 07:08:47,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-15 19:34:00,2021-04-15 20:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
