DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
TUIUTI,NAPSo Programada,6,2020-03-12 23:11:08,2020-03-13 08:27:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,6,2020-03-12 23:16:22,2020-03-13 02:17:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
TUIUTI,NAPSo Programada,6,2020-03-12 21:54:30,2020-03-13 00:15:23,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
TUIUTI,NAPSo Programada,6,2020-03-12 19:12:10,2020-03-12 22:49:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,6,2020-03-12 19:12:10,2020-03-12 21:48:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-02-13 08:23:19,2020-02-13 10:39:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
TUIUTI,NAPSo Programada,0,2020-05-24 09:12:48,2020-05-24 13:35:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,Programada,6,2020-03-29 10:00:03,2020-03-29 14:55:44,Interna - Programada - Alteracao - Para melhoria,2020
TUIUTI,NAPSo Programada,6,2020-03-29 16:21:53,2020-03-29 17:52:23,Interna - Nao Programada - Meio ambiente - Vento,2020
TUIUTI,NAPSo Programada,0,2020-06-24 20:04:54,2020-06-25 09:34:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,6,2020-03-29 16:21:53,2020-03-29 19:04:19,Interna - Nao Programada - Meio ambiente - Vento,2020
TUIUTI,NAPSo Programada,0,2020-02-13 10:54:00,2020-02-13 11:25:05,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
TUIUTI,NAPSo Programada,0,2020-01-06 15:08:39,2020-01-06 17:24:04,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
TUIUTI,NAPSo Programada,0,2020-01-06 15:14:38,2020-01-06 23:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,6,2020-03-29 16:26:51,2020-03-29 16:45:11,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
TUIUTI,NAPSo Programada,6,2020-03-29 16:26:51,2020-03-29 18:17:59,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
TUIUTI,NAPSo Programada,6,2020-03-29 16:27:13,2020-03-29 17:40:39,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
TUIUTI,NAPSo Programada,6,2020-03-29 16:27:13,2020-03-29 19:18:47,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
TUIUTI,NAPSo Programada,6,2020-03-29 16:27:43,2020-03-30 04:25:03,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
TUIUTI,NAPSo Programada,0,2020-02-13 10:13:36,2020-02-14 12:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,Programada,0,2020-08-29 16:15:08,2020-08-29 16:20:00,Interna - Programada - Alteracao - Para melhoria,2020
TUIUTI,NAPSo Programada,0,2020-10-03 07:12:16,2020-10-03 16:54:07,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
TUIUTI,NAPSo Programada,0,2020-08-31 09:40:23,2020-08-31 17:33:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TUIUTI,NAPSo Programada,0,2020-07-30 18:13:52,2020-07-31 16:38:43,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
TUIUTI,NAPSo Programada,0,2020-10-19 16:41:00,2020-10-20 01:25:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
TUIUTI,NAPSo Programada,0,2020-10-20 01:18:57,2020-10-20 01:25:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
TUIUTI,NAPSo Programada,0,2020-08-31 13:11:51,2020-09-01 10:13:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-10-20 06:58:03,2020-10-20 16:39:00,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2020
TUIUTI,Programada,0,2020-07-30 23:00:00,2020-07-31 03:53:00,Interna - Programada - Alteracao - Para melhoria,2020
TUIUTI,NAPSo Programada,0,2020-09-17 10:00:03,2020-09-17 12:34:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-08-16 12:13:43,2020-08-16 19:15:26,Interna - Nao Programada - Meio ambiente - Vento,2020
TUIUTI,NAPSo Programada,0,2020-09-14 13:07:35,2020-09-14 14:43:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-09-14 13:07:35,2020-09-14 16:57:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-09-14 13:20:30,2020-09-14 17:33:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-08-14 06:44:31,2020-08-14 08:35:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TUIUTI,NAPSo Programada,0,2020-09-30 15:15:00,2020-09-30 16:56:13,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
TUIUTI,NAPSo Programada,0,2020-07-28 14:11:46,2020-07-28 16:50:55,Interna - Nao Programada - Nao classificada,2020
TUIUTI,NAPSo Programada,0,2020-08-27 22:15:17,2020-08-28 13:40:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-07-28 08:02:30,2020-07-28 13:45:20,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
TUIUTI,NAPSo Programada,0,2020-08-27 12:10:22,2020-08-27 15:57:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-08-13 10:17:42,2020-08-13 13:16:01,Interna - Nao Programada - Meio ambiente - Vento,2020
TUIUTI,NAPSo Programada,0,2020-09-30 09:34:32,2020-09-30 13:36:53,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TUIUTI,NAPSo Programada,0,2020-09-14 10:33:58,2020-09-14 13:45:39,Interna - Nao Programada - Terceiros - Roubo,2020
TUIUTI,NAPSo Programada,0,2020-08-13 13:27:00,2020-08-13 14:30:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-07-27 21:19:17,2020-07-28 00:47:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-09-15 08:59:10,2020-09-15 12:30:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-07-29 10:23:00,2020-07-29 10:34:56,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
TUIUTI,NAPSo Programada,0,2020-07-29 12:12:03,2020-07-29 14:49:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-10-01 12:20:58,2020-10-01 17:18:47,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
TUIUTI,Programada,0,2020-08-29 09:53:18,2020-08-29 14:05:00,Interna - Programada - Alteracao - Para melhoria,2020
TUIUTI,NAPSo Programada,0,2020-08-28 23:27:00,2020-08-29 00:22:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
TUIUTI,NAPSo Programada,0,2020-08-28 22:56:35,2020-08-29 01:00:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-07-28 17:33:13,2020-07-29 10:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-10-16 16:11:21,2020-10-18 13:25:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-10-01 07:40:00,2020-10-01 08:11:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-08-28 13:14:31,2020-08-28 15:31:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TUIUTI,NAPSo Programada,0,2020-08-28 13:12:00,2020-08-28 15:50:31,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
TUIUTI,NAPSo Programada,0,2020-10-22 13:17:08,2020-10-22 15:35:44,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
TUIUTI,NAPSo Programada,0,2020-08-03 08:17:10,2020-08-03 18:12:09,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
TUIUTI,NAPSo Programada,0,2020-08-19 09:19:41,2020-08-20 11:51:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-10-22 16:35:20,2020-10-22 20:09:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TUIUTI,NAPSo Programada,0,2020-08-18 16:50:00,2020-08-18 19:47:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
TUIUTI,NAPSo Programada,0,2020-10-06 07:18:59,2020-10-06 11:17:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-10-21 21:48:04,2020-10-22 09:24:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TUIUTI,NAPSo Programada,0,2020-10-21 21:49:37,2020-10-22 09:57:03,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TUIUTI,NAPSo Programada,0,2020-10-21 18:41:15,2020-10-22 07:42:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-08-18 20:28:43,2020-08-19 15:28:48,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
TUIUTI,NAPSo Programada,0,2020-10-22 09:47:53,2020-10-23 11:53:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-10-07 17:45:11,2020-10-10 08:17:03,Interna - Nao Programada - Meio ambiente - Vento,2020
TUIUTI,NAPSo Programada,0,2020-10-23 13:51:40,2020-10-24 14:39:06,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
TUIUTI,NAPSo Programada,0,2020-08-03 14:34:00,2020-08-04 09:27:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-10-22 18:04:07,2020-10-24 10:47:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-10-07 13:24:23,2020-10-07 15:59:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-09-21 12:58:23,2020-09-21 17:15:55,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
TUIUTI,NAPSo Programada,0,2020-09-18 09:48:54,2020-09-18 11:46:31,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TUIUTI,NAPSo Programada,0,2020-10-20 15:43:06,2020-10-20 18:08:00,Interna - Nao Programada - Meio ambiente - Vento,2020
TUIUTI,NAPSo Programada,0,2020-09-17 14:34:00,2020-09-17 15:05:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-07-31 11:50:47,2020-07-31 19:46:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-08-17 11:02:26,2020-08-18 14:13:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TUIUTI,NAPSo Programada,0,2020-10-21 11:06:00,2020-10-21 11:44:31,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
TUIUTI,NAPSo Programada,0,2020-09-19 14:19:05,2020-09-19 17:09:11,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
TUIUTI,NAPSo Programada,0,2020-08-17 21:16:00,2020-08-18 16:49:30,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
TUIUTI,NAPSo Programada,0,2020-10-21 09:26:00,2020-10-21 10:29:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-09-07 19:26:13,2020-09-07 22:58:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-09-07 18:23:40,2020-09-07 18:38:30,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TUIUTI,NAPSo Programada,0,2020-08-06 18:35:02,2020-08-07 17:44:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
TUIUTI,NAPSo Programada,0,2020-08-08 09:01:50,2020-08-08 14:09:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-07-22 16:48:52,2020-07-22 20:17:14,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
TUIUTI,NAPSo Programada,0,2020-09-25 10:14:46,2020-09-25 14:05:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TUIUTI,NAPSo Programada,0,2020-09-25 10:14:46,2020-09-25 12:51:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TUIUTI,NAPSo Programada,0,2020-10-10 15:48:42,2020-10-10 15:57:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-10-10 15:48:42,2020-10-10 17:02:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-10-10 14:22:15,2020-10-11 12:10:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TUIUTI,NAPSo Programada,0,2020-09-08 15:25:01,2020-09-08 18:27:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-08-23 10:16:07,2020-08-24 09:50:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-09-09 05:41:02,2020-09-09 11:25:00,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2020
TUIUTI,NAPSo Programada,0,2020-09-24 16:41:50,2020-09-25 09:57:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-09-24 14:37:26,2020-09-25 11:32:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-09-08 13:03:42,2020-09-08 15:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-08-22 20:46:17,2020-08-23 00:15:23,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
TUIUTI,NAPSo Programada,0,2020-09-04 19:35:00,2020-09-04 22:30:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,Programada,0,2020-08-04 22:00:31,2020-08-04 23:00:29,Interna - Programada - Alteracao - Para melhoria,2020
TUIUTI,NAPSo Programada,0,2020-08-20 21:58:00,2020-08-20 22:08:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-08-04 12:41:34,2020-08-04 15:32:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-08-20 09:35:22,2020-08-20 11:48:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TUIUTI,NAPSo Programada,3,2020-10-08 08:40:49,2020-10-08 13:09:05,Interna - Nao Programada - Meio ambiente - Vento,2020
TUIUTI,NAPSo Programada,0,2020-10-08 08:27:31,2020-10-08 11:42:29,Interna - Nao Programada - Meio ambiente - Animais,2020
TUIUTI,NAPSo Programada,0,2020-09-04 14:26:28,2020-09-04 22:30:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,3,2020-10-08 07:18:33,2020-10-08 08:39:34,Interna - Nao Programada - Meio ambiente - Vento,2020
TUIUTI,NAPSo Programada,0,2020-08-04 15:50:58,2020-08-05 10:09:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-08-06 07:42:47,2020-08-06 14:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-09-05 22:27:37,2020-09-06 00:08:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-10-09 09:18:00,2020-10-09 10:36:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-10-09 09:18:00,2020-10-09 13:52:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-10-09 09:18:00,2020-10-09 11:03:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-09-22 15:25:04,2020-09-24 08:22:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-08-21 10:44:00,2020-08-21 12:21:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,3,2020-10-09 06:14:40,2020-10-09 09:29:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
TUIUTI,NAPSo Programada,3,2020-10-09 06:16:49,2020-10-09 06:49:24,Interna - Nao Programada - Meio ambiente - Vento,2020
TUIUTI,NAPSo Programada,0,2020-10-09 00:40:51,2020-10-10 14:06:08,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
TUIUTI,NAPSo Programada,0,2020-09-12 00:47:00,2020-09-12 03:07:00,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2020
TUIUTI,NAPSo Programada,0,2020-09-11 23:05:39,2020-09-12 12:17:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-08-11 21:00:35,2020-08-12 04:30:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TUIUTI,NAPSo Programada,0,2020-10-14 08:39:56,2020-10-15 13:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-10-13 13:45:28,2020-10-13 16:07:09,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
TUIUTI,NAPSo Programada,0,2020-08-25 14:24:48,2020-08-25 17:50:44,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
TUIUTI,NAPSo Programada,0,2020-10-13 14:36:27,2020-10-14 16:09:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-10-13 14:37:06,2020-10-14 15:50:00,Interna - Nao Programada - Terceiros - Roubo,2020
TUIUTI,NAPSo Programada,0,2020-09-13 09:50:30,2020-09-13 12:06:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
TUIUTI,NAPSo Programada,0,2020-10-15 08:28:17,2020-10-16 13:29:31,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TUIUTI,NAPSo Programada,0,2020-10-15 10:45:00,2020-10-15 10:56:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-09-29 14:31:12,2020-09-30 09:16:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-08-27 10:08:14,2020-08-27 16:08:58,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2020
TUIUTI,NAPSo Programada,0,2020-08-13 07:43:15,2020-08-13 14:07:53,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
TUIUTI,NAPSo Programada,0,2020-08-27 08:39:06,2020-08-27 14:08:20,Interna - Nao Programada - Terceiros - Roubo,2020
TUIUTI,NAPSo Programada,0,2020-08-27 08:50:52,2020-08-27 12:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-10-14 13:36:05,2020-10-16 08:24:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TUIUTI,NAPSo Programada,0,2020-10-14 18:08:59,2020-10-16 08:49:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-10-14 15:53:30,2020-10-15 18:27:59,Interna - Nao Programada - Meio ambiente - Vento,2020
TUIUTI,NAPSo Programada,0,2020-10-11 17:29:33,2020-10-12 15:40:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-07-23 15:06:32,2020-07-23 17:48:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-07-23 16:46:00,2020-07-23 18:11:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-09-26 10:33:18,2020-09-26 16:39:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-09-26 11:34:07,2020-09-26 14:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-10-12 02:11:28,2020-10-12 10:54:43,Interna - Nao Programada - Terceiros - Abalroamento,2020
TUIUTI,NAPSo Programada,0,2020-10-12 02:11:28,2020-10-12 11:36:00,Interna - Nao Programada - Terceiros - Abalroamento,2020
TUIUTI,NAPSo Programada,0,2020-08-23 17:56:54,2020-08-23 21:43:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
TUIUTI,NAPSo Programada,0,2020-08-08 14:55:00,2020-08-08 16:10:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-09-25 22:42:19,2020-09-26 10:20:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-07-23 11:42:58,2020-07-23 16:41:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-10-11 10:30:59,2020-10-12 13:53:27,Interna - Nao Programada - Terceiros - Roubo,2020
TUIUTI,NAPSo Programada,0,2020-08-24 08:24:36,2020-08-24 11:36:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-09-26 13:34:24,2020-09-26 16:16:33,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
TUIUTI,NAPSo Programada,0,2020-08-25 10:07:44,2020-08-25 12:46:59,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2020
TUIUTI,NAPSo Programada,0,2020-08-10 15:16:35,2020-08-10 17:28:16,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TUIUTI,NAPSo Programada,0,2020-10-13 11:01:48,2020-10-14 14:47:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-10-13 10:40:30,2020-10-14 01:23:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TUIUTI,NAPSo Programada,0,2020-07-24 11:12:09,2020-07-25 10:19:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-09-26 19:50:50,2020-09-27 13:50:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TUIUTI,NAPSo Programada,0,2020-09-26 19:57:32,2020-09-27 14:43:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-12-03 19:19:52,2020-12-04 09:27:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-11-19 08:54:54,2020-11-19 11:37:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-11-19 08:33:25,2020-11-19 12:35:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-11-04 09:07:38,2020-11-04 23:35:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-11-03 13:44:00,2020-11-04 10:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-12-02 09:27:22,2020-12-02 14:08:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-11-17 11:22:01,2020-11-17 16:53:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-11-02 08:25:07,2020-11-02 15:10:00,Interna - Nao Programada - Terceiros - Roubo,2020
TUIUTI,NAPSo Programada,0,2020-11-17 07:41:40,2020-11-17 14:09:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-12-07 09:13:04,2020-12-08 13:31:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-12-07 11:15:34,2020-12-07 16:15:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-12-06 16:26:23,2020-12-06 17:32:50,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TUIUTI,NAPSo Programada,0,2020-11-21 12:58:10,2020-11-21 18:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-11-07 21:16:14,2020-11-08 09:23:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-11-07 09:23:41,2020-11-08 12:06:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-11-07 16:39:14,2020-11-08 15:08:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TUIUTI,NAPSo Programada,0,2020-11-07 15:59:28,2020-11-07 21:03:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-11-22 18:49:19,2020-11-23 07:47:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-11-20 08:40:17,2020-11-20 10:42:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-12-04 09:48:27,2020-12-04 13:19:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-11-19 15:59:47,2020-11-19 20:07:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TUIUTI,NAPSo Programada,0,2020-11-19 16:05:21,2020-11-19 17:50:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
