DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
GUARAPIRANGA,NAPSo Programada,0,2018-04-10 17:38:52,2018-04-10 19:09:50,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
GUARAPIRANGA,Programada,0,2018-05-30 11:00:58,2018-05-30 14:40:49,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-10 16:32:28,2018-04-10 19:07:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-10 07:08:06,2018-09-10 08:55:35,Interna - Nao Programada - Meio ambiente - Animais,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-02 16:15:08,2018-02-02 17:54:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-10 14:06:00,2018-04-10 14:42:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-08-25 15:10:53,2018-08-25 16:50:30,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-07-16 13:01:52,2018-07-16 17:08:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-06-14 19:56:27,2018-06-15 05:34:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-10 13:43:32,2018-04-10 17:10:41,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GUARAPIRANGA,NAPSo Programada,0,2018-08-10 20:37:23,2018-08-11 09:58:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-17 08:35:59,2018-10-18 08:08:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,Programada,0,2018-05-16 10:00:47,2018-05-16 14:00:07,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-26 21:53:18,2018-04-27 02:18:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-11-08 07:41:17,2018-11-08 10:11:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-01-23 08:05:10,2018-01-23 11:20:28,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-03 18:50:30,2018-10-03 22:10:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-21 11:51:50,2018-09-21 18:38:52,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-14 15:43:55,2018-03-14 23:17:28,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-26 10:08:18,2018-04-26 10:55:35,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-21 11:55:59,2018-09-21 13:52:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,Programada,0,2018-01-13 10:00:14,2018-01-13 15:42:55,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-08-10 14:21:28,2018-08-11 04:31:24,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-09 21:14:06,2018-04-10 03:04:19,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-30 16:14:01,2018-10-31 01:00:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-01-13 10:03:53,2018-01-13 12:22:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,Programada,0,2018-01-13 10:00:14,2018-01-13 15:21:01,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,Programada,0,2018-01-13 10:00:14,2018-01-13 15:51:07,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-14 16:29:23,2018-03-15 08:50:26,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-08-10 13:41:21,2018-08-10 16:07:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,Programada,0,2018-03-01 10:17:36,2018-03-01 13:12:10,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,Programada,0,2018-09-21 11:00:34,2018-09-21 13:20:24,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-16 13:20:01,2018-10-16 15:48:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-06-14 09:33:32,2018-06-14 11:43:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,Programada,0,2018-09-21 10:47:18,2018-09-21 14:10:45,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-08 17:14:48,2018-09-08 18:37:00,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
GUARAPIRANGA,NAPSo Programada,0,2018-06-14 10:21:39,2018-06-14 14:52:47,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GUARAPIRANGA,NAPSo Programada,0,2018-01-03 14:29:06,2018-01-03 15:26:52,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GUARAPIRANGA,NAPSo Programada,0,2018-05-29 16:55:51,2018-05-29 20:19:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-01-03 14:12:49,2018-01-03 17:17:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-10 09:33:59,2018-04-10 11:19:59,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GUARAPIRANGA,NAPSo Programada,0,2018-01-13 12:49:38,2018-01-13 15:58:05,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GUARAPIRANGA,NAPSo Programada,0,2018-07-16 07:54:50,2018-07-16 08:59:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-09 07:15:37,2018-09-09 09:18:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-01 15:00:12,2018-03-01 15:20:35,Interna - Nao Programada - Meio ambiente - Vento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-15 19:36:10,2018-02-15 21:39:16,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-07-16 08:27:19,2018-07-16 10:32:22,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-04 07:12:42,2018-10-04 13:11:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-16 18:31:10,2018-10-17 02:38:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-02 10:25:05,2018-02-02 12:20:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-16 16:40:00,2018-10-17 09:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-11-08 08:59:25,2018-11-08 12:35:42,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-26 16:39:52,2018-03-26 20:01:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-11-20 18:58:41,2018-11-20 20:53:16,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-08-25 11:06:59,2018-08-25 12:42:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-02 09:26:52,2018-02-02 11:23:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-10 08:12:07,2018-09-10 10:05:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-31 16:34:16,2018-11-01 10:45:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-11 12:39:09,2018-04-11 15:32:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-08-11 16:37:52,2018-08-12 02:59:29,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GUARAPIRANGA,NAPSo Programada,0,2018-07-01 14:38:17,2018-07-01 17:15:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-11-22 03:41:00,2018-11-22 04:05:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GUARAPIRANGA,NAPSo Programada,0,2018-08-11 17:08:40,2018-08-12 05:34:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,Programada,0,2018-10-17 15:46:43,2018-10-17 18:40:33,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-22 14:36:06,2018-09-22 22:14:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-01-14 12:15:43,2018-01-14 16:17:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-27 19:02:50,2018-03-27 22:16:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-27 15:15:21,2018-04-27 16:47:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-31 16:14:10,2018-11-01 01:15:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-11-21 19:52:35,2018-11-22 05:13:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-05-31 08:42:41,2018-05-31 11:20:29,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GUARAPIRANGA,NAPSo Programada,0,2018-07-17 08:39:45,2018-07-17 13:57:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-28 06:36:24,2018-03-28 07:30:45,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-05 09:22:37,2018-10-05 10:09:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-17 17:49:31,2018-10-17 23:42:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-07-31 09:39:55,2018-07-31 14:20:53,Interna - Nao Programada - Meio ambiente - Vento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-11 08:33:14,2018-09-11 13:45:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-31 17:36:36,2018-11-01 07:12:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-15 09:14:03,2018-03-15 18:25:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-11-22 08:04:18,2018-11-22 14:10:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-27 20:15:17,2018-04-27 21:16:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GUARAPIRANGA,NAPSo Programada,0,2018-11-22 08:28:31,2018-11-22 11:38:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-22 18:14:53,2018-09-23 14:22:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-15 09:27:32,2018-03-15 21:05:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-27 21:43:00,2018-03-27 23:57:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-31 16:45:40,2018-10-31 23:56:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-05 04:40:00,2018-10-05 05:13:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-02 14:21:48,2018-03-02 18:30:46,Interna - Nao Programada - Meio ambiente - Vento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-17 08:07:57,2018-02-17 10:27:52,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GUARAPIRANGA,Programada,0,2018-05-17 10:00:11,2018-05-17 14:59:33,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-05-30 21:18:29,2018-05-31 00:51:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GUARAPIRANGA,Programada,0,2018-10-31 12:00:03,2018-10-31 15:26:19,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,Programada,0,2018-10-31 12:01:30,2018-10-31 15:31:08,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-10 21:38:36,2018-04-11 02:28:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-10 21:39:00,2018-04-11 02:28:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-11-21 14:36:45,2018-11-21 19:51:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-15 00:02:45,2018-03-15 18:30:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-02 04:16:48,2018-03-02 06:21:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-02 16:55:31,2018-02-02 19:35:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-14 21:51:00,2018-03-14 23:47:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-02 17:05:26,2018-02-02 19:13:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-08-11 08:52:02,2018-08-11 13:12:41,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-04 13:10:07,2018-10-04 15:00:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-08-11 08:40:51,2018-08-11 08:58:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-06-30 19:39:31,2018-06-30 21:58:25,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-27 13:28:32,2018-03-27 20:19:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-27 13:28:32,2018-03-27 16:04:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-10 20:48:07,2018-04-10 23:41:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-16 11:26:34,2018-02-16 14:12:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-10 19:20:08,2018-04-10 19:55:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-07-16 21:57:24,2018-07-17 07:25:51,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-17 14:11:33,2018-10-18 03:44:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GUARAPIRANGA,NAPSo Programada,0,2018-08-11 12:43:35,2018-08-11 15:19:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-07-16 22:28:00,2018-07-16 23:21:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-11-21 17:39:15,2018-11-21 20:27:54,Interna - Nao Programada - Meio ambiente - Animais,2018
GUARAPIRANGA,NAPSo Programada,0,2018-05-16 19:17:44,2018-05-17 00:26:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,Programada,0,2018-07-01 10:00:05,2018-07-01 14:18:59,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-10 14:28:00,2018-09-10 14:55:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GUARAPIRANGA,Programada,0,2018-07-01 10:00:19,2018-07-01 14:26:29,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-04 18:54:00,2018-10-04 19:27:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,Programada,0,2018-07-01 10:30:08,2018-07-01 14:00:16,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-11 10:11:17,2018-04-11 14:16:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GUARAPIRANGA,NAPSo Programada,0,2018-05-30 20:25:51,2018-05-31 03:00:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-22 12:41:22,2018-09-22 17:10:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-01-14 11:37:48,2018-01-14 14:39:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-17 12:54:29,2018-10-17 23:34:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-16 14:49:09,2018-02-16 15:51:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,Programada,0,2018-03-02 10:28:47,2018-03-02 15:25:40,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-27 12:40:50,2018-04-27 14:20:19,Interna - Nao Programada - Meio ambiente - Vento,2018
GUARAPIRANGA,Programada,0,2018-03-02 10:29:12,2018-03-02 15:45:40,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-07-31 04:38:58,2018-07-31 08:55:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-15 03:09:47,2018-03-15 11:11:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-11-08 19:37:56,2018-11-08 23:14:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-02 18:17:34,2018-10-03 07:22:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-15 12:58:59,2018-10-15 17:54:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,Programada,0,2018-05-27 10:35:05,2018-05-27 14:28:18,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-24 17:59:52,2018-04-24 19:26:30,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GUARAPIRANGA,NAPSo Programada,0,2018-08-09 17:23:15,2018-08-09 19:50:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-02 17:53:03,2018-10-03 05:44:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-24 18:59:53,2018-04-24 21:42:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-05-27 12:57:00,2018-05-27 14:33:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,Programada,0,2018-10-15 14:00:46,2018-10-15 16:47:29,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-28 08:04:23,2018-02-28 10:54:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GUARAPIRANGA,NAPSo Programada,0,2018-07-14 10:46:00,2018-07-14 21:38:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-11-07 07:52:18,2018-11-07 11:48:31,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GUARAPIRANGA,NAPSo Programada,0,2018-08-09 16:08:09,2018-08-09 19:45:54,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GUARAPIRANGA,NAPSo Programada,0,2018-06-28 13:35:01,2018-06-29 01:00:14,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-15 11:13:17,2018-10-15 12:28:44,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
GUARAPIRANGA,NAPSo Programada,0,2018-05-27 01:31:58,2018-05-27 07:16:09,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GUARAPIRANGA,NAPSo Programada,0,2018-01-01 00:50:38,2018-01-01 05:20:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-27 23:18:40,2018-02-28 05:32:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-05-27 09:29:50,2018-05-27 11:43:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,Programada,0,2018-11-07 11:00:35,2018-11-07 16:06:32,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-02 23:02:00,2018-10-03 00:02:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,Programada,0,2018-11-07 11:00:39,2018-11-07 15:30:28,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-01-01 13:08:37,2018-01-01 15:13:03,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-02 22:36:00,2018-10-02 23:28:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-01 08:47:07,2018-02-01 14:18:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-07 12:30:49,2018-09-07 12:46:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-01-22 13:01:00,2018-01-22 16:43:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-07-29 06:45:15,2018-07-29 09:47:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-14 17:54:15,2018-02-14 20:13:58,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-08-09 20:16:18,2018-08-10 00:35:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-15 16:33:02,2018-10-15 22:15:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-03 03:32:00,2018-10-03 06:37:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-15 16:33:25,2018-10-15 22:15:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-25 07:41:21,2018-04-25 10:28:18,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-28 10:53:50,2018-02-28 15:19:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-02 23:39:35,2018-10-03 15:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-15 14:31:17,2018-10-16 00:13:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-29 14:21:29,2018-10-29 19:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-02 20:02:00,2018-10-02 20:45:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-07 10:22:04,2018-09-07 10:40:38,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
GUARAPIRANGA,NAPSo Programada,0,2018-11-19 17:59:18,2018-11-19 20:50:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
