DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CAPELA,NAPSo Programada,6,2018-12-21 22:19:19,2018-12-21 23:45:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,6,2018-12-21 22:26:16,2018-12-22 04:30:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,6,2018-12-21 22:35:00,2018-12-22 01:54:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,6,2018-12-21 22:19:19,2018-12-22 21:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,6,2018-12-21 22:19:19,2018-12-22 02:47:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,6,2018-12-21 22:19:21,2018-12-22 00:33:40,Interna - Nao Programada - Meio ambiente - Vento,2018
CAPELA,NAPSo Programada,6,2018-12-21 22:19:21,2018-12-21 23:33:24,Interna - Nao Programada - Meio ambiente - Vento,2018
CAPELA,NAPSo Programada,6,2018-12-21 22:19:21,2018-12-22 05:41:00,Interna - Nao Programada - Meio ambiente - Vento,2018
CAPELA,NAPSo Programada,0,2018-11-29 23:02:07,2018-11-30 10:06:41,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CAPELA,NAPSo Programada,6,2018-12-21 22:19:21,2018-12-21 23:32:39,Interna - Nao Programada - Meio ambiente - Vento,2018
CAPELA,NAPSo Programada,6,2018-12-21 22:20:15,2018-12-21 23:39:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,6,2018-12-21 22:20:39,2018-12-22 01:01:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,6,2018-12-21 22:20:39,2018-12-21 23:54:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,6,2018-12-21 22:21:16,2018-12-22 03:30:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,6,2018-12-22 16:51:56,2018-12-22 17:34:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-11-29 16:42:28,2018-11-30 13:21:09,Interna - Nao Programada - Terceiros - Abalroamento,2018
CAPELA,NAPSo Programada,0,2018-11-29 16:42:28,2018-11-29 20:17:56,Interna - Nao Programada - Terceiros - Abalroamento,2018
CAPELA,NAPSo Programada,0,2018-11-29 16:42:28,2018-11-29 17:28:53,Interna - Nao Programada - Terceiros - Abalroamento,2018
CAPELA,NAPSo Programada,0,2018-11-29 16:42:28,2018-11-29 22:30:23,Interna - Nao Programada - Terceiros - Abalroamento,2018
CAPELA,NAPSo Programada,6,2018-12-22 19:39:22,2018-12-22 23:35:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,6,2018-12-22 13:33:00,2018-12-22 14:13:15,Interna - Nao Programada - Meio ambiente - Vento,2018
CAPELA,NAPSo Programada,6,2018-12-22 13:55:27,2018-12-23 06:04:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,6,2018-12-22 13:47:33,2018-12-22 19:58:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-11-29 16:55:10,2018-11-29 18:46:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-12-12 10:45:20,2018-12-12 15:03:28,Interna - Nao Programada - Meio ambiente - Animais,2018
CAPELA,NAPSo Programada,0,2018-12-20 23:15:32,2018-12-21 11:50:40,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CAPELA,NAPSo Programada,6,2018-12-21 01:38:42,2018-12-21 13:36:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CAPELA,NAPSo Programada,0,2018-11-30 14:03:00,2018-11-30 14:52:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-12-20 21:08:41,2018-12-20 21:22:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-12-11 16:35:17,2018-12-12 02:05:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-12-20 18:30:39,2018-12-20 19:02:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-12-20 19:02:39,2018-12-20 21:22:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-11-30 09:09:40,2018-11-30 15:58:38,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CAPELA,NAPSo Programada,6,2018-12-21 15:09:21,2018-12-22 09:37:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CAPELA,NAPSo Programada,6,2018-12-21 15:07:36,2018-12-22 03:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-11-28 12:56:20,2018-11-28 16:14:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,6,2018-12-21 13:06:27,2018-12-21 21:33:24,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CAPELA,NAPSo Programada,0,2018-11-28 08:05:25,2018-11-28 11:38:12,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CAPELA,NAPSo Programada,0,2018-12-24 16:45:20,2018-12-24 18:22:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-12-24 16:45:20,2018-12-24 22:20:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-12-10 13:40:19,2018-12-10 17:23:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-12-24 09:44:26,2018-12-24 13:45:18,Interna - Nao Programada - Meio ambiente - Vento,2018
CAPELA,NAPSo Programada,0,2018-12-24 09:24:04,2018-12-24 12:51:24,Interna - Nao Programada - Meio ambiente - Vento,2018
CAPELA,NAPSo Programada,0,2018-12-11 10:37:45,2018-12-11 16:35:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-12-25 10:00:23,2018-12-25 12:40:59,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CAPELA,NAPSo Programada,0,2018-12-11 07:28:03,2018-12-11 09:43:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-12-23 12:15:40,2018-12-23 14:41:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-12-23 11:52:26,2018-12-23 14:02:32,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CAPELA,NAPSo Programada,0,2018-12-23 15:40:44,2018-12-23 15:44:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-12-23 15:52:02,2018-12-23 18:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-12-23 15:53:16,2018-12-23 19:01:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,Programada,0,2018-12-02 10:30:13,2018-12-02 12:15:48,Interna - Programada - Alteracao - Para melhoria,2018
CAPELA,Programada,0,2018-12-02 10:30:50,2018-12-02 12:10:40,Interna - Programada - Alteracao - Para melhoria,2018
CAPELA,NAPSo Programada,0,2018-12-23 02:14:23,2018-12-23 05:38:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-12-14 16:25:10,2018-12-15 11:31:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,6,2018-12-22 22:29:54,2018-12-23 02:34:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-12-14 17:09:38,2018-12-14 18:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,6,2018-12-22 22:45:54,2018-12-23 03:25:41,Interna - Nao Programada - Meio ambiente - Vento,2018
CAPELA,NAPSo Programada,0,2018-12-03 11:02:28,2018-12-03 14:48:36,Interna - Nao Programada - Meio ambiente - Vento,2018
CAPELA,NAPSo Programada,0,2018-12-23 09:53:31,2018-12-23 15:12:01,Interna - Nao Programada - Meio ambiente - Vento,2018
CAPELA,NAPSo Programada,0,2018-12-03 12:03:03,2018-12-03 15:19:27,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CAPELA,NAPSo Programada,0,2018-12-14 12:52:17,2018-12-14 15:00:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-12-14 12:04:13,2018-12-14 15:53:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-12-14 11:32:00,2018-12-14 11:55:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-12-24 05:10:23,2018-12-24 11:40:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-12-15 10:14:08,2018-12-15 14:02:11,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CAPELA,NAPSo Programada,0,2018-12-15 09:54:03,2018-12-16 01:16:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-12-23 17:09:47,2018-12-23 23:28:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-12-23 17:46:00,2018-12-23 18:48:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-12-03 08:16:56,2018-12-03 11:57:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-12-23 19:16:21,2018-12-23 23:28:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-12-01 06:04:26,2018-12-01 06:35:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-12-01 06:04:26,2018-12-01 06:35:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-12-01 06:04:26,2018-12-01 08:15:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-12-15 11:37:59,2018-12-15 16:25:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,6,2018-12-13 15:17:07,2018-12-13 17:52:00,Interna - Nao Programada - Nao classificada,2018
CAPELA,NAPSo Programada,6,2018-12-13 15:17:45,2018-12-13 19:36:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,6,2018-12-13 15:17:45,2018-12-13 16:53:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,6,2018-12-13 15:17:45,2018-12-13 20:34:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,6,2018-12-13 15:05:53,2018-12-14 01:52:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,6,2018-12-13 15:56:30,2018-12-13 19:00:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-12-01 11:28:01,2018-12-01 15:39:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-12-01 13:04:04,2018-12-01 15:07:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-12-14 09:14:59,2018-12-14 11:49:00,Interna - Nao Programada - Meio ambiente - Vento,2018
CAPELA,NAPSo Programada,6,2018-12-13 16:32:00,2018-12-13 16:43:56,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
CAPELA,NAPSo Programada,6,2018-12-13 16:32:00,2018-12-13 16:42:36,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
CAPELA,NAPSo Programada,6,2018-12-13 16:32:16,2018-12-13 16:43:56,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
CAPELA,NAPSo Programada,6,2018-12-13 16:32:16,2018-12-13 16:43:56,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
CAPELA,NAPSo Programada,6,2018-12-13 16:32:16,2018-12-13 16:43:56,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
CAPELA,NAPSo Programada,6,2018-12-13 16:32:16,2018-12-13 16:43:56,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
CAPELA,NAPSo Programada,6,2018-12-13 16:32:16,2018-12-13 16:41:41,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
CAPELA,NAPSo Programada,6,2018-12-13 16:32:16,2018-12-13 16:43:56,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
CAPELA,NAPSo Programada,6,2018-12-13 16:32:16,2018-12-13 16:43:56,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
CAPELA,NAPSo Programada,6,2018-12-13 16:32:16,2018-12-13 16:43:56,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
CAPELA,NAPSo Programada,6,2018-12-13 16:32:16,2018-12-13 16:43:56,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
CAPELA,NAPSo Programada,6,2018-12-13 16:32:16,2018-12-13 16:43:56,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
CAPELA,NAPSo Programada,6,2018-12-13 16:32:16,2018-12-13 16:43:56,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
CAPELA,NAPSo Programada,6,2018-12-13 16:32:16,2018-12-13 16:44:38,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
CAPELA,NAPSo Programada,6,2018-12-13 16:32:16,2018-12-13 16:43:56,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
CAPELA,NAPSo Programada,0,2019-11-30 19:07:39,2019-11-30 22:24:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CAPELA,NAPSo Programada,0,2019-11-30 19:07:39,2019-11-30 20:03:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CAPELA,NAPSo Programada,0,2019-05-09 12:49:31,2019-05-09 14:45:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,0,2019-11-01 20:57:05,2019-11-02 00:19:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CAPELA,NAPSo Programada,0,2019-05-09 13:48:53,2019-05-09 16:28:00,Interna - Nao Programada - Meio ambiente - Vento,2019
CAPELA,NAPSo Programada,0,2019-04-24 19:57:39,2019-04-25 01:06:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,0,2019-07-23 18:02:56,2019-07-23 23:45:11,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CAPELA,NAPSo Programada,0,2019-09-26 14:42:13,2019-09-26 17:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,0,2019-03-24 14:58:53,2019-03-24 16:49:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,0,2019-01-10 14:30:13,2019-01-10 15:20:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,0,2019-01-03 11:15:45,2019-01-03 15:25:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,Programada,0,2019-12-01 08:03:33,2019-12-01 12:58:12,Interna - Programada - Alteracao - Para melhoria,2019
CAPELA,NAPSo Programada,0,2019-01-10 15:04:21,2019-01-11 10:27:59,Interna - Nao Programada - Meio ambiente - Vento,2019
CAPELA,NAPSo Programada,6,2019-01-30 15:53:42,2019-01-30 18:39:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,6,2019-01-30 15:55:48,2019-01-31 11:59:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CAPELA,NAPSo Programada,0,2019-07-24 07:10:34,2019-07-24 12:49:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CAPELA,Programada,0,2019-11-17 08:10:07,2019-11-17 09:52:46,Interna - Programada - Alteracao - Para melhoria,2019
CAPELA,NAPSo Programada,0,2019-07-23 23:48:14,2019-07-24 04:03:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,0,2019-11-30 10:45:30,2019-11-30 17:58:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,Programada,0,2019-11-30 11:01:16,2019-11-30 18:06:50,Interna - Programada - Alteracao - Para melhoria,2019
CAPELA,NAPSo Programada,0,2019-02-22 11:46:59,2019-02-23 14:04:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CAPELA,NAPSo Programada,0,2019-11-30 12:02:07,2019-11-30 17:14:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CAPELA,NAPSo Programada,0,2019-08-24 11:19:51,2019-08-24 15:42:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CAPELA,NAPSo Programada,0,2019-02-22 11:38:09,2019-02-22 14:55:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,0,2019-03-02 08:06:53,2019-03-02 13:50:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,0,2019-06-25 17:57:39,2019-06-26 11:50:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,6,2019-01-30 11:34:34,2019-01-30 19:37:31,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CAPELA,Programada,0,2019-06-09 10:00:00,2019-06-09 14:05:00,Interna - Programada - Alteracao - Para melhoria,2019
CAPELA,Programada,0,2019-06-09 10:25:24,2019-06-09 15:13:00,Interna - Programada - Alteracao - Para melhoria,2019
CAPELA,Programada,0,2019-06-09 10:25:38,2019-06-09 15:15:00,Interna - Programada - Alteracao - Para melhoria,2019
CAPELA,NAPSo Programada,0,2019-08-07 15:58:01,2019-08-07 23:29:03,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CAPELA,Programada,0,2019-06-09 10:00:00,2019-06-09 11:55:20,Interna - Programada - Alteracao - Para melhoria,2019
CAPELA,NAPSo Programada,0,2019-05-09 09:47:02,2019-05-09 14:39:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,0,2019-04-08 18:58:17,2019-04-09 06:51:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,0,2019-09-26 11:49:53,2019-09-26 15:22:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CAPELA,NAPSo Programada,0,2019-08-07 12:32:07,2019-08-07 16:35:25,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CAPELA,NAPSo Programada,0,2019-02-09 16:40:08,2019-02-09 21:30:07,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
CAPELA,Programada,0,2019-12-01 10:00:53,2019-12-01 15:01:52,Interna - Programada - Alteracao - Para melhoria,2019
CAPELA,NAPSo Programada,0,2019-02-11 08:59:42,2019-02-11 14:46:45,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CAPELA,NAPSo Programada,0,2019-09-27 17:36:26,2019-09-27 19:37:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,0,2019-02-23 13:57:45,2019-02-25 06:25:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CAPELA,NAPSo Programada,0,2019-07-24 17:44:07,2019-07-25 00:53:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,0,2019-08-08 16:05:08,2019-08-08 21:56:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CAPELA,NAPSo Programada,0,2019-09-27 15:43:08,2019-09-27 20:09:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,0,2019-09-27 15:25:02,2019-09-28 04:03:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,Programada,0,2019-02-23 11:30:21,2019-02-23 14:49:21,Interna - Programada - Alteracao - Para melhoria,2019
CAPELA,NAPSo Programada,0,2019-03-26 02:02:09,2019-03-26 02:35:45,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CAPELA,NAPSo Programada,0,2019-09-11 08:38:12,2019-09-11 12:07:03,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CAPELA,NAPSo Programada,6,2019-01-30 19:04:43,2019-01-31 14:40:23,Interna - Nao Programada - Meio ambiente - Vento,2019
CAPELA,NAPSo Programada,6,2019-01-30 19:05:57,2019-01-30 22:21:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,0,2019-09-11 08:11:32,2019-09-11 12:52:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,0,2019-03-13 06:46:38,2019-03-13 10:22:52,Interna - Nao Programada - Meio ambiente - Vento,2019
CAPELA,NAPSo Programada,0,2019-08-09 08:00:41,2019-08-09 10:23:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,0,2019-11-18 13:33:21,2019-11-18 15:33:00,Interna - Nao Programada - Meio ambiente - Animais,2019
CAPELA,NAPSo Programada,0,2019-06-10 17:19:29,2019-06-10 21:52:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CAPELA,NAPSo Programada,6,2019-01-30 18:27:23,2019-01-30 20:45:31,Interna - Nao Programada - Meio ambiente - Vento,2019
CAPELA,NAPSo Programada,0,2019-12-16 17:03:00,2019-12-16 17:58:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,0,2019-01-03 12:43:10,2019-01-03 16:26:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,0,2019-01-03 11:36:26,2019-01-03 15:31:20,Interna - Nao Programada - Nao classificada,2019
CAPELA,NAPSo Programada,0,2019-03-25 21:23:30,2019-03-26 14:30:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CAPELA,NAPSo Programada,0,2019-07-11 08:02:59,2019-07-11 12:02:34,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CAPELA,NAPSo Programada,0,2019-08-25 15:34:43,2019-08-25 17:30:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,0,2019-12-16 09:00:37,2019-12-16 12:00:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,0,2019-09-27 09:36:10,2019-09-27 15:49:17,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CAPELA,NAPSo Programada,0,2019-02-23 06:57:31,2019-02-23 18:30:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CAPELA,Programada,0,2019-09-27 10:30:00,2019-09-27 14:10:37,Interna - Programada - Alteracao - Para melhoria,2019
CAPELA,NAPSo Programada,6,2019-01-30 16:48:52,2019-01-30 20:45:31,Interna - Nao Programada - Meio ambiente - Vento,2019
CAPELA,NAPSo Programada,0,2019-10-15 19:19:15,2019-10-16 17:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,0,2019-05-10 04:40:39,2019-05-10 07:53:10,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CAPELA,NAPSo Programada,0,2019-08-08 09:03:14,2019-08-08 16:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,Programada,0,2019-09-10 10:33:51,2019-09-10 15:05:25,Interna - Programada - Alteracao - Para melhoria,2019
CAPELA,Programada,0,2019-09-10 10:36:13,2019-09-10 16:07:08,Interna - Programada - Alteracao - Para melhoria,2019
CAPELA,NAPSo Programada,6,2019-01-30 16:30:59,2019-01-31 13:20:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,0,2019-03-25 11:31:43,2019-03-25 14:23:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CAPELA,NAPSo Programada,0,2019-08-08 14:13:46,2019-08-08 16:40:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,6,2019-01-30 17:20:54,2019-01-30 21:18:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,0,2019-04-25 16:28:09,2019-04-25 18:28:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CAPELA,Programada,0,2019-02-10 15:57:52,2019-02-10 17:58:16,Interna - Programada - Alteracao - Para melhoria,2019
CAPELA,NAPSo Programada,0,2019-01-20 13:53:33,2019-01-20 14:33:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,0,2019-07-24 09:07:51,2019-07-24 13:44:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,0,2019-09-10 14:15:42,2019-09-11 13:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CAPELA,NAPSo Programada,0,2019-11-15 07:35:32,2019-11-15 09:22:47,Interna - Nao Programada - Meio ambiente - Vento,2019
CAPELA,NAPSo Programada,0,2019-06-07 12:19:54,2019-06-07 12:43:23,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
CAPELA,NAPSo Programada,0,2019-06-07 12:19:54,2019-06-07 12:43:13,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
CAPELA,NAPSo Programada,0,2019-06-24 17:02:42,2019-06-24 23:06:33,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CAPELA,Programada,0,2019-06-07 12:00:01,2019-06-07 16:00:48,Interna - Programada - Manutencao - Corretiva,2019
CAPELA,NAPSo Programada,0,2019-03-01 10:23:00,2019-03-01 11:30:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
