DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
PINHEIROS,NAPSo Programada,0,2018-11-02 10:08:29,2018-11-02 14:02:32,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PINHEIROS,NAPSo Programada,0,2018-03-16 22:52:00,2018-03-16 23:20:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-11-23 19:29:30,2018-11-23 19:39:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-03-29 17:56:14,2018-03-29 18:38:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-01-05 19:34:08,2018-01-05 22:46:29,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PINHEIROS,NAPSo Programada,0,2018-03-04 09:33:01,2018-03-04 13:25:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-10-07 15:19:51,2018-10-07 17:20:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-02-19 14:20:52,2018-02-19 16:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-11-24 12:06:10,2018-11-24 17:52:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-08-30 10:56:58,2018-08-30 16:12:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-05-03 08:20:00,2018-05-03 12:42:53,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PINHEIROS,NAPSo Programada,0,2018-01-25 20:04:44,2018-01-25 22:22:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-03-30 19:13:59,2018-03-30 22:29:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-05-19 16:20:51,2018-05-19 16:23:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-05-19 15:51:52,2018-05-19 20:45:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-05-19 15:56:31,2018-05-19 18:20:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-02-06 16:54:55,2018-02-06 19:15:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-07-20 15:52:36,2018-07-21 03:59:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,Programada,0,2018-10-08 23:00:29,2018-10-09 02:20:56,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,NAPSo Programada,0,2018-11-13 07:27:50,2018-11-13 13:00:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,3,2018-05-19 22:59:56,2018-05-20 01:28:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-06-04 18:24:35,2018-06-04 21:48:53,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PINHEIROS,NAPSo Programada,0,2018-08-03 10:29:57,2018-08-03 15:17:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-10-09 02:26:00,2018-10-09 02:43:00,Interna - Nao Programada - Meio ambiente - Vento,2018
PINHEIROS,NAPSo Programada,0,2018-03-30 20:31:09,2018-03-31 09:54:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-09-26 13:40:57,2018-09-26 18:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,Programada,0,2018-10-08 23:00:56,2018-10-09 02:20:14,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,NAPSo Programada,0,2018-05-19 19:24:45,2018-05-20 15:12:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,3,2018-11-24 12:45:07,2018-11-24 16:05:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-09-26 13:50:00,2018-09-26 14:52:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-11-24 13:15:00,2018-11-24 14:03:18,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PINHEIROS,NAPSo Programada,0,2018-05-02 18:20:56,2018-05-02 22:42:23,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PINHEIROS,Programada,0,2018-09-25 22:00:35,2018-09-26 03:00:56,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,Programada,0,2018-08-15 00:03:58,2018-08-15 05:25:34,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,Programada,0,2018-08-15 00:20:33,2018-08-15 04:58:00,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,NAPSo Programada,0,2018-08-15 01:46:33,2018-08-15 05:50:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PINHEIROS,NAPSo Programada,0,2018-08-15 01:47:47,2018-08-15 05:50:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PINHEIROS,NAPSo Programada,3,2018-05-19 13:06:52,2018-05-19 17:00:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-11-12 10:10:21,2018-11-12 13:20:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-03-30 11:48:00,2018-03-30 14:19:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-03-30 11:53:58,2018-03-30 14:25:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-01-25 13:08:58,2018-01-25 14:05:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-01-25 13:10:57,2018-01-25 15:08:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-08-02 15:18:19,2018-08-02 18:54:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-11-02 20:54:36,2018-11-03 06:05:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-03-17 15:32:03,2018-03-17 17:46:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-07-05 11:35:37,2018-07-05 13:13:43,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2018
PINHEIROS,NAPSo Programada,0,2018-06-19 17:07:23,2018-06-20 03:19:16,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PINHEIROS,NAPSo Programada,0,2018-03-30 16:04:30,2018-03-30 20:20:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-05-19 14:44:00,2018-05-19 15:43:57,Interna - Nao Programada - Meio ambiente - Vento,2018
PINHEIROS,NAPSo Programada,0,2018-05-19 14:49:37,2018-05-20 17:46:30,Interna - Nao Programada - Meio ambiente - Vento,2018
PINHEIROS,Programada,0,2018-11-24 11:05:27,2018-11-24 14:30:12,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,Programada,0,2018-11-24 11:05:42,2018-11-24 14:10:02,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,NAPSo Programada,0,2018-05-19 15:42:13,2018-05-20 20:44:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-03-18 02:03:32,2018-03-18 07:14:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-03-18 02:03:32,2018-03-18 14:48:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-09-14 06:32:26,2018-09-14 11:24:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,Programada,0,2018-11-03 09:00:37,2018-11-03 10:43:08,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,NAPSo Programada,0,2018-10-08 15:37:00,2018-10-08 16:14:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-06-04 08:50:44,2018-06-04 10:18:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-09-24 20:40:32,2018-09-24 21:15:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-11-22 17:50:04,2018-11-23 08:28:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-09-23 16:01:59,2018-09-23 19:28:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-03-15 16:50:05,2018-03-15 22:22:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-04-12 15:02:16,2018-04-12 18:40:40,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-11-01 07:40:20,2018-11-01 12:17:33,Interna - Nao Programada - Meio ambiente - Vento,2018
PINHEIROS,NAPSo Programada,0,2018-06-16 14:42:07,2018-06-16 21:48:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-03-15 14:51:46,2018-03-15 18:11:51,Interna - Nao Programada - Meio ambiente - Vento,2018
PINHEIROS,NAPSo Programada,0,2018-08-27 12:50:35,2018-08-27 17:59:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-02-18 02:47:42,2018-02-18 06:20:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-01-15 05:34:15,2018-01-15 06:21:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,Programada,0,2018-04-29 09:35:25,2018-04-29 11:49:19,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,NAPSo Programada,0,2018-09-24 05:13:05,2018-09-24 06:00:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-09-12 08:21:59,2018-09-12 10:45:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-01-15 07:15:31,2018-01-15 11:49:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-07-03 07:29:16,2018-07-03 12:20:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-05-18 10:53:00,2018-05-18 11:15:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-10-18 09:37:00,2018-10-18 10:31:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-11-22 19:21:09,2018-11-23 10:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-03-02 19:59:44,2018-03-03 03:29:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PINHEIROS,NAPSo Programada,0,2018-11-10 06:03:00,2018-11-10 06:54:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-07-31 11:42:56,2018-07-31 12:07:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-01-14 17:08:50,2018-01-14 23:16:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-06-16 10:01:53,2018-06-16 13:10:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-04-28 10:26:01,2018-04-28 14:52:26,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PINHEIROS,NAPSo Programada,0,2018-09-23 10:24:00,2018-09-23 11:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-03-28 10:22:45,2018-03-28 15:50:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-01-14 17:13:56,2018-01-14 21:54:38,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
PINHEIROS,NAPSo Programada,0,2018-07-02 08:43:20,2018-07-02 11:18:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-01-14 17:00:41,2018-01-14 20:30:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-09-23 04:51:17,2018-09-23 10:58:48,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
PINHEIROS,NAPSo Programada,0,2018-11-09 11:45:58,2018-11-09 15:08:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-01-04 19:38:37,2018-01-05 03:23:28,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
PINHEIROS,NAPSo Programada,0,2018-01-14 17:03:32,2018-01-14 18:40:10,Interna - Nao Programada - Meio ambiente - Vento,2018
PINHEIROS,NAPSo Programada,0,2018-08-26 21:20:46,2018-08-26 22:33:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-03-02 15:02:53,2018-03-02 18:15:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-10-05 14:41:00,2018-10-05 15:05:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-11-22 14:56:14,2018-11-22 23:44:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-09-11 14:55:00,2018-09-11 16:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-07-02 15:03:36,2018-07-02 18:37:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-04-12 09:19:48,2018-04-12 11:56:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-09-23 11:44:00,2018-09-23 12:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-07-18 11:36:09,2018-07-18 19:14:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-04-13 15:25:52,2018-04-13 20:18:12,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-06-02 10:51:56,2018-06-02 11:38:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-11-23 12:05:29,2018-11-23 17:50:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-06-02 09:50:19,2018-06-02 14:07:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-10-18 17:41:34,2018-10-19 10:30:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-11-23 12:05:29,2018-11-23 17:40:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-01-24 16:40:20,2018-01-24 19:53:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-03-03 15:44:53,2018-03-04 02:07:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,3,2018-05-19 09:16:38,2018-05-19 10:52:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,3,2018-05-19 09:16:38,2018-05-19 11:28:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-11-23 15:21:10,2018-11-23 17:50:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-03-29 11:39:00,2018-03-29 13:02:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-08-13 21:17:59,2018-08-14 04:31:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PINHEIROS,NAPSo Programada,0,2018-01-15 13:50:16,2018-01-15 16:21:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-03-29 11:39:00,2018-03-29 12:10:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-04-13 18:10:55,2018-04-13 23:55:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-08-01 15:18:25,2018-08-01 16:06:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-08-01 15:18:25,2018-08-01 16:25:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-03-29 11:39:00,2018-03-29 13:13:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-10-18 20:03:47,2018-10-18 21:05:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-04-13 11:36:45,2018-04-13 15:49:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-02-04 16:58:58,2018-02-04 17:06:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-11-10 11:27:20,2018-11-10 16:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-02-04 16:58:58,2018-02-04 18:45:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-08-28 07:03:28,2018-08-28 16:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-01-24 14:41:02,2018-01-24 18:30:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-01-24 13:07:25,2018-01-24 15:33:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-03-28 19:41:34,2018-03-28 23:10:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-07-18 17:28:42,2018-07-18 21:44:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,Programada,0,2018-06-02 09:00:03,2018-06-02 10:50:25,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,Programada,0,2018-06-02 09:00:18,2018-06-02 10:20:09,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,Programada,0,2018-06-02 09:00:27,2018-06-02 11:15:55,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,Programada,0,2018-06-02 09:00:32,2018-06-02 11:18:07,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,Programada,0,2018-06-02 09:00:44,2018-06-02 10:25:48,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,Programada,0,2018-06-02 09:00:50,2018-06-02 11:38:39,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,Programada,0,2018-06-02 09:00:56,2018-06-02 11:45:32,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,NAPSo Programada,0,2018-11-23 09:21:33,2018-11-23 21:35:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-09-24 10:57:44,2018-09-24 22:47:37,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PINHEIROS,NAPSo Programada,0,2018-12-05 08:27:32,2018-12-05 12:08:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,Programada,0,2018-12-05 10:00:03,2018-12-05 15:00:14,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,NAPSo Programada,0,2018-12-17 14:58:46,2018-12-17 16:45:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
PINHEIROS,Programada,0,2018-12-05 10:00:34,2018-12-05 15:02:03,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,NAPSo Programada,0,2018-12-17 16:18:18,2018-12-18 04:00:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-12-06 00:09:15,2018-12-06 01:51:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-12-04 00:04:29,2018-12-04 02:28:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-12-17 19:40:40,2018-12-18 11:47:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-12-26 10:20:09,2018-12-26 11:48:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PINHEIROS,NAPSo Programada,0,2018-12-16 03:30:21,2018-12-16 06:28:49,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PINHEIROS,NAPSo Programada,0,2018-12-03 18:54:04,2018-12-04 02:28:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-12-15 16:04:11,2018-12-15 16:50:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-12-15 16:04:11,2018-12-15 16:46:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-12-15 14:50:00,2018-12-15 16:08:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-12-15 16:54:03,2018-12-16 15:05:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-12-26 17:10:05,2018-12-27 02:31:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-12-26 17:19:07,2018-12-26 19:38:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-12-16 15:20:48,2018-12-16 19:50:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-12-29 20:43:00,2018-12-29 21:18:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-12-08 12:44:00,2018-12-08 13:18:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-12-31 16:19:30,2018-12-31 17:38:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-12-31 16:20:29,2018-12-31 17:25:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-12-09 07:19:37,2018-12-09 11:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-12-20 11:50:00,2018-12-21 09:43:07,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PINHEIROS,NAPSo Programada,0,2018-12-29 06:28:31,2018-12-29 11:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-12-29 06:28:31,2018-12-29 11:50:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-12-20 01:28:04,2018-12-20 02:35:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-12-28 18:33:00,2018-12-28 22:26:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-12-06 16:19:35,2018-12-06 23:30:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-12-29 16:40:00,2018-12-29 16:44:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-12-06 17:10:54,2018-12-06 20:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-12-29 18:00:56,2018-12-29 19:35:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-12-29 10:14:44,2018-12-29 13:10:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-12-18 20:12:05,2018-12-19 00:20:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-12-29 09:00:54,2018-12-29 11:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-12-29 13:00:02,2018-12-29 15:21:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-12-08 04:00:00,2018-12-08 08:36:06,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PINHEIROS,NAPSo Programada,0,2018-12-08 04:00:00,2018-12-08 04:15:20,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
