DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CENTRO,NAPSo Programada,0,2019-03-19 17:18:51,2019-03-20 09:31:38,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CENTRO,NAPSo Programada,0,2019-11-26 21:23:44,2019-11-27 22:04:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-04-17 21:43:18,2019-04-18 01:07:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-02-05 14:47:02,2019-02-06 01:30:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-06-04 10:13:41,2019-06-04 11:31:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CENTRO,NAPSo Programada,0,2019-06-04 10:13:41,2019-06-04 11:13:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CENTRO,NAPSo Programada,0,2019-10-08 15:06:49,2019-10-09 03:15:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CENTRO,NAPSo Programada,0,2019-08-02 11:03:11,2019-08-02 13:28:07,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CENTRO,NAPSo Programada,0,2019-02-17 22:51:56,2019-02-18 00:20:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-10-08 14:32:24,2019-10-08 20:43:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-10-26 15:25:32,2019-10-26 21:15:30,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CENTRO,NAPSo Programada,0,2019-02-18 06:56:42,2019-02-18 13:50:03,Interna - Nao Programada - Terceiros - Roubo,2019
CENTRO,NAPSo Programada,0,2019-08-17 22:23:00,2019-08-17 22:44:50,Interna - Nao Programada - Nao classificada,2019
CENTRO,NAPSo Programada,0,2019-08-17 23:08:28,2019-08-18 01:42:05,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CENTRO,NAPSo Programada,0,2019-07-18 08:21:03,2019-07-18 15:15:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-06-19 13:10:33,2019-06-19 16:40:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-06-19 13:10:48,2019-06-19 23:55:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-06-19 13:23:18,2019-06-19 21:35:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
CENTRO,NAPSo Programada,0,2019-06-19 13:10:33,2019-06-19 22:25:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-06-19 13:10:26,2019-06-20 01:40:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-06-19 13:10:00,2019-06-19 23:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-06-19 13:10:00,2019-06-20 01:15:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-06-19 13:05:00,2019-06-19 23:20:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-01-06 12:20:34,2019-01-06 13:24:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CENTRO,NAPSo Programada,0,2019-07-04 14:28:02,2019-07-05 10:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-09-20 08:23:45,2019-09-20 12:00:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CENTRO,NAPSo Programada,0,2019-01-15 18:42:44,2019-01-15 19:59:41,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CENTRO,NAPSo Programada,0,2019-10-08 10:07:54,2019-10-08 14:55:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CENTRO,NAPSo Programada,0,2019-11-11 13:54:00,2019-11-11 16:29:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CENTRO,NAPSo Programada,0,2019-09-03 13:45:14,2019-09-03 16:15:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CENTRO,NAPSo Programada,0,2019-03-19 14:52:26,2019-03-20 02:33:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-11-27 11:09:14,2019-11-27 22:28:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CENTRO,NAPSo Programada,0,2019-01-07 13:52:07,2019-01-07 21:25:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CENTRO,NAPSo Programada,0,2019-01-16 16:41:56,2019-01-17 06:10:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-05-21 03:49:19,2019-05-21 05:15:00,Interna - Nao Programada - Terceiros - Roubo,2019
CENTRO,NAPSo Programada,0,2019-06-21 11:00:00,2019-06-21 12:44:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-09-04 17:17:30,2019-09-04 19:25:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-08-02 22:46:18,2019-08-02 22:58:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-06-04 15:48:58,2019-06-04 17:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-02-06 06:51:07,2019-02-06 12:55:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,6,2019-04-04 22:46:40,2019-04-05 02:20:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CENTRO,NAPSo Programada,0,2019-03-08 22:46:02,2019-03-08 23:02:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-10-09 15:03:02,2019-10-09 18:40:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CENTRO,NAPSo Programada,0,2019-02-18 21:22:00,2019-02-18 22:10:48,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CENTRO,NAPSo Programada,0,2019-06-21 15:26:00,2019-06-21 16:04:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CENTRO,NAPSo Programada,0,2019-02-06 11:02:43,2019-02-06 19:49:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-12-11 14:37:41,2019-12-11 16:15:58,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CENTRO,NAPSo Programada,0,2019-08-03 05:54:59,2019-08-03 10:01:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-02-06 09:59:59,2019-02-06 21:40:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-04-05 10:56:49,2019-04-05 20:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-10-09 13:57:49,2019-10-09 15:30:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CENTRO,NAPSo Programada,0,2019-02-06 10:11:53,2019-02-07 14:55:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-11-12 12:24:03,2019-11-12 18:58:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-06-20 17:00:57,2019-06-21 00:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,Programada,0,2019-06-20 17:12:48,2019-06-20 18:14:38,Interna - Programada - Alteracao - Para melhoria,2019
CENTRO,NAPSo Programada,0,2019-11-12 07:57:09,2019-11-12 13:37:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,Programada,0,2019-12-10 22:09:04,2019-12-11 02:34:51,Interna - Programada - Alteracao - Para melhoria,2019
CENTRO,NAPSo Programada,0,2019-09-21 00:04:00,2019-09-21 01:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-10-08 18:37:32,2019-10-08 23:38:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CENTRO,NAPSo Programada,0,2019-09-21 00:04:00,2019-09-21 01:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-09-21 00:04:00,2019-09-21 01:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-09-21 00:04:00,2019-09-21 01:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-09-04 08:15:33,2019-09-04 14:12:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CENTRO,NAPSo Programada,0,2019-09-04 09:16:49,2019-09-04 15:58:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-08-19 14:00:46,2019-08-19 17:28:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-06-21 02:38:00,2019-06-21 03:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,6,2019-04-04 20:05:43,2019-04-05 03:17:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-05-03 21:27:26,2019-05-04 01:23:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-08-19 15:05:06,2019-08-19 16:49:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-11-12 12:07:00,2019-11-12 18:21:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-07-05 12:18:16,2019-07-05 20:26:49,Interna - Nao Programada - Terceiros - Roubo,2019
CENTRO,NAPSo Programada,0,2019-03-20 09:57:01,2019-03-20 13:28:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-07-18 21:20:32,2019-07-19 06:50:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-12-11 06:09:50,2019-12-12 02:59:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-12-27 11:28:09,2019-12-27 14:30:40,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CENTRO,NAPSo Programada,0,2019-12-26 18:27:17,2019-12-26 21:01:00,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2019
CENTRO,Programada,0,2019-12-26 13:49:00,2019-12-26 14:28:48,Interna - Programada - Alteracao - Para melhoria,2019
CENTRO,NAPSo Programada,0,2019-12-30 12:50:20,2019-12-30 15:36:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-12-31 15:39:00,2019-12-31 18:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-12-31 18:47:00,2019-12-31 22:20:18,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CENTRO,NAPSo Programada,0,2019-12-31 09:40:50,2019-12-31 14:20:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CENTRO,NAPSo Programada,0,2019-12-22 09:42:23,2019-12-22 13:40:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CENTRO,NAPSo Programada,0,2019-12-25 12:11:36,2019-12-25 16:18:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-12-23 19:40:51,2019-12-23 20:23:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CENTRO,NAPSo Programada,0,2019-12-23 18:24:13,2019-12-23 19:46:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CENTRO,NAPSo Programada,0,2020-03-17 17:46:59,2020-03-18 01:20:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CENTRO,NAPSo Programada,0,2020-06-29 11:36:40,2020-06-29 20:49:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-11-18 12:09:12,2020-11-19 05:28:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-02-05 12:36:09,2020-02-05 21:20:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CENTRO,NAPSo Programada,0,2020-10-18 15:32:26,2020-10-19 18:42:00,Interna - Nao Programada - Terceiros - Roubo,2020
CENTRO,NAPSo Programada,0,2020-12-02 20:25:47,2020-12-04 22:03:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-12-02 20:26:44,2020-12-04 22:03:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-09-16 06:27:00,2020-09-16 09:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-01-01 23:02:18,2020-01-02 09:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-12-29 12:20:40,2020-12-29 18:17:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-03-17 16:20:27,2020-03-17 20:51:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-02-05 11:12:00,2020-02-05 14:09:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-10-19 04:24:13,2020-10-19 15:20:00,Interna - Nao Programada - Terceiros - Roubo,2020
CENTRO,NAPSo Programada,0,2020-04-25 10:59:49,2020-04-25 13:13:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-07-13 13:08:22,2020-07-13 19:31:51,Interna - Nao Programada - Terceiros - Roubo,2020
CENTRO,NAPSo Programada,0,2020-01-01 20:05:38,2020-01-01 23:43:48,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
CENTRO,NAPSo Programada,0,2020-02-05 15:41:51,2020-02-05 19:23:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-09-16 11:46:41,2020-09-16 19:50:58,Interna - Nao Programada - Terceiros - Roubo,2020
CENTRO,NAPSo Programada,0,2020-02-18 17:34:40,2020-02-19 10:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-01-24 07:01:23,2020-01-24 09:38:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CENTRO,NAPSo Programada,0,2020-12-03 08:19:45,2020-12-05 14:00:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-12-17 17:48:54,2020-12-18 14:20:26,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
CENTRO,NAPSo Programada,0,2020-11-03 10:11:44,2020-11-04 12:57:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-03-17 20:13:41,2020-03-17 21:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,Programada,0,2020-07-30 02:53:11,2020-07-30 04:12:13,Interna - Programada - Alteracao - Para melhoria,2020
CENTRO,NAPSo Programada,0,2020-10-02 09:53:00,2020-10-02 10:28:32,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2020
CENTRO,NAPSo Programada,0,2020-05-13 13:26:49,2020-05-13 17:04:22,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
CENTRO,Programada,0,2020-06-13 09:20:00,2020-06-13 09:50:00,Interna - Programada - Alteracao - Para melhoria,2020
CENTRO,NAPSo Programada,0,2020-04-03 10:05:01,2020-04-03 21:50:37,Interna - Nao Programada - Terceiros - Roubo,2020
CENTRO,NAPSo Programada,0,2020-10-01 16:37:54,2020-10-03 17:09:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CENTRO,NAPSo Programada,0,2020-05-29 07:11:49,2020-05-29 14:50:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-02-18 09:58:39,2020-02-19 11:40:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,Programada,0,2020-05-28 23:56:42,2020-05-29 05:15:00,Interna - Programada - Alteracao - Para melhoria,2020
CENTRO,Programada,0,2020-05-28 23:56:46,2020-05-29 05:15:00,Interna - Programada - Alteracao - Para melhoria,2020
CENTRO,NAPSo Programada,0,2020-08-15 09:55:25,2020-08-15 21:07:12,Interna - Nao Programada - Terceiros - Roubo,2020
CENTRO,NAPSo Programada,0,2020-09-15 13:27:11,2020-09-15 17:15:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-01-09 10:47:00,2020-01-10 11:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-05-12 17:12:00,2020-05-12 18:30:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-02-18 12:02:00,2020-02-18 12:22:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-02-18 13:59:21,2020-02-18 21:11:19,Interna - Nao Programada - Meio ambiente - Descarga AtmosfErica,2020
CENTRO,NAPSo Programada,0,2020-04-24 14:57:42,2020-04-24 16:29:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CENTRO,NAPSo Programada,0,2020-05-29 07:47:03,2020-05-29 14:10:00,Interna - Nao Programada - Terceiros - Roubo,2020
CENTRO,NAPSo Programada,0,2020-05-14 11:35:42,2020-05-14 15:16:23,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CENTRO,NAPSo Programada,6,2020-02-06 06:17:41,2020-02-06 11:26:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CENTRO,NAPSo Programada,0,2020-07-14 07:10:35,2020-07-14 11:00:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-03-04 10:44:53,2020-03-04 18:40:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,6,2020-02-06 07:54:18,2020-02-07 08:37:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,6,2020-02-06 07:23:50,2020-02-07 07:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-01-24 17:05:25,2020-01-24 18:05:00,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2020
CENTRO,NAPSo Programada,6,2020-02-06 13:06:04,2020-02-06 21:48:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CENTRO,NAPSo Programada,0,2020-05-14 12:46:49,2020-05-14 16:31:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,6,2020-02-06 11:33:40,2020-02-06 20:52:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
CENTRO,NAPSo Programada,0,2020-03-04 14:35:25,2020-03-04 20:25:02,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
CENTRO,NAPSo Programada,0,2020-03-03 23:39:18,2020-03-04 04:20:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
CENTRO,Programada,0,2020-05-30 01:53:10,2020-05-30 04:50:14,Interna - Programada - Alteracao - Para melhoria,2020
CENTRO,NAPSo Programada,0,2020-02-18 19:49:35,2020-02-19 09:55:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CENTRO,NAPSo Programada,0,2020-04-25 17:06:10,2020-04-26 01:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-07-13 18:07:00,2020-07-13 21:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-01-24 10:44:08,2020-01-24 15:38:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-03-04 09:32:00,2020-03-04 17:53:04,Interna - Nao Programada - Terceiros - Roubo,2020
CENTRO,NAPSo Programada,0,2020-05-14 08:50:37,2020-05-14 12:00:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
CENTRO,NAPSo Programada,0,2020-01-24 13:37:58,2020-01-24 16:28:37,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
CENTRO,NAPSo Programada,0,2020-06-30 06:51:00,2020-06-30 12:05:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-06-27 09:27:03,2020-06-27 20:05:22,Interna - Nao Programada - Terceiros - Roubo,2020
CENTRO,NAPSo Programada,0,2020-03-16 17:10:26,2020-03-17 20:52:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-01-22 08:03:07,2020-01-22 11:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-06-27 09:17:00,2020-06-27 15:58:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-01-22 08:00:24,2020-01-22 18:09:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
CENTRO,NAPSo Programada,0,2020-04-01 20:42:00,2020-04-02 03:45:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CENTRO,NAPSo Programada,6,2020-01-08 13:08:55,2020-01-09 21:30:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-06-12 06:24:23,2020-06-12 09:46:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,6,2020-01-08 16:11:23,2020-01-08 19:33:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-04-02 02:43:05,2020-04-02 03:45:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CENTRO,NAPSo Programada,0,2020-04-02 02:43:16,2020-04-02 03:45:47,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CENTRO,NAPSo Programada,0,2020-01-22 10:35:00,2020-01-22 13:40:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CENTRO,NAPSo Programada,0,2020-04-22 18:37:37,2020-04-22 20:30:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
CENTRO,NAPSo Programada,0,2020-04-02 02:43:13,2020-04-02 03:45:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CENTRO,NAPSo Programada,0,2020-01-22 10:27:22,2020-01-22 15:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,6,2020-02-03 14:42:58,2020-02-04 10:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,6,2020-01-08 10:45:19,2020-01-08 12:01:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CENTRO,NAPSo Programada,0,2020-05-10 16:11:29,2020-05-11 02:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-07-10 12:58:10,2020-07-11 04:56:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-07-10 11:20:13,2020-07-11 11:58:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,6,2020-02-03 14:14:01,2020-02-03 15:50:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CENTRO,NAPSo Programada,6,2020-02-03 15:40:46,2020-02-03 17:35:45,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CENTRO,NAPSo Programada,6,2020-02-03 17:06:27,2020-02-04 13:19:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CENTRO,NAPSo Programada,0,2020-06-27 06:27:03,2020-06-28 21:25:48,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
CENTRO,NAPSo Programada,6,2020-01-08 12:47:40,2020-01-08 21:25:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-02-16 13:59:00,2020-02-16 22:05:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-03-01 18:40:25,2020-03-01 21:09:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-03-16 11:55:21,2020-03-16 12:48:06,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
CENTRO,NAPSo Programada,0,2020-07-10 16:05:00,2020-07-10 21:46:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-03-16 11:52:51,2020-03-16 17:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-03-01 16:02:00,2020-03-01 16:56:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,6,2020-01-08 11:11:14,2020-01-08 14:20:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-06-12 15:38:18,2020-06-12 17:01:45,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
CENTRO,NAPSo Programada,0,2020-02-17 15:52:14,2020-02-18 14:13:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-04-23 17:35:35,2020-04-23 21:05:00,Interna - Nao Programada - Terceiros - Roubo,2020
CENTRO,NAPSo Programada,0,2020-01-09 10:00:52,2020-01-09 15:05:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CENTRO,NAPSo Programada,0,2020-04-02 20:31:35,2020-04-02 21:48:01,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
