DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CATUMBI,NAPSo Programada,0,2019-03-13 17:24:33,2019-03-13 18:24:24,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2019
CATUMBI,NAPSo Programada,0,2019-07-12 03:57:00,2019-07-12 04:35:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CATUMBI,NAPSo Programada,0,2019-03-13 17:25:29,2019-03-13 20:36:04,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2019
CATUMBI,NAPSo Programada,0,2019-03-13 17:25:29,2019-03-13 19:11:18,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2019
CATUMBI,NAPSo Programada,0,2019-03-13 17:25:29,2019-03-13 19:29:03,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2019
CATUMBI,NAPSo Programada,0,2019-07-12 07:51:59,2019-07-12 10:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-05-12 11:38:09,2019-05-12 16:54:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-12-03 15:33:04,2019-12-04 00:32:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-03-13 18:22:31,2019-03-13 20:36:04,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2019
CATUMBI,NAPSo Programada,0,2019-04-10 15:01:30,2019-04-10 16:20:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-12-17 17:24:24,2019-12-17 19:25:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CATUMBI,NAPSo Programada,3,2019-01-11 15:22:43,2019-01-11 17:51:00,Interna - Nao Programada - Meio ambiente - Vento,2019
CATUMBI,NAPSo Programada,3,2019-01-11 15:22:43,2019-01-11 17:51:03,Interna - Nao Programada - Meio ambiente - Vento,2019
CATUMBI,NAPSo Programada,0,2019-07-12 12:01:41,2019-07-12 13:02:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CATUMBI,NAPSo Programada,0,2019-02-24 18:09:05,2019-02-24 21:03:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CATUMBI,NAPSo Programada,0,2019-02-24 18:09:05,2019-02-24 18:18:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CATUMBI,NAPSo Programada,0,2019-02-24 18:09:05,2019-02-24 21:41:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CATUMBI,NAPSo Programada,0,2019-02-24 18:10:00,2019-02-24 21:41:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CATUMBI,NAPSo Programada,0,2019-12-18 06:24:27,2019-12-18 14:24:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-02-12 16:05:15,2019-02-12 21:43:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-06-12 08:55:18,2019-06-12 14:06:26,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CATUMBI,NAPSo Programada,0,2019-12-17 21:20:00,2019-12-17 22:19:52,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CATUMBI,NAPSo Programada,0,2019-02-12 13:48:40,2019-02-12 19:34:18,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CATUMBI,NAPSo Programada,0,2019-04-10 17:15:22,2019-04-10 20:01:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-03-14 07:16:54,2019-03-14 15:35:27,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CATUMBI,NAPSo Programada,0,2019-06-11 23:35:28,2019-06-12 10:45:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-02-12 14:19:04,2019-02-12 20:27:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-06-11 23:35:28,2019-06-12 10:45:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,Programada,0,2019-06-02 10:00:26,2019-06-02 14:10:18,Interna - Programada - Alteracao - Para melhoria,2019
CATUMBI,Programada,0,2019-05-17 23:00:00,2019-05-18 03:36:52,Interna - Programada - Alteracao - Para melhoria,2019
CATUMBI,NAPSo Programada,0,2019-08-16 10:44:51,2019-08-16 16:06:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-07-03 20:59:00,2019-07-03 22:07:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-03-18 11:46:47,2019-03-18 15:21:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,Programada,0,2019-05-17 23:00:00,2019-05-18 04:40:00,Interna - Programada - Alteracao - Para melhoria,2019
CATUMBI,NAPSo Programada,0,2019-09-18 15:26:00,2019-09-18 16:16:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-06-02 09:17:42,2019-06-02 11:07:16,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
CATUMBI,NAPSo Programada,0,2019-04-30 23:50:17,2019-05-01 03:11:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CATUMBI,NAPSo Programada,0,2019-09-18 13:40:21,2019-09-19 14:33:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-04-16 09:59:15,2019-04-16 13:33:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CATUMBI,NAPSo Programada,0,2019-05-01 11:21:02,2019-05-01 13:22:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,6,2019-02-26 14:05:58,2019-02-26 19:12:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-07-31 15:49:00,2019-07-31 16:29:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-04-16 10:04:07,2019-04-16 12:10:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-04-02 07:56:58,2019-04-02 14:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-09-18 19:25:18,2019-09-18 22:08:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-01-14 17:15:21,2019-01-15 05:38:10,Interna - Nao Programada - Terceiros - Abalroamento,2019
CATUMBI,NAPSo Programada,0,2019-09-18 19:25:18,2019-09-18 20:15:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-04-16 08:44:52,2019-04-16 12:07:58,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CATUMBI,NAPSo Programada,0,2019-04-02 09:09:27,2019-04-02 11:07:54,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CATUMBI,NAPSo Programada,0,2019-09-18 08:58:25,2019-09-19 05:44:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-02-04 02:40:29,2019-02-04 02:44:30,Interna - Nao Programada - Nao classificada,2019
CATUMBI,NAPSo Programada,0,2019-04-15 14:07:00,2019-04-15 14:50:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-02-04 02:56:31,2019-02-04 03:02:52,Interna - Nao Programada - Nao classificada,2019
CATUMBI,NAPSo Programada,0,2019-07-03 13:12:00,2019-07-03 13:58:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CATUMBI,NAPSo Programada,0,2019-03-07 00:25:25,2019-03-07 02:44:50,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CATUMBI,NAPSo Programada,0,2019-02-04 01:58:33,2019-02-04 02:06:13,Interna - Nao Programada - Nao classificada,2019
CATUMBI,NAPSo Programada,6,2019-02-26 13:41:17,2019-02-27 02:21:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-03-17 18:52:05,2019-03-17 21:28:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,6,2019-02-26 13:41:17,2019-02-27 11:17:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-06-01 16:31:02,2019-06-01 19:00:16,Interna - Nao Programada - Meio ambiente - Animais,2019
CATUMBI,NAPSo Programada,0,2019-02-04 01:53:43,2019-02-04 01:57:23,Interna - Nao Programada - Nao classificada,2019
CATUMBI,NAPSo Programada,0,2019-03-17 18:46:32,2019-03-17 19:47:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CATUMBI,NAPSo Programada,0,2019-02-04 00:27:11,2019-02-04 00:30:52,Interna - Nao Programada - Nao classificada,2019
CATUMBI,NAPSo Programada,0,2019-02-04 00:51:32,2019-02-04 00:55:32,Interna - Nao Programada - Nao classificada,2019
CATUMBI,NAPSo Programada,0,2019-02-04 01:14:13,2019-02-04 01:18:33,Interna - Nao Programada - Nao classificada,2019
CATUMBI,NAPSo Programada,0,2019-02-04 01:24:43,2019-02-04 01:30:03,Interna - Nao Programada - Nao classificada,2019
CATUMBI,NAPSo Programada,0,2019-02-04 00:57:52,2019-02-04 01:04:42,Interna - Nao Programada - Nao classificada,2019
CATUMBI,NAPSo Programada,0,2019-06-01 16:42:00,2019-06-01 18:16:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CATUMBI,NAPSo Programada,0,2019-02-04 02:23:45,2019-02-04 02:28:26,Interna - Nao Programada - Nao classificada,2019
CATUMBI,NAPSo Programada,0,2019-02-04 02:29:27,2019-02-04 02:35:39,Interna - Nao Programada - Nao classificada,2019
CATUMBI,NAPSo Programada,0,2019-09-02 06:46:36,2019-09-02 14:04:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-03-07 09:25:18,2019-03-08 15:30:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CATUMBI,Programada,0,2019-03-07 09:30:54,2019-03-07 14:05:15,Interna - Programada - Alteracao - Para melhoria,2019
CATUMBI,NAPSo Programada,0,2019-10-05 20:55:03,2019-10-06 11:41:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-09-02 05:57:05,2019-09-02 08:02:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-04-01 17:04:46,2019-04-01 19:51:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-08-16 08:50:31,2019-08-16 13:15:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-03-18 07:02:20,2019-03-18 13:35:18,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CATUMBI,NAPSo Programada,0,2019-03-07 08:04:39,2019-03-08 09:53:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-04-01 14:56:00,2019-04-01 15:32:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-09-02 04:04:51,2019-09-02 05:24:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-09-02 04:04:51,2019-09-02 05:24:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-09-02 04:04:52,2019-09-02 06:18:12,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
CATUMBI,NAPSo Programada,0,2019-09-02 04:04:51,2019-09-02 05:26:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-09-02 04:04:51,2019-09-02 08:21:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-10-05 18:03:00,2019-10-05 18:07:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-03-18 07:50:03,2019-03-18 14:07:47,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CATUMBI,NAPSo Programada,0,2019-03-19 04:17:12,2019-03-19 06:02:27,Interna - Nao Programada - Terceiros - Roubo,2019
CATUMBI,NAPSo Programada,0,2019-03-19 04:17:12,2019-03-19 05:41:02,Interna - Nao Programada - Terceiros - Roubo,2019
CATUMBI,NAPSo Programada,0,2019-09-02 23:44:51,2019-09-03 12:23:18,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CATUMBI,NAPSo Programada,0,2019-02-04 16:33:23,2019-02-05 11:55:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CATUMBI,NAPSo Programada,0,2019-06-03 10:21:26,2019-06-03 11:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-06-18 21:31:32,2019-06-19 11:55:16,Interna - Nao Programada - Meio ambiente - Vento,2019
CATUMBI,NAPSo Programada,0,2019-08-01 09:23:00,2019-08-01 10:35:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-04-02 21:00:00,2019-04-02 21:45:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-07-17 17:21:22,2019-07-17 22:14:27,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CATUMBI,NAPSo Programada,0,2019-04-17 08:18:23,2019-04-17 11:35:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-07-17 20:08:29,2019-07-18 00:56:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,6,2019-02-26 16:30:23,2019-02-28 16:30:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CATUMBI,NAPSo Programada,0,2019-08-17 16:23:00,2019-08-17 17:09:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-04-03 10:13:00,2019-04-03 10:44:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-11-11 04:35:39,2019-11-11 14:09:48,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2019
CATUMBI,NAPSo Programada,0,2019-07-04 13:00:19,2019-07-04 16:50:18,Interna - Nao Programada - Meio ambiente - Vento,2019
CATUMBI,NAPSo Programada,0,2019-03-19 10:51:16,2019-03-19 13:24:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-01-15 14:45:20,2019-01-15 14:56:32,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CATUMBI,NAPSo Programada,0,2019-01-15 14:45:20,2019-01-15 14:56:32,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CATUMBI,NAPSo Programada,0,2019-04-03 11:11:00,2019-04-03 11:52:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,Programada,0,2019-01-06 11:00:02,2019-01-06 14:25:30,Interna - Programada - Alteracao - Para melhoria,2019
CATUMBI,Programada,0,2019-01-06 11:00:10,2019-01-06 14:55:08,Interna - Programada - Alteracao - Para melhoria,2019
CATUMBI,NAPSo Programada,0,2019-09-03 07:29:21,2019-09-03 16:35:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CATUMBI,NAPSo Programada,0,2019-08-01 12:01:51,2019-08-01 13:39:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-10-07 14:26:38,2019-10-07 23:28:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-02-04 17:56:29,2019-02-05 13:32:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CATUMBI,NAPSo Programada,0,2019-08-01 11:53:46,2019-08-01 12:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-04-03 08:47:00,2019-04-03 09:47:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-08-01 12:01:51,2019-08-01 14:48:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-02-16 15:52:52,2019-02-16 18:00:53,Interna - Nao Programada - Meio ambiente - Vento,2019
CATUMBI,NAPSo Programada,0,2019-04-16 13:01:05,2019-04-16 14:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-04-16 12:25:41,2019-04-16 20:15:52,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CATUMBI,NAPSo Programada,0,2019-09-19 08:26:34,2019-09-19 19:29:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-11-25 14:14:47,2019-11-25 22:12:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-06-18 14:56:51,2019-06-18 18:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-09-02 15:35:00,2019-09-02 16:30:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CATUMBI,NAPSo Programada,0,2019-09-02 13:40:44,2019-09-02 15:59:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-11-25 12:19:56,2019-11-25 15:37:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-05-18 11:00:00,2019-05-18 16:47:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CATUMBI,NAPSo Programada,0,2019-07-04 06:33:32,2019-07-04 08:23:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CATUMBI,NAPSo Programada,0,2019-04-16 11:52:00,2019-04-16 13:22:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-11-10 12:10:00,2019-11-10 13:20:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-09-02 18:01:42,2019-09-03 12:36:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-06-03 07:12:56,2019-06-03 11:14:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-06-03 07:12:56,2019-06-03 09:14:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-03-07 15:38:21,2019-03-07 23:58:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-03-18 20:15:30,2019-03-18 21:43:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-12-09 14:29:59,2019-12-09 17:36:31,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CATUMBI,NAPSo Programada,0,2019-05-18 18:17:04,2019-05-18 20:38:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CATUMBI,NAPSo Programada,0,2019-10-07 02:26:46,2019-10-07 03:51:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CATUMBI,NAPSo Programada,0,2019-09-19 10:05:54,2019-09-19 12:33:55,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CATUMBI,NAPSo Programada,0,2019-10-24 18:54:20,2019-10-25 15:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-05-01 17:33:41,2019-05-01 20:13:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-03-07 15:18:33,2019-03-07 23:58:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-06-18 17:19:00,2019-06-18 17:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-03-18 18:41:04,2019-03-19 03:55:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-10-24 21:46:44,2019-10-24 21:53:00,Interna - Nao Programada - Terceiros - Objeto na Rede,2019
CATUMBI,NAPSo Programada,0,2019-03-07 14:12:41,2019-03-08 13:12:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CATUMBI,NAPSo Programada,0,2019-03-07 15:14:30,2019-03-07 21:23:00,Interna - Nao Programada - Meio ambiente - Vento,2019
CATUMBI,NAPSo Programada,0,2019-11-25 17:01:08,2019-11-25 18:50:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
CATUMBI,Programada,0,2019-01-06 11:00:29,2019-01-06 14:00:01,Interna - Programada - Alteracao - Para melhoria,2019
CATUMBI,NAPSo Programada,0,2019-05-02 12:47:23,2019-05-02 14:26:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CATUMBI,NAPSo Programada,0,2019-10-21 17:46:58,2019-10-22 01:33:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-02-02 14:54:29,2019-02-02 15:54:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-02-02 14:54:29,2019-02-02 17:30:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,6,2019-02-26 07:57:35,2019-03-01 00:42:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-05-31 13:36:42,2019-05-31 15:33:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CATUMBI,NAPSo Programada,0,2019-04-13 20:06:00,2019-04-13 20:32:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-09-16 14:58:08,2019-09-16 17:20:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CATUMBI,NAPSo Programada,0,2019-10-21 15:40:52,2019-10-22 00:42:56,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CATUMBI,NAPSo Programada,0,2019-03-16 13:34:14,2019-03-16 20:52:10,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2019
CATUMBI,NAPSo Programada,0,2019-11-23 07:32:12,2019-11-23 13:05:01,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
CATUMBI,NAPSo Programada,0,2019-03-30 16:37:18,2019-03-30 21:00:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-01-24 14:35:46,2019-01-25 10:27:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-03-16 17:19:53,2019-03-16 20:52:10,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2019
CATUMBI,NAPSo Programada,0,2019-01-24 14:19:46,2019-01-24 17:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,6,2019-02-26 09:32:00,2019-02-28 11:59:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-07-02 11:04:41,2019-07-02 17:32:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-05-31 19:44:19,2019-05-31 22:08:13,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
CATUMBI,NAPSo Programada,0,2019-01-04 13:33:01,2019-01-04 16:45:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CATUMBI,NAPSo Programada,0,2019-11-07 14:09:52,2019-11-08 13:58:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-01-24 13:09:00,2019-01-24 15:27:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-07-02 10:47:25,2019-07-02 16:17:29,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CATUMBI,NAPSo Programada,0,2019-01-13 10:43:50,2019-01-13 13:30:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-03-06 08:22:55,2019-03-07 08:08:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-10-21 08:51:06,2019-10-21 09:00:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CATUMBI,NAPSo Programada,0,2019-01-03 23:11:32,2019-01-04 07:01:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-08-31 14:48:00,2019-08-31 15:22:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
CATUMBI,NAPSo Programada,0,2019-03-06 08:59:26,2019-03-07 09:52:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-02-14 16:39:48,2019-02-14 19:33:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,Programada,0,2019-10-03 00:00:21,2019-10-03 03:56:36,Interna - Programada - Alteracao - Para melhoria,2019
CATUMBI,Programada,0,2019-10-03 00:51:39,2019-10-03 04:50:24,Interna - Programada - Alteracao - Para melhoria,2019
CATUMBI,Programada,0,2019-10-03 00:51:39,2019-10-03 00:58:44,Interna - Programada - Alteracao - Para melhoria,2019
CATUMBI,NAPSo Programada,0,2019-11-22 14:10:46,2019-11-23 13:15:30,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
CATUMBI,NAPSo Programada,0,2019-11-22 15:00:02,2019-11-23 12:29:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
CATUMBI,NAPSo Programada,0,2019-06-14 17:29:22,2019-06-14 22:17:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
