DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
BRAS,NAPSo Programada,0,2018-01-03 12:35:46,2018-01-03 15:10:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-09-10 10:22:24,2018-09-10 12:22:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-11-21 15:02:16,2018-11-21 17:30:38,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BRAS,Programada,0,2018-04-27 09:28:54,2018-04-27 12:08:38,Interna - Programada - Alteracao - Para melhoria,2018
BRAS,NAPSo Programada,0,2018-09-10 08:21:42,2018-09-10 10:55:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-09-22 00:39:00,2018-09-22 08:54:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-09-10 09:54:12,2018-09-10 12:38:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-03-27 12:58:33,2018-03-27 14:57:29,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BRAS,NAPSo Programada,0,2018-05-30 12:48:51,2018-05-30 15:41:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-10-04 18:12:00,2018-10-04 18:56:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-10-31 15:08:23,2018-11-01 08:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-04-11 09:44:59,2018-04-11 12:13:44,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BRAS,NAPSo Programada,0,2018-06-15 11:25:51,2018-06-15 13:26:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-10-04 16:11:00,2018-10-04 16:36:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,Programada,0,2018-08-26 08:36:11,2018-08-26 10:16:29,Interna - Programada - Alteracao - Para melhoria,2018
BRAS,NAPSo Programada,0,2018-09-10 13:21:00,2018-09-10 13:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-04-11 08:45:54,2018-04-11 11:34:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-03-13 13:13:08,2018-03-13 17:05:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-10-02 19:14:14,2018-10-02 23:29:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-10-02 19:15:11,2018-10-02 22:36:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,6,2018-02-28 08:04:00,2018-02-28 12:47:45,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-01-12 08:22:14,2018-01-12 11:02:38,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-01-22 10:05:17,2018-01-22 13:22:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-02-14 12:06:33,2018-02-14 13:56:45,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-10-29 11:33:20,2018-10-29 14:59:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,6,2018-02-28 10:11:53,2018-02-28 12:23:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,6,2018-02-28 10:00:58,2018-02-28 11:29:54,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BRAS,NAPSo Programada,0,2018-10-15 16:36:17,2018-10-15 22:04:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-10-29 16:38:00,2018-10-29 17:18:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-11-07 11:11:41,2018-11-07 13:32:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,6,2018-02-28 08:52:02,2018-02-28 12:20:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-01-22 11:57:32,2018-01-22 13:40:33,Interna - Nao Programada - Meio ambiente - Animais,2018
BRAS,NAPSo Programada,0,2018-09-20 10:06:57,2018-09-20 18:09:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-10-15 07:13:56,2018-10-15 15:03:21,Interna - Nao Programada - Meio ambiente - Vento,2018
BRAS,NAPSo Programada,0,2018-10-02 13:18:24,2018-10-02 16:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,6,2018-11-19 12:43:00,2018-11-19 13:29:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-09-06 16:43:00,2018-09-06 17:18:20,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BRAS,NAPSo Programada,0,2018-09-06 16:46:41,2018-09-06 21:50:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-07-13 16:49:30,2018-07-14 03:16:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-10-02 10:53:35,2018-10-02 14:32:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BRAS,NAPSo Programada,0,2018-10-29 09:36:05,2018-10-29 12:32:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-04-24 14:19:33,2018-04-24 16:42:52,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BRAS,NAPSo Programada,0,2018-04-24 13:41:06,2018-04-24 15:18:34,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BRAS,NAPSo Programada,0,2018-08-09 14:31:03,2018-08-09 16:38:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-10-29 08:12:34,2018-10-29 11:12:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,6,2018-11-19 13:21:00,2018-11-19 14:12:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-08-23 16:47:58,2018-08-23 17:30:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-04-07 15:01:14,2018-04-07 18:00:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-10-15 09:39:35,2018-10-15 14:13:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-05-26 17:51:00,2018-05-27 02:59:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-09-06 19:18:56,2018-09-06 22:36:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-10-16 09:00:31,2018-10-16 12:11:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-02-15 09:34:40,2018-02-15 13:49:50,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-04-09 11:53:33,2018-04-09 15:47:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-04-25 18:59:18,2018-04-25 21:47:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-09-21 04:38:22,2018-09-21 07:30:49,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BRAS,NAPSo Programada,0,2018-05-14 19:44:15,2018-05-14 22:21:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRAS,NAPSo Programada,0,2018-10-03 13:11:48,2018-10-04 01:56:23,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BRAS,NAPSo Programada,0,2018-10-16 09:56:00,2018-10-16 10:30:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-07-15 14:55:25,2018-07-15 20:22:38,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BRAS,NAPSo Programada,0,2018-04-09 15:26:23,2018-04-09 16:59:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-09-21 10:23:12,2018-09-21 15:44:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-03-01 09:51:09,2018-03-01 14:06:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRAS,NAPSo Programada,0,2018-10-30 13:25:51,2018-10-30 19:29:32,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BRAS,Programada,0,2018-01-12 23:03:00,2018-01-13 03:12:23,Interna - Programada - Alteracao - Para melhoria,2018
BRAS,NAPSo Programada,0,2018-04-09 13:09:05,2018-04-09 14:52:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-01-02 10:33:29,2018-01-02 16:34:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-11-20 12:44:00,2018-11-20 13:12:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-04-25 10:27:58,2018-04-25 13:55:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-01-12 13:37:03,2018-01-12 16:26:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-06-29 08:47:41,2018-06-29 13:04:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-02-01 11:36:16,2018-02-01 16:01:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,6,2018-02-28 14:08:31,2018-02-28 15:58:53,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BRAS,NAPSo Programada,0,2018-09-07 15:31:59,2018-09-07 22:53:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-03-25 12:31:15,2018-03-25 12:50:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-03-25 12:10:40,2018-03-25 13:44:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-02-15 06:44:54,2018-02-15 09:19:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-10-03 11:21:00,2018-10-03 12:03:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,6,2018-02-28 15:05:35,2018-02-28 17:50:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-01-12 14:50:18,2018-01-12 17:21:23,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BRAS,NAPSo Programada,6,2018-02-28 14:44:12,2018-02-28 20:15:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-07-29 15:04:15,2018-07-29 17:19:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-10-03 10:56:07,2018-10-03 16:38:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-06-13 15:34:40,2018-06-13 16:36:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-05-28 11:39:14,2018-05-28 15:06:34,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BRAS,NAPSo Programada,6,2018-03-28 08:37:03,2018-03-28 11:38:52,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BRAS,NAPSo Programada,0,2018-02-19 19:55:01,2018-02-19 22:05:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-01-05 09:31:02,2018-01-05 14:09:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-01-25 10:04:42,2018-01-25 12:26:12,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-02-19 21:15:55,2018-02-19 22:35:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-02-05 20:32:40,2018-02-05 23:49:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-08-02 09:39:59,2018-08-02 11:34:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-08-14 14:46:16,2018-08-14 23:28:08,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BRAS,NAPSo Programada,0,2018-02-19 19:10:29,2018-02-19 22:24:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-01-05 10:58:09,2018-01-05 13:47:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-08-14 15:39:57,2018-08-14 18:06:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-03-29 20:22:35,2018-03-30 04:59:58,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BRAS,NAPSo Programada,0,2018-08-29 10:10:57,2018-08-29 14:23:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-05-19 10:56:51,2018-05-20 02:10:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRAS,NAPSo Programada,0,2018-11-12 08:33:41,2018-11-12 12:17:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-11-02 18:31:27,2018-11-02 22:19:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-10-08 11:52:04,2018-10-08 13:39:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-01-05 10:04:33,2018-01-05 12:53:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-10-08 08:50:58,2018-10-08 10:22:52,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-08-14 17:40:45,2018-08-14 21:05:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-08-14 17:48:22,2018-08-14 22:14:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-06-03 14:10:54,2018-06-03 16:14:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-02-19 12:06:10,2018-02-19 14:45:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-09-13 09:09:00,2018-09-13 10:08:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,3,2018-05-19 09:24:00,2018-05-19 10:59:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRAS,NAPSo Programada,0,2018-08-28 20:07:26,2018-08-29 09:45:40,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BRAS,NAPSo Programada,3,2018-05-19 09:24:00,2018-05-19 11:56:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRAS,NAPSo Programada,3,2018-05-19 09:24:00,2018-05-19 11:11:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRAS,NAPSo Programada,3,2018-05-19 09:24:00,2018-05-19 11:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRAS,NAPSo Programada,0,2018-07-04 09:10:57,2018-07-04 17:18:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-10-19 06:16:38,2018-10-19 09:07:53,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-11-01 22:42:34,2018-11-02 01:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-03-29 14:12:28,2018-03-29 15:59:16,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-06-02 15:03:47,2018-06-02 16:30:32,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BRAS,NAPSo Programada,0,2018-11-01 21:07:21,2018-11-02 00:40:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRAS,NAPSo Programada,0,2018-08-14 09:23:40,2018-08-14 11:48:10,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
BRAS,NAPSo Programada,0,2018-11-23 19:05:00,2018-11-23 19:45:00,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2018
BRAS,NAPSo Programada,0,2018-08-02 08:20:43,2018-08-02 17:41:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-02-05 16:58:19,2018-02-05 19:02:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-03-04 09:17:18,2018-03-04 10:46:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-08-30 09:46:52,2018-08-30 12:56:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-04-15 18:07:40,2018-04-15 20:10:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-03-05 15:02:27,2018-03-05 17:18:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-10-19 21:20:39,2018-10-20 10:18:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-03-18 09:39:32,2018-03-18 14:05:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-02-20 13:45:08,2018-02-20 22:09:47,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,Programada,0,2018-05-19 23:00:17,2018-05-20 02:17:56,Interna - Programada - Alteracao - Para melhoria,2018
BRAS,Programada,0,2018-05-19 23:00:59,2018-05-20 02:30:07,Interna - Programada - Alteracao - Para melhoria,2018
BRAS,NAPSo Programada,0,2018-03-18 17:32:57,2018-03-18 21:12:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-08-30 13:30:01,2018-08-30 17:13:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-11-13 08:06:46,2018-11-13 14:28:50,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BRAS,NAPSo Programada,0,2018-03-18 18:07:54,2018-03-18 21:13:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-03-18 15:47:01,2018-03-18 21:13:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-06-04 16:22:21,2018-06-04 20:10:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-09-26 13:19:50,2018-09-26 16:00:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRAS,NAPSo Programada,0,2018-05-03 09:56:40,2018-05-03 11:29:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-01-25 23:10:47,2018-01-26 06:14:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-11-03 14:40:27,2018-11-03 18:10:03,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-05-19 20:40:11,2018-05-20 16:47:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-06-20 08:14:15,2018-06-20 13:53:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-11-02 22:32:19,2018-11-03 07:47:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-03-05 08:06:18,2018-03-05 18:09:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-05-02 11:00:14,2018-05-02 13:23:57,Interna - Nao Programada - Meio ambiente - Vento,2018
BRAS,NAPSo Programada,0,2018-01-16 10:53:42,2018-01-16 16:11:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-02-06 10:29:29,2018-02-06 15:58:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-08-15 10:25:51,2018-08-15 11:34:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-02-06 15:11:24,2018-02-06 16:53:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-08-02 18:31:25,2018-08-02 20:47:18,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BRAS,NAPSo Programada,0,2018-03-30 15:03:31,2018-03-30 16:38:07,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BRAS,NAPSo Programada,0,2018-07-20 11:29:16,2018-07-20 17:08:44,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
BRAS,NAPSo Programada,0,2018-03-05 10:19:33,2018-03-05 14:03:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-06-04 09:32:26,2018-06-04 11:49:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-04-28 18:57:18,2018-04-28 19:57:02,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
BRAS,NAPSo Programada,0,2018-09-11 18:20:15,2018-09-11 22:12:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-11-09 21:12:26,2018-11-09 22:21:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-04-12 15:37:30,2018-04-12 22:04:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-04-28 22:26:40,2018-04-28 23:35:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,6,2018-03-28 16:05:03,2018-03-28 20:11:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-03-15 16:34:44,2018-03-16 04:07:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-07-02 16:30:22,2018-07-02 18:51:31,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BRAS,NAPSo Programada,0,2018-07-31 14:47:46,2018-07-31 15:37:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-04-28 22:35:26,2018-04-28 22:45:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-03-02 22:50:00,2018-03-02 22:54:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-03-02 22:50:00,2018-03-03 00:25:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-03-02 22:50:00,2018-03-03 00:40:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-03-02 22:50:00,2018-03-03 03:20:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-02-18 04:14:34,2018-02-18 08:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,Programada,0,2018-01-03 23:00:33,2018-01-04 04:00:22,Interna - Programada - Alteracao - Para melhoria,2018
BRAS,NAPSo Programada,0,2018-01-24 11:55:26,2018-01-24 20:58:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-05-18 12:43:52,2018-05-18 21:36:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-04-29 01:51:18,2018-04-29 02:47:36,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
BRAS,NAPSo Programada,0,2018-11-09 23:00:16,2018-11-10 10:06:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-10-18 09:37:49,2018-10-18 15:36:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-01-24 10:51:54,2018-01-24 14:28:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,Programada,0,2018-04-28 23:07:02,2018-04-29 03:44:16,Interna - Programada - Alteracao - Para melhoria,2018
BRAS,NAPSo Programada,0,2018-01-04 19:04:23,2018-01-05 04:16:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-09-11 21:51:00,2018-09-11 22:22:41,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
BRAS,NAPSo Programada,6,2018-03-28 17:06:49,2018-03-28 18:56:03,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,6,2018-03-28 16:41:42,2018-03-28 22:16:05,Interna - Nao Programada - Meio ambiente - Vento,2018
BRAS,NAPSo Programada,6,2018-03-28 16:46:56,2018-03-28 22:12:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
