DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CASA VERDE,NAPSo Programada,0,2020-07-04 08:29:50,2020-07-04 14:48:15,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
CASA VERDE,NAPSo Programada,0,2020-04-11 15:00:00,2020-04-11 15:23:42,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
CASA VERDE,NAPSo Programada,0,2020-01-15 05:07:18,2020-01-15 06:50:47,Interna - Nao Programada - Terceiros - Abalroamento,2020
CASA VERDE,NAPSo Programada,0,2020-01-15 05:07:18,2020-01-15 19:30:23,Interna - Nao Programada - Terceiros - Abalroamento,2020
CASA VERDE,NAPSo Programada,0,2020-01-14 23:32:55,2020-01-15 01:30:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-01-29 18:39:57,2020-01-30 21:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-05-20 09:28:28,2020-05-21 09:17:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-02-24 08:09:55,2020-02-24 14:05:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-06-19 22:53:53,2020-06-20 14:24:40,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-02-23 18:37:48,2020-02-24 10:21:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-07-04 09:12:45,2020-07-04 15:37:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-01-29 20:47:02,2020-01-30 18:04:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-01-15 09:45:25,2020-01-16 00:11:20,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
CASA VERDE,NAPSo Programada,0,2020-01-29 10:18:58,2020-01-29 14:12:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,3,2020-02-10 02:16:25,2020-02-10 08:44:01,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CASA VERDE,NAPSo Programada,0,2020-05-19 10:15:00,2020-05-19 11:04:06,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
CASA VERDE,NAPSo Programada,0,2020-06-19 07:52:15,2020-06-20 09:04:14,Interna - Nao Programada - Terceiros - Objeto na Rede,2020
CASA VERDE,NAPSo Programada,0,2020-01-02 08:22:11,2020-01-02 11:01:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-01-14 14:45:10,2020-01-15 15:33:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-06-04 12:21:00,2020-06-04 13:14:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
CASA VERDE,NAPSo Programada,0,2020-05-19 14:54:49,2020-05-20 12:43:16,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
CASA VERDE,NAPSo Programada,0,2020-07-03 21:00:16,2020-07-04 10:27:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
CASA VERDE,NAPSo Programada,0,2020-06-04 14:09:19,2020-06-05 05:50:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-05-19 16:32:25,2020-05-19 19:09:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-06-04 13:46:36,2020-06-04 18:20:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-02-23 11:43:06,2020-02-24 07:48:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-07-03 17:04:03,2020-07-03 19:51:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
CASA VERDE,NAPSo Programada,0,2020-07-03 17:04:03,2020-07-03 20:33:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
CASA VERDE,NAPSo Programada,0,2020-07-03 17:04:03,2020-07-03 17:52:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
CASA VERDE,NAPSo Programada,0,2020-03-23 14:53:00,2020-03-24 00:24:23,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
CASA VERDE,NAPSo Programada,0,2020-06-19 10:25:14,2020-06-20 10:40:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-01-02 11:12:31,2020-01-02 13:58:37,Interna - Nao Programada - Terceiros - Objeto na Rede,2020
CASA VERDE,NAPSo Programada,0,2020-05-19 14:00:00,2020-05-19 14:38:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-05-03 21:03:00,2020-05-03 22:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-05-04 07:47:22,2020-05-04 10:07:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-02-10 16:39:47,2020-02-11 15:47:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-02-24 15:34:24,2020-02-24 17:12:14,Interna - Nao Programada - Terceiros - Objeto na Rede,2020
CASA VERDE,NAPSo Programada,0,2020-05-03 19:34:05,2020-05-03 23:01:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-07-04 17:54:29,2020-07-05 14:10:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-07-04 18:05:21,2020-07-05 13:33:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-07-05 08:51:08,2020-07-05 15:51:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-01-03 11:24:34,2020-01-03 12:11:30,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-05-04 12:00:40,2020-05-04 13:35:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-02-24 18:39:49,2020-02-25 14:29:47,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CASA VERDE,NAPSo Programada,0,2020-02-10 17:09:40,2020-02-11 12:57:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-03-25 08:48:37,2020-03-25 10:46:42,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
CASA VERDE,NAPSo Programada,0,2020-04-12 14:50:25,2020-04-12 18:09:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-02-24 10:30:53,2020-02-24 20:59:41,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
CASA VERDE,NAPSo Programada,0,2020-01-02 20:46:46,2020-01-03 13:49:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-01-30 09:23:20,2020-01-30 11:48:52,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-01-02 21:20:45,2020-01-03 00:36:01,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CASA VERDE,Programada,0,2020-06-20 11:19:40,2020-06-20 18:35:07,Interna - Programada - Alteracao - Para melhoria,2020
CASA VERDE,NAPSo Programada,0,2020-01-30 06:47:19,2020-01-31 09:58:03,Interna - Nao Programada - Meio ambiente - Vento,2020
CASA VERDE,NAPSo Programada,0,2020-06-05 08:40:33,2020-06-06 06:25:20,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
CASA VERDE,NAPSo Programada,0,2020-03-24 11:23:50,2020-03-24 19:53:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-03-24 12:04:18,2020-03-24 13:03:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-03-24 12:23:00,2020-03-24 13:15:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-06-20 14:15:11,2020-06-21 09:59:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-01-30 12:36:10,2020-01-30 14:27:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-01-15 17:02:47,2020-01-16 12:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-01-03 00:35:30,2020-01-03 17:19:12,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
CASA VERDE,NAPSo Programada,0,2020-07-04 15:13:00,2020-07-04 15:53:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-06-05 12:25:20,2020-06-06 04:12:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-07-04 15:08:59,2020-07-05 10:23:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-06-20 12:09:00,2020-06-20 12:44:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-03-09 11:54:56,2020-03-09 21:28:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-06-05 10:32:42,2020-06-05 18:40:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
CASA VERDE,NAPSo Programada,0,2020-01-30 10:34:18,2020-01-31 10:18:11,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CASA VERDE,Programada,0,2020-06-05 11:00:00,2020-06-05 17:55:00,Interna - Programada - Alteracao - Para melhoria,2020
CASA VERDE,NAPSo Programada,0,2020-01-17 15:31:54,2020-01-17 17:05:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
CASA VERDE,NAPSo Programada,0,2020-05-08 17:46:15,2020-05-08 20:19:37,Interna - Nao Programada - Terceiros - Roubo,2020
CASA VERDE,NAPSo Programada,0,2020-01-20 10:32:25,2020-01-20 13:44:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-06-10 09:12:19,2020-06-11 15:49:36,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-01-20 11:07:59,2020-01-20 23:14:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-05-25 14:31:50,2020-05-25 16:26:24,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
CASA VERDE,NAPSo Programada,0,2020-05-25 14:46:00,2020-05-25 15:11:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-02-14 16:42:55,2020-02-14 19:07:12,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
CASA VERDE,NAPSo Programada,0,2020-06-10 10:02:24,2020-06-11 12:45:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-02-02 17:03:18,2020-02-03 11:42:30,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
CASA VERDE,NAPSo Programada,0,2020-06-10 10:33:03,2020-06-11 11:17:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-03-30 10:10:09,2020-03-30 13:04:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-05-25 10:55:11,2020-05-25 19:46:22,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-03-30 12:31:00,2020-03-30 13:47:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-05-25 13:14:05,2020-05-25 14:26:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-03-30 10:44:36,2020-03-30 12:20:56,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CASA VERDE,NAPSo Programada,0,2020-06-09 18:51:41,2020-06-09 19:59:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-07-08 17:59:12,2020-07-09 00:37:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-02-14 07:56:15,2020-02-15 12:47:57,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
CASA VERDE,NAPSo Programada,0,2020-06-09 18:51:41,2020-06-10 02:31:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-01-07 10:19:31,2020-01-07 12:29:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-06-10 12:29:28,2020-06-10 15:17:38,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-02-01 22:45:43,2020-02-02 03:08:33,Interna - Nao Programada - Meio ambiente - Vento,2020
CASA VERDE,NAPSo Programada,0,2020-04-19 11:52:23,2020-04-19 15:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-06-09 19:12:05,2020-06-11 18:36:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-05-26 15:07:20,2020-05-26 17:44:52,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-04-21 12:32:56,2020-04-21 15:39:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-01-21 06:58:10,2020-01-21 17:05:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
CASA VERDE,NAPSo Programada,0,2020-07-09 19:58:16,2020-07-10 13:47:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
CASA VERDE,NAPSo Programada,0,2020-03-31 14:13:05,2020-03-31 15:48:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-05-26 13:00:13,2020-05-27 11:34:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-02-03 09:59:28,2020-02-03 12:43:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-02-15 18:01:27,2020-02-15 20:48:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-05-26 19:57:18,2020-05-27 16:15:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
CASA VERDE,NAPSo Programada,0,2020-06-26 20:52:39,2020-06-28 16:01:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-02-29 21:36:23,2020-03-01 00:55:43,Interna - Nao Programada - Nao classificada,2020
CASA VERDE,NAPSo Programada,0,2020-05-10 08:17:00,2020-05-10 08:57:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-05-26 17:56:05,2020-05-27 14:25:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-03-31 18:57:25,2020-04-01 05:59:35,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
CASA VERDE,NAPSo Programada,0,2020-03-31 09:27:25,2020-03-31 10:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-07-09 14:00:36,2020-07-09 23:18:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-04-20 17:54:09,2020-04-21 09:33:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-06-10 14:52:15,2020-06-12 11:44:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-06-26 08:13:37,2020-06-28 08:49:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-06-10 12:47:53,2020-06-12 14:03:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-01-07 18:58:48,2020-01-08 08:04:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-03-31 08:56:13,2020-03-31 11:42:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-07-09 12:42:43,2020-07-09 17:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,Programada,0,2020-05-26 11:16:49,2020-05-26 18:15:00,Interna - Programada - Alteracao - Para melhoria,2020
CASA VERDE,NAPSo Programada,0,2020-01-07 21:29:03,2020-01-08 16:36:00,Interna - Nao Programada - Meio ambiente - Vento,2020
CASA VERDE,NAPSo Programada,0,2020-07-09 18:44:00,2020-07-09 21:08:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-03-15 17:30:55,2020-03-15 17:39:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-03-15 17:30:55,2020-03-15 17:39:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-02-29 13:16:04,2020-02-29 22:27:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-03-31 10:17:00,2020-03-31 10:49:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-05-26 10:56:25,2020-05-26 16:38:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-06-10 17:34:23,2020-06-12 12:29:31,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-05-26 10:52:42,2020-05-27 11:49:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-02-27 07:34:15,2020-02-27 10:39:38,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
CASA VERDE,NAPSo Programada,0,2020-07-07 18:27:44,2020-07-08 12:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-01-18 09:35:51,2020-01-18 17:12:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-03-28 16:06:00,2020-03-28 18:18:52,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-06-08 12:22:00,2020-06-08 17:35:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-01-31 16:35:25,2020-02-01 12:35:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-06-08 10:52:13,2020-06-08 16:34:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-06-24 04:05:50,2020-06-24 06:20:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-06-08 10:54:15,2020-06-10 11:07:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-03-12 16:46:02,2020-03-13 11:00:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-04-17 10:36:30,2020-04-17 12:31:18,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
CASA VERDE,NAPSo Programada,0,2020-04-17 12:09:29,2020-04-17 15:17:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-06-08 15:09:04,2020-06-10 10:02:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-07-08 07:10:21,2020-07-08 12:09:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-01-06 05:31:00,2020-01-06 06:06:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-03-12 14:37:00,2020-03-12 15:10:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-03-12 14:38:09,2020-03-13 09:47:07,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
CASA VERDE,Programada,0,2020-06-24 10:30:45,2020-06-24 15:01:00,Interna - Programada - Alteracao - Para melhoria,2020
CASA VERDE,NAPSo Programada,0,2020-01-31 13:10:23,2020-02-01 12:19:19,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
CASA VERDE,NAPSo Programada,0,2020-01-31 13:10:39,2020-01-31 15:18:00,Interna - Nao Programada - Meio ambiente - Vento,2020
CASA VERDE,NAPSo Programada,0,2020-02-12 11:20:00,2020-02-12 15:57:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-05-23 13:26:20,2020-05-25 01:44:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-02-26 17:52:59,2020-02-26 23:20:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-07-07 12:40:19,2020-07-07 14:56:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-01-17 18:58:30,2020-01-18 14:03:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
CASA VERDE,NAPSo Programada,0,2020-01-17 18:51:09,2020-01-17 19:50:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
CASA VERDE,NAPSo Programada,0,2020-02-12 10:41:00,2020-02-12 11:48:51,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CASA VERDE,Programada,0,2020-05-23 13:00:01,2020-05-23 15:20:11,Interna - Programada - Alteracao - Para melhoria,2020
CASA VERDE,NAPSo Programada,0,2020-04-16 09:44:09,2020-04-16 12:17:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-05-06 15:14:38,2020-05-07 11:29:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-06-23 13:04:57,2020-06-23 14:24:43,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
CASA VERDE,NAPSo Programada,0,2020-02-12 13:58:04,2020-02-13 13:51:44,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
CASA VERDE,NAPSo Programada,0,2020-03-12 06:07:07,2020-03-12 16:07:21,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
CASA VERDE,NAPSo Programada,0,2020-02-12 12:12:19,2020-02-13 10:21:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-01-05 14:51:00,2020-01-05 15:47:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,Programada,0,2020-03-13 13:32:30,2020-03-13 15:28:00,Interna - Programada - Alteracao - Para melhoria,2020
CASA VERDE,NAPSo Programada,0,2020-01-06 17:27:02,2020-01-06 20:49:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-05-07 20:14:19,2020-05-07 23:59:23,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
CASA VERDE,NAPSo Programada,0,2020-02-28 07:38:00,2020-02-28 08:09:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,Programada,0,2020-01-19 09:31:10,2020-01-19 10:38:00,Interna - Programada - Alteracao - Para melhoria,2020
CASA VERDE,Programada,0,2020-01-19 09:31:13,2020-01-19 11:16:00,Interna - Programada - Alteracao - Para melhoria,2020
CASA VERDE,NAPSo Programada,0,2020-04-18 08:53:13,2020-04-18 10:57:02,Interna - Nao Programada - Terceiros - Roubo,2020
CASA VERDE,NAPSo Programada,0,2020-01-06 15:44:50,2020-01-06 18:15:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-02-27 21:03:06,2020-02-28 00:31:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-01-06 16:30:50,2020-01-06 17:32:13,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-05-24 16:45:00,2020-05-24 17:36:30,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
CASA VERDE,NAPSo Programada,0,2020-03-13 19:34:24,2020-03-14 14:02:02,Interna - Nao Programada - Meio ambiente - Animais,2020
CASA VERDE,Programada,0,2020-05-08 09:12:48,2020-05-08 11:10:00,Interna - Programada - Alteracao - Para melhoria,2020
CASA VERDE,NAPSo Programada,0,2020-01-06 23:48:00,2020-01-07 01:19:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-06-25 10:40:47,2020-06-26 04:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-05-08 00:01:27,2020-05-08 01:31:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-03-13 17:20:00,2020-03-13 17:54:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
CASA VERDE,NAPSo Programada,0,2020-06-09 10:20:29,2020-06-09 15:12:13,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
