DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
SABARA,NAPSo Programada,0,2019-11-16 16:31:00,2019-11-16 17:00:46,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SABARA,Programada,0,2019-05-09 09:01:31,2019-05-09 13:20:55,Interna - Programada - Alteracao - Para melhoria,2019
SABARA,Programada,0,2019-05-09 09:01:09,2019-05-09 13:20:46,Interna - Programada - Alteracao - Para melhoria,2019
SABARA,NAPSo Programada,0,2019-02-22 13:53:10,2019-02-22 16:50:09,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
SABARA,NAPSo Programada,0,2019-02-09 19:09:00,2019-02-09 19:58:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SABARA,NAPSo Programada,0,2019-02-09 19:09:20,2019-02-10 04:13:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-01-02 20:22:56,2019-01-03 02:45:03,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
SABARA,NAPSo Programada,0,2019-06-09 10:36:33,2019-06-09 13:26:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-03-02 11:53:48,2019-03-03 06:36:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-05-25 12:44:01,2019-05-25 15:03:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-02-22 14:27:00,2019-02-23 19:56:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-05-25 13:08:27,2019-05-25 14:43:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SABARA,NAPSo Programada,0,2019-01-30 11:10:50,2019-01-30 13:55:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
SABARA,NAPSo Programada,0,2019-03-11 18:10:09,2019-03-12 22:27:27,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SABARA,NAPSo Programada,0,2019-02-22 12:23:30,2019-02-23 19:50:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-11-01 14:03:41,2019-11-02 09:50:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-11-30 13:31:14,2019-11-30 22:42:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-12-15 11:07:11,2019-12-15 15:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SABARA,NAPSo Programada,0,2019-12-02 08:24:00,2019-12-02 09:44:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,Programada,0,2019-04-09 13:31:50,2019-04-09 15:40:56,Interna - Programada - Manutencao - Corretiva,2019
SABARA,NAPSo Programada,0,2019-02-23 14:11:50,2019-02-25 14:27:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
SABARA,NAPSo Programada,0,2019-03-12 19:43:33,2019-03-13 13:00:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-12-02 09:08:05,2019-12-02 12:07:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-02-11 09:34:18,2019-02-11 17:27:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SABARA,NAPSo Programada,0,2019-09-27 19:46:13,2019-09-28 06:45:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-02-23 14:05:38,2019-02-25 06:38:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-07-10 21:40:35,2019-07-11 09:01:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-02-11 09:11:52,2019-02-11 16:35:58,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
SABARA,NAPSo Programada,0,2019-10-16 08:49:49,2019-10-17 00:44:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-08-08 15:51:23,2019-08-08 17:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-01-20 16:20:25,2019-01-20 19:20:36,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
SABARA,NAPSo Programada,0,2019-10-16 09:58:53,2019-10-16 17:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-09-27 16:56:38,2019-09-28 04:26:58,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SABARA,NAPSo Programada,0,2019-07-10 19:32:01,2019-07-11 11:00:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,Programada,0,2019-06-27 09:00:30,2019-06-27 11:43:00,Interna - Programada - Alteracao - Para melhoria,2019
SABARA,NAPSo Programada,0,2019-01-20 20:39:00,2019-01-20 21:14:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SABARA,NAPSo Programada,0,2019-11-03 22:29:39,2019-11-04 16:13:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-05-10 18:08:05,2019-05-10 22:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-03-03 10:23:44,2019-03-04 04:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-07-24 22:30:00,2019-07-24 22:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-07-11 08:10:12,2019-07-11 11:24:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-08-09 07:53:46,2019-08-09 08:46:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-12-02 12:33:28,2019-12-02 14:32:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-06-27 09:33:00,2019-06-27 13:31:03,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
SABARA,NAPSo Programada,0,2019-12-16 18:53:59,2019-12-16 23:06:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SABARA,NAPSo Programada,0,2019-02-11 12:08:31,2019-02-12 10:33:04,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
SABARA,NAPSo Programada,0,2019-02-11 10:24:47,2019-02-11 13:15:11,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
SABARA,NAPSo Programada,0,2019-09-28 07:16:14,2019-09-28 14:28:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-02-11 10:29:02,2019-02-12 02:46:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-09-28 06:50:19,2019-09-28 16:20:07,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SABARA,NAPSo Programada,0,2019-04-09 15:51:37,2019-04-10 09:45:48,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SABARA,NAPSo Programada,0,2019-02-11 10:47:49,2019-02-11 23:54:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SABARA,NAPSo Programada,0,2019-07-24 21:34:00,2019-07-24 22:20:00,Interna - Nao Programada - Terceiros - Objeto na Rede,2019
SABARA,NAPSo Programada,0,2019-05-10 15:58:48,2019-05-10 20:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-12-02 10:17:03,2019-12-02 14:20:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,Programada,0,2019-08-08 11:00:00,2019-08-08 17:00:52,Interna - Programada - Alteracao - Para melhoria,2019
SABARA,NAPSo Programada,0,2019-10-15 19:51:11,2019-10-16 04:29:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-09-10 12:11:39,2019-09-11 13:23:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-02-23 07:41:18,2019-02-23 11:37:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SABARA,NAPSo Programada,0,2019-12-01 14:04:00,2019-12-01 14:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,Programada,0,2019-04-09 10:30:57,2019-04-09 14:26:25,Interna - Programada - Alteracao - Para melhoria,2019
SABARA,NAPSo Programada,0,2019-07-10 15:02:43,2019-07-10 16:47:16,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2019
SABARA,NAPSo Programada,0,2019-01-03 14:21:41,2019-01-03 18:57:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
SABARA,NAPSo Programada,0,2019-02-23 08:10:10,2019-02-24 21:06:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-06-09 19:14:12,2019-06-09 22:21:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-09-27 08:39:35,2019-09-27 16:57:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
SABARA,NAPSo Programada,0,2019-02-22 21:29:32,2019-02-24 16:26:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-05-26 07:19:28,2019-05-26 08:18:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-05-26 07:19:28,2019-05-26 11:29:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-12-16 07:24:08,2019-12-16 12:22:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,Programada,0,2019-05-26 09:11:41,2019-05-26 11:18:10,Interna - Programada - Alteracao - Para melhoria,2019
SABARA,Programada,0,2019-05-26 09:00:24,2019-05-26 12:21:53,Interna - Programada - Alteracao - Para melhoria,2019
SABARA,NAPSo Programada,0,2019-04-09 09:43:02,2019-04-09 15:57:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-02-10 13:15:30,2019-02-10 15:24:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-02-22 22:09:24,2019-02-24 07:13:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SABARA,NAPSo Programada,0,2019-01-10 17:46:00,2019-01-10 18:12:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-06-26 15:33:34,2019-06-27 09:19:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SABARA,NAPSo Programada,0,2019-12-01 19:27:02,2019-12-02 09:55:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SABARA,NAPSo Programada,0,2019-05-26 14:33:00,2019-05-26 16:09:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-06-10 09:48:34,2019-06-10 10:57:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SABARA,NAPSo Programada,0,2019-08-08 14:39:49,2019-08-08 17:29:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
SABARA,NAPSo Programada,0,2019-12-01 20:35:00,2019-12-02 10:42:24,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
SABARA,NAPSo Programada,0,2019-08-25 21:24:20,2019-08-25 22:57:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-07-10 16:17:11,2019-07-10 23:01:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-08-08 12:16:10,2019-08-08 20:06:09,Interna - Nao Programada - Terceiros - Objeto na Rede,2019
SABARA,NAPSo Programada,0,2019-05-10 08:50:53,2019-05-10 15:16:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-08-25 19:21:30,2019-08-25 21:46:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-07-10 15:51:40,2019-07-11 00:44:08,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
SABARA,NAPSo Programada,0,2019-04-25 13:58:31,2019-04-25 15:25:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
SABARA,NAPSo Programada,0,2019-10-15 22:56:15,2019-10-16 00:42:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-12-01 17:57:55,2019-12-02 02:25:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-01-10 18:48:00,2019-01-10 19:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-10-15 22:52:10,2019-10-16 00:50:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-06-26 16:28:56,2019-06-26 18:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-10-15 22:52:10,2019-10-16 03:15:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-10-15 22:51:55,2019-10-16 01:41:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-02-23 09:20:07,2019-02-23 11:37:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SABARA,NAPSo Programada,0,2019-10-15 22:52:10,2019-10-15 23:56:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-10-15 22:38:14,2019-10-16 01:26:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-10-15 22:48:13,2019-10-16 01:43:46,Interna - Nao Programada - Meio ambiente - Vento,2019
SABARA,NAPSo Programada,0,2019-10-15 22:48:51,2019-10-16 20:22:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-10-15 22:31:18,2019-10-16 00:17:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SABARA,NAPSo Programada,0,2019-11-15 07:29:06,2019-11-15 13:10:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SABARA,NAPSo Programada,0,2019-06-24 17:40:18,2019-06-24 21:17:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-02-08 09:57:30,2019-02-08 20:58:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-05-07 12:04:08,2019-05-07 14:09:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-06-07 13:13:10,2019-06-07 15:32:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-03-01 10:15:03,2019-03-01 14:00:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
SABARA,NAPSo Programada,0,2019-07-22 11:01:11,2019-07-22 13:57:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-03-22 18:02:00,2019-03-22 18:33:43,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
SABARA,NAPSo Programada,0,2019-09-24 16:19:17,2019-09-25 09:00:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-07-22 09:11:22,2019-07-22 14:09:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-04-22 14:38:04,2019-04-22 16:18:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-07-08 08:47:44,2019-07-08 13:13:04,Interna - Nao Programada - Terceiros - Roubo,2019
SABARA,NAPSo Programada,0,2019-12-13 14:53:56,2019-12-14 11:14:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
SABARA,NAPSo Programada,0,2019-03-10 21:19:16,2019-03-11 13:45:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SABARA,NAPSo Programada,0,2019-10-30 13:03:14,2019-10-31 09:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-09-24 17:15:00,2019-09-24 18:27:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SABARA,NAPSo Programada,0,2019-10-30 13:21:32,2019-10-30 15:53:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
SABARA,NAPSo Programada,0,2019-04-22 15:40:14,2019-04-22 17:24:11,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
SABARA,NAPSo Programada,0,2019-01-29 08:40:17,2019-01-29 14:51:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SABARA,NAPSo Programada,0,2019-07-22 11:56:11,2019-07-22 15:01:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-12-13 22:36:15,2019-12-14 11:31:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-04-07 18:43:30,2019-04-08 03:57:10,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SABARA,NAPSo Programada,0,2019-07-22 14:08:28,2019-07-22 16:23:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-02-08 12:26:04,2019-02-09 02:09:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-12-13 22:20:11,2019-12-14 00:39:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-07-22 13:45:00,2019-07-22 14:59:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SABARA,NAPSo Programada,0,2019-06-07 15:53:04,2019-06-08 00:02:58,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
SABARA,NAPSo Programada,0,2019-03-23 08:56:46,2019-03-23 11:55:29,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
SABARA,NAPSo Programada,0,2019-08-06 09:47:23,2019-08-06 14:22:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-03-01 12:14:38,2019-03-02 13:52:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-01-29 11:14:40,2019-01-30 00:19:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-03-01 11:06:56,2019-03-02 13:21:16,Interna - Nao Programada - Meio ambiente - Vento,2019
SABARA,NAPSo Programada,0,2019-07-08 12:50:33,2019-07-09 08:17:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-02-21 10:58:48,2019-02-22 17:25:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SABARA,NAPSo Programada,0,2019-02-08 11:48:48,2019-02-08 19:46:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
SABARA,NAPSo Programada,0,2019-03-01 11:11:50,2019-03-02 12:10:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-05-07 15:16:49,2019-05-07 17:13:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-04-07 11:06:19,2019-04-07 13:17:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-06-24 10:29:29,2019-06-24 14:57:52,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SABARA,NAPSo Programada,0,2019-09-24 10:11:10,2019-09-24 13:34:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SABARA,NAPSo Programada,0,2019-12-13 10:45:12,2019-12-14 11:33:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SABARA,NAPSo Programada,0,2019-08-22 08:56:04,2019-08-22 11:51:15,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
SABARA,NAPSo Programada,0,2019-02-20 18:21:37,2019-02-20 21:51:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-06-06 22:13:36,2019-06-06 23:22:54,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
SABARA,NAPSo Programada,0,2019-07-21 18:27:03,2019-07-21 23:09:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-07-07 17:32:54,2019-07-07 20:10:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-08-22 09:18:02,2019-08-22 16:24:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-09-24 08:31:25,2019-09-25 02:23:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SABARA,NAPSo Programada,0,2019-10-29 21:34:35,2019-10-29 23:41:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,Programada,0,2019-05-23 12:00:23,2019-05-23 15:56:00,Interna - Programada - Alteracao - Para melhoria,2019
SABARA,NAPSo Programada,0,2019-02-20 17:54:02,2019-02-20 20:10:17,Interna - Nao Programada - Meio ambiente - Vento,2019
SABARA,NAPSo Programada,0,2019-04-22 08:15:55,2019-04-22 09:59:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-02-20 17:20:55,2019-02-20 18:29:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-02-20 17:20:55,2019-02-20 18:37:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-02-20 17:20:55,2019-02-20 21:51:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-02-20 17:20:55,2019-02-20 17:24:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-04-22 08:46:51,2019-04-22 11:54:30,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SABARA,NAPSo Programada,0,2019-05-23 17:19:00,2019-05-23 19:24:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-08-22 11:45:05,2019-08-22 12:35:36,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
SABARA,NAPSo Programada,0,2019-03-22 15:42:56,2019-03-22 18:58:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-01-08 23:42:47,2019-01-09 12:04:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
SABARA,NAPSo Programada,0,2019-01-18 16:32:44,2019-01-19 04:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-01-02 17:00:24,2019-01-02 23:04:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-05-23 18:23:03,2019-05-23 20:24:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SABARA,NAPSo Programada,0,2019-10-12 04:15:14,2019-10-12 16:59:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-05-23 15:18:15,2019-05-23 17:02:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-01-18 15:40:43,2019-01-18 17:10:14,Interna - Nao Programada - Meio ambiente - Vento,2019
SABARA,NAPSo Programada,0,2019-01-18 15:38:18,2019-01-19 12:15:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-06-24 11:42:14,2019-06-24 14:03:52,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
SABARA,NAPSo Programada,0,2019-06-07 06:51:26,2019-06-07 10:58:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SABARA,NAPSo Programada,0,2019-10-30 08:04:10,2019-10-30 14:33:21,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
SABARA,NAPSo Programada,0,2019-12-13 12:23:56,2019-12-14 12:03:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-05-23 16:19:59,2019-05-23 18:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-09-07 10:28:20,2019-09-07 23:21:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SABARA,NAPSo Programada,0,2019-01-02 16:08:13,2019-01-02 16:56:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SABARA,NAPSo Programada,0,2019-10-12 08:37:49,2019-10-12 16:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-03-22 15:23:13,2019-03-22 17:10:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
SABARA,NAPSo Programada,0,2019-02-20 20:54:24,2019-02-21 01:09:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-07-22 15:07:28,2019-07-22 17:32:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-09-08 18:49:43,2019-09-09 01:33:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-10-14 08:32:43,2019-10-14 13:26:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-02-21 20:21:07,2019-02-23 11:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
SABARA,NAPSo Programada,0,2019-06-25 13:12:48,2019-06-25 17:03:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
