DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CLAUDIA,Programada,0,2018-11-21 10:00:06,2018-11-21 16:30:56,Interna - Programada - Alteracao - Para melhoria,2018
CLAUDIA,Programada,0,2018-11-21 10:00:20,2018-11-21 14:15:36,Interna - Programada - Alteracao - Para melhoria,2018
CLAUDIA,NAPSo Programada,0,2018-08-10 23:19:40,2018-08-11 15:33:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-06-29 23:04:46,2018-06-30 15:07:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-11-08 06:58:59,2018-11-08 10:19:53,Interna - Nao Programada - Meio ambiente - Animais,2018
CLAUDIA,NAPSo Programada,0,2018-09-21 11:54:37,2018-09-21 14:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-11-20 16:40:28,2018-11-20 16:54:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-02 08:35:27,2018-02-02 11:08:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-21 12:23:40,2018-09-21 14:40:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-03-14 16:30:07,2018-03-14 17:45:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-07-30 12:31:20,2018-07-30 15:40:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-10-30 15:53:34,2018-10-30 22:39:34,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CLAUDIA,NAPSo Programada,0,2018-03-14 14:23:34,2018-03-14 19:19:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-06-14 10:00:51,2018-06-14 17:14:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-15 13:03:11,2018-02-15 15:07:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-06-29 19:10:37,2018-06-29 22:07:27,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-02-01 23:37:28,2018-02-02 00:58:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-15 14:07:02,2018-02-15 22:13:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-11-08 06:11:00,2018-11-08 08:19:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-09-08 16:24:00,2018-09-08 16:53:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-03 15:08:09,2018-01-03 16:20:57,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLAUDIA,NAPSo Programada,0,2018-09-08 16:37:14,2018-09-08 20:16:40,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLAUDIA,NAPSo Programada,0,2018-11-08 05:00:23,2018-11-08 06:12:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-10-30 18:55:47,2018-10-31 05:50:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-05-29 17:15:45,2018-05-29 18:33:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-04-10 09:38:32,2018-04-10 12:18:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-04-26 13:56:02,2018-04-26 16:21:54,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-08-10 16:34:17,2018-08-10 18:28:28,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
CLAUDIA,NAPSo Programada,0,2018-06-14 15:19:00,2018-06-14 17:13:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-23 10:42:49,2018-01-23 13:41:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-03-26 19:24:10,2018-03-26 19:52:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-15 18:50:32,2018-02-15 22:32:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-02 10:23:34,2018-02-02 13:16:13,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CLAUDIA,NAPSo Programada,0,2018-01-23 09:21:10,2018-01-23 14:18:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-02 09:00:09,2018-02-02 10:58:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-21 13:25:24,2018-09-21 15:15:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-03-26 16:31:13,2018-03-26 17:28:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-02 08:50:11,2018-02-02 10:26:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-05-29 16:13:57,2018-05-29 20:14:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-03 16:39:13,2018-01-03 18:22:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-05-29 16:07:39,2018-05-29 17:32:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-01-23 09:37:59,2018-01-24 13:55:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-09 00:40:43,2018-09-09 05:19:03,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-11-08 09:26:21,2018-11-08 13:24:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-03-26 17:54:09,2018-03-27 01:49:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-09-10 19:26:29,2018-09-11 04:08:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-02-03 10:10:48,2018-02-03 11:51:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-07-31 07:55:17,2018-07-31 11:07:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-03-02 13:08:16,2018-03-02 13:55:10,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CLAUDIA,NAPSo Programada,0,2018-08-26 12:30:46,2018-08-26 14:39:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-10 18:53:24,2018-09-10 20:43:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-11-09 07:14:24,2018-11-09 09:32:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-10-31 16:40:26,2018-10-31 20:48:08,Interna - Nao Programada - Meio ambiente - Vento,2018
CLAUDIA,NAPSo Programada,0,2018-03-27 21:10:57,2018-03-28 01:05:39,Interna - Nao Programada - Meio ambiente - Vento,2018
CLAUDIA,NAPSo Programada,0,2018-07-01 11:12:34,2018-07-01 14:14:15,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CLAUDIA,NAPSo Programada,0,2018-10-04 19:40:00,2018-10-04 20:17:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-07-31 07:07:42,2018-07-31 09:07:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-05-30 21:22:54,2018-05-31 00:57:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-10-17 15:21:16,2018-10-17 20:28:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-07-31 07:14:39,2018-07-31 08:53:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-10-31 16:17:06,2018-11-01 09:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-03-27 19:24:09,2018-03-28 07:26:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-16 19:22:24,2018-02-16 21:48:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-10-05 09:05:31,2018-10-05 13:30:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-09-11 07:08:56,2018-09-11 08:40:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-05-17 10:12:54,2018-05-17 14:05:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-03-28 03:51:02,2018-03-28 06:08:13,Interna - Nao Programada - Meio ambiente - Vento,2018
CLAUDIA,NAPSo Programada,0,2018-01-23 20:59:53,2018-01-23 22:01:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-02-17 09:54:51,2018-02-17 12:25:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-09-22 23:58:00,2018-09-23 00:28:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-23 20:59:25,2018-01-24 00:18:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-04-11 18:06:42,2018-04-11 19:43:07,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
CLAUDIA,NAPSo Programada,0,2018-02-03 13:49:33,2018-02-03 15:35:16,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLAUDIA,Programada,0,2018-04-28 08:00:59,2018-04-28 10:38:33,Interna - Programada - Alteracao - Para melhoria,2018
CLAUDIA,Programada,0,2018-05-17 09:30:46,2018-05-17 16:20:09,Interna - Programada - Alteracao - Para melhoria,2018
CLAUDIA,NAPSo Programada,0,2018-03-15 09:20:18,2018-03-15 16:01:24,Interna - Nao Programada - Meio ambiente - Vento,2018
CLAUDIA,NAPSo Programada,0,2018-08-11 17:35:12,2018-08-11 19:14:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-23 19:39:42,2018-01-24 11:21:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-07-31 09:23:09,2018-07-31 11:53:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-07-31 09:10:35,2018-07-31 11:55:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-14 01:08:28,2018-01-14 08:40:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-06-30 20:03:11,2018-06-30 23:42:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-03 12:37:30,2018-01-03 14:19:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-05-30 14:56:08,2018-05-30 18:08:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-04-11 06:05:57,2018-04-11 09:23:40,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-01-23 15:25:00,2018-01-24 13:26:00,Interna - Nao Programada - Meio ambiente - Vento,2018
CLAUDIA,NAPSo Programada,0,2018-10-31 10:43:32,2018-10-31 13:20:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-16 11:57:46,2018-02-16 13:50:28,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CLAUDIA,NAPSo Programada,0,2018-07-30 22:40:01,2018-07-31 11:48:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-13 22:28:21,2018-01-14 08:59:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-23 16:52:50,2018-01-23 18:37:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-07-01 10:12:25,2018-07-01 12:46:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-02 23:23:16,2018-02-03 09:02:16,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CLAUDIA,NAPSo Programada,0,2018-09-22 12:25:50,2018-09-22 15:44:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-23 17:01:00,2018-01-23 19:48:57,Interna - Nao Programada - Meio ambiente - Vento,2018
CLAUDIA,NAPSo Programada,0,2018-02-03 07:10:00,2018-02-03 08:51:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-11-21 19:24:03,2018-11-21 22:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-11-08 21:20:04,2018-11-08 22:51:46,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CLAUDIA,NAPSo Programada,0,2018-03-02 11:15:11,2018-03-02 16:29:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-03 02:27:04,2018-02-03 09:54:27,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-04-11 08:03:35,2018-04-11 10:05:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-08-26 02:06:08,2018-08-26 02:48:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-10-17 13:23:22,2018-10-17 20:45:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-03-02 10:27:53,2018-03-02 13:55:54,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CLAUDIA,NAPSo Programada,0,2018-08-26 08:12:05,2018-08-26 10:01:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-08-09 17:38:05,2018-08-10 08:30:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-10-15 12:30:37,2018-10-15 15:20:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-03-13 12:18:59,2018-03-13 15:28:13,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CLAUDIA,NAPSo Programada,0,2018-05-13 19:45:34,2018-05-14 01:37:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-06-28 16:34:01,2018-06-29 08:54:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-14 15:02:38,2018-02-14 17:10:02,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLAUDIA,NAPSo Programada,0,2018-09-07 02:55:06,2018-09-07 04:15:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-11-19 15:29:59,2018-11-19 17:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-08-23 22:12:36,2018-08-24 07:31:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-06-13 06:44:18,2018-06-13 08:14:40,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-02-27 21:04:29,2018-02-27 22:29:27,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
CLAUDIA,NAPSo Programada,0,2018-11-19 15:19:00,2018-11-19 16:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-27 20:54:03,2018-02-28 03:19:19,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CLAUDIA,NAPSo Programada,0,2018-01-22 10:53:47,2018-01-22 13:07:28,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CLAUDIA,NAPSo Programada,0,2018-04-24 17:01:50,2018-04-24 20:01:01,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLAUDIA,NAPSo Programada,0,2018-05-27 09:16:00,2018-05-27 12:17:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-14 17:00:17,2018-02-14 21:40:20,Interna - Nao Programada - Meio ambiente - Animais,2018
CLAUDIA,NAPSo Programada,0,2018-08-09 19:37:45,2018-08-09 21:35:06,Interna - Nao Programada - Meio ambiente - Vento,2018
CLAUDIA,NAPSo Programada,0,2018-08-09 19:31:30,2018-08-09 21:23:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-07-14 14:22:45,2018-07-14 16:25:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-03-13 16:23:00,2018-03-13 18:05:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-20 15:59:00,2018-09-20 16:32:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-11-19 17:50:46,2018-11-20 06:07:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-28 09:23:45,2018-02-28 11:46:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-10-15 14:09:27,2018-10-15 15:50:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-10-15 14:09:27,2018-10-15 15:46:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-10-15 14:29:56,2018-10-15 23:24:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,Programada,0,2018-03-25 09:30:13,2018-03-25 15:50:48,Interna - Programada - Alteracao - Para melhoria,2018
CLAUDIA,Programada,0,2018-04-24 23:00:14,2018-04-25 03:58:13,Interna - Programada - Alteracao - Para melhoria,2018
CLAUDIA,NAPSo Programada,0,2018-03-13 14:43:05,2018-03-13 17:17:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-03-24 13:30:44,2018-03-24 15:55:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-10-02 12:25:41,2018-10-02 15:45:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-06 15:54:00,2018-09-06 16:28:02,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLAUDIA,NAPSo Programada,0,2018-02-27 16:25:13,2018-02-27 18:51:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-09-06 16:40:14,2018-09-07 08:51:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-04-07 12:23:34,2018-04-07 17:10:41,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
CLAUDIA,NAPSo Programada,0,2018-10-15 07:56:57,2018-10-15 15:20:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-09-20 10:15:00,2018-09-20 11:27:28,Interna - Nao Programada - Meio ambiente - Vento,2018
CLAUDIA,NAPSo Programada,0,2018-01-02 13:14:59,2018-01-02 15:17:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-11-06 17:36:53,2018-11-06 19:22:11,Interna - Nao Programada - Meio ambiente - Vento,2018
CLAUDIA,NAPSo Programada,0,2018-04-24 09:33:04,2018-04-24 12:44:46,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CLAUDIA,NAPSo Programada,0,2018-11-06 17:26:37,2018-11-06 19:48:20,Interna - Nao Programada - Meio ambiente - Vento,2018
CLAUDIA,Programada,0,2018-02-14 01:00:28,2018-02-14 02:35:30,Interna - Programada - Alteracao - Para melhoria,2018
CLAUDIA,NAPSo Programada,0,2018-05-12 19:54:00,2018-05-12 22:44:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-01-11 19:28:40,2018-01-12 07:28:24,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CLAUDIA,Programada,0,2018-02-27 14:50:05,2018-02-27 17:02:09,Interna - Programada - Alteracao - Para melhoria,2018
CLAUDIA,NAPSo Programada,0,2018-03-13 07:31:40,2018-03-13 11:17:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-11-19 11:42:21,2018-11-19 15:39:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-01-11 19:21:18,2018-01-12 01:45:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-06-28 12:01:27,2018-06-28 14:55:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-22 09:19:24,2018-01-22 11:08:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-14 11:34:16,2018-02-14 14:07:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-31 20:24:01,2018-02-01 08:22:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-06-28 12:26:40,2018-06-28 17:04:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-03-13 10:31:03,2018-03-13 13:10:24,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CLAUDIA,NAPSo Programada,0,2018-04-24 14:43:02,2018-04-24 17:12:31,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLAUDIA,NAPSo Programada,0,2018-03-13 09:22:57,2018-03-13 14:33:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-11 21:08:36,2018-01-12 00:38:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-04-24 12:09:31,2018-04-24 15:52:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-11 21:57:21,2018-01-12 08:28:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-20 11:01:16,2018-09-20 14:40:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-06 19:41:29,2018-09-07 10:28:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CLAUDIA,NAPSo Programada,0,2018-02-14 10:04:26,2018-02-14 13:05:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-04-07 14:45:00,2018-04-07 15:45:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-04-07 14:45:00,2018-04-07 17:45:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-04-07 14:44:00,2018-04-07 17:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-06-13 20:22:21,2018-06-14 03:28:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-08-25 00:45:39,2018-08-25 08:52:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,Programada,0,2018-02-15 09:37:08,2018-02-15 15:00:11,Interna - Programada - Alteracao - Para melhoria,2018
CLAUDIA,NAPSo Programada,0,2018-05-15 07:02:12,2018-05-15 10:30:44,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CLAUDIA,NAPSo Programada,0,2018-10-16 08:55:00,2018-10-16 09:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-03-26 09:37:00,2018-03-26 11:00:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-03-26 09:46:39,2018-03-26 12:07:57,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLAUDIA,NAPSo Programada,0,2018-06-13 22:17:26,2018-06-14 04:38:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
