DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
VILA PAULICAIA,NAPSo Programada,0,2019-01-10 16:42:10,2019-01-11 15:28:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
VILA PAULICAIA,NAPSo Programada,0,2019-03-12 13:38:00,2019-03-12 14:54:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-12-16 09:56:19,2019-12-16 13:40:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-05-10 07:36:49,2019-05-10 10:44:06,Interna - Nao Programada - Meio ambiente - Vento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-05-26 11:24:29,2019-05-26 15:49:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-01-30 16:58:20,2019-01-31 12:20:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-03-12 13:54:00,2019-03-12 14:45:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA PAULICAIA,NAPSo Programada,0,2019-04-25 12:32:42,2019-04-25 17:41:28,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
VILA PAULICAIA,NAPSo Programada,0,2019-07-24 11:42:00,2019-07-24 12:42:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
VILA PAULICAIA,Programada,0,2019-04-09 09:30:10,2019-04-09 13:30:10,Interna - Programada - Alteracao - Para melhoria,2019
VILA PAULICAIA,NAPSo Programada,0,2019-09-10 09:57:56,2019-09-11 10:32:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,Programada,0,2019-11-17 12:00:58,2019-11-17 14:10:00,Interna - Programada - Alteracao - Para melhoria,2019
VILA PAULICAIA,NAPSo Programada,0,2019-01-30 16:08:06,2019-02-01 10:57:58,Interna - Nao Programada - Meio ambiente - Vento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-02-22 22:57:00,2019-02-23 01:58:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA PAULICAIA,NAPSo Programada,0,2019-01-20 12:28:02,2019-01-20 16:44:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-01-20 12:30:00,2019-01-20 13:28:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-06-26 13:40:00,2019-06-26 13:47:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA PAULICAIA,NAPSo Programada,0,2019-03-12 16:30:00,2019-03-12 18:29:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA PAULICAIA,NAPSo Programada,0,2019-07-10 18:08:49,2019-07-11 06:24:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-11-03 07:05:52,2019-11-03 08:35:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
VILA PAULICAIA,NAPSo Programada,0,2019-03-02 19:40:05,2019-03-03 12:16:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-09-10 15:29:14,2019-09-11 17:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-12-16 12:44:00,2019-12-16 14:24:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-02-10 20:55:46,2019-02-11 10:55:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-11-03 08:49:55,2019-11-03 12:39:53,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
VILA PAULICAIA,NAPSo Programada,0,2019-12-16 12:39:00,2019-12-16 13:20:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-03-12 17:07:00,2019-03-12 18:08:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA PAULICAIA,NAPSo Programada,0,2019-03-25 12:29:32,2019-03-25 14:26:30,Interna - Nao Programada - Meio ambiente - Vento,2019
VILA PAULICAIA,Programada,0,2019-06-10 08:18:33,2019-06-10 14:55:00,Interna - Programada - Alteracao - Para melhoria,2019
VILA PAULICAIA,NAPSo Programada,0,2019-06-10 08:16:25,2019-06-10 10:42:18,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
VILA PAULICAIA,NAPSo Programada,0,2019-01-10 17:47:00,2019-01-10 18:29:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
VILA PAULICAIA,NAPSo Programada,0,2019-03-25 13:14:20,2019-03-25 14:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-10-15 23:19:26,2019-10-16 01:08:00,Interna - Nao Programada - Meio ambiente - Vento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-03-25 13:21:00,2019-03-25 13:56:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-03-12 15:07:00,2019-03-12 15:33:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-04-25 14:41:45,2019-04-25 17:23:58,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
VILA PAULICAIA,NAPSo Programada,0,2019-03-02 19:16:00,2019-03-02 20:15:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-02-23 09:29:32,2019-02-25 01:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,Programada,0,2019-02-11 12:41:21,2019-02-11 17:50:50,Interna - Programada - Alteracao - Para melhoria,2019
VILA PAULICAIA,NAPSo Programada,0,2019-04-22 16:42:08,2019-04-22 18:34:40,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
VILA PAULICAIA,NAPSo Programada,0,2019-03-01 09:50:32,2019-03-02 10:58:07,Interna - Nao Programada - Meio ambiente - Vento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-10-12 14:10:56,2019-10-12 18:10:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-05-23 23:25:33,2019-05-24 05:13:11,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
VILA PAULICAIA,Programada,0,2019-02-08 10:00:18,2019-02-08 15:30:02,Interna - Programada - Alteracao - Para melhoria,2019
VILA PAULICAIA,NAPSo Programada,0,2019-06-24 17:05:05,2019-06-24 21:36:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-04-07 13:32:37,2019-04-07 15:38:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-09-07 16:33:33,2019-09-08 00:13:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
VILA PAULICAIA,NAPSo Programada,0,2019-07-08 11:13:42,2019-07-08 16:26:34,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
VILA PAULICAIA,NAPSo Programada,0,2019-05-24 07:22:16,2019-05-24 09:16:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-09-07 17:03:42,2019-09-08 00:15:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
VILA PAULICAIA,NAPSo Programada,0,2019-02-08 10:13:00,2019-02-08 11:24:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-03-10 20:44:48,2019-03-12 00:32:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-05-23 20:16:32,2019-05-23 21:12:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,6,2019-01-18 16:48:47,2019-01-19 09:19:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA PAULICAIA,NAPSo Programada,0,2019-03-22 18:10:00,2019-03-22 19:12:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-04-22 15:01:18,2019-04-22 20:17:42,Interna - Nao Programada - Meio ambiente - Vento,2019
VILA PAULICAIA,NAPSo Programada,6,2019-01-18 16:45:00,2019-01-19 18:16:00,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2019
VILA PAULICAIA,NAPSo Programada,0,2019-03-10 20:34:00,2019-03-10 22:06:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,6,2019-01-18 16:43:11,2019-01-18 23:00:24,Interna - Nao Programada - Meio ambiente - Vento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-10-30 11:46:56,2019-10-31 08:06:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-07-08 09:54:36,2019-07-08 12:51:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
VILA PAULICAIA,NAPSo Programada,0,2019-02-21 08:40:49,2019-02-22 16:52:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-07-08 10:02:12,2019-07-08 13:42:55,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
VILA PAULICAIA,NAPSo Programada,0,2019-08-05 19:13:12,2019-08-06 02:27:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-05-07 11:15:55,2019-05-07 13:50:15,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
VILA PAULICAIA,NAPSo Programada,0,2019-09-24 15:20:43,2019-09-25 13:03:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-01-01 07:26:00,2019-01-01 08:09:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,Programada,0,2019-05-24 09:30:45,2019-05-24 14:17:52,Interna - Programada - Alteracao - Para melhoria,2019
VILA PAULICAIA,NAPSo Programada,0,2019-02-08 12:03:00,2019-02-08 12:36:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
VILA PAULICAIA,NAPSo Programada,6,2019-01-18 21:22:08,2019-01-19 17:00:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA PAULICAIA,NAPSo Programada,0,2019-10-30 20:10:54,2019-10-31 16:45:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-07-08 15:21:41,2019-07-08 17:20:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-02-21 11:41:12,2019-02-21 16:08:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA PAULICAIA,NAPSo Programada,0,2019-06-25 02:45:00,2019-06-25 03:41:23,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
VILA PAULICAIA,NAPSo Programada,0,2019-02-08 10:53:00,2019-02-08 11:41:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-05-07 14:55:21,2019-05-07 16:19:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-12-13 19:27:00,2019-12-13 20:23:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
VILA PAULICAIA,NAPSo Programada,0,2019-12-13 20:31:21,2019-12-14 11:30:49,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
VILA PAULICAIA,NAPSo Programada,0,2019-02-08 11:36:37,2019-02-09 11:46:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-12-13 20:57:01,2019-12-14 15:55:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-03-23 05:44:59,2019-03-23 08:53:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-01-09 10:22:18,2019-01-09 15:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,6,2019-01-18 19:29:18,2019-01-19 16:51:55,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
VILA PAULICAIA,NAPSo Programada,0,2019-07-08 13:06:57,2019-07-08 18:16:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-10-12 18:35:57,2019-10-13 00:06:20,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
VILA PAULICAIA,NAPSo Programada,0,2019-08-06 07:55:50,2019-08-06 10:08:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
VILA PAULICAIA,NAPSo Programada,0,2019-08-06 07:11:32,2019-08-06 09:40:47,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
VILA PAULICAIA,NAPSo Programada,0,2019-05-07 15:28:39,2019-05-07 16:24:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-10-12 18:08:00,2019-10-12 19:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-03-22 12:35:00,2019-03-22 13:01:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-02-20 18:27:56,2019-02-20 22:13:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,Programada,0,2019-09-24 10:01:37,2019-09-24 12:30:38,Interna - Programada - Alteracao - Para melhoria,2019
VILA PAULICAIA,NAPSo Programada,0,2019-08-22 08:33:25,2019-08-22 12:09:22,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
VILA PAULICAIA,NAPSo Programada,0,2019-07-21 17:04:37,2019-07-21 20:45:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-02-07 18:55:10,2019-02-08 13:42:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-04-22 10:31:14,2019-04-22 12:49:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
VILA PAULICAIA,NAPSo Programada,0,2019-04-22 10:31:29,2019-04-22 12:17:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,6,2019-01-18 15:22:46,2019-01-19 14:15:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
VILA PAULICAIA,NAPSo Programada,0,2019-02-28 21:59:18,2019-03-02 11:51:43,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
VILA PAULICAIA,NAPSo Programada,0,2019-05-07 05:28:10,2019-05-07 08:32:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-07-21 18:56:00,2019-07-21 20:18:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
VILA PAULICAIA,NAPSo Programada,0,2019-02-07 19:58:07,2019-02-07 22:10:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
VILA PAULICAIA,NAPSo Programada,6,2019-01-18 14:57:16,2019-01-19 13:15:46,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
VILA PAULICAIA,NAPSo Programada,0,2019-08-05 13:18:19,2019-08-05 17:27:00,Interna - Nao Programada - Meio ambiente - Vento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-02-07 19:43:26,2019-02-07 22:41:24,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
VILA PAULICAIA,NAPSo Programada,0,2019-07-07 17:36:28,2019-07-07 23:00:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-04-22 07:19:05,2019-04-22 10:48:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
VILA PAULICAIA,NAPSo Programada,0,2019-07-21 15:35:09,2019-07-21 18:12:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-09-06 22:00:25,2019-09-07 22:29:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-08-21 23:49:57,2019-08-22 11:44:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-11-14 19:27:16,2019-11-15 02:09:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA PAULICAIA,NAPSo Programada,0,2019-11-28 15:55:46,2019-11-28 19:08:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-09-24 09:08:47,2019-09-25 09:44:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-02-28 19:52:34,2019-03-02 09:19:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-06-06 19:53:42,2019-06-07 08:09:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-03-10 13:47:00,2019-03-10 14:11:51,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
VILA PAULICAIA,NAPSo Programada,0,2019-12-13 09:52:03,2019-12-13 15:45:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
VILA PAULICAIA,NAPSo Programada,6,2019-01-18 16:27:08,2019-01-19 00:53:20,Interna - Nao Programada - Meio ambiente - Vento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-05-07 09:40:51,2019-05-07 12:27:18,Interna - Nao Programada - Meio ambiente - Vento,2019
VILA PAULICAIA,NAPSo Programada,6,2019-01-18 16:25:01,2019-01-19 09:42:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA PAULICAIA,NAPSo Programada,6,2019-01-18 16:22:10,2019-01-18 19:00:48,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2019
VILA PAULICAIA,NAPSo Programada,0,2019-07-08 00:18:51,2019-07-08 03:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-09-07 10:54:00,2019-09-07 12:24:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-10-12 10:35:56,2019-10-12 13:53:02,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
VILA PAULICAIA,NAPSo Programada,0,2019-07-08 08:25:41,2019-07-08 13:00:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
VILA PAULICAIA,NAPSo Programada,0,2019-10-12 10:42:00,2019-10-12 11:33:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-01-09 06:26:03,2019-01-09 13:59:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA PAULICAIA,NAPSo Programada,0,2019-12-13 14:18:42,2019-12-13 18:34:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
VILA PAULICAIA,NAPSo Programada,0,2019-05-23 18:13:59,2019-05-23 23:03:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
VILA PAULICAIA,NAPSo Programada,0,2019-06-24 12:10:44,2019-06-24 15:20:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-10-12 03:23:00,2019-10-12 04:13:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,Programada,0,2019-09-07 09:30:00,2019-09-07 14:10:00,Interna - Programada - Alteracao - Para melhoria,2019
VILA PAULICAIA,NAPSo Programada,0,2019-01-08 20:23:50,2019-01-10 03:33:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA PAULICAIA,NAPSo Programada,0,2019-07-07 19:11:19,2019-07-07 21:57:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-01-02 15:31:58,2019-01-02 17:38:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-03-22 14:36:19,2019-03-22 22:39:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-07-21 22:53:00,2019-07-21 23:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-12-13 12:11:54,2019-12-14 09:06:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-04-07 08:24:47,2019-04-07 14:32:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA PAULICAIA,NAPSo Programada,0,2019-11-01 06:11:31,2019-11-01 17:28:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
VILA PAULICAIA,NAPSo Programada,0,2019-08-23 01:57:42,2019-08-23 09:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-10-31 15:14:00,2019-10-31 16:31:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-03-23 16:36:18,2019-03-23 19:44:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-04-23 17:49:30,2019-04-23 21:28:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-06-08 11:29:00,2019-06-08 12:14:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-04-23 17:55:49,2019-04-23 22:01:54,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
VILA PAULICAIA,NAPSo Programada,0,2019-09-25 16:31:03,2019-09-26 09:52:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-10-31 14:38:55,2019-11-01 01:12:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-05-08 11:32:44,2019-05-08 13:27:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
VILA PAULICAIA,NAPSo Programada,0,2019-08-06 21:42:35,2019-08-07 09:36:18,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
VILA PAULICAIA,NAPSo Programada,0,2019-09-25 18:34:00,2019-09-25 19:36:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-11-15 21:15:01,2019-11-16 17:31:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-10-31 16:48:44,2019-10-31 23:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-01-19 13:53:00,2019-01-19 15:02:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-07-09 10:35:21,2019-07-09 15:59:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
VILA PAULICAIA,NAPSo Programada,0,2019-07-23 08:34:31,2019-07-23 11:08:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-02-09 08:30:45,2019-02-09 16:50:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-09-08 19:44:52,2019-09-08 21:35:40,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
VILA PAULICAIA,NAPSo Programada,0,2019-06-08 11:18:17,2019-06-08 14:35:17,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
VILA PAULICAIA,NAPSo Programada,0,2019-06-08 10:11:56,2019-06-08 13:32:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-03-01 17:38:49,2019-03-02 18:32:39,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
VILA PAULICAIA,NAPSo Programada,0,2019-05-24 17:39:51,2019-05-24 21:50:24,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
VILA PAULICAIA,NAPSo Programada,0,2019-07-22 21:48:42,2019-07-22 23:05:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-04-23 17:15:17,2019-04-23 23:56:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-01-09 16:37:47,2019-01-09 23:08:34,Interna - Nao Programada - Meio ambiente - Vento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-11-15 17:17:51,2019-11-16 18:17:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-03-01 22:10:40,2019-03-02 10:00:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-11-30 08:43:07,2019-11-30 10:30:07,Interna - Nao Programada - Meio ambiente - Vento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-10-14 12:10:00,2019-10-14 14:39:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-01-19 16:26:24,2019-01-20 10:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
VILA PAULICAIA,NAPSo Programada,0,2019-03-11 14:36:39,2019-03-12 13:37:39,Interna - Nao Programada - Meio ambiente - Vento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-03-01 22:41:03,2019-03-02 10:00:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
VILA PAULICAIA,NAPSo Programada,0,2019-03-11 14:14:31,2019-03-12 17:15:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
