DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
BRIGADEIRO,NAPSo Programada,0,2019-11-25 08:00:15,2019-11-26 09:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-01-14 15:00:38,2019-01-14 20:03:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-08-16 10:18:25,2019-08-16 15:00:00,Interna - Nao Programada - Terceiros - Roubo,2019
BRIGADEIRO,NAPSo Programada,0,2019-07-16 18:14:45,2019-07-16 21:00:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-05-18 08:24:16,2019-05-19 02:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-06-18 08:52:59,2019-06-18 10:37:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BRIGADEIRO,NAPSo Programada,0,2019-09-18 19:07:29,2019-09-18 23:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,6,2019-10-23 15:00:29,2019-10-23 17:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-12-07 22:01:29,2019-12-08 17:10:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-09-18 04:20:16,2019-09-18 04:30:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BRIGADEIRO,NAPSo Programada,0,2019-07-31 00:19:58,2019-07-31 09:35:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,Programada,0,2019-01-05 03:49:37,2019-01-05 03:59:37,Interna - Programada - Alteracao - Para melhoria,2019
BRIGADEIRO,NAPSo Programada,6,2019-10-23 15:00:45,2019-10-23 17:50:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-05-17 16:10:00,2019-05-17 22:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-07-16 14:20:22,2019-07-16 16:43:13,Interna - Nao Programada - Nao classificada,2019
BRIGADEIRO,NAPSo Programada,0,2019-09-03 00:14:34,2019-09-03 01:33:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-06-18 20:05:21,2019-06-19 00:38:36,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BRIGADEIRO,NAPSo Programada,0,2019-07-04 12:10:16,2019-07-04 14:35:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-10-07 16:11:25,2019-10-07 17:45:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BRIGADEIRO,NAPSo Programada,0,2019-02-04 19:21:23,2019-02-06 04:00:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-07-17 11:15:54,2019-07-17 12:54:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-10-24 13:59:26,2019-10-24 20:28:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BRIGADEIRO,NAPSo Programada,0,2019-08-16 17:52:26,2019-08-16 19:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-12-09 14:16:59,2019-12-09 22:35:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-11-10 12:46:27,2019-11-10 13:26:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
BRIGADEIRO,NAPSo Programada,0,2019-07-04 08:45:21,2019-07-04 16:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-10-03 15:17:21,2019-10-03 17:30:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,6,2019-02-15 07:44:58,2019-02-15 14:36:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,Programada,0,2019-06-15 10:00:01,2019-06-15 16:05:06,Interna - Programada - Alteracao - Para melhoria,2019
BRIGADEIRO,NAPSo Programada,0,2019-11-23 10:57:33,2019-11-23 12:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-11-07 16:38:55,2019-11-07 19:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,6,2019-07-02 12:03:00,2019-07-02 15:35:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-06-15 13:52:00,2019-06-15 16:02:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BRIGADEIRO,NAPSo Programada,0,2019-11-23 09:32:53,2019-11-23 10:58:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-09-15 22:12:00,2019-09-16 00:09:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-02-14 20:23:45,2019-02-14 21:54:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-03-06 10:23:03,2019-03-06 14:31:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BRIGADEIRO,NAPSo Programada,0,2019-03-30 09:07:28,2019-03-30 12:15:14,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BRIGADEIRO,NAPSo Programada,0,2019-07-03 04:56:05,2019-07-03 12:30:00,Interna - Nao Programada - Terceiros - Roubo,2019
BRIGADEIRO,NAPSo Programada,0,2019-12-07 18:03:16,2019-12-08 15:40:32,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BRIGADEIRO,NAPSo Programada,0,2019-12-07 18:24:20,2019-12-07 21:38:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-02-03 20:19:10,2019-02-04 17:20:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,6,2019-02-15 13:56:00,2019-02-15 14:52:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,6,2019-02-15 13:20:00,2019-02-15 13:45:32,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BRIGADEIRO,NAPSo Programada,6,2019-07-02 19:05:03,2019-07-02 22:20:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-01-04 15:16:45,2019-01-04 19:56:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-04-30 07:19:25,2019-04-30 14:05:38,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BRIGADEIRO,NAPSo Programada,0,2019-08-20 14:18:44,2019-08-20 19:56:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-08-20 14:19:02,2019-08-20 17:20:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-10-09 19:34:36,2019-10-10 08:27:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,6,2019-01-07 17:31:03,2019-01-07 17:51:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-09-05 07:05:20,2019-09-05 17:50:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-11-13 10:39:32,2019-11-13 21:12:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-05-22 21:04:52,2019-05-23 04:55:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-04-21 13:40:52,2019-04-21 21:10:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-08-21 17:17:05,2019-08-22 09:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-01-28 12:38:13,2019-01-28 16:38:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BRIGADEIRO,NAPSo Programada,0,2019-04-21 09:52:38,2019-04-21 21:10:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,Programada,0,2019-06-06 11:25:00,2019-06-06 14:27:00,Interna - Programada - Alteracao - Para melhoria,2019
BRIGADEIRO,NAPSo Programada,0,2019-07-07 09:31:25,2019-07-07 15:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-01-18 12:50:28,2019-01-18 21:18:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-06-06 17:48:15,2019-06-06 22:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-10-11 12:32:12,2019-10-11 16:14:33,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
BRIGADEIRO,NAPSo Programada,0,2019-10-11 12:41:11,2019-10-11 14:57:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-12-12 12:51:55,2019-12-12 14:50:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
BRIGADEIRO,NAPSo Programada,0,2019-06-23 06:54:28,2019-06-23 09:06:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-12-12 10:47:01,2019-12-12 12:32:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-06-23 10:05:00,2019-06-23 13:10:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,Programada,0,2019-07-18 13:56:34,2019-07-18 19:45:03,Interna - Programada - Manutencao - Corretiva,2019
BRIGADEIRO,NAPSo Programada,0,2019-08-02 11:06:16,2019-08-02 16:05:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-09-03 22:27:46,2019-09-04 05:40:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BRIGADEIRO,NAPSo Programada,0,2019-07-18 15:16:11,2019-07-18 17:03:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BRIGADEIRO,NAPSo Programada,0,2019-01-15 16:32:40,2019-01-15 17:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-06-03 16:39:00,2019-06-03 18:45:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
BRIGADEIRO,NAPSo Programada,0,2019-08-17 18:45:00,2019-08-17 20:51:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-03-07 19:20:12,2019-03-08 13:30:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-11-11 13:25:00,2019-11-11 13:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,Programada,0,2019-05-19 19:55:23,2019-05-19 20:10:31,Interna - Programada - Manutencao - Corretiva,2019
BRIGADEIRO,Programada,0,2019-05-19 19:55:23,2019-05-19 20:35:19,Interna - Programada - Manutencao - Corretiva,2019
BRIGADEIRO,NAPSo Programada,0,2019-04-03 15:52:52,2019-04-03 17:49:57,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BRIGADEIRO,NAPSo Programada,0,2019-01-15 18:24:44,2019-01-15 19:10:57,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BRIGADEIRO,NAPSo Programada,0,2019-09-20 10:59:00,2019-09-20 12:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,6,2019-01-07 13:40:34,2019-01-07 20:51:23,Interna - Nao Programada - Terceiros - Roubo,2019
BRIGADEIRO,NAPSo Programada,6,2019-01-07 14:30:24,2019-01-07 17:51:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,Programada,0,2019-05-20 21:10:26,2019-05-20 22:32:53,Interna - Programada - Manutencao - Corretiva,2019
BRIGADEIRO,NAPSo Programada,0,2019-06-21 14:56:00,2019-06-21 17:22:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BRIGADEIRO,Programada,0,2019-08-19 10:31:20,2019-08-19 12:30:05,Interna - Programada - Alteracao - Para melhoria,2019
BRIGADEIRO,NAPSo Programada,0,2019-02-18 11:30:00,2019-02-18 12:20:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-07-05 10:39:31,2019-07-06 01:15:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-12-28 11:09:18,2019-12-28 16:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-12-28 11:03:00,2019-12-28 18:35:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-12-27 17:45:29,2019-12-27 18:55:16,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BRIGADEIRO,NAPSo Programada,0,2019-12-26 08:09:43,2019-12-26 08:18:27,Interna - Nao Programada - Nao classificada,2019
BRIGADEIRO,NAPSo Programada,0,2019-12-30 20:02:10,2019-12-31 01:20:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BRIGADEIRO,NAPSo Programada,0,2019-12-30 10:15:31,2019-12-30 13:17:01,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
BRIGADEIRO,NAPSo Programada,0,2019-12-31 06:48:43,2019-12-31 14:25:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BRIGADEIRO,NAPSo Programada,0,2019-12-29 16:27:07,2019-12-29 17:20:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BRIGADEIRO,NAPSo Programada,0,2019-12-21 12:13:34,2019-12-21 14:42:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BRIGADEIRO,NAPSo Programada,0,2020-12-17 15:26:49,2020-12-17 17:34:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
BRIGADEIRO,NAPSo Programada,0,2020-03-03 13:04:46,2020-03-03 18:06:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
BRIGADEIRO,NAPSo Programada,0,2020-06-29 11:14:58,2020-06-29 16:05:33,Interna - Nao Programada - Meio ambiente - Vento,2020
BRIGADEIRO,NAPSo Programada,0,2020-09-16 09:58:13,2020-09-16 19:50:52,Interna - Nao Programada - Terceiros - Roubo,2020
BRIGADEIRO,NAPSo Programada,0,2020-07-30 04:17:15,2020-07-30 16:09:40,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
BRIGADEIRO,NAPSo Programada,0,2020-01-09 11:53:36,2020-01-10 08:30:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,NAPSo Programada,0,2020-02-18 13:54:21,2020-02-19 12:28:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,NAPSo Programada,0,2020-03-18 10:29:04,2020-03-18 17:01:47,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
BRIGADEIRO,NAPSo Programada,0,2020-05-13 20:11:58,2020-05-14 17:12:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,NAPSo Programada,0,2020-04-04 18:23:48,2020-04-04 22:01:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,NAPSo Programada,0,2020-04-22 16:09:51,2020-04-22 19:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,NAPSo Programada,0,2020-05-11 14:19:40,2020-05-11 17:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BRIGADEIRO,NAPSo Programada,0,2020-04-22 18:36:03,2020-04-22 22:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,NAPSo Programada,0,2020-04-01 09:21:50,2020-04-01 15:45:03,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
BRIGADEIRO,NAPSo Programada,0,2020-03-01 18:24:52,2020-03-01 19:55:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
BRIGADEIRO,NAPSo Programada,0,2020-05-11 06:01:03,2020-05-11 06:11:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,NAPSo Programada,0,2020-02-03 16:01:28,2020-02-03 19:21:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
BRIGADEIRO,NAPSo Programada,0,2020-04-02 16:27:58,2020-04-02 19:26:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,NAPSo Programada,0,2020-04-24 01:17:00,2020-04-24 03:23:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,NAPSo Programada,0,2020-06-28 11:36:54,2020-06-29 10:20:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
BRIGADEIRO,NAPSo Programada,0,2020-03-16 20:14:09,2020-03-17 07:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,NAPSo Programada,0,2020-03-16 20:32:11,2020-03-16 22:00:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,NAPSo Programada,0,2020-02-21 10:30:33,2020-02-21 14:35:43,Interna - Nao Programada - Terceiros - Roubo,2020
BRIGADEIRO,NAPSo Programada,0,2020-02-08 13:23:30,2020-02-09 08:50:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
BRIGADEIRO,NAPSo Programada,0,2020-01-27 11:49:27,2020-01-27 19:32:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,Programada,0,2020-04-30 23:45:00,2020-05-01 05:00:31,Interna - Programada - Alteracao - Para melhoria,2020
BRIGADEIRO,NAPSo Programada,0,2020-04-10 00:49:59,2020-04-10 10:15:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
BRIGADEIRO,NAPSo Programada,0,2020-04-06 14:45:00,2020-04-06 15:10:57,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
BRIGADEIRO,NAPSo Programada,0,2020-05-15 12:19:24,2020-05-15 13:50:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
BRIGADEIRO,NAPSo Programada,0,2020-04-28 10:02:37,2020-04-28 12:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,Programada,0,2020-03-19 01:09:58,2020-03-19 03:50:11,Interna - Programada - Alteracao - Para melhoria,2020
BRIGADEIRO,NAPSo Programada,0,2020-07-01 12:47:00,2020-07-01 16:05:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
BRIGADEIRO,NAPSo Programada,0,2020-02-07 16:26:03,2020-02-08 01:25:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
BRIGADEIRO,NAPSo Programada,0,2020-05-22 11:58:13,2020-05-22 14:55:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
BRIGADEIRO,NAPSo Programada,0,2020-05-04 13:25:14,2020-05-04 19:32:00,Interna - Nao Programada - Terceiros - Roubo,2020
BRIGADEIRO,NAPSo Programada,0,2020-01-03 16:38:30,2020-01-03 19:15:07,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
BRIGADEIRO,NAPSo Programada,0,2020-06-06 10:32:08,2020-06-06 15:11:32,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
BRIGADEIRO,NAPSo Programada,0,2020-03-10 18:23:33,2020-03-11 16:54:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
BRIGADEIRO,NAPSo Programada,0,2020-01-17 02:29:47,2020-01-17 22:14:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,NAPSo Programada,0,2020-03-11 08:13:52,2020-03-11 16:26:52,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
BRIGADEIRO,NAPSo Programada,0,2020-02-11 16:51:10,2020-02-12 11:35:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,NAPSo Programada,0,2020-06-19 15:56:00,2020-06-19 16:40:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,NAPSo Programada,0,2020-01-02 18:29:56,2020-01-02 20:10:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
BRIGADEIRO,NAPSo Programada,0,2020-01-15 21:39:53,2020-01-16 01:33:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,NAPSo Programada,0,2020-02-24 10:42:40,2020-02-24 12:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,NAPSo Programada,0,2020-01-30 10:32:01,2020-01-30 12:45:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
BRIGADEIRO,NAPSo Programada,0,2020-06-26 05:19:27,2020-06-26 05:35:00,Externa - Nao Programada - Nao classificada,2020
BRIGADEIRO,NAPSo Programada,0,2020-02-14 03:45:42,2020-02-14 04:30:00,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2020
BRIGADEIRO,NAPSo Programada,0,2020-01-07 10:33:36,2020-01-07 13:20:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
BRIGADEIRO,NAPSo Programada,0,2020-01-07 11:10:44,2020-01-07 16:32:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,NAPSo Programada,0,2020-03-01 02:05:30,2020-03-01 06:45:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,Programada,0,2020-05-09 10:40:11,2020-05-09 11:29:00,Interna - Programada - Alteracao - Para melhoria,2020
BRIGADEIRO,NAPSo Programada,0,2020-03-31 07:54:13,2020-03-31 11:25:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
BRIGADEIRO,NAPSo Programada,0,2020-06-26 09:31:00,2020-06-26 10:08:00,Externa - Nao Programada - Nao classificada,2020
BRIGADEIRO,Programada,0,2020-02-29 10:30:00,2020-02-29 15:30:00,Interna - Programada - Alteracao - Para melhoria,2020
BRIGADEIRO,NAPSo Programada,0,2020-03-31 08:26:37,2020-03-31 12:54:00,Interna - Nao Programada - Terceiros - Roubo,2020
BRIGADEIRO,NAPSo Programada,0,2020-01-20 21:31:06,2020-01-21 04:03:34,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
BRIGADEIRO,NAPSo Programada,0,2020-05-26 11:20:30,2020-05-26 18:41:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,NAPSo Programada,0,2020-06-08 10:32:25,2020-06-08 11:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,NAPSo Programada,0,2020-02-26 18:11:22,2020-02-26 21:25:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
BRIGADEIRO,NAPSo Programada,0,2020-02-26 17:48:19,2020-02-27 02:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,NAPSo Programada,0,2020-07-07 11:20:01,2020-07-07 17:40:19,Interna - Nao Programada - Nao classificada,2020
BRIGADEIRO,NAPSo Programada,0,2020-02-27 22:04:22,2020-02-28 08:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,NAPSo Programada,0,2020-05-08 08:31:16,2020-05-08 23:47:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
BRIGADEIRO,NAPSo Programada,0,2020-06-25 12:56:30,2020-06-25 15:10:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
BRIGADEIRO,NAPSo Programada,0,2020-01-19 11:23:00,2020-01-19 15:57:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,NAPSo Programada,0,2020-01-18 16:27:21,2020-01-18 17:51:22,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
BRIGADEIRO,NAPSo Programada,0,2020-01-06 14:22:29,2020-01-06 18:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,NAPSo Programada,0,2020-07-08 12:25:49,2020-07-08 16:27:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,NAPSo Programada,0,2020-03-13 08:36:31,2020-03-13 14:11:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,NAPSo Programada,0,2020-02-13 09:52:55,2020-02-13 13:01:23,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
BRIGADEIRO,NAPSo Programada,0,2020-08-15 17:16:00,2020-08-15 17:58:51,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
BRIGADEIRO,NAPSo Programada,0,2020-10-02 22:50:35,2020-10-03 06:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,NAPSo Programada,0,2020-09-17 12:17:10,2020-09-17 14:40:43,Interna - Nao Programada - Terceiros - Roubo,2020
BRIGADEIRO,NAPSo Programada,0,2020-07-28 14:38:07,2020-07-29 03:45:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,NAPSo Programada,0,2020-08-13 12:21:05,2020-08-13 15:27:34,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
BRIGADEIRO,Programada,0,2020-08-27 14:47:18,2020-08-27 21:42:30,Interna - Programada - Alteracao - Para melhoria,2020
BRIGADEIRO,NAPSo Programada,0,2020-07-27 19:47:07,2020-07-28 02:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BRIGADEIRO,NAPSo Programada,0,2020-10-15 17:58:26,2020-10-15 21:15:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
