DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
JAGUARA,NAPSo Programada,0,2019-01-01 19:23:42,2019-01-01 21:47:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JAGUARA,NAPSo Programada,0,2019-04-25 15:51:07,2019-04-25 20:21:44,Interna - Nao Programada - Meio ambiente - Vento,2019
JAGUARA,NAPSo Programada,0,2019-09-10 15:24:27,2019-09-11 12:25:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-01-30 17:32:43,2019-01-30 18:01:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JAGUARA,NAPSo Programada,0,2019-03-25 14:30:00,2019-03-25 16:16:08,Interna - Nao Programada - Terceiros - Roubo,2019
JAGUARA,NAPSo Programada,0,2019-11-17 20:07:21,2019-11-18 10:25:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-01-20 14:07:17,2019-01-20 18:48:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JAGUARA,NAPSo Programada,0,2019-07-24 12:19:55,2019-07-24 17:52:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-03-25 13:25:11,2019-03-26 14:21:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-06-10 09:08:08,2019-06-10 11:43:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-04-25 14:57:56,2019-04-25 16:30:10,Interna - Nao Programada - Meio ambiente - Animais,2019
JAGUARA,NAPSo Programada,0,2019-03-25 12:53:48,2019-03-25 19:40:50,Interna - Nao Programada - Terceiros - Roubo,2019
JAGUARA,NAPSo Programada,6,2019-03-01 09:46:01,2019-03-01 12:00:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JAGUARA,NAPSo Programada,0,2019-08-22 14:56:55,2019-08-22 17:05:00,Interna - Nao Programada - Meio ambiente - Vento,2019
JAGUARA,NAPSo Programada,0,2019-03-10 21:54:50,2019-03-10 23:41:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JAGUARA,Programada,0,2019-02-08 10:00:19,2019-02-08 17:06:01,Interna - Programada - Alteracao - Para melhoria,2019
JAGUARA,NAPSo Programada,0,2019-01-29 10:24:02,2019-01-29 18:28:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JAGUARA,NAPSo Programada,0,2019-08-22 16:20:27,2019-08-23 08:14:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-04-07 11:39:06,2019-04-07 11:56:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,6,2019-03-01 08:44:10,2019-03-02 10:55:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,Programada,0,2019-06-07 10:34:16,2019-06-07 15:19:14,Interna - Programada - Alteracao - Para melhoria,2019
JAGUARA,NAPSo Programada,0,2019-11-15 01:08:34,2019-11-15 13:33:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JAGUARA,NAPSo Programada,6,2019-03-01 08:25:00,2019-03-01 14:10:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-01-29 08:48:54,2019-01-29 15:19:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-04-22 16:06:00,2019-04-22 16:23:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
JAGUARA,NAPSo Programada,0,2019-07-08 09:58:43,2019-07-08 18:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-01-29 09:57:01,2019-01-29 16:18:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-10-12 12:34:19,2019-10-13 01:29:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-01-01 11:19:31,2019-01-01 13:00:07,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JAGUARA,NAPSo Programada,0,2019-06-07 11:27:29,2019-06-07 15:08:35,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
JAGUARA,NAPSo Programada,6,2019-03-01 12:04:01,2019-03-01 13:25:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JAGUARA,NAPSo Programada,0,2019-07-22 13:59:29,2019-07-22 16:07:30,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
JAGUARA,NAPSo Programada,0,2019-01-29 12:22:00,2019-01-29 13:32:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JAGUARA,NAPSo Programada,6,2019-03-01 12:04:01,2019-03-01 14:29:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JAGUARA,NAPSo Programada,6,2019-03-01 12:04:01,2019-03-01 17:00:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JAGUARA,Programada,0,2019-08-06 10:00:24,2019-08-06 14:40:00,Interna - Programada - Alteracao - Para melhoria,2019
JAGUARA,Programada,0,2019-08-06 10:02:43,2019-08-06 14:46:00,Interna - Programada - Alteracao - Para melhoria,2019
JAGUARA,NAPSo Programada,6,2019-03-01 12:10:24,2019-03-02 13:10:43,Interna - Nao Programada - Meio ambiente - Vento,2019
JAGUARA,NAPSo Programada,0,2019-01-18 20:29:01,2019-01-18 23:13:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-01-29 13:24:00,2019-01-29 14:49:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-11-15 08:38:07,2019-11-15 13:33:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JAGUARA,NAPSo Programada,0,2019-10-12 17:16:03,2019-10-12 22:13:24,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
JAGUARA,NAPSo Programada,0,2019-02-08 10:50:13,2019-02-09 05:59:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-07-08 12:53:43,2019-07-09 10:59:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-11-29 09:55:00,2019-11-29 10:40:36,Interna - Nao Programada - Meio ambiente - Vento,2019
JAGUARA,NAPSo Programada,0,2019-01-29 11:57:00,2019-01-29 13:24:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-01-18 18:50:29,2019-01-19 14:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-02-08 11:25:00,2019-02-08 12:42:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-04-06 23:02:53,2019-04-07 02:49:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-04-06 23:02:53,2019-04-07 01:28:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-04-06 23:02:53,2019-04-07 04:17:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-06-06 22:18:12,2019-06-06 23:22:45,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JAGUARA,NAPSo Programada,0,2019-11-14 19:55:12,2019-11-15 11:47:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JAGUARA,NAPSo Programada,0,2019-01-28 20:26:34,2019-01-29 12:13:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-04-07 03:49:40,2019-04-07 04:19:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-06-06 18:55:29,2019-06-06 19:57:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JAGUARA,NAPSo Programada,0,2019-04-22 07:32:11,2019-04-22 12:58:19,Interna - Nao Programada - Terceiros - Roubo,2019
JAGUARA,NAPSo Programada,0,2019-07-07 15:12:42,2019-07-07 16:52:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-04-06 20:13:44,2019-04-06 22:08:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-06-24 06:15:44,2019-06-24 09:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-04-22 08:48:13,2019-04-22 10:56:57,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
JAGUARA,Programada,0,2019-12-13 10:00:18,2019-12-13 15:15:45,Interna - Programada - Alteracao - Para melhoria,2019
JAGUARA,NAPSo Programada,0,2019-12-13 09:39:35,2019-12-14 05:07:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-11-28 16:43:15,2019-11-29 14:27:32,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JAGUARA,NAPSo Programada,0,2019-02-08 01:08:45,2019-02-08 09:06:52,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
JAGUARA,NAPSo Programada,0,2019-02-21 03:33:00,2019-02-21 10:47:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-02-21 03:33:00,2019-02-21 16:03:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-02-21 03:33:00,2019-02-21 04:59:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,6,2019-03-01 08:01:15,2019-03-02 15:20:48,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JAGUARA,NAPSo Programada,0,2019-10-30 11:24:43,2019-10-30 14:46:29,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JAGUARA,NAPSo Programada,0,2019-01-09 06:08:56,2019-01-09 08:21:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
JAGUARA,NAPSo Programada,0,2019-01-02 15:03:09,2019-01-02 17:55:00,Interna - Nao Programada - Terceiros - Roubo,2019
JAGUARA,NAPSo Programada,0,2019-04-07 08:50:25,2019-04-07 09:10:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JAGUARA,NAPSo Programada,6,2019-03-01 01:43:58,2019-03-02 13:15:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JAGUARA,Programada,0,2019-03-22 14:53:41,2019-03-22 16:12:19,Interna - Programada - Alteracao - Para melhoria,2019
JAGUARA,NAPSo Programada,0,2019-10-31 15:16:00,2019-10-31 20:13:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-10-31 15:16:00,2019-11-01 00:32:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-08-23 17:30:08,2019-08-24 09:09:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-09-08 18:44:18,2019-09-09 08:23:01,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JAGUARA,NAPSo Programada,0,2019-06-08 11:29:27,2019-06-08 14:40:12,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
JAGUARA,NAPSo Programada,0,2019-06-08 11:43:55,2019-06-08 14:00:01,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
JAGUARA,NAPSo Programada,0,2019-06-08 12:42:03,2019-06-08 14:47:02,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
JAGUARA,NAPSo Programada,0,2019-03-11 12:04:10,2019-03-12 16:37:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
JAGUARA,NAPSo Programada,0,2019-07-23 08:36:19,2019-07-23 10:24:00,Interna - Nao Programada - Meio ambiente - Vento,2019
JAGUARA,NAPSo Programada,0,2019-06-08 12:11:36,2019-06-08 15:16:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-03-23 14:19:00,2019-03-23 15:20:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
JAGUARA,NAPSo Programada,0,2019-10-31 12:54:14,2019-10-31 13:11:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-10-31 12:58:16,2019-10-31 15:58:00,Interna - Nao Programada - Terceiros - Objeto na Rede,2019
JAGUARA,NAPSo Programada,0,2019-07-23 00:54:01,2019-07-23 03:50:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-10-31 14:00:49,2019-10-31 14:09:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-10-31 14:00:49,2019-10-31 17:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-10-31 14:00:49,2019-10-31 14:59:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,6,2019-03-01 18:11:39,2019-03-02 16:01:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-10-31 14:00:49,2019-10-31 15:27:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-10-31 14:00:49,2019-10-31 14:05:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-02-21 19:20:56,2019-02-22 16:00:41,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
JAGUARA,NAPSo Programada,0,2019-09-08 16:35:06,2019-09-09 08:34:15,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2019
JAGUARA,NAPSo Programada,0,2019-10-31 13:35:03,2019-10-31 17:50:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,6,2019-02-22 08:51:52,2019-02-23 18:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-11-16 09:05:21,2019-11-16 18:39:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JAGUARA,NAPSo Programada,0,2019-10-31 20:29:49,2019-10-31 22:58:05,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
JAGUARA,NAPSo Programada,0,2019-02-09 10:21:00,2019-02-09 10:56:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-04-08 13:08:22,2019-04-09 10:48:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-10-31 20:23:24,2019-10-31 21:57:53,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
JAGUARA,Programada,0,2019-07-23 10:59:09,2019-07-23 13:00:49,Interna - Programada - Alteracao - Para melhoria,2019
JAGUARA,NAPSo Programada,6,2019-03-01 23:37:32,2019-03-03 00:01:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,6,2019-03-01 22:43:46,2019-03-03 00:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-07-09 13:29:44,2019-07-10 09:08:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-10-31 20:23:24,2019-10-31 21:42:46,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
JAGUARA,NAPSo Programada,0,2019-10-31 20:23:24,2019-10-31 21:52:46,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
JAGUARA,NAPSo Programada,0,2019-11-16 05:32:54,2019-11-16 07:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JAGUARA,NAPSo Programada,0,2019-10-31 17:44:29,2019-10-31 18:00:31,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
JAGUARA,NAPSo Programada,0,2019-10-31 17:44:29,2019-10-31 17:48:50,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
JAGUARA,NAPSo Programada,0,2019-10-31 17:44:29,2019-10-31 21:42:46,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
JAGUARA,NAPSo Programada,0,2019-10-31 17:44:29,2019-10-31 20:15:29,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
JAGUARA,NAPSo Programada,0,2019-10-31 20:23:24,2019-10-31 21:04:13,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
JAGUARA,NAPSo Programada,0,2019-11-16 07:49:11,2019-11-17 11:50:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-10-31 20:23:24,2019-10-31 22:10:58,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
JAGUARA,NAPSo Programada,0,2019-06-25 14:56:23,2019-06-25 22:23:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-04-08 12:45:48,2019-04-08 15:54:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-07-22 17:34:55,2019-07-23 00:28:00,Interna - Nao Programada - Terceiros - Roubo,2019
JAGUARA,NAPSo Programada,0,2019-02-08 14:04:39,2019-02-09 09:08:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JAGUARA,NAPSo Programada,0,2019-09-25 09:11:00,2019-09-25 10:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-10-13 09:15:00,2019-10-13 13:55:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,6,2019-03-01 13:36:26,2019-03-02 16:53:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JAGUARA,NAPSo Programada,0,2019-06-07 18:50:17,2019-06-08 16:05:33,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
JAGUARA,NAPSo Programada,0,2019-01-29 17:04:40,2019-01-29 23:30:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-08-23 12:46:14,2019-08-23 17:36:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-10-31 11:36:33,2019-10-31 15:34:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-10-31 11:36:33,2019-10-31 13:36:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,Programada,0,2019-01-19 11:00:54,2019-01-19 14:12:29,Interna - Programada - Alteracao - Para melhoria,2019
JAGUARA,NAPSo Programada,0,2019-07-22 21:00:00,2019-07-22 21:37:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,Programada,0,2019-01-19 11:00:53,2019-01-19 11:47:12,Interna - Programada - Alteracao - Para melhoria,2019
JAGUARA,Programada,0,2019-01-19 11:00:45,2019-01-19 11:47:09,Interna - Programada - Alteracao - Para melhoria,2019
JAGUARA,Programada,0,2019-01-19 11:00:35,2019-01-19 14:15:52,Interna - Programada - Alteracao - Para melhoria,2019
JAGUARA,NAPSo Programada,0,2019-05-24 16:51:42,2019-05-24 18:08:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-10-31 11:36:33,2019-10-31 13:04:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-06-25 12:02:12,2019-06-25 13:37:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-10-31 11:36:33,2019-10-31 12:52:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-07-09 08:09:44,2019-07-09 09:40:19,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JAGUARA,NAPSo Programada,0,2019-01-19 10:58:28,2019-01-19 13:37:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JAGUARA,NAPSo Programada,0,2019-11-15 13:20:53,2019-11-15 19:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,6,2019-03-01 15:20:37,2019-03-01 17:38:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-01-19 09:50:00,2019-01-19 09:53:52,Interna - Nao Programada - Nao classificada,2019
JAGUARA,Programada,0,2019-08-23 10:30:07,2019-08-23 12:54:14,Interna - Programada - Alteracao - Para melhoria,2019
JAGUARA,NAPSo Programada,0,2019-05-08 06:47:09,2019-05-08 10:08:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-09-25 12:01:06,2019-09-25 16:25:00,Interna - Nao Programada - Meio ambiente - Vento,2019
JAGUARA,NAPSo Programada,0,2019-01-29 16:38:49,2019-01-30 13:17:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-01-11 21:15:23,2019-01-12 15:58:36,Interna - Nao Programada - Meio ambiente - Vento,2019
JAGUARA,NAPSo Programada,0,2019-05-14 11:30:36,2019-05-14 15:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-05-14 09:28:20,2019-05-14 20:44:15,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
JAGUARA,NAPSo Programada,0,2019-03-28 12:02:22,2019-03-28 14:47:47,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JAGUARA,NAPSo Programada,0,2019-02-13 11:24:00,2019-02-13 13:33:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JAGUARA,NAPSo Programada,6,2019-02-25 10:03:59,2019-02-25 19:06:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JAGUARA,NAPSo Programada,0,2019-05-14 09:05:12,2019-05-14 13:29:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JAGUARA,NAPSo Programada,0,2019-08-29 15:08:20,2019-08-29 18:18:12,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JAGUARA,NAPSo Programada,0,2019-07-13 10:24:22,2019-07-13 13:01:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-07-27 16:10:28,2019-07-27 18:09:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-05-29 15:03:00,2019-05-29 15:30:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-10-01 15:40:23,2019-10-02 11:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,3,2019-04-28 17:12:44,2019-04-29 10:16:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JAGUARA,NAPSo Programada,0,2019-11-06 09:04:47,2019-11-06 19:05:00,Interna - Nao Programada - Terceiros - Roubo,2019
JAGUARA,NAPSo Programada,0,2019-10-19 12:54:39,2019-10-19 15:30:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JAGUARA,NAPSo Programada,0,2019-06-30 10:23:48,2019-06-30 14:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-08-12 17:36:45,2019-08-13 08:19:52,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JAGUARA,NAPSo Programada,0,2019-10-01 19:16:46,2019-10-01 19:25:19,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
JAGUARA,NAPSo Programada,0,2019-06-30 10:31:56,2019-06-30 14:30:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-04-28 17:18:53,2019-04-28 17:27:33,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
JAGUARA,NAPSo Programada,0,2019-11-21 12:54:40,2019-11-21 17:39:11,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
JAGUARA,NAPSo Programada,0,2019-03-15 09:27:25,2019-03-15 15:36:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JAGUARA,NAPSo Programada,0,2019-05-29 17:37:18,2019-05-29 20:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-02-13 14:04:06,2019-02-14 05:45:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-07-13 13:48:53,2019-07-13 16:02:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-05-14 12:25:41,2019-05-14 13:56:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-05-29 17:15:21,2019-05-29 20:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-10-01 17:46:19,2019-10-02 10:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JAGUARA,NAPSo Programada,0,2019-04-28 17:05:25,2019-04-28 17:13:59,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
JAGUARA,NAPSo Programada,0,2019-11-21 12:12:06,2019-11-21 18:35:00,Interna - Nao Programada - Terceiros - Roubo,2019
JAGUARA,NAPSo Programada,0,2019-11-21 12:13:33,2019-11-21 15:45:52,Interna - Nao Programada - Meio ambiente - Vento,2019
JAGUARA,Programada,0,2019-09-14 09:40:00,2019-09-14 13:20:00,Interna - Programada - Alteracao - Para melhoria,2019
JAGUARA,NAPSo Programada,0,2019-04-28 17:05:25,2019-04-28 17:14:47,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
JAGUARA,NAPSo Programada,0,2019-04-28 15:51:41,2019-04-29 18:10:34,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JAGUARA,NAPSo Programada,0,2019-06-12 18:50:31,2019-06-13 10:16:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
