DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
GRANJA JULIETA,NAPSo Programada,3,2018-05-19 09:36:12,2018-05-19 22:03:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-02-19 16:11:18,2018-02-19 19:43:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-07 19:16:55,2018-10-07 20:32:49,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-06 11:32:29,2018-01-06 15:24:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-07-04 11:29:01,2018-07-04 15:44:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-11 13:12:01,2018-11-11 16:19:58,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-02-19 13:41:30,2018-02-19 18:08:19,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-02 07:09:23,2018-08-02 16:14:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-11 13:59:13,2018-11-11 16:40:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-05-01 10:00:41,2018-05-01 15:02:22,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-29 06:22:27,2018-08-29 14:55:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,3,2018-05-19 09:28:31,2018-05-19 14:45:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-19 08:55:06,2018-10-19 14:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-30 10:58:03,2018-03-30 12:54:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-06-04 14:29:21,2018-06-04 21:53:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-20 02:02:00,2018-10-20 02:59:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-08 20:34:04,2018-10-09 17:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-11-03 12:00:29,2018-11-03 17:15:55,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-03-18 11:25:00,2018-03-18 14:39:19,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-07-05 15:00:25,2018-07-05 17:03:19,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-03-18 11:34:00,2018-03-18 14:46:30,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-06-04 15:05:11,2018-06-04 20:25:26,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-03 08:23:01,2018-08-03 16:30:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-08 22:20:26,2018-10-08 23:05:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-15 14:21:25,2018-08-15 22:25:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-08 18:47:28,2018-10-09 11:35:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-30 17:02:16,2018-03-30 22:25:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-30 17:06:17,2018-03-31 02:18:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-03-18 09:14:37,2018-03-18 11:58:59,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-11-03 11:00:35,2018-11-03 15:20:28,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-04-15 14:11:00,2018-04-15 15:38:43,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-19 20:20:58,2018-10-20 16:22:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-11-03 11:00:29,2018-11-03 15:42:41,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-11-03 11:00:29,2018-11-03 15:42:41,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-04-15 15:46:40,2018-04-15 20:39:49,Interna - Nao Programada - Nao classificada,2018
GRANJA JULIETA,Programada,0,2018-11-03 12:00:00,2018-11-03 17:16:07,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-06-04 13:02:48,2018-06-04 14:48:54,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-19 22:47:00,2018-10-20 00:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-19 22:45:00,2018-10-20 00:16:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-02-20 13:43:41,2018-02-21 04:44:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-18 09:54:00,2018-03-18 10:04:52,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-05 13:44:21,2018-03-05 16:41:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,Programada,0,2018-08-30 11:00:38,2018-08-30 17:10:57,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-10-20 09:14:52,2018-10-20 11:50:21,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-05-19 22:01:44,2018-05-20 17:08:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-30 13:17:50,2018-08-30 20:31:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-05-20 02:01:41,2018-05-20 02:39:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-15 18:39:59,2018-08-16 01:26:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-13 08:00:00,2018-11-13 08:30:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-03 10:17:05,2018-08-03 12:18:31,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-30 13:33:00,2018-08-31 00:28:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-31 06:36:33,2018-03-31 09:29:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-20 09:36:43,2018-10-20 16:59:27,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GRANJA JULIETA,NAPSo Programada,0,2018-04-16 01:17:16,2018-04-16 07:28:14,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-05 21:22:07,2018-01-06 03:33:58,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-26 13:43:20,2018-09-26 15:18:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-08-30 11:26:00,2018-08-30 15:40:09,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-30 11:26:00,2018-08-30 11:30:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-30 20:00:32,2018-03-31 00:01:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-03 09:08:43,2018-08-03 14:38:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-15 16:43:23,2018-08-16 00:51:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-30 21:55:10,2018-03-31 03:15:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-08 23:54:00,2018-10-09 00:05:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
GRANJA JULIETA,NAPSo Programada,0,2018-06-20 07:45:14,2018-06-20 10:30:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-05 16:20:34,2018-03-05 17:39:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,3,2018-11-24 11:10:19,2018-11-24 14:38:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-19 16:10:36,2018-10-19 19:15:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-12 11:54:02,2018-11-12 15:07:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-02-06 12:02:58,2018-02-06 16:32:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-05-19 13:30:10,2018-05-19 19:20:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-02-20 09:15:52,2018-02-20 11:44:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-06-03 17:55:47,2018-06-03 20:30:11,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-04 11:40:12,2018-01-04 14:22:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-06-19 12:29:17,2018-06-19 22:07:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-06-19 12:09:50,2018-06-19 20:21:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-29 16:43:57,2018-08-29 23:58:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-30 16:01:50,2018-03-31 02:15:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-07-05 11:41:45,2018-07-05 11:45:05,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GRANJA JULIETA,NAPSo Programada,0,2018-02-20 12:34:20,2018-02-20 19:08:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-07-05 11:14:00,2018-07-05 11:31:43,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GRANJA JULIETA,NAPSo Programada,0,2018-05-02 15:43:04,2018-05-02 20:19:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-30 15:56:02,2018-03-30 18:56:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,Programada,0,2018-08-15 11:00:01,2018-08-15 17:50:25,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-08-15 11:00:15,2018-08-15 17:58:42,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-02-20 13:02:33,2018-02-20 18:25:44,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-02-20 13:02:38,2018-02-20 15:08:04,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-05-02 17:50:38,2018-05-02 22:22:44,Interna - Nao Programada - Terceiros - Roubo,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-30 16:12:00,2018-03-30 16:37:27,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-30 16:14:30,2018-03-30 21:52:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-19 19:41:24,2018-10-20 14:04:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-04-15 11:42:34,2018-04-15 16:34:35,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-26 01:42:30,2018-09-26 03:30:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-19 17:25:49,2018-10-20 02:40:20,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-03 20:06:39,2018-01-04 08:48:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-05-19 13:38:12,2018-05-19 16:20:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-26 04:27:00,2018-09-26 06:25:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-07-05 10:42:35,2018-07-05 15:06:29,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-30 15:41:00,2018-03-30 15:56:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-30 15:41:00,2018-03-30 15:44:59,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-30 15:41:00,2018-03-30 15:50:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-26 08:50:13,2018-09-26 13:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-30 15:39:06,2018-03-30 18:59:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-30 15:35:51,2018-03-30 19:20:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-30 15:35:51,2018-03-30 17:36:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-30 15:35:51,2018-03-30 17:37:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-30 15:39:06,2018-03-30 18:59:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-07-31 16:12:24,2018-08-01 04:35:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-10-18 08:47:54,2018-10-18 16:44:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-07-31 17:03:23,2018-08-01 09:13:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,Programada,6,2018-10-18 09:30:00,2018-10-18 14:55:24,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-28 16:04:03,2018-03-28 19:04:36,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2018
GRANJA JULIETA,NAPSo Programada,0,2018-04-28 21:00:06,2018-04-29 01:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-10-18 07:40:48,2018-10-18 17:13:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-01 06:57:29,2018-11-01 10:38:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-27 11:47:00,2018-08-27 16:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-27 11:47:08,2018-08-27 16:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-23 15:51:46,2018-09-23 23:48:14,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-12 18:04:00,2018-08-12 20:24:38,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-23 15:06:29,2018-09-24 00:08:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-02 17:32:30,2018-03-03 11:44:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-12 07:15:59,2018-09-12 11:31:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-06-01 15:10:30,2018-06-01 18:05:18,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-22 22:49:42,2018-11-23 00:12:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-07-03 07:55:23,2018-07-03 13:11:35,Interna - Nao Programada - Meio ambiente - Animais,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-05 20:09:36,2018-10-06 06:46:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-10-18 09:55:00,2018-10-18 10:05:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-06-01 12:17:27,2018-06-01 14:28:25,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-04 19:01:28,2018-01-04 19:45:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-04 17:23:23,2018-01-05 01:46:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-15 00:47:37,2018-01-15 09:32:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-27 16:19:14,2018-08-27 19:00:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-06-01 13:17:15,2018-06-01 17:51:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-04 17:10:42,2018-01-04 18:46:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-07-17 16:18:03,2018-07-18 01:08:56,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-27 06:10:47,2018-08-27 11:11:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-09 14:37:57,2018-11-09 16:02:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-09 14:09:11,2018-11-10 11:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-24 00:25:08,2018-01-24 00:36:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,Programada,0,2018-06-16 10:30:42,2018-06-16 16:00:24,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-07-17 14:14:32,2018-07-17 23:15:18,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-10-17 19:00:04,2018-10-18 14:29:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-04-11 19:14:00,2018-04-11 23:55:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-28 08:54:49,2018-03-28 13:52:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GRANJA JULIETA,NAPSo Programada,6,2018-10-17 18:41:54,2018-10-18 20:33:29,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GRANJA JULIETA,NAPSo Programada,0,2018-05-17 13:07:32,2018-05-17 14:28:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GRANJA JULIETA,NAPSo Programada,6,2018-10-18 03:51:25,2018-10-18 04:06:35,Interna - Nao Programada - Meio ambiente - Vento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-10-18 04:12:49,2018-10-18 09:50:01,Interna - Nao Programada - Meio ambiente - Vento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-15 13:48:09,2018-03-15 14:42:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-10-18 04:31:19,2018-10-18 11:03:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-07-17 20:10:06,2018-07-18 00:50:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-28 13:58:54,2018-03-28 16:24:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-07-17 20:10:20,2018-07-18 00:50:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-28 12:42:46,2018-03-28 16:07:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-22 13:13:22,2018-11-22 23:17:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-02 15:36:15,2018-03-02 17:30:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-15 12:38:59,2018-03-16 03:38:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-06-16 11:47:40,2018-06-16 14:23:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-27 09:48:25,2018-08-27 12:56:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-05 13:53:20,2018-10-05 17:43:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-27 19:29:00,2018-08-28 01:35:10,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GRANJA JULIETA,NAPSo Programada,0,2018-06-17 09:13:33,2018-06-17 14:10:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-15 12:41:12,2018-01-15 14:35:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-04-13 16:41:00,2018-04-14 11:20:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-10-18 19:10:14,2018-10-19 11:50:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-02-18 21:50:47,2018-02-18 23:41:07,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GRANJA JULIETA,Programada,0,2018-03-29 10:41:17,2018-03-29 15:00:54,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-02-05 09:46:41,2018-02-05 13:33:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-10 18:27:08,2018-11-10 20:01:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,Programada,0,2018-03-29 10:41:17,2018-03-29 14:44:17,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-16 10:33:00,2018-03-16 10:54:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-01 14:52:36,2018-11-02 01:01:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-23 11:36:13,2018-11-23 15:20:46,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-01 14:59:12,2018-11-02 02:00:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-02-18 18:22:57,2018-02-18 20:00:56,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
