DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ANHEMBI,NAPSo Programada,0,2019-09-03 12:49:14,2019-09-04 08:47:00,Interna - Nao Programada - Terceiros - Roubo,2019
ANHEMBI,Programada,0,2019-07-18 11:00:52,2019-07-18 15:20:00,Interna - Programada - Alteracao - Para melhoria,2019
ANHEMBI,NAPSo Programada,0,2019-09-03 15:03:56,2019-09-04 13:50:35,Interna - Nao Programada - Terceiros - Roubo,2019
ANHEMBI,NAPSo Programada,0,2019-02-05 10:06:00,2019-02-05 12:51:52,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANHEMBI,NAPSo Programada,0,2019-04-17 15:12:25,2019-04-17 16:34:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-07-04 18:28:27,2019-07-04 23:06:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANHEMBI,NAPSo Programada,0,2019-11-26 18:28:22,2019-11-27 10:08:34,Interna - Nao Programada - Meio ambiente - Vento,2019
ANHEMBI,NAPSo Programada,0,2019-01-06 17:07:44,2019-01-07 06:07:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-09-20 10:23:28,2019-09-20 12:56:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-09-20 10:22:28,2019-09-20 11:44:39,Interna - Nao Programada - Terceiros - Roubo,2019
ANHEMBI,NAPSo Programada,6,2019-02-26 18:07:38,2019-03-01 00:55:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-01-26 10:52:33,2019-01-27 18:14:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-02-05 09:15:49,2019-02-05 16:04:54,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ANHEMBI,NAPSo Programada,0,2019-06-03 18:22:53,2019-06-03 19:34:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-09-03 13:53:00,2019-09-03 14:28:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-11-26 16:59:12,2019-11-26 17:41:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-05-02 17:29:59,2019-05-02 22:11:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANHEMBI,NAPSo Programada,0,2019-09-20 10:53:39,2019-09-20 11:27:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-09-20 10:53:48,2019-09-20 14:14:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-11-11 12:04:09,2019-11-12 01:24:12,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
ANHEMBI,NAPSo Programada,0,2019-03-20 13:42:12,2019-03-20 15:41:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-04-18 15:43:13,2019-04-18 21:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-10-27 21:49:00,2019-10-27 22:17:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-04-05 09:32:41,2019-04-05 11:23:16,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANHEMBI,NAPSo Programada,0,2019-07-19 09:38:49,2019-07-19 13:03:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANHEMBI,NAPSo Programada,0,2019-08-19 15:43:31,2019-08-19 18:17:23,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
ANHEMBI,Programada,0,2019-04-18 14:10:00,2019-04-18 15:48:55,Interna - Programada - Alteracao - Para melhoria,2019
ANHEMBI,NAPSo Programada,0,2019-08-02 20:42:40,2019-08-02 22:04:47,Interna - Nao Programada - Meio ambiente - Vento,2019
ANHEMBI,NAPSo Programada,0,2019-10-27 19:19:01,2019-10-27 22:17:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-04-05 02:18:00,2019-04-05 02:54:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-04-05 03:07:32,2019-04-05 06:15:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANHEMBI,NAPSo Programada,0,2019-10-27 18:43:56,2019-10-28 16:29:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-06-04 22:04:55,2019-06-05 07:22:43,Interna - Nao Programada - Meio ambiente - Vento,2019
ANHEMBI,NAPSo Programada,0,2019-11-12 18:46:40,2019-11-13 19:50:33,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ANHEMBI,Programada,0,2019-05-21 11:00:58,2019-05-21 14:30:19,Interna - Programada - Alteracao - Para melhoria,2019
ANHEMBI,NAPSo Programada,0,2019-09-21 23:48:20,2019-09-22 00:58:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
ANHEMBI,NAPSo Programada,0,2019-06-21 16:03:06,2019-06-21 18:21:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANHEMBI,NAPSo Programada,0,2019-10-28 06:23:11,2019-10-28 13:30:17,Interna - Nao Programada - Meio ambiente - Vento,2019
ANHEMBI,NAPSo Programada,0,2019-06-21 15:42:03,2019-06-21 20:40:32,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
ANHEMBI,NAPSo Programada,0,2019-01-27 10:33:16,2019-01-28 13:37:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-01-27 08:54:45,2019-01-27 21:44:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-02-27 13:03:19,2019-02-28 06:57:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,3,2019-11-27 17:29:44,2019-11-28 03:00:00,Interna - Nao Programada - Meio ambiente - Vento,2019
ANHEMBI,NAPSo Programada,0,2019-01-16 18:36:04,2019-01-17 02:55:30,Interna - Nao Programada - Meio ambiente - Vento,2019
ANHEMBI,NAPSo Programada,0,2019-02-05 18:03:32,2019-02-05 20:51:12,Interna - Nao Programada - Meio ambiente - Vento,2019
ANHEMBI,NAPSo Programada,0,2019-12-10 21:10:00,2019-12-10 22:00:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANHEMBI,NAPSo Programada,0,2019-04-04 14:37:37,2019-04-04 15:50:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANHEMBI,NAPSo Programada,0,2019-04-18 09:23:13,2019-04-18 10:54:42,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
ANHEMBI,NAPSo Programada,0,2019-12-10 20:57:18,2019-12-11 13:12:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANHEMBI,NAPSo Programada,0,2019-02-05 18:19:30,2019-02-05 22:07:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANHEMBI,NAPSo Programada,0,2019-05-03 16:15:50,2019-05-03 18:14:02,Interna - Nao Programada - Meio ambiente - Vento,2019
ANHEMBI,NAPSo Programada,0,2019-11-27 15:06:29,2019-11-27 17:00:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANHEMBI,NAPSo Programada,0,2019-08-19 10:22:39,2019-08-19 17:33:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANHEMBI,Programada,0,2019-09-04 10:16:50,2019-09-04 13:45:00,Interna - Programada - Alteracao - Para melhoria,2019
ANHEMBI,NAPSo Programada,0,2019-09-04 10:24:27,2019-09-04 23:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-03-08 11:48:42,2019-03-08 17:35:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANHEMBI,NAPSo Programada,0,2019-07-18 18:10:00,2019-07-18 19:17:21,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
ANHEMBI,NAPSo Programada,0,2019-02-05 15:51:06,2019-02-06 15:34:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-11-11 23:01:48,2019-11-12 16:25:46,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
ANHEMBI,NAPSo Programada,0,2019-02-05 15:51:10,2019-02-06 14:59:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-12-10 19:04:05,2019-12-10 22:00:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANHEMBI,NAPSo Programada,0,2019-12-10 19:04:05,2019-12-10 22:00:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANHEMBI,NAPSo Programada,0,2019-07-18 18:18:53,2019-07-18 23:07:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANHEMBI,NAPSo Programada,0,2019-03-08 12:19:20,2019-03-09 20:58:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANHEMBI,NAPSo Programada,0,2019-02-18 12:50:20,2019-02-18 14:10:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ANHEMBI,NAPSo Programada,0,2019-02-27 08:55:14,2019-02-28 19:28:07,Interna - Nao Programada - Meio ambiente - Vento,2019
ANHEMBI,NAPSo Programada,0,2019-08-19 14:41:52,2019-08-19 19:30:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANHEMBI,NAPSo Programada,0,2019-02-27 08:59:49,2019-02-27 11:34:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANHEMBI,NAPSo Programada,0,2019-07-19 07:18:19,2019-07-19 09:50:32,Interna - Nao Programada - Terceiros - Roubo,2019
ANHEMBI,NAPSo Programada,0,2019-06-21 08:53:47,2019-06-21 10:01:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
ANHEMBI,NAPSo Programada,0,2019-09-21 11:55:30,2019-09-21 13:48:45,Interna - Nao Programada - Terceiros - Roubo,2019
ANHEMBI,NAPSo Programada,0,2019-01-26 19:26:49,2019-01-26 22:34:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANHEMBI,NAPSo Programada,0,2019-10-09 01:20:25,2019-10-09 04:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-02-05 20:11:29,2019-02-06 06:27:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-12-27 12:58:28,2019-12-27 14:06:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-12-28 10:14:02,2019-12-28 18:15:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-12-27 17:10:01,2019-12-27 19:40:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANHEMBI,NAPSo Programada,0,2019-12-26 06:37:51,2019-12-26 09:12:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANHEMBI,NAPSo Programada,0,2019-12-26 13:22:52,2019-12-26 19:54:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-12-30 14:44:46,2019-12-30 17:19:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-12-31 19:15:19,2019-12-31 22:06:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANHEMBI,NAPSo Programada,0,2019-12-28 13:31:44,2019-12-28 16:03:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANHEMBI,NAPSo Programada,0,2019-12-28 17:24:00,2019-12-28 17:51:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANHEMBI,NAPSo Programada,0,2019-12-29 15:03:57,2019-12-29 19:43:47,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
ANHEMBI,NAPSo Programada,0,2019-12-21 23:39:44,2019-12-22 00:52:55,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ANHEMBI,NAPSo Programada,0,2019-12-21 21:17:26,2019-12-22 17:15:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-12-20 18:54:48,2019-12-20 21:50:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-12-21 10:43:22,2019-12-22 14:14:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-12-21 10:46:00,2019-12-22 07:54:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-12-24 16:03:24,2019-12-24 19:13:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-12-24 09:13:18,2019-12-24 12:56:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-12-25 09:25:41,2019-12-25 11:38:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-12-24 19:40:35,2019-12-24 20:22:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-12-24 19:20:32,2019-12-24 19:25:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-12-24 19:20:32,2019-12-24 19:25:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-12-24 20:07:10,2019-12-25 10:51:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANHEMBI,NAPSo Programada,0,2019-12-23 16:04:27,2019-12-23 16:07:37,Interna - Nao Programada - Meio ambiente - Vento,2019
ANHEMBI,NAPSo Programada,0,2019-12-23 10:56:36,2019-12-23 15:36:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-12-24 07:23:43,2019-12-24 09:40:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-12-23 16:13:58,2019-12-23 22:02:56,Interna - Nao Programada - Meio ambiente - Vento,2019
ANHEMBI,NAPSo Programada,0,2019-12-24 07:23:43,2019-12-24 11:30:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-12-24 00:55:11,2019-12-24 13:10:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ANHEMBI,NAPSo Programada,0,2019-12-23 16:14:39,2019-12-23 23:41:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANHEMBI,NAPSo Programada,0,2019-12-23 16:35:59,2019-12-23 19:02:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ANHEMBI,NAPSo Programada,0,2020-01-23 21:04:00,2020-01-23 21:36:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-10-02 08:42:08,2020-10-02 12:05:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
ANHEMBI,NAPSo Programada,0,2020-09-16 07:29:17,2020-09-16 10:43:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-05-13 09:58:12,2020-05-14 08:47:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-04-03 15:05:28,2020-04-04 06:19:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-10-18 11:57:30,2020-10-18 20:21:14,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
ANHEMBI,NAPSo Programada,0,2020-03-03 12:39:08,2020-03-04 14:28:42,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
ANHEMBI,NAPSo Programada,0,2020-07-30 00:17:38,2020-07-30 04:31:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
ANHEMBI,NAPSo Programada,0,2020-08-15 21:30:49,2020-08-16 16:19:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-07-30 00:17:38,2020-07-30 02:14:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
ANHEMBI,NAPSo Programada,0,2020-08-29 18:03:57,2020-08-29 20:24:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-02-18 14:10:27,2020-02-19 00:50:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-12-17 19:17:59,2020-12-18 13:20:44,Interna - Nao Programada - Terceiros - Roubo,2020
ANHEMBI,NAPSo Programada,0,2020-01-01 23:50:58,2020-01-02 09:23:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-09-16 11:56:28,2020-09-16 15:01:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-10-19 07:51:59,2020-10-19 10:23:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
ANHEMBI,NAPSo Programada,0,2020-08-16 08:21:52,2020-08-16 10:45:00,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2020
ANHEMBI,NAPSo Programada,0,2020-09-16 11:42:30,2020-09-16 15:09:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-02-05 13:41:19,2020-02-06 11:55:58,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
ANHEMBI,NAPSo Programada,0,2020-04-25 09:42:11,2020-04-25 11:10:12,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-07-30 04:04:00,2020-07-30 05:01:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
ANHEMBI,NAPSo Programada,0,2020-07-30 04:04:00,2020-07-30 04:31:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
ANHEMBI,NAPSo Programada,0,2020-07-30 04:04:00,2020-07-30 14:04:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
ANHEMBI,NAPSo Programada,0,2020-12-17 18:30:55,2020-12-18 08:15:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-05-13 13:46:02,2020-05-14 11:12:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-05-28 22:01:58,2020-05-29 21:03:24,Interna - Nao Programada - Terceiros - Objeto na Rede,2020
ANHEMBI,NAPSo Programada,0,2020-03-17 11:55:26,2020-03-17 12:43:57,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
ANHEMBI,NAPSo Programada,0,2020-11-18 00:22:58,2020-11-18 02:30:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-12-02 15:38:00,2020-12-02 18:46:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-08-15 11:50:29,2020-08-15 13:56:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-01-01 15:39:43,2020-01-01 17:23:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-01-01 15:10:07,2020-01-01 16:20:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-02-04 19:44:00,2020-02-04 20:32:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,Programada,0,2020-04-24 10:30:00,2020-04-24 15:08:09,Interna - Programada - Alteracao - Para melhoria,2020
ANHEMBI,NAPSo Programada,0,2020-12-17 08:33:17,2020-12-17 14:08:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
ANHEMBI,NAPSo Programada,0,2020-12-29 08:34:21,2020-12-29 13:32:47,Interna - Nao Programada - Meio ambiente - Vento,2020
ANHEMBI,NAPSo Programada,0,2020-06-28 14:21:34,2020-06-28 17:17:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-04-03 08:56:11,2020-04-03 10:36:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-09-15 14:05:12,2020-09-15 14:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-06-28 16:12:07,2020-06-30 10:19:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-11-17 19:53:08,2020-11-18 18:05:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-11-17 19:56:19,2020-11-18 14:24:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-10-01 14:47:24,2020-10-01 16:59:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-05-12 17:07:50,2020-05-13 13:53:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-01-23 11:52:34,2020-01-24 08:20:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-04-24 11:05:57,2020-04-24 16:40:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-10-17 18:11:27,2020-10-18 12:04:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
ANHEMBI,NAPSo Programada,0,2020-07-29 16:00:06,2020-07-29 23:13:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-04-03 09:44:08,2020-04-03 16:57:05,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
ANHEMBI,NAPSo Programada,0,2020-06-28 15:37:25,2020-06-28 16:03:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-12-02 15:45:08,2020-12-02 18:40:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-04-24 17:11:40,2020-04-24 19:20:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-03-17 14:51:25,2020-03-18 10:37:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,Programada,0,2020-05-29 10:30:19,2020-05-29 15:02:00,Interna - Programada - Alteracao - Para melhoria,2020
ANHEMBI,NAPSo Programada,0,2020-06-29 09:48:26,2020-07-01 14:02:21,Interna - Nao Programada - Meio ambiente - Vento,2020
ANHEMBI,NAPSo Programada,0,2020-07-13 07:07:46,2020-07-13 15:35:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-01-09 14:39:45,2020-01-09 16:42:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-01-23 16:44:00,2020-01-23 17:07:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-01-09 14:31:58,2020-01-10 13:50:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-07-12 18:03:07,2020-07-13 12:44:58,Interna - Nao Programada - Terceiros - Objeto na Rede,2020
ANHEMBI,NAPSo Programada,0,2020-05-29 08:06:00,2020-05-29 08:49:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-04-03 13:41:09,2020-04-03 17:14:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-05-29 09:17:48,2020-05-30 12:01:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-04-03 08:42:15,2020-04-03 13:28:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-06-14 15:52:53,2020-06-14 18:58:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-05-30 15:53:58,2020-05-31 15:48:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-04-26 15:01:48,2020-04-26 17:23:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-03-18 15:26:55,2020-03-19 12:52:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-03-04 10:51:14,2020-03-04 15:45:50,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
ANHEMBI,NAPSo Programada,0,2020-02-19 08:35:48,2020-02-19 10:27:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
ANHEMBI,NAPSo Programada,0,2020-02-19 09:15:19,2020-02-19 16:00:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-03-18 17:54:14,2020-03-19 01:03:18,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
ANHEMBI,NAPSo Programada,0,2020-04-05 15:31:45,2020-04-05 16:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-05-14 15:54:01,2020-05-15 14:16:50,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-07-14 12:56:11,2020-07-14 15:56:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-06-30 13:32:13,2020-06-30 17:45:13,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
