DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ANCHIETA,NAPSo Programada,0,2018-03-09 19:57:55,2018-03-10 04:16:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-09-04 08:35:57,2018-09-04 15:47:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,0,2018-09-04 07:41:55,2018-09-04 10:59:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-11-16 19:52:27,2018-11-16 23:33:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-04-04 02:05:00,2018-04-04 04:54:13,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-04-04 01:02:21,2018-04-04 04:54:31,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-04-04 07:56:26,2018-04-04 12:20:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,0,2018-08-20 11:01:03,2018-08-20 15:42:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-01-09 22:53:05,2018-01-10 00:01:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-09-04 07:04:00,2018-09-04 07:39:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-02-10 19:10:00,2018-02-10 21:25:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-05-22 19:42:24,2018-05-23 06:38:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-11-16 21:12:00,2018-11-16 22:01:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-03-21 15:49:50,2018-03-21 21:20:08,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ANCHIETA,NAPSo Programada,0,2018-09-04 10:56:14,2018-09-04 17:58:49,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,0,2018-05-09 11:52:02,2018-05-09 19:10:10,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANCHIETA,NAPSo Programada,0,2018-09-30 14:11:33,2018-09-30 14:24:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-09-30 14:11:33,2018-09-30 15:20:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-09-30 14:11:33,2018-09-30 14:59:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-09-18 11:00:03,2018-09-18 16:34:20,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANCHIETA,Programada,0,2018-05-23 10:00:27,2018-05-23 17:00:08,Interna - Programada - Alteracao - Para melhoria,2018
ANCHIETA,NAPSo Programada,0,2018-01-19 17:39:22,2018-01-19 19:44:48,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
ANCHIETA,NAPSo Programada,0,2018-09-04 11:01:30,2018-09-04 15:15:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-03-21 19:51:36,2018-03-22 09:15:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-11-05 09:12:25,2018-11-05 17:50:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-09-04 09:24:14,2018-09-04 13:07:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-01-09 14:10:25,2018-01-09 14:22:05,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
ANCHIETA,NAPSo Programada,0,2018-01-09 14:11:00,2018-01-09 16:33:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-01-09 14:11:00,2018-01-09 15:11:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-03-09 22:26:09,2018-03-10 07:47:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-08-07 10:02:45,2018-08-07 14:53:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-11-17 08:00:07,2018-11-17 10:20:17,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANCHIETA,NAPSo Programada,0,2018-05-09 09:53:14,2018-05-09 19:42:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-03-09 21:24:26,2018-03-09 22:56:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-01-09 14:37:45,2018-01-09 14:45:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-01-09 14:37:45,2018-01-09 18:17:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-09-18 09:26:12,2018-09-18 09:44:49,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
ANCHIETA,NAPSo Programada,0,2018-01-09 14:37:45,2018-01-09 16:14:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-11-05 08:21:52,2018-11-05 12:00:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-03-21 18:37:44,2018-03-21 22:31:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-05-23 08:04:55,2018-05-23 16:33:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-03-21 18:19:44,2018-03-21 21:25:59,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANCHIETA,NAPSo Programada,0,2018-06-09 14:05:39,2018-06-09 19:22:18,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANCHIETA,NAPSo Programada,0,2018-09-03 22:56:33,2018-09-04 07:47:15,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,0,2018-08-19 19:39:04,2018-08-19 21:28:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-03-09 10:47:30,2018-03-09 18:40:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-11-16 14:25:55,2018-11-16 17:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-09-03 17:54:16,2018-09-04 13:21:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,0,2018-09-03 17:25:43,2018-09-03 20:40:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-05-22 14:29:42,2018-05-23 10:38:02,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANCHIETA,NAPSo Programada,0,2018-06-24 09:53:57,2018-06-24 15:19:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-05-22 15:07:39,2018-05-22 23:06:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-11-04 18:48:31,2018-11-05 10:39:12,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,0,2018-08-19 17:21:21,2018-08-19 19:49:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-09-03 15:06:34,2018-09-03 18:33:45,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,0,2018-06-24 08:36:03,2018-06-24 12:53:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-03-21 13:13:20,2018-03-21 16:02:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-11-04 17:58:04,2018-11-04 22:42:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-09-03 17:03:00,2018-09-03 17:28:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-01-19 09:09:51,2018-01-19 14:45:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-01-19 09:07:07,2018-01-19 13:43:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-07-10 12:16:03,2018-07-10 15:15:40,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANCHIETA,NAPSo Programada,0,2018-09-17 20:15:20,2018-09-18 04:27:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-02-10 17:13:41,2018-02-11 00:50:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-07-10 14:52:13,2018-07-11 04:44:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-02-24 09:19:59,2018-02-24 12:17:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,7,2018-03-21 15:48:00,2018-03-21 15:55:00,Interna - Nao Programada - Alivio de carga,2018
ANCHIETA,NAPSo Programada,0,2018-08-06 23:39:31,2018-08-07 16:20:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-11-16 19:01:45,2018-11-17 07:43:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ANCHIETA,NAPSo Programada,0,2018-11-16 19:18:23,2018-11-16 22:32:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-08-20 09:04:26,2018-08-20 15:30:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,0,2018-08-20 09:09:57,2018-08-20 11:56:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-11-16 18:44:27,2018-11-16 21:15:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-11-04 20:34:58,2018-11-05 15:25:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,0,2018-10-26 04:46:48,2018-10-26 09:05:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-08-06 19:31:50,2018-08-07 07:36:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-11-04 20:01:17,2018-11-05 16:29:13,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,0,2018-01-10 13:32:09,2018-01-10 15:50:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-05-22 15:46:14,2018-05-22 20:08:18,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ANCHIETA,NAPSo Programada,0,2018-02-10 16:18:54,2018-02-10 18:28:41,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,0,2018-02-10 16:19:34,2018-02-10 21:25:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-07-24 19:48:19,2018-07-25 03:09:31,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
ANCHIETA,NAPSo Programada,0,2018-11-04 20:49:32,2018-11-05 15:14:05,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,0,2018-04-19 23:39:53,2018-04-20 02:58:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-10-12 08:59:43,2018-10-12 10:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-04-03 19:35:28,2018-04-04 03:54:42,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-03-22 11:22:09,2018-03-22 13:48:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,6,2018-11-26 15:12:18,2018-11-27 10:21:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-01-10 16:01:57,2018-01-10 16:45:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-03-10 19:26:01,2018-03-10 22:11:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-01-10 16:05:23,2018-01-10 18:15:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-01-30 08:21:00,2018-01-30 12:31:05,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
ANCHIETA,NAPSo Programada,0,2018-01-10 16:06:11,2018-01-10 18:00:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-01-10 16:06:11,2018-01-10 18:15:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,6,2018-11-26 15:43:00,2018-11-27 12:50:00,Interna - Nao Programada - Terceiros - Roubo,2018
ANCHIETA,NAPSo Programada,0,2018-04-05 08:40:49,2018-04-05 11:25:33,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-02-11 18:22:58,2018-02-12 07:15:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-06-25 15:15:15,2018-06-26 10:20:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,0,2018-01-29 23:59:14,2018-01-30 01:18:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-01-10 09:43:30,2018-01-10 13:05:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-01-20 10:06:21,2018-01-20 14:30:52,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ANCHIETA,NAPSo Programada,0,2018-05-23 15:43:37,2018-05-23 18:48:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-11-05 14:56:30,2018-11-05 21:39:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-06-10 20:24:25,2018-06-10 22:16:06,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ANCHIETA,NAPSo Programada,6,2018-11-26 18:30:00,2018-11-26 19:21:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-11-18 11:31:27,2018-11-18 12:58:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-03-11 08:43:00,2018-03-11 10:45:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-06-25 21:47:04,2018-06-26 05:06:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-09-18 21:16:00,2018-09-18 21:55:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,Programada,0,2018-05-23 20:58:24,2018-05-23 21:02:42,Interna - Programada - Alteracao - Para melhoria,2018
ANCHIETA,NAPSo Programada,0,2018-05-23 20:19:22,2018-05-23 22:15:09,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ANCHIETA,NAPSo Programada,6,2018-11-26 15:59:08,2018-11-27 13:25:13,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,0,2018-07-11 18:19:10,2018-07-12 01:11:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-09-04 18:14:00,2018-09-04 19:12:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,0,2018-02-12 02:26:32,2018-02-12 05:18:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-04-05 09:40:12,2018-04-05 13:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-05-23 11:22:31,2018-05-23 16:36:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,6,2018-11-26 11:22:04,2018-11-26 16:23:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-02-11 12:47:21,2018-02-11 15:35:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-08-07 13:18:00,2018-08-07 13:23:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-03-21 22:31:07,2018-03-22 09:42:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-08-07 13:18:00,2018-08-07 13:26:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-03-10 11:14:43,2018-03-10 14:12:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-08-07 14:00:39,2018-08-07 21:29:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,6,2018-11-26 11:29:39,2018-11-27 09:48:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-01-19 20:44:36,2018-01-20 04:21:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-01-19 19:37:40,2018-01-20 04:54:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-01-06 13:00:14,2018-01-06 14:57:38,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
ANCHIETA,NAPSo Programada,6,2018-11-26 10:58:15,2018-11-26 20:53:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-08-20 18:37:00,2018-08-21 08:53:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-06-25 13:51:24,2018-06-26 14:51:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-11-17 16:33:02,2018-11-17 18:45:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-02-11 17:22:15,2018-02-11 18:21:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-02-11 17:23:22,2018-02-11 21:45:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-02-11 17:18:50,2018-02-11 18:36:15,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
ANCHIETA,NAPSo Programada,0,2018-09-18 15:21:00,2018-09-18 16:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-05-09 20:22:24,2018-05-09 23:08:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-04-04 17:42:58,2018-04-04 20:45:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,Programada,0,2018-02-25 09:35:37,2018-02-25 14:58:31,Interna - Programada - Alteracao - Para melhoria,2018
ANCHIETA,Programada,0,2018-04-21 09:00:05,2018-04-21 12:00:13,Interna - Programada - Alteracao - Para melhoria,2018
ANCHIETA,NAPSo Programada,0,2018-04-21 09:04:08,2018-04-21 15:59:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,6,2018-11-26 13:20:58,2018-11-27 12:21:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-07-25 18:31:26,2018-07-25 23:53:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-11-05 10:46:05,2018-11-06 09:02:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-01-29 21:06:46,2018-01-29 22:18:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-01-29 21:06:46,2018-01-29 23:33:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-10-26 18:18:00,2018-10-27 11:51:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-02-11 14:41:05,2018-02-11 16:10:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-10-13 08:38:58,2018-10-13 13:37:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-08-20 21:57:31,2018-08-21 00:40:09,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,6,2018-11-26 12:37:36,2018-11-26 13:52:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,0,2018-03-10 12:34:53,2018-03-10 16:05:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-02-25 05:12:59,2018-02-25 06:26:45,Interna - Nao Programada - Meio ambiente - Animais,2018
ANCHIETA,NAPSo Programada,0,2018-09-30 16:32:06,2018-10-01 06:05:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-11-08 12:06:00,2018-11-08 12:49:46,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ANCHIETA,NAPSo Programada,0,2018-02-02 12:36:14,2018-02-02 15:02:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-07-30 19:48:32,2018-07-30 21:30:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-01-23 12:19:47,2018-01-24 11:42:32,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
ANCHIETA,NAPSo Programada,0,2018-08-10 19:56:56,2018-08-10 22:08:11,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANCHIETA,NAPSo Programada,0,2018-02-02 13:05:37,2018-02-02 14:24:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-01-03 08:59:07,2018-01-03 11:30:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-09-09 17:02:00,2018-09-09 17:32:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-10-04 10:15:08,2018-10-04 21:24:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-02-16 00:25:45,2018-02-16 01:47:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-06-30 10:30:00,2018-06-30 10:38:44,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANCHIETA,NAPSo Programada,0,2018-04-26 15:44:43,2018-04-26 20:40:09,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ANCHIETA,NAPSo Programada,0,2018-01-13 13:51:17,2018-01-13 15:36:32,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ANCHIETA,NAPSo Programada,0,2018-02-15 19:43:13,2018-02-16 00:37:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-03-26 23:17:02,2018-03-27 01:06:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-02-15 20:51:57,2018-02-15 22:33:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-01-23 11:14:40,2018-01-23 14:17:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-07-30 22:00:36,2018-07-31 01:22:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-02-02 15:44:41,2018-02-02 20:16:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-07-30 22:12:23,2018-07-31 00:40:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-10-17 09:44:00,2018-10-17 15:41:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,6,2018-09-21 22:24:55,2018-09-22 00:03:33,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ANCHIETA,NAPSo Programada,0,2018-05-16 11:30:34,2018-05-16 15:00:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-02-16 10:17:43,2018-02-16 15:21:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
