DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
PIRITUBA,NAPSo Programada,0,2018-08-30 06:51:09,2018-08-30 13:51:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PIRITUBA,NAPSo Programada,0,2018-06-19 17:49:20,2018-06-20 12:50:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-09-26 09:59:56,2018-09-26 12:38:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-11-03 10:36:11,2018-11-03 14:23:44,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PIRITUBA,NAPSo Programada,0,2018-11-24 11:06:41,2018-11-24 16:39:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PIRITUBA,NAPSo Programada,0,2018-11-12 16:22:44,2018-11-12 23:11:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PIRITUBA,NAPSo Programada,0,2018-01-25 18:04:51,2018-01-25 20:04:56,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PIRITUBA,NAPSo Programada,0,2018-01-25 17:51:51,2018-01-25 20:20:25,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
PIRITUBA,NAPSo Programada,3,2018-05-19 15:33:49,2018-05-19 18:18:20,Interna - Nao Programada - Meio ambiente - Vento,2018
PIRITUBA,NAPSo Programada,0,2018-01-25 17:48:59,2018-01-25 19:32:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-01-16 14:19:28,2018-01-16 20:13:19,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
PIRITUBA,NAPSo Programada,0,2018-05-19 13:59:45,2018-05-20 14:58:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-02-20 11:06:43,2018-02-20 13:08:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-29 19:33:44,2018-08-29 20:40:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-02-20 11:07:41,2018-02-20 13:02:51,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PIRITUBA,NAPSo Programada,0,2018-05-19 13:33:35,2018-05-20 15:42:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PIRITUBA,NAPSo Programada,0,2018-01-16 12:28:13,2018-01-16 16:14:07,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
PIRITUBA,NAPSo Programada,0,2018-08-29 19:33:44,2018-08-29 19:48:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-29 19:33:44,2018-08-29 21:40:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,Programada,0,2018-08-15 08:44:11,2018-08-15 14:00:17,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,NAPSo Programada,0,2018-07-20 12:33:57,2018-07-20 16:30:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-09-26 08:49:54,2018-09-26 12:32:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PIRITUBA,NAPSo Programada,0,2018-06-04 08:55:53,2018-06-04 11:26:51,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PIRITUBA,NAPSo Programada,0,2018-06-19 15:31:15,2018-06-20 06:37:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,3,2018-05-19 09:17:32,2018-05-19 15:48:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PIRITUBA,Programada,0,2018-02-04 09:21:45,2018-02-04 10:25:36,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,NAPSo Programada,0,2018-10-05 18:06:52,2018-10-06 10:41:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PIRITUBA,NAPSo Programada,0,2018-11-01 08:51:58,2018-11-01 15:13:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-03-15 16:02:10,2018-03-15 22:09:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-04-28 19:00:28,2018-04-28 21:45:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-11-01 08:37:39,2018-11-01 13:18:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-11-09 20:32:59,2018-11-09 23:20:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-07-31 17:21:05,2018-08-01 09:11:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-03-15 16:22:27,2018-03-16 00:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-03-15 16:22:21,2018-03-16 07:20:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,Programada,0,2018-05-18 10:00:13,2018-05-18 12:50:51,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,NAPSo Programada,0,2018-01-24 09:57:46,2018-01-24 11:32:25,Interna - Nao Programada - Meio ambiente - Vento,2018
PIRITUBA,NAPSo Programada,0,2018-01-03 23:54:18,2018-01-04 07:36:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-05-18 07:48:54,2018-05-18 08:52:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-07-18 01:22:54,2018-07-18 02:50:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-09-11 16:56:35,2018-09-11 21:39:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-02-03 23:11:08,2018-02-04 01:05:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-12 15:59:00,2018-08-12 18:05:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-09-11 16:10:37,2018-09-11 20:16:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-09-11 17:55:06,2018-09-12 08:56:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-07-31 16:01:41,2018-07-31 18:08:15,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
PIRITUBA,NAPSo Programada,0,2018-01-24 09:52:02,2018-01-24 16:02:31,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
PIRITUBA,NAPSo Programada,0,2018-03-15 15:32:00,2018-03-15 16:05:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PIRITUBA,Programada,0,2018-06-01 10:00:11,2018-06-01 14:05:35,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,NAPSo Programada,0,2018-04-12 12:41:26,2018-04-12 15:54:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-10-18 08:08:56,2018-10-18 08:47:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PIRITUBA,NAPSo Programada,0,2018-03-28 15:02:42,2018-03-28 19:06:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-10-05 16:55:16,2018-10-05 23:46:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-07-03 04:21:55,2018-07-03 07:33:20,Interna - Nao Programada - Meio ambiente - Animais,2018
PIRITUBA,NAPSo Programada,0,2018-01-03 21:17:24,2018-01-04 13:56:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-07-18 10:46:09,2018-07-18 15:07:56,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
PIRITUBA,NAPSo Programada,0,2018-03-15 19:18:21,2018-03-15 20:24:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-02-04 13:26:28,2018-02-04 14:57:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-02-04 13:12:56,2018-02-04 15:27:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-13 09:08:32,2018-08-13 12:39:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-02-04 12:51:53,2018-02-04 14:52:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-04-29 09:57:23,2018-04-29 14:13:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-02-04 13:00:05,2018-02-04 15:52:51,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
PIRITUBA,NAPSo Programada,0,2018-01-24 11:56:55,2018-01-24 15:49:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-02-04 13:00:05,2018-02-04 15:53:00,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
PIRITUBA,NAPSo Programada,0,2018-09-12 07:43:20,2018-09-12 10:07:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-02-04 14:24:36,2018-02-04 15:40:31,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
PIRITUBA,NAPSo Programada,0,2018-11-10 09:31:11,2018-11-10 11:33:52,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PIRITUBA,NAPSo Programada,0,2018-03-28 18:18:57,2018-03-28 19:41:25,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PIRITUBA,NAPSo Programada,0,2018-09-24 00:47:00,2018-09-24 01:23:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-04-12 19:28:21,2018-04-12 20:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-02-18 07:22:39,2018-02-18 09:42:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PIRITUBA,NAPSo Programada,0,2018-02-04 13:45:07,2018-02-04 16:26:53,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
PIRITUBA,NAPSo Programada,0,2018-10-18 10:20:29,2018-10-18 15:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-03-28 16:13:46,2018-03-29 09:20:38,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PIRITUBA,NAPSo Programada,0,2018-08-12 21:37:41,2018-08-12 22:57:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-03-02 20:01:27,2018-03-02 22:49:27,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
PIRITUBA,NAPSo Programada,0,2018-08-12 22:13:47,2018-08-13 00:20:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,Programada,0,2018-06-01 12:00:09,2018-06-01 16:00:31,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,NAPSo Programada,0,2018-09-11 20:41:23,2018-09-12 02:31:20,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
PIRITUBA,NAPSo Programada,0,2018-11-10 04:41:00,2018-11-10 05:13:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-02-04 12:31:51,2018-02-04 15:05:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-07-31 19:50:34,2018-08-01 09:41:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-13 07:32:00,2018-08-13 10:27:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PIRITUBA,NAPSo Programada,0,2018-04-29 07:36:26,2018-04-29 09:05:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-11-09 23:52:25,2018-11-10 03:40:43,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PIRITUBA,NAPSo Programada,0,2018-07-31 18:57:08,2018-08-01 06:11:16,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
PIRITUBA,Programada,0,2018-11-10 01:16:50,2018-11-10 05:44:39,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,NAPSo Programada,0,2018-01-24 11:16:35,2018-01-24 16:07:31,Interna - Nao Programada - Meio ambiente - Vento,2018
PIRITUBA,NAPSo Programada,0,2018-01-23 23:50:19,2018-01-24 10:26:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-04-28 10:55:43,2018-04-28 13:51:44,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
PIRITUBA,NAPSo Programada,0,2018-07-31 11:35:01,2018-07-31 15:37:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-07-02 09:34:58,2018-07-02 12:39:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-06-16 10:20:09,2018-06-16 14:45:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-05-17 15:09:47,2018-05-17 17:58:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,Programada,0,2018-03-28 10:00:03,2018-03-28 11:00:59,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,NAPSo Programada,0,2018-05-17 14:31:51,2018-05-17 15:45:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-07-17 15:54:31,2018-07-18 06:49:01,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PIRITUBA,NAPSo Programada,0,2018-09-11 10:35:40,2018-09-11 14:01:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PIRITUBA,NAPSo Programada,0,2018-10-05 11:17:48,2018-10-05 17:56:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-04-12 08:15:51,2018-04-12 11:17:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-12 10:32:32,2018-08-12 13:10:34,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
PIRITUBA,NAPSo Programada,0,2018-02-17 12:42:49,2018-02-17 15:31:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-03-15 12:10:01,2018-03-15 14:35:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-11-09 14:25:29,2018-11-09 17:45:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PIRITUBA,NAPSo Programada,0,2018-09-11 11:17:19,2018-09-11 14:01:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-02-17 12:04:46,2018-02-17 15:54:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-03-28 10:26:27,2018-03-28 13:44:28,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PIRITUBA,NAPSo Programada,0,2018-10-05 11:39:33,2018-10-05 18:35:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-10-05 12:23:50,2018-10-05 18:16:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-11-22 12:26:47,2018-11-22 12:41:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-09-11 09:20:41,2018-09-11 12:29:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-02-17 10:12:19,2018-02-17 11:59:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,Programada,0,2018-03-28 09:04:54,2018-03-28 11:17:20,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,NAPSo Programada,0,2018-06-16 09:03:32,2018-06-16 12:11:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-11-22 10:23:35,2018-11-22 11:28:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-06-16 08:51:04,2018-06-16 11:31:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-11-22 10:23:35,2018-11-22 12:41:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-01-14 17:00:28,2018-01-15 02:59:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-02-03 14:36:47,2018-02-03 15:53:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-02-17 11:22:46,2018-02-17 14:43:25,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PIRITUBA,Programada,0,2018-09-11 10:00:48,2018-09-11 16:30:05,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,NAPSo Programada,0,2018-08-12 01:26:36,2018-08-12 10:29:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-02-17 10:35:26,2018-02-17 13:11:41,Interna - Nao Programada - Terceiros - Roubo,2018
PIRITUBA,NAPSo Programada,0,2018-05-17 13:28:51,2018-05-17 15:10:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,Programada,0,2018-09-11 10:00:18,2018-09-11 14:30:51,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,NAPSo Programada,0,2018-01-04 19:30:27,2018-01-05 04:44:23,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
PIRITUBA,NAPSo Programada,0,2018-02-03 15:26:02,2018-02-03 16:41:24,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PIRITUBA,NAPSo Programada,0,2018-07-31 10:55:33,2018-07-31 12:58:10,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PIRITUBA,NAPSo Programada,0,2018-08-26 22:19:20,2018-08-27 04:48:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-11-22 12:26:47,2018-11-22 12:31:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-07-31 14:03:16,2018-07-31 15:52:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-27 10:30:27,2018-08-27 15:34:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-05-17 20:58:07,2018-05-17 23:52:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-10-05 14:43:53,2018-10-06 06:49:12,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
PIRITUBA,NAPSo Programada,0,2018-02-17 14:44:46,2018-02-17 16:36:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-27 10:02:42,2018-08-27 12:05:50,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
PIRITUBA,NAPSo Programada,0,2018-10-18 03:48:21,2018-10-18 10:31:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PIRITUBA,NAPSo Programada,0,2018-03-28 12:59:50,2018-03-28 15:08:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-11-22 14:18:12,2018-11-22 15:23:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PIRITUBA,NAPSo Programada,0,2018-02-17 14:42:07,2018-02-17 17:11:32,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
PIRITUBA,NAPSo Programada,0,2018-08-12 14:32:03,2018-08-12 16:33:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-10-05 15:10:18,2018-10-05 20:54:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PIRITUBA,NAPSo Programada,0,2018-06-01 08:55:13,2018-06-01 11:08:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-07-17 21:08:29,2018-07-17 22:55:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-01-04 13:40:34,2018-01-04 15:14:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-06-01 08:21:05,2018-06-01 09:41:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-07-17 19:22:23,2018-07-18 02:03:56,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PIRITUBA,NAPSo Programada,0,2018-01-04 13:34:09,2018-01-04 23:35:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-03-28 11:34:50,2018-03-28 16:21:02,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PIRITUBA,NAPSo Programada,0,2018-10-31 20:23:40,2018-11-01 00:50:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PIRITUBA,NAPSo Programada,0,2018-07-02 12:14:40,2018-07-02 14:30:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-10-31 20:23:40,2018-10-31 23:07:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PIRITUBA,NAPSo Programada,0,2018-04-28 12:32:10,2018-04-28 14:29:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-12 11:20:26,2018-08-12 15:24:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-09-23 10:42:31,2018-09-23 16:32:22,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PIRITUBA,NAPSo Programada,0,2018-02-17 13:03:02,2018-02-17 15:03:27,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PIRITUBA,NAPSo Programada,0,2018-03-15 12:53:55,2018-03-15 14:26:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-05-17 17:56:47,2018-05-17 21:23:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-05-17 19:02:45,2018-05-17 20:41:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-12 12:46:12,2018-08-12 16:33:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-27 09:40:54,2018-08-27 13:46:44,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2018
PIRITUBA,NAPSo Programada,0,2018-08-12 12:48:37,2018-08-12 17:32:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-02-17 14:15:00,2018-02-17 14:43:06,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PIRITUBA,NAPSo Programada,0,2018-11-22 13:54:40,2018-11-22 22:36:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-07-31 13:32:18,2018-08-01 03:52:28,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
PIRITUBA,NAPSo Programada,0,2018-10-31 22:41:39,2018-10-31 22:51:13,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
PIRITUBA,NAPSo Programada,0,2018-10-31 22:42:15,2018-10-31 22:50:23,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
PIRITUBA,NAPSo Programada,0,2018-05-17 19:20:20,2018-05-17 22:31:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-07-17 18:27:36,2018-07-18 13:15:00,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
PIRITUBA,NAPSo Programada,0,2018-08-13 09:53:41,2018-08-13 13:50:00,Interna - Nao Programada - Terceiros - Roubo,2018
PIRITUBA,NAPSo Programada,0,2018-03-16 11:54:19,2018-03-16 16:00:42,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PIRITUBA,NAPSo Programada,0,2018-08-01 14:10:13,2018-08-01 16:11:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-28 12:05:38,2018-08-28 19:18:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-13 18:20:57,2018-08-13 20:29:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-04-30 11:51:12,2018-04-30 13:12:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-28 11:50:00,2018-08-28 15:39:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-11-23 13:47:00,2018-11-23 15:00:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-01-24 17:48:54,2018-01-25 04:41:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
