DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
GOMES CARDIM,NAPSo Programada,0,2018-05-27 06:07:48,2018-05-27 08:01:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-24 19:35:08,2018-03-25 01:21:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-24 19:27:19,2018-03-24 21:47:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-27 21:55:56,2018-02-27 22:10:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-13 11:48:32,2018-03-13 14:19:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-05-27 09:02:30,2018-05-27 10:25:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-01 13:23:17,2018-01-01 14:28:43,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-07 10:07:37,2018-09-07 14:23:23,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-01 11:04:58,2018-01-01 13:48:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-29 15:11:49,2018-10-29 17:34:31,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-02 21:35:00,2018-10-03 10:39:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-07 10:13:22,2018-11-07 11:29:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-05-26 14:21:26,2018-05-26 15:29:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-31 17:10:02,2018-02-01 03:19:48,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-06 18:37:00,2018-11-06 19:12:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-05-12 20:01:18,2018-05-12 22:22:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-06 19:52:00,2018-11-06 20:17:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-20 09:12:38,2018-09-20 13:10:03,Interna - Nao Programada - Meio ambiente - Vento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-14 07:35:37,2018-02-14 09:48:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-02 11:31:46,2018-10-02 15:48:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-20 11:36:29,2018-09-20 15:01:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-05-13 10:10:28,2018-05-13 13:24:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-15 10:31:48,2018-07-15 13:35:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-15 10:10:28,2018-02-15 14:56:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-30 10:37:00,2018-10-30 11:27:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-05-15 09:07:23,2018-05-15 13:50:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-02 09:43:49,2018-01-02 11:37:10,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOMES CARDIM,NAPSo Programada,6,2018-03-26 09:14:09,2018-03-26 10:56:11,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-15 08:47:19,2018-02-15 13:32:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-01 15:26:28,2018-02-01 19:08:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-06-29 12:50:48,2018-06-29 13:05:56,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-15 09:09:06,2018-02-15 10:53:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,6,2018-03-26 12:09:19,2018-03-26 14:25:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-25 06:49:15,2018-08-25 10:03:04,Interna - Nao Programada - Meio ambiente - Vento,2018
GOMES CARDIM,NAPSo Programada,6,2018-03-26 11:58:27,2018-03-26 14:54:59,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-30 10:16:19,2018-07-30 14:06:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-06-29 15:29:58,2018-06-29 18:32:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-04-25 22:46:41,2018-04-26 07:08:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-01 11:01:16,2018-02-01 13:40:35,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-09 22:27:41,2018-08-10 07:23:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-07 15:40:15,2018-09-07 22:21:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-03 09:10:31,2018-10-03 10:18:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-05 14:09:58,2018-01-05 16:48:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-01 09:51:11,2018-02-01 11:31:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-05-14 11:36:36,2018-05-14 13:11:10,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-03 06:54:00,2018-10-03 07:27:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-14 18:39:54,2018-02-14 20:40:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-20 17:09:45,2018-09-20 20:11:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-29 17:56:57,2018-10-29 22:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-07 15:25:45,2018-11-07 17:02:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-14 06:17:30,2018-03-14 08:15:36,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-05 17:09:13,2018-01-05 20:11:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-03 11:06:39,2018-10-03 13:13:23,Interna - Nao Programada - Meio ambiente - Animais,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-22 18:11:43,2018-01-22 22:33:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-07 13:47:00,2018-11-07 14:33:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-31 10:17:24,2018-07-31 14:40:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-14 17:15:40,2018-08-15 07:55:50,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-05 06:52:44,2018-01-05 11:12:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-05 10:39:46,2018-01-05 13:51:34,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-05 11:18:38,2018-01-05 12:31:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-06-19 10:11:39,2018-06-19 11:28:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-04 19:51:59,2018-03-04 21:24:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-02 17:58:00,2018-11-02 19:09:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,Programada,0,2018-05-02 09:41:14,2018-05-02 13:30:30,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-02 15:29:30,2018-11-02 17:15:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-02 11:29:20,2018-08-02 12:30:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-11 23:17:54,2018-11-12 04:18:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,Programada,0,2018-07-04 09:36:11,2018-07-04 13:15:02,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,NAPSo Programada,0,2018-06-02 17:26:59,2018-06-02 20:54:20,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-29 14:57:51,2018-03-29 17:30:57,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-23 17:24:25,2018-11-24 11:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-03 23:38:30,2018-03-04 01:03:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-15 16:44:07,2018-01-16 11:22:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-25 08:29:45,2018-01-25 11:44:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-29 08:57:11,2018-08-29 11:35:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-19 09:32:53,2018-10-19 13:22:20,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-02 08:39:07,2018-08-02 13:34:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-02 08:40:00,2018-08-02 11:47:04,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-05 19:58:42,2018-02-05 22:15:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-07 14:29:52,2018-10-07 15:45:26,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-04 11:21:31,2018-07-04 12:31:36,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-04 11:21:31,2018-07-04 11:33:17,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-16 20:32:55,2018-03-17 00:57:44,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOMES CARDIM,NAPSo Programada,0,2018-06-02 15:01:43,2018-06-02 17:50:52,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-26 11:47:26,2018-09-26 17:45:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-04-15 14:58:54,2018-04-15 17:19:21,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOMES CARDIM,NAPSo Programada,0,2018-05-19 16:01:50,2018-05-20 12:48:01,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-12 17:58:09,2018-11-12 20:19:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-06-04 13:11:13,2018-06-04 14:43:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-12 17:34:58,2018-11-12 20:55:00,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-15 18:49:47,2018-08-15 20:41:22,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-25 21:23:00,2018-01-26 09:12:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-30 11:25:19,2018-08-30 13:11:54,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-16 17:48:39,2018-01-16 22:00:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-09 00:28:02,2018-10-09 04:03:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,3,2018-11-24 13:15:56,2018-11-25 11:13:22,Interna - Nao Programada - Meio ambiente - Vento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-06 11:01:47,2018-02-06 15:15:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-05-02 12:56:34,2018-05-02 15:51:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,Programada,0,2018-01-04 09:30:40,2018-01-04 13:18:36,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,Programada,0,2018-01-04 09:30:40,2018-01-04 10:21:48,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-14 21:07:39,2018-08-15 11:22:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-04 22:13:14,2018-03-05 00:57:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-04 10:52:53,2018-01-04 13:16:24,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-16 13:42:40,2018-01-16 16:22:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-15 10:04:03,2018-08-15 15:09:49,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOMES CARDIM,NAPSo Programada,0,2018-04-15 14:04:17,2018-04-15 20:06:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-20 12:48:59,2018-02-20 17:02:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-20 12:03:53,2018-02-20 15:34:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-12 14:26:48,2018-11-12 16:42:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-15 08:34:08,2018-08-15 15:37:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-02 17:25:40,2018-08-03 07:00:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-17 20:38:55,2018-03-17 23:13:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-14 06:52:07,2018-09-14 07:43:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-14 06:52:07,2018-09-14 07:39:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-15 09:15:51,2018-08-15 16:09:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-06-04 08:58:35,2018-06-04 11:42:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-22 17:58:15,2018-11-22 21:35:22,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-28 15:48:08,2018-03-28 17:42:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-04-12 13:26:37,2018-04-12 17:04:27,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-22 19:06:43,2018-11-22 22:25:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,6,2018-03-02 19:51:03,2018-03-03 11:53:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-24 10:25:43,2018-01-24 17:12:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-12 20:21:26,2018-08-12 21:30:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-12 16:05:00,2018-08-12 17:52:28,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-05-18 08:44:26,2018-05-18 11:29:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-18 08:22:31,2018-02-18 10:33:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-18 07:14:14,2018-02-18 09:33:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-10 09:05:04,2018-11-10 14:32:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-05 20:39:00,2018-10-05 21:16:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-03 21:54:26,2018-02-04 00:11:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-22 11:25:00,2018-11-22 12:36:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-15 11:29:25,2018-03-15 14:30:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-17 15:56:13,2018-07-17 19:25:21,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-11 09:15:17,2018-09-11 12:52:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,Programada,0,2018-10-05 10:15:17,2018-10-05 16:03:56,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,Programada,0,2018-10-05 10:17:39,2018-10-05 16:04:00,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-14 17:04:00,2018-01-14 17:33:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-14 17:04:00,2018-01-14 17:33:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-14 17:04:00,2018-01-14 17:33:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-02 08:14:28,2018-07-02 10:00:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-14 17:04:00,2018-01-14 17:33:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-17 14:59:20,2018-07-17 23:35:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-14 17:04:00,2018-01-14 17:33:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-24 08:04:29,2018-01-24 09:25:48,Interna - Nao Programada - Meio ambiente - Vento,2018
GOMES CARDIM,NAPSo Programada,6,2018-03-02 15:44:25,2018-03-02 17:50:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-15 12:41:38,2018-03-15 16:12:55,Interna - Nao Programada - Meio ambiente - Vento,2018
GOMES CARDIM,NAPSo Programada,6,2018-03-02 15:46:55,2018-03-02 18:03:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,6,2018-03-02 15:59:02,2018-03-02 19:25:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-05-17 19:06:08,2018-05-17 22:24:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-03 19:17:05,2018-02-03 22:04:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-27 09:44:30,2018-08-27 13:12:18,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-09 15:32:08,2018-11-09 16:26:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-09 15:32:08,2018-11-09 16:42:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-12 16:44:23,2018-09-12 18:45:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,Programada,0,2018-01-04 13:10:30,2018-01-04 13:18:36,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-05 10:05:12,2018-02-05 14:59:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-13 19:26:35,2018-08-14 00:44:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-04-13 11:37:52,2018-04-13 13:37:02,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-24 19:17:20,2018-01-25 07:30:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-12 21:23:00,2018-09-12 22:15:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-14 08:32:26,2018-08-14 11:04:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-06-18 11:31:06,2018-06-18 15:32:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-15 14:36:46,2018-01-15 17:17:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-01 17:54:00,2018-11-02 11:00:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-05 12:30:13,2018-12-05 15:18:08,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-16 00:47:33,2018-03-16 04:01:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-18 14:44:30,2018-07-18 20:43:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-28 23:02:21,2018-03-29 08:37:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-13 10:36:31,2018-08-13 15:38:47,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-18 12:20:49,2018-10-18 17:20:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-18 12:29:10,2018-10-18 16:12:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-24 08:50:00,2018-09-24 09:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-18 12:41:50,2018-07-18 14:25:28,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-15 10:50:26,2018-01-15 20:05:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
