DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
MONAAES,NAPSo Programada,0,2018-11-10 15:01:55,2018-11-10 15:12:12,Interna - Nao Programada - Meio ambiente - Vento,2018
MONAAES,NAPSo Programada,0,2018-03-16 09:38:44,2018-03-16 13:31:54,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MONAAES,NAPSo Programada,0,2018-10-06 12:07:48,2018-10-06 19:18:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-11-10 15:22:25,2018-11-10 17:21:03,Interna - Nao Programada - Meio ambiente - Vento,2018
MONAAES,NAPSo Programada,0,2018-10-18 14:11:31,2018-10-18 18:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,6,2018-12-17 13:53:20,2018-12-18 01:45:06,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MONAAES,NAPSo Programada,6,2018-12-27 16:45:39,2018-12-27 20:51:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,6,2018-12-17 12:44:45,2018-12-18 02:52:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,6,2018-12-17 12:24:03,2018-12-18 07:28:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,6,2018-12-27 17:22:27,2018-12-28 04:51:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,6,2018-12-17 16:13:43,2018-12-18 04:50:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,6,2018-12-27 11:01:04,2018-12-27 16:38:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-12-06 12:57:19,2018-12-06 14:42:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,6,2018-12-17 11:22:17,2018-12-18 10:41:39,Interna - Nao Programada - Meio ambiente - Vento,2018
MONAAES,NAPSo Programada,6,2018-12-17 10:31:21,2018-12-18 10:25:16,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MONAAES,NAPSo Programada,0,2018-12-06 06:23:07,2018-12-06 10:51:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MONAAES,Programada,6,2018-12-27 23:01:44,2018-12-28 01:07:58,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,0,2018-12-04 09:44:47,2018-12-04 13:26:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-12-28 08:48:32,2018-12-28 11:33:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,6,2018-12-17 22:30:55,2018-12-18 00:53:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-12-18 00:55:44,2018-12-18 01:15:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,6,2018-12-17 01:25:28,2018-12-17 15:23:56,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MONAAES,NAPSo Programada,0,2018-12-26 12:57:00,2018-12-26 18:02:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,Programada,0,2018-12-26 23:40:00,2018-12-27 07:17:02,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,0,2018-12-04 11:59:17,2018-12-04 15:09:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-12-19 18:39:09,2018-12-20 10:10:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-12-09 15:31:37,2018-12-09 20:02:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MONAAES,NAPSo Programada,0,2018-12-09 15:31:37,2018-12-09 21:10:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MONAAES,NAPSo Programada,0,2018-12-09 16:45:48,2018-12-09 20:36:53,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MONAAES,NAPSo Programada,0,2018-12-31 08:30:34,2018-12-31 11:10:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-12-31 06:42:00,2018-12-31 07:30:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-12-19 14:08:38,2018-12-20 04:48:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-12-20 13:20:43,2018-12-20 16:05:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MONAAES,NAPSo Programada,0,2018-12-09 11:31:17,2018-12-09 12:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-12-18 19:23:39,2018-12-18 19:27:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-12-07 12:10:38,2018-12-07 16:51:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-12-07 16:29:13,2018-12-07 18:48:36,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MONAAES,Programada,0,2018-12-19 10:35:47,2018-12-19 12:57:57,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,0,2018-11-30 07:54:14,2018-11-30 12:00:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-11-30 08:02:18,2018-11-30 12:33:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MONAAES,NAPSo Programada,0,2018-12-22 14:08:51,2018-12-22 20:10:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-12-12 01:59:32,2018-12-12 05:00:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MONAAES,Programada,0,2018-11-28 11:25:28,2018-11-28 11:40:33,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,0,2018-11-28 08:34:08,2018-11-28 09:58:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-12-21 13:07:40,2018-12-21 19:00:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-12-10 16:09:52,2018-12-10 17:42:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-11-29 09:48:00,2018-11-29 10:56:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-11-29 13:18:33,2018-11-30 04:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-11-28 19:56:54,2018-11-28 22:11:54,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MONAAES,Programada,0,2018-12-02 01:46:04,2018-12-02 07:07:45,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-12-23 00:59:03,2018-12-23 01:42:18,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-12-23 05:13:27,2018-12-23 07:33:11,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,0,2018-12-24 07:09:46,2018-12-24 09:37:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-12-15 13:44:32,2018-12-15 15:27:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-12-01 06:48:42,2018-12-01 11:26:28,Interna - Nao Programada - Meio ambiente - Animais,2018
MONAAES,NAPSo Programada,0,2018-12-13 12:25:13,2018-12-14 10:09:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-12-14 01:04:01,2018-12-14 12:35:03,Interna - Nao Programada - Meio ambiente - Vento,2018
MONAAES,NAPSo Programada,0,2018-12-13 16:40:50,2018-12-13 19:57:15,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
MONAAES,NAPSo Programada,6,2019-03-12 08:53:51,2019-03-12 16:05:47,Interna - Nao Programada - Meio ambiente - Vento,2019
MONAAES,NAPSo Programada,0,2019-11-16 19:37:12,2019-11-16 23:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-02-09 19:39:35,2019-02-09 22:02:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MONAAES,NAPSo Programada,0,2019-09-26 23:30:31,2019-09-27 06:17:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MONAAES,NAPSo Programada,0,2019-01-30 14:46:33,2019-01-31 11:49:25,Interna - Nao Programada - Meio ambiente - Vento,2019
MONAAES,NAPSo Programada,6,2019-03-12 10:17:46,2019-03-13 14:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-01-03 09:56:36,2019-01-03 14:06:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-02-10 08:37:28,2019-02-10 14:38:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-06-26 11:33:29,2019-06-26 14:07:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,NAPSo Programada,0,2019-08-25 09:04:11,2019-08-25 10:40:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-06-26 11:34:49,2019-06-26 12:53:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,NAPSo Programada,0,2019-06-26 11:34:49,2019-06-26 12:21:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,Programada,0,2019-11-17 09:10:00,2019-11-17 14:03:16,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,NAPSo Programada,0,2019-10-14 14:52:38,2019-10-14 16:15:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,Programada,0,2019-11-30 10:25:00,2019-11-30 11:15:09,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,Programada,0,2019-11-30 10:25:00,2019-11-30 11:00:00,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,NAPSo Programada,0,2019-02-09 13:10:16,2019-02-09 13:14:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-12-15 07:42:38,2019-12-15 17:16:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-08-07 10:21:42,2019-08-07 12:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-09-09 15:46:47,2019-09-10 13:30:18,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
MONAAES,NAPSo Programada,0,2019-10-15 07:32:07,2019-10-15 16:07:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,Programada,0,2019-07-09 22:00:00,2019-07-10 00:01:38,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,NAPSo Programada,0,2019-01-03 18:14:42,2019-01-04 07:56:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-02-22 13:14:29,2019-02-24 16:00:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,Programada,0,2019-12-15 11:05:00,2019-12-15 12:25:00,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,NAPSo Programada,0,2019-06-09 05:37:26,2019-06-09 07:30:01,Interna - Nao Programada - Meio ambiente - Vento,2019
MONAAES,NAPSo Programada,0,2019-01-03 16:49:17,2019-01-03 21:35:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-04-09 13:21:00,2019-04-09 15:55:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MONAAES,NAPSo Programada,0,2019-12-16 15:28:58,2019-12-17 11:28:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,NAPSo Programada,0,2019-05-10 12:43:00,2019-05-10 14:00:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-07-10 19:16:19,2019-07-11 04:17:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-12-16 13:27:36,2019-12-16 16:12:38,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MONAAES,Programada,0,2019-10-16 09:58:37,2019-10-16 12:55:29,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,NAPSo Programada,0,2019-09-10 18:30:17,2019-09-11 16:55:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
MONAAES,NAPSo Programada,0,2019-12-02 05:53:49,2019-12-02 08:32:24,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MONAAES,NAPSo Programada,0,2019-03-25 23:31:42,2019-03-26 01:55:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-06-27 09:37:42,2019-06-27 14:39:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-09-11 09:22:48,2019-09-11 11:33:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-09-11 09:28:54,2019-09-12 02:36:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-07-25 02:48:11,2019-07-25 04:40:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-07-25 02:52:39,2019-07-25 04:56:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-03-03 09:24:00,2019-03-03 09:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-07-24 19:57:36,2019-07-25 00:18:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-05-10 15:16:55,2019-05-10 16:43:20,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MONAAES,NAPSo Programada,6,2019-03-12 20:35:20,2019-03-12 23:19:40,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MONAAES,NAPSo Programada,0,2019-11-18 11:15:00,2019-11-18 15:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-12-16 17:41:22,2019-12-17 17:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-06-27 07:32:05,2019-06-27 09:34:05,Interna - Nao Programada - Meio ambiente - Vento,2019
MONAAES,NAPSo Programada,0,2019-09-27 15:10:53,2019-09-28 09:48:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-09-27 09:39:00,2019-09-27 23:31:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MONAAES,NAPSo Programada,0,2019-09-10 09:25:06,2019-09-10 21:00:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-04-09 09:20:55,2019-04-09 12:12:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-06-10 10:39:48,2019-06-10 16:01:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MONAAES,NAPSo Programada,0,2019-08-08 15:02:17,2019-08-08 18:33:38,Interna - Nao Programada - Meio ambiente - Vento,2019
MONAAES,Programada,0,2019-02-23 10:54:14,2019-02-23 15:17:56,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,NAPSo Programada,0,2019-01-10 17:59:10,2019-01-10 20:40:11,Interna - Nao Programada - Meio ambiente - Animais,2019
MONAAES,NAPSo Programada,0,2019-01-10 17:59:10,2019-01-10 20:35:47,Interna - Nao Programada - Meio ambiente - Animais,2019
MONAAES,NAPSo Programada,0,2019-06-24 17:41:51,2019-06-24 23:44:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,6,2019-03-01 09:27:17,2019-03-02 12:40:18,Interna - Nao Programada - Meio ambiente - Vento,2019
MONAAES,NAPSo Programada,0,2019-10-30 13:43:07,2019-10-31 10:00:59,Interna - Nao Programada - Meio ambiente - Animais,2019
MONAAES,NAPSo Programada,0,2019-01-01 20:41:07,2019-01-02 03:09:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-01-01 05:20:28,2019-01-01 06:20:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
MONAAES,Programada,0,2019-06-25 00:46:05,2019-06-25 06:18:22,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,Programada,0,2019-11-29 11:14:43,2019-11-29 14:50:37,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,Programada,0,2019-12-14 00:14:29,2019-12-14 04:43:00,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,NAPSo Programada,6,2019-01-29 13:15:49,2019-01-29 19:08:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-11-15 08:40:56,2019-11-16 08:50:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,6,2019-03-01 10:43:30,2019-03-01 11:44:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-02-28 20:03:48,2019-03-02 07:35:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,NAPSo Programada,0,2019-04-06 22:14:16,2019-04-07 10:21:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-08-05 11:33:00,2019-08-05 20:54:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,NAPSo Programada,0,2019-01-18 13:54:01,2019-01-19 06:41:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-05-07 06:25:44,2019-05-07 08:17:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,Programada,0,2019-10-12 09:00:00,2019-10-12 10:15:11,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,NAPSo Programada,6,2019-03-01 03:21:44,2019-03-01 10:53:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MONAAES,Programada,6,2019-01-29 05:25:55,2019-01-29 05:41:51,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,NAPSo Programada,0,2019-07-22 07:19:17,2019-07-22 10:16:08,Interna - Nao Programada - Terceiros - Roubo,2019
MONAAES,NAPSo Programada,6,2019-03-01 07:53:57,2019-03-01 09:15:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,NAPSo Programada,6,2019-03-01 07:03:06,2019-03-01 17:08:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,6,2019-03-01 07:15:39,2019-03-01 14:48:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,NAPSo Programada,0,2019-04-22 13:40:00,2019-04-22 18:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,Programada,6,2019-01-29 01:12:00,2019-01-29 01:28:23,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,NAPSo Programada,6,2019-03-10 16:31:10,2019-03-11 10:20:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,Programada,0,2019-08-22 10:00:00,2019-08-22 13:30:00,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,NAPSo Programada,0,2019-11-15 19:13:38,2019-11-16 14:43:18,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
MONAAES,Programada,0,2019-06-08 10:30:00,2019-06-08 17:40:04,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,NAPSo Programada,0,2019-03-23 14:20:26,2019-03-23 15:35:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-12-14 13:37:30,2019-12-15 10:05:12,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MONAAES,NAPSo Programada,6,2019-01-29 18:13:26,2019-01-30 02:38:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,Programada,0,2019-11-30 08:39:20,2019-11-30 11:25:13,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,NAPSo Programada,0,2019-10-14 13:01:25,2019-10-14 16:15:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-05-08 16:37:01,2019-05-08 20:36:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-09-09 09:03:42,2019-09-09 13:52:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,NAPSo Programada,0,2019-10-31 23:14:45,2019-11-01 16:05:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,6,2019-03-01 22:37:38,2019-03-02 17:25:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,NAPSo Programada,0,2019-09-09 00:05:00,2019-09-09 00:40:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
MONAAES,NAPSo Programada,0,2019-03-11 12:36:00,2019-03-11 13:22:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,NAPSo Programada,0,2019-04-23 23:05:00,2019-04-23 23:22:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MONAAES,NAPSo Programada,0,2019-02-22 07:48:40,2019-02-23 11:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,Programada,0,2019-02-09 10:00:46,2019-02-09 15:24:42,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,NAPSo Programada,0,2019-06-07 20:23:29,2019-06-07 22:35:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MONAAES,NAPSo Programada,0,2019-03-11 07:45:12,2019-03-11 15:33:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MONAAES,NAPSo Programada,0,2019-03-11 07:13:06,2019-03-11 16:34:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-04-23 11:10:00,2019-04-23 13:07:53,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
MONAAES,NAPSo Programada,0,2019-06-07 19:45:47,2019-06-07 22:48:50,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MONAAES,Programada,0,2019-01-18 23:00:11,2019-01-19 01:50:21,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,NAPSo Programada,0,2019-06-25 07:56:18,2019-06-25 11:36:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-03-11 05:03:59,2019-03-11 08:40:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,NAPSo Programada,0,2019-10-31 03:50:34,2019-10-31 05:00:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-07-08 18:24:42,2019-07-08 18:39:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-07-08 18:24:42,2019-07-08 19:15:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-06-07 19:13:49,2019-06-07 22:50:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MONAAES,NAPSo Programada,0,2019-01-19 04:15:00,2019-01-19 06:41:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-10-31 09:20:38,2019-11-01 04:16:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-02-08 18:51:52,2019-02-09 06:17:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-04-23 11:46:25,2019-04-23 15:24:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-02-08 17:31:41,2019-02-09 11:17:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,6,2019-03-01 15:06:00,2019-03-01 16:20:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MONAAES,NAPSo Programada,6,2019-01-29 16:55:05,2019-01-29 19:52:17,Interna - Nao Programada - Meio ambiente - Vento,2019
MONAAES,NAPSo Programada,0,2019-08-12 11:59:33,2019-08-12 16:50:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-04-11 20:10:00,2019-04-11 20:45:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-03-15 07:12:00,2019-03-15 08:31:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-02-13 13:03:38,2019-02-13 13:11:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,NAPSo Programada,0,2019-02-01 09:11:19,2019-02-01 15:19:00,Interna - Nao Programada - Meio ambiente - Vento,2019
MONAAES,NAPSo Programada,0,2019-02-01 09:12:22,2019-02-01 14:05:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-06-13 11:23:00,2019-06-13 12:46:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MONAAES,NAPSo Programada,0,2019-11-21 11:11:12,2019-11-21 14:12:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
MONAAES,NAPSo Programada,0,2019-10-01 11:31:38,2019-10-01 17:40:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-02-01 03:32:15,2019-02-01 12:24:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MONAAES,Programada,0,2019-12-19 00:51:41,2019-12-19 03:55:39,Interna - Programada - Alteracao - Para melhoria,2019
