DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
IBIRAPUERA,NAPSo Programada,0,2019-09-05 13:34:45,2019-09-06 01:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
IBIRAPUERA,Programada,0,2019-06-22 10:30:05,2019-06-22 14:10:37,Interna - Programada - Alteracao - Para melhoria,2019
IBIRAPUERA,Programada,0,2019-06-22 10:30:35,2019-06-22 14:14:58,Interna - Programada - Alteracao - Para melhoria,2019
IBIRAPUERA,NAPSo Programada,0,2019-10-28 15:14:16,2019-10-29 14:35:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
IBIRAPUERA,NAPSo Programada,0,2019-11-13 18:25:00,2019-11-13 19:12:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
IBIRAPUERA,NAPSo Programada,0,2019-06-22 15:19:21,2019-06-22 15:26:33,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
IBIRAPUERA,NAPSo Programada,0,2019-01-17 18:19:32,2019-01-18 04:01:09,Interna - Nao Programada - Meio ambiente - Vento,2019
IBIRAPUERA,NAPSo Programada,0,2019-09-23 06:38:54,2019-09-23 13:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
IBIRAPUERA,NAPSo Programada,0,2019-06-21 16:45:01,2019-06-21 18:09:10,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
IBIRAPUERA,NAPSo Programada,3,2019-11-27 17:46:57,2019-11-28 11:45:00,Interna - Nao Programada - Meio ambiente - Vento,2019
IBIRAPUERA,NAPSo Programada,0,2019-06-05 08:16:04,2019-06-05 15:04:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
IBIRAPUERA,NAPSo Programada,0,2019-08-20 10:50:00,2019-08-20 16:56:21,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
IBIRAPUERA,NAPSo Programada,0,2019-08-03 14:50:19,2019-08-03 16:32:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
IBIRAPUERA,NAPSo Programada,0,2019-11-27 18:18:13,2019-11-28 16:04:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
IBIRAPUERA,NAPSo Programada,0,2019-02-07 13:56:44,2019-02-07 16:45:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
IBIRAPUERA,NAPSo Programada,0,2019-02-07 13:57:31,2019-02-07 16:45:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
IBIRAPUERA,NAPSo Programada,0,2019-10-11 11:09:50,2019-10-11 13:47:00,Interna - Nao Programada - Meio ambiente - Animais,2019
IBIRAPUERA,NAPSo Programada,0,2019-01-18 09:10:05,2019-01-18 16:01:23,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2019
IBIRAPUERA,NAPSo Programada,0,2019-08-04 18:26:00,2019-08-04 18:57:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
IBIRAPUERA,NAPSo Programada,0,2019-09-06 19:09:26,2019-09-06 21:21:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
IBIRAPUERA,NAPSo Programada,0,2019-08-05 10:27:18,2019-08-05 15:25:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
IBIRAPUERA,NAPSo Programada,0,2019-09-06 20:15:34,2019-09-06 21:21:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
IBIRAPUERA,NAPSo Programada,0,2019-04-06 12:36:00,2019-04-06 14:24:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
IBIRAPUERA,NAPSo Programada,0,2019-06-05 20:38:00,2019-06-05 21:06:00,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2019
IBIRAPUERA,NAPSo Programada,0,2019-09-23 14:38:25,2019-09-23 15:38:07,Interna - Nao Programada - Meio ambiente - Animais,2019
IBIRAPUERA,NAPSo Programada,0,2019-12-12 15:27:00,2019-12-12 16:48:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
IBIRAPUERA,NAPSo Programada,0,2019-07-04 20:02:30,2019-07-05 03:47:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
IBIRAPUERA,NAPSo Programada,0,2019-09-20 14:06:53,2019-09-20 17:57:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
IBIRAPUERA,NAPSo Programada,0,2019-10-08 11:39:46,2019-10-08 15:27:10,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
IBIRAPUERA,NAPSo Programada,0,2019-07-05 06:20:24,2019-07-05 15:35:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
IBIRAPUERA,NAPSo Programada,0,2019-09-03 22:32:39,2019-09-04 06:42:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
IBIRAPUERA,NAPSo Programada,0,2019-12-10 17:06:19,2019-12-10 17:15:01,Interna - Nao Programada - Meio ambiente - Vento,2019
IBIRAPUERA,NAPSo Programada,6,2019-02-17 12:37:12,2019-02-18 10:13:18,Interna - Nao Programada - Meio ambiente - Vento,2019
IBIRAPUERA,NAPSo Programada,0,2019-11-11 09:26:00,2019-11-11 13:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
IBIRAPUERA,NAPSo Programada,0,2019-03-19 16:16:01,2019-03-19 22:15:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
IBIRAPUERA,NAPSo Programada,6,2019-02-17 17:02:10,2019-02-17 19:48:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
IBIRAPUERA,NAPSo Programada,0,2019-04-17 13:24:06,2019-04-17 16:29:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
IBIRAPUERA,NAPSo Programada,0,2019-09-03 14:40:27,2019-09-04 12:05:28,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
IBIRAPUERA,NAPSo Programada,0,2019-09-04 16:34:00,2019-09-04 17:21:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
IBIRAPUERA,Programada,0,2019-08-02 22:00:00,2019-08-02 23:45:00,Interna - Programada - Alteracao - Para melhoria,2019
IBIRAPUERA,NAPSo Programada,0,2019-09-21 16:11:00,2019-09-21 16:54:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
IBIRAPUERA,NAPSo Programada,0,2019-11-12 15:22:00,2019-11-12 16:04:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
IBIRAPUERA,NAPSo Programada,0,2019-01-07 14:15:40,2019-01-08 14:32:13,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
IBIRAPUERA,Programada,0,2019-05-03 23:00:23,2019-05-04 02:09:03,Interna - Programada - Alteracao - Para melhoria,2019
IBIRAPUERA,Programada,0,2019-05-03 23:00:44,2019-05-04 02:05:09,Interna - Programada - Alteracao - Para melhoria,2019
IBIRAPUERA,NAPSo Programada,0,2019-01-16 15:44:00,2019-01-16 16:10:17,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
IBIRAPUERA,NAPSo Programada,0,2019-10-27 16:43:59,2019-10-27 18:43:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
IBIRAPUERA,Programada,0,2019-06-21 09:30:09,2019-06-21 13:30:37,Interna - Programada - Alteracao - Para melhoria,2019
IBIRAPUERA,NAPSo Programada,0,2019-12-11 13:43:00,2019-12-11 14:20:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
IBIRAPUERA,NAPSo Programada,0,2019-07-19 07:48:08,2019-07-19 11:42:48,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
IBIRAPUERA,NAPSo Programada,0,2019-10-27 13:40:46,2019-10-27 18:43:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
IBIRAPUERA,NAPSo Programada,0,2019-06-04 15:08:40,2019-06-04 18:48:24,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
IBIRAPUERA,NAPSo Programada,0,2019-12-11 00:43:30,2019-12-11 03:11:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
IBIRAPUERA,NAPSo Programada,0,2019-09-04 11:26:34,2019-09-04 15:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
IBIRAPUERA,NAPSo Programada,0,2019-12-10 23:40:59,2019-12-11 03:11:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
IBIRAPUERA,NAPSo Programada,0,2019-12-26 10:22:23,2019-12-26 19:25:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
IBIRAPUERA,NAPSo Programada,0,2019-12-26 15:33:15,2019-12-26 16:58:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
IBIRAPUERA,NAPSo Programada,0,2019-12-30 10:34:08,2019-12-30 13:11:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
IBIRAPUERA,NAPSo Programada,0,2019-12-21 15:45:00,2019-12-21 17:20:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
IBIRAPUERA,NAPSo Programada,0,2019-12-24 05:57:38,2019-12-24 07:15:02,Interna - Nao Programada - Meio ambiente - Vento,2019
IBIRAPUERA,NAPSo Programada,0,2020-12-17 15:18:03,2020-12-17 17:20:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
IBIRAPUERA,NAPSo Programada,0,2020-11-18 11:08:00,2020-11-18 11:42:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-12-03 06:12:08,2020-12-03 07:13:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
IBIRAPUERA,NAPSo Programada,0,2020-12-03 03:58:00,2020-12-03 06:05:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,Programada,0,2020-04-04 09:36:51,2020-04-04 15:30:21,Interna - Programada - Alteracao - Para melhoria,2020
IBIRAPUERA,NAPSo Programada,0,2020-11-03 11:27:27,2020-11-03 13:49:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-04-25 12:42:24,2020-04-25 16:52:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-08-30 01:47:15,2020-08-30 02:55:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,Programada,0,2020-07-30 04:43:34,2020-07-30 07:00:04,Interna - Programada - Alteracao - Para melhoria,2020
IBIRAPUERA,Programada,0,2020-07-30 04:43:41,2020-07-30 07:10:37,Interna - Programada - Alteracao - Para melhoria,2020
IBIRAPUERA,Programada,0,2020-05-28 23:00:00,2020-05-29 01:00:00,Interna - Programada - Alteracao - Para melhoria,2020
IBIRAPUERA,NAPSo Programada,0,2020-04-24 10:08:18,2020-04-24 10:27:07,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
IBIRAPUERA,Programada,0,2020-04-24 11:11:09,2020-04-24 11:15:01,Interna - Programada - Alteracao - Para melhoria,2020
IBIRAPUERA,NAPSo Programada,0,2020-04-05 09:55:28,2020-04-05 13:09:48,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
IBIRAPUERA,NAPSo Programada,0,2020-02-19 10:03:57,2020-02-20 09:28:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-01-24 17:15:00,2020-01-24 17:36:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
IBIRAPUERA,NAPSo Programada,0,2020-06-30 13:24:21,2020-06-30 15:41:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-04-04 12:40:52,2020-04-04 15:54:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-04-04 12:40:52,2020-04-04 13:16:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-06-30 02:27:00,2020-06-30 03:18:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-01-10 01:24:23,2020-01-10 18:00:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-04-04 11:22:00,2020-04-04 11:36:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-04-04 11:22:00,2020-04-04 15:54:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-01-24 15:04:58,2020-01-24 18:14:49,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
IBIRAPUERA,NAPSo Programada,0,2020-07-10 19:38:06,2020-07-11 08:39:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-06-12 00:14:00,2020-06-12 00:38:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-06-27 11:59:52,2020-06-27 14:44:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
IBIRAPUERA,NAPSo Programada,0,2020-06-11 12:54:00,2020-06-11 17:00:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-02-16 04:56:49,2020-02-16 07:25:50,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
IBIRAPUERA,NAPSo Programada,0,2020-04-01 14:27:48,2020-04-01 16:40:50,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
IBIRAPUERA,NAPSo Programada,0,2020-04-22 11:10:55,2020-04-22 15:30:52,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
IBIRAPUERA,NAPSo Programada,0,2020-01-08 12:46:10,2020-01-09 12:35:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
IBIRAPUERA,NAPSo Programada,0,2020-04-01 12:52:03,2020-04-02 02:20:30,Interna - Nao Programada - Meio ambiente - Animais,2020
IBIRAPUERA,NAPSo Programada,0,2020-02-03 16:22:38,2020-02-04 16:06:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-07-10 17:17:09,2020-07-11 10:18:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-04-24 09:23:14,2020-04-24 10:05:54,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
IBIRAPUERA,NAPSo Programada,0,2020-03-02 23:11:12,2020-03-03 01:51:00,Interna - Nao Programada - Nao classificada,2020
IBIRAPUERA,NAPSo Programada,0,2020-06-17 20:17:54,2020-06-18 03:55:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-06-02 18:51:09,2020-06-02 23:03:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-02-08 23:56:23,2020-02-09 20:02:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-06-17 08:35:47,2020-06-17 10:31:10,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
IBIRAPUERA,NAPSo Programada,0,2020-03-08 10:57:08,2020-03-09 07:45:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,3,2020-02-09 19:28:05,2020-02-10 13:57:02,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
IBIRAPUERA,Programada,0,2020-04-10 13:00:00,2020-04-10 14:02:00,Interna - Programada - Alteracao - Para melhoria,2020
IBIRAPUERA,NAPSo Programada,0,2020-05-18 15:40:30,2020-05-18 18:33:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-03-19 10:57:57,2020-03-19 22:29:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-04-27 16:37:01,2020-04-27 18:00:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,Programada,0,2020-01-11 10:08:39,2020-01-11 13:10:11,Interna - Programada - Alteracao - Para melhoria,2020
IBIRAPUERA,NAPSo Programada,0,2020-02-19 22:00:07,2020-02-21 09:00:01,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
IBIRAPUERA,Programada,0,2020-04-28 09:01:08,2020-04-28 12:50:00,Interna - Programada - Alteracao - Para melhoria,2020
IBIRAPUERA,Programada,6,2020-07-15 10:53:11,2020-07-15 15:49:22,Interna - Programada - Alteracao - Para melhoria,2020
IBIRAPUERA,NAPSo Programada,0,2020-02-19 16:52:38,2020-02-20 06:17:16,Interna - Nao Programada - Meio ambiente - Vento,2020
IBIRAPUERA,NAPSo Programada,0,2020-04-28 19:45:00,2020-04-28 20:19:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,Programada,0,2020-03-06 09:30:37,2020-03-06 16:00:09,Interna - Programada - Alteracao - Para melhoria,2020
IBIRAPUERA,NAPSo Programada,0,2020-04-29 13:46:20,2020-04-30 03:57:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-06-16 21:31:48,2020-06-17 16:42:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-01-12 07:49:00,2020-01-12 08:49:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
IBIRAPUERA,Programada,0,2020-03-19 22:00:45,2020-03-20 00:30:41,Interna - Programada - Alteracao - Para melhoria,2020
IBIRAPUERA,NAPSo Programada,0,2020-04-07 02:18:08,2020-04-07 08:45:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
IBIRAPUERA,NAPSo Programada,0,2020-02-20 10:00:37,2020-02-21 20:20:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-06-16 10:41:00,2020-06-16 11:18:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,Programada,0,2020-06-01 11:30:00,2020-06-01 12:43:01,Interna - Programada - Alteracao - Para melhoria,2020
IBIRAPUERA,NAPSo Programada,0,2020-06-06 22:11:39,2020-06-07 00:37:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
IBIRAPUERA,Programada,0,2020-06-06 10:00:16,2020-06-06 15:05:00,Interna - Programada - Alteracao - Para melhoria,2020
IBIRAPUERA,Programada,0,2020-06-06 10:00:36,2020-06-06 15:15:00,Interna - Programada - Alteracao - Para melhoria,2020
IBIRAPUERA,Programada,0,2020-03-27 10:10:00,2020-03-27 12:00:00,Interna - Programada - Alteracao - Para melhoria,2020
IBIRAPUERA,Programada,0,2020-03-27 10:00:48,2020-03-27 11:50:59,Interna - Programada - Alteracao - Para melhoria,2020
IBIRAPUERA,NAPSo Programada,6,2020-01-17 14:23:00,2020-01-17 15:09:48,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
IBIRAPUERA,NAPSo Programada,0,2020-03-27 16:06:58,2020-03-27 20:33:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
IBIRAPUERA,NAPSo Programada,0,2020-01-16 23:52:29,2020-01-17 03:30:22,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
IBIRAPUERA,NAPSo Programada,6,2020-01-17 02:05:34,2020-01-17 18:02:31,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
IBIRAPUERA,Programada,0,2020-05-22 22:00:00,2020-05-23 02:24:49,Interna - Programada - Alteracao - Para melhoria,2020
IBIRAPUERA,NAPSo Programada,0,2020-02-11 16:59:10,2020-02-12 14:55:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
IBIRAPUERA,NAPSo Programada,0,2020-02-11 16:43:00,2020-02-11 17:57:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-06-07 07:49:06,2020-06-07 10:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
IBIRAPUERA,NAPSo Programada,0,2020-05-19 18:12:03,2020-05-19 19:57:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-03-09 08:43:11,2020-03-09 12:27:37,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
IBIRAPUERA,NAPSo Programada,0,2020-01-29 22:50:00,2020-01-29 23:43:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,6,2020-02-10 09:22:48,2020-02-10 15:51:01,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
IBIRAPUERA,NAPSo Programada,3,2020-02-10 02:03:18,2020-02-10 12:16:38,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
IBIRAPUERA,NAPSo Programada,3,2020-02-10 02:03:18,2020-02-10 04:05:16,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
IBIRAPUERA,NAPSo Programada,3,2020-02-10 02:03:18,2020-02-10 03:46:13,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
IBIRAPUERA,NAPSo Programada,0,2020-06-04 11:25:00,2020-06-04 11:58:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
IBIRAPUERA,NAPSo Programada,0,2020-03-09 14:50:20,2020-03-10 12:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-03-25 10:57:26,2020-03-25 13:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-05-21 10:58:09,2020-05-21 14:37:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-07-04 12:19:00,2020-07-04 13:07:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-01-30 08:01:46,2020-01-31 14:37:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-03-30 16:17:33,2020-03-30 18:42:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
IBIRAPUERA,Programada,0,2020-02-28 23:00:48,2020-02-29 02:24:31,Interna - Programada - Alteracao - Para melhoria,2020
IBIRAPUERA,Programada,0,2020-02-28 23:11:00,2020-02-29 02:00:00,Interna - Programada - Alteracao - Para melhoria,2020
IBIRAPUERA,NAPSo Programada,0,2020-06-10 08:23:12,2020-06-11 09:03:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-03-30 16:02:16,2020-03-31 03:12:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
IBIRAPUERA,NAPSo Programada,0,2020-01-20 12:30:48,2020-01-20 16:53:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-02-01 21:12:17,2020-02-01 21:19:12,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
IBIRAPUERA,NAPSo Programada,0,2020-02-01 19:06:06,2020-02-01 19:14:45,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
IBIRAPUERA,NAPSo Programada,0,2020-03-31 13:57:58,2020-03-31 16:29:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
IBIRAPUERA,NAPSo Programada,0,2020-02-03 11:24:18,2020-02-03 14:44:36,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
IBIRAPUERA,NAPSo Programada,0,2020-02-03 08:04:11,2020-02-03 16:10:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
IBIRAPUERA,NAPSo Programada,0,2020-01-07 21:48:41,2020-01-08 10:15:00,Interna - Nao Programada - Meio ambiente - Descarga AtmosfErica,2020
IBIRAPUERA,NAPSo Programada,6,2020-01-18 09:22:41,2020-01-18 12:37:54,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
IBIRAPUERA,NAPSo Programada,0,2020-05-06 20:49:15,2020-05-07 08:10:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
IBIRAPUERA,NAPSo Programada,0,2020-07-07 16:06:46,2020-07-09 08:16:52,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2020
IBIRAPUERA,NAPSo Programada,0,2020-02-12 18:39:48,2020-02-12 19:46:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,6,2020-01-18 11:43:00,2020-01-18 12:37:54,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
IBIRAPUERA,Programada,0,2020-03-28 10:00:00,2020-03-28 13:10:00,Interna - Programada - Alteracao - Para melhoria,2020
IBIRAPUERA,Programada,0,2020-01-05 14:30:07,2020-01-05 15:17:05,Interna - Programada - Alteracao - Para melhoria,2020
IBIRAPUERA,NAPSo Programada,0,2020-07-07 13:01:00,2020-07-07 13:39:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-01-31 15:00:30,2020-02-01 15:45:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,Programada,0,2020-03-28 09:00:00,2020-03-28 12:03:00,Interna - Programada - Alteracao - Para melhoria,2020
IBIRAPUERA,NAPSo Programada,0,2020-03-12 07:28:28,2020-03-12 19:38:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-07-08 14:28:26,2020-07-08 14:52:06,Externa - Nao Programada - Nao classificada,2020
IBIRAPUERA,NAPSo Programada,0,2020-01-19 00:50:00,2020-01-19 02:26:53,Interna - Nao Progamada - Proprias do sistema - Desligamento para manutencao emergencial,2020
IBIRAPUERA,NAPSo Programada,0,2020-03-29 23:30:33,2020-03-30 11:17:03,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
IBIRAPUERA,NAPSo Programada,0,2020-01-06 14:32:48,2020-01-07 09:58:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
IBIRAPUERA,NAPSo Programada,0,2020-01-06 13:12:30,2020-01-06 17:28:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
IBIRAPUERA,NAPSo Programada,0,2020-03-13 08:56:40,2020-03-13 22:20:55,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
IBIRAPUERA,NAPSo Programada,0,2020-10-02 22:49:31,2020-10-03 12:39:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
