DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ORATARIO,NAPSo Programada,0,2019-11-24 09:39:03,2019-11-24 16:33:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-09-01 18:04:00,2019-09-01 20:45:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ORATARIO,NAPSo Programada,0,2019-12-07 15:30:43,2019-12-08 14:49:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-03-17 15:13:45,2019-03-18 03:43:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-10-05 02:10:00,2019-10-05 02:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-07-30 19:28:27,2019-07-31 10:31:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-05-31 22:45:35,2019-06-01 07:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ORATARIO,NAPSo Programada,0,2019-07-30 12:14:00,2019-07-30 15:29:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-04-29 17:45:39,2019-04-30 10:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-10-22 10:23:19,2019-10-23 04:11:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-09-01 06:30:48,2019-09-01 10:19:00,Interna - Nao Programada - Meio ambiente - Vento,2019
ORATARIO,NAPSo Programada,0,2019-07-02 13:32:34,2019-07-02 19:00:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-10-22 15:54:00,2019-10-22 16:32:17,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
ORATARIO,NAPSo Programada,3,2019-02-26 13:20:51,2019-02-26 23:59:40,Interna - Nao Programada - Meio ambiente - Vento,2019
ORATARIO,NAPSo Programada,0,2019-10-10 10:44:53,2019-10-10 14:06:47,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ORATARIO,NAPSo Programada,6,2019-01-08 08:49:31,2019-01-09 15:10:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ORATARIO,NAPSo Programada,0,2019-01-27 17:40:02,2019-01-27 20:20:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
ORATARIO,NAPSo Programada,0,2019-05-21 21:37:26,2019-05-22 05:03:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-04-05 20:07:52,2019-04-05 20:50:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ORATARIO,NAPSo Programada,0,2019-08-03 22:51:00,2019-08-03 23:39:17,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
ORATARIO,NAPSo Programada,0,2019-03-21 13:39:33,2019-03-21 17:27:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-02-19 14:13:11,2019-02-19 15:55:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-03-21 11:46:06,2019-03-21 13:27:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-03-21 11:46:21,2019-03-21 13:23:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-01-17 14:12:49,2019-01-17 22:20:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ORATARIO,NAPSo Programada,0,2019-07-19 17:02:24,2019-07-19 19:13:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-03-20 20:20:33,2019-03-21 00:21:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-08-03 10:30:34,2019-08-03 14:00:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-10-09 17:16:22,2019-10-10 02:30:30,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
ORATARIO,NAPSo Programada,0,2019-03-09 06:08:05,2019-03-10 12:17:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ORATARIO,NAPSo Programada,0,2019-04-05 13:43:09,2019-04-05 20:50:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ORATARIO,NAPSo Programada,0,2019-04-05 13:43:09,2019-04-05 14:07:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ORATARIO,NAPSo Programada,0,2019-10-28 09:12:30,2019-10-28 11:13:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ORATARIO,NAPSo Programada,0,2019-08-03 14:09:59,2019-08-03 15:42:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ORATARIO,NAPSo Programada,0,2019-04-19 15:33:01,2019-04-19 18:22:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,6,2019-01-08 05:13:27,2019-01-08 11:34:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-06-22 09:28:52,2019-06-22 10:30:38,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
ORATARIO,NAPSo Programada,3,2019-11-27 18:13:47,2019-11-28 10:26:58,Interna - Nao Programada - Meio ambiente - Vento,2019
ORATARIO,NAPSo Programada,0,2019-06-05 10:04:59,2019-06-05 12:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-10-28 09:12:30,2019-10-28 10:54:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ORATARIO,NAPSo Programada,0,2019-04-19 11:37:15,2019-04-19 14:37:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-04-19 11:37:15,2019-04-19 12:36:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-12-11 18:43:17,2019-12-12 15:32:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-02-19 09:52:05,2019-02-20 08:48:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-02-28 14:42:22,2019-03-01 13:45:47,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
ORATARIO,NAPSo Programada,0,2019-06-23 16:50:00,2019-06-23 17:15:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ORATARIO,NAPSo Programada,0,2019-09-23 20:26:00,2019-09-23 21:04:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-07-07 09:22:01,2019-07-07 11:20:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ORATARIO,NAPSo Programada,6,2019-01-08 16:31:54,2019-01-09 06:42:24,Interna - Nao Programada - Meio ambiente - Vento,2019
ORATARIO,NAPSo Programada,0,2019-03-21 21:44:00,2019-03-22 04:50:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-11-28 11:40:01,2019-11-29 07:01:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ORATARIO,NAPSo Programada,0,2019-08-05 09:17:29,2019-08-05 15:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-09-06 18:39:29,2019-09-07 14:42:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-06-23 20:04:00,2019-06-23 20:24:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-07-21 10:41:44,2019-07-21 13:05:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-06-23 17:18:01,2019-06-24 07:25:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-01-18 10:49:41,2019-01-18 22:52:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ORATARIO,NAPSo Programada,0,2019-03-10 10:21:00,2019-03-10 11:13:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-02-28 11:01:37,2019-03-01 22:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ORATARIO,NAPSo Programada,0,2019-01-17 20:46:11,2019-01-18 16:12:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-02-28 10:56:06,2019-03-01 16:46:32,Interna - Nao Programada - Meio ambiente - Vento,2019
ORATARIO,NAPSo Programada,0,2019-02-07 09:17:51,2019-02-07 14:15:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-05-06 09:26:37,2019-05-06 11:34:15,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ORATARIO,NAPSo Programada,6,2019-01-08 16:08:41,2019-01-08 18:08:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ORATARIO,NAPSo Programada,6,2019-01-08 16:08:41,2019-01-08 18:53:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ORATARIO,NAPSo Programada,0,2019-05-22 16:57:00,2019-05-22 17:56:22,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ORATARIO,NAPSo Programada,0,2019-07-07 08:14:14,2019-07-07 12:09:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ORATARIO,Programada,0,2019-05-22 14:00:52,2019-05-22 15:48:34,Interna - Programada - Alteracao - Para melhoria,2019
ORATARIO,NAPSo Programada,0,2019-12-12 14:33:01,2019-12-12 22:08:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ORATARIO,NAPSo Programada,0,2019-10-08 12:19:42,2019-10-08 14:50:16,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ORATARIO,NAPSo Programada,0,2019-11-11 17:07:10,2019-11-12 03:15:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-07-18 13:53:27,2019-07-18 17:12:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-01-26 12:57:05,2019-01-27 10:27:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-01-15 21:37:17,2019-01-16 15:50:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-01-15 21:33:22,2019-01-16 15:03:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-01-16 06:38:01,2019-01-16 07:45:58,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2019
ORATARIO,NAPSo Programada,0,2019-09-20 20:58:00,2019-09-20 21:42:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-05-03 11:46:38,2019-05-03 13:06:32,Interna - Nao Programada - Meio ambiente - Animais,2019
ORATARIO,NAPSo Programada,0,2019-06-20 12:43:00,2019-06-20 12:52:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-05-03 09:42:10,2019-05-03 13:41:13,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ORATARIO,NAPSo Programada,0,2019-02-05 14:29:51,2019-02-06 11:59:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-06-20 10:49:59,2019-06-20 12:52:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-03-19 16:21:26,2019-03-19 18:33:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-10-08 00:47:00,2019-10-08 02:07:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-02-05 08:50:40,2019-02-05 11:55:52,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
ORATARIO,NAPSo Programada,0,2019-05-19 15:09:20,2019-05-19 16:43:09,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ORATARIO,NAPSo Programada,0,2019-03-19 12:44:14,2019-03-19 14:47:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ORATARIO,NAPSo Programada,0,2019-06-19 13:07:31,2019-06-19 14:41:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ORATARIO,NAPSo Programada,0,2019-11-26 13:07:57,2019-11-27 02:26:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-08-01 17:10:35,2019-08-02 08:43:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-07-04 18:15:21,2019-07-05 09:36:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-07-18 10:54:22,2019-07-18 12:25:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ORATARIO,NAPSo Programada,0,2019-11-26 17:21:41,2019-11-27 00:09:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,6,2019-02-26 18:57:54,2019-03-01 23:24:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-09-21 14:58:46,2019-09-21 16:44:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-04-05 07:13:00,2019-04-05 07:44:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-05-21 01:34:48,2019-05-21 11:32:12,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ORATARIO,NAPSo Programada,0,2019-03-20 13:46:17,2019-03-20 22:21:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-01-07 14:20:01,2019-01-08 10:53:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-05-21 07:49:34,2019-05-21 11:04:40,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ORATARIO,NAPSo Programada,0,2019-05-20 21:51:56,2019-05-21 00:28:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-02-18 14:52:00,2019-02-18 15:26:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-05-20 22:39:31,2019-05-21 00:57:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-10-28 05:01:36,2019-10-28 09:55:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ORATARIO,NAPSo Programada,0,2019-02-27 13:30:44,2019-02-28 11:19:09,Interna - Nao Programada - Meio ambiente - Vento,2019
ORATARIO,NAPSo Programada,0,2019-05-04 12:19:02,2019-05-04 15:03:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-05-21 11:17:25,2019-05-21 13:18:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ORATARIO,NAPSo Programada,0,2019-09-05 00:08:00,2019-09-05 00:42:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-01-27 04:00:27,2019-01-27 15:49:18,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ORATARIO,NAPSo Programada,0,2019-01-07 14:49:05,2019-01-07 23:04:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-03-20 15:16:48,2019-03-20 17:03:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-08-03 03:14:02,2019-08-03 09:19:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ORATARIO,NAPSo Programada,0,2019-10-09 14:11:35,2019-10-10 01:26:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
ORATARIO,NAPSo Programada,0,2019-02-06 10:22:00,2019-02-06 11:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-11-12 17:39:17,2019-11-12 20:09:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-09-21 18:38:03,2019-09-22 00:14:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-10-27 15:50:19,2019-10-27 16:05:00,Interna - Nao Programada - Terceiros - Objeto na Rede,2019
ORATARIO,NAPSo Programada,0,2019-02-27 06:59:48,2019-02-28 12:48:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-11-27 13:42:19,2019-11-27 14:16:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-11-27 15:05:27,2019-11-28 12:36:34,Interna - Nao Programada - Meio ambiente - Vento,2019
ORATARIO,NAPSo Programada,0,2019-08-02 14:17:25,2019-08-02 16:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ORATARIO,NAPSo Programada,0,2019-12-10 18:59:18,2019-12-11 11:58:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-02-27 06:38:34,2019-02-28 23:58:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ORATARIO,NAPSo Programada,0,2019-02-27 09:16:39,2019-02-27 12:14:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-02-18 13:39:00,2019-02-18 15:22:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-10-27 13:08:44,2019-10-27 13:20:08,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
ORATARIO,NAPSo Programada,0,2019-10-27 13:26:27,2019-10-27 16:05:00,Interna - Nao Programada - Terceiros - Objeto na Rede,2019
ORATARIO,NAPSo Programada,0,2019-09-04 14:16:26,2019-09-05 06:25:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ORATARIO,NAPSo Programada,0,2019-03-08 14:25:31,2019-03-08 17:26:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ORATARIO,Programada,0,2019-12-11 00:30:00,2019-12-11 03:11:00,Interna - Programada - Alteracao - Para melhoria,2019
ORATARIO,NAPSo Programada,0,2019-12-27 17:13:48,2019-12-27 21:57:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-12-31 09:44:00,2019-12-31 13:30:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-12-29 06:26:25,2019-12-29 07:37:27,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
ORATARIO,NAPSo Programada,0,2019-12-28 17:28:20,2019-12-29 00:03:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-12-28 16:54:49,2019-12-28 23:32:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-12-29 18:45:23,2019-12-29 20:33:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-12-21 14:16:16,2019-12-21 16:13:22,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ORATARIO,NAPSo Programada,0,2019-12-22 16:36:02,2019-12-23 10:46:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-12-20 20:38:22,2019-12-21 13:11:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-12-21 08:31:46,2019-12-21 10:02:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-12-25 10:38:07,2019-12-25 13:33:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ORATARIO,NAPSo Programada,0,2019-12-24 07:39:22,2019-12-24 09:48:58,Interna - Nao Programada - Meio ambiente - Animais,2019
ORATARIO,NAPSo Programada,0,2019-12-24 08:46:52,2019-12-24 10:40:33,Interna - Nao Programada - Meio ambiente - Animais,2019
ORATARIO,NAPSo Programada,0,2020-11-18 11:23:22,2020-11-18 15:17:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ORATARIO,NAPSo Programada,0,2020-01-01 18:50:34,2020-01-01 21:20:33,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
ORATARIO,Programada,0,2020-12-29 10:54:38,2020-12-29 16:08:08,Interna - Programada - Alteracao - Para melhoria,2020
ORATARIO,NAPSo Programada,0,2020-06-29 12:05:51,2020-06-29 14:17:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ORATARIO,NAPSo Programada,0,2020-11-18 12:13:53,2020-11-19 11:57:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ORATARIO,NAPSo Programada,0,2020-03-17 15:44:13,2020-03-18 13:49:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ORATARIO,NAPSo Programada,0,2020-02-18 15:06:51,2020-02-20 08:13:19,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2020
ORATARIO,NAPSo Programada,0,2020-01-01 22:15:34,2020-01-02 00:10:00,Interna - Nao Programada - Meio ambiente - Vento,2020
ORATARIO,NAPSo Programada,0,2020-05-29 18:20:41,2020-05-30 16:56:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ORATARIO,NAPSo Programada,0,2020-08-30 11:19:26,2020-08-30 13:02:06,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
ORATARIO,NAPSo Programada,0,2020-11-18 16:14:00,2020-11-18 19:04:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ORATARIO,NAPSo Programada,0,2020-03-03 15:34:57,2020-03-05 01:12:17,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
ORATARIO,NAPSo Programada,0,2020-01-01 09:58:34,2020-01-01 12:52:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ORATARIO,NAPSo Programada,0,2020-01-01 11:27:46,2020-01-01 13:53:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ORATARIO,NAPSo Programada,0,2020-05-29 16:47:00,2020-05-29 17:32:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ORATARIO,NAPSo Programada,0,2020-04-03 21:46:01,2020-04-03 22:48:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ORATARIO,Programada,0,2020-08-15 10:32:22,2020-08-15 15:15:59,Interna - Programada - Alteracao - Para melhoria,2020
ORATARIO,NAPSo Programada,0,2020-06-28 22:50:34,2020-06-29 00:03:31,Interna - Nao Programada - Meio ambiente - Vento,2020
ORATARIO,NAPSo Programada,0,2020-09-15 15:30:42,2020-09-15 21:35:11,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ORATARIO,NAPSo Programada,0,2020-08-29 12:07:59,2020-08-31 12:54:21,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
ORATARIO,NAPSo Programada,0,2020-01-09 11:25:00,2020-01-09 12:12:47,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
ORATARIO,NAPSo Programada,0,2020-10-17 16:26:07,2020-10-17 18:49:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ORATARIO,NAPSo Programada,0,2020-12-02 12:39:00,2020-12-02 13:21:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
ORATARIO,NAPSo Programada,0,2020-06-13 04:04:34,2020-06-13 18:33:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ORATARIO,NAPSo Programada,0,2020-04-24 11:30:20,2020-04-24 17:12:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ORATARIO,NAPSo Programada,0,2020-01-09 13:01:44,2020-01-10 10:34:00,Interna - Nao Programada - Meio ambiente - Vento,2020
ORATARIO,NAPSo Programada,0,2020-07-12 19:28:37,2020-07-13 08:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ORATARIO,NAPSo Programada,0,2020-02-19 09:50:19,2020-02-20 10:56:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ORATARIO,NAPSo Programada,0,2020-04-05 01:14:52,2020-04-05 03:47:43,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
ORATARIO,NAPSo Programada,0,2020-02-19 12:11:00,2020-02-19 13:33:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ORATARIO,NAPSo Programada,0,2020-02-19 12:25:46,2020-02-20 15:28:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ORATARIO,NAPSo Programada,0,2020-03-18 09:37:15,2020-03-18 14:05:17,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
ORATARIO,NAPSo Programada,0,2020-03-03 22:22:48,2020-03-04 09:39:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ORATARIO,NAPSo Programada,0,2020-02-18 19:28:38,2020-02-18 20:59:22,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
ORATARIO,NAPSo Programada,0,2020-02-05 18:21:01,2020-02-06 14:52:18,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ORATARIO,NAPSo Programada,0,2020-01-10 08:31:35,2020-01-10 12:10:56,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
ORATARIO,NAPSo Programada,0,2020-05-13 15:34:04,2020-05-14 02:44:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
