DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ALTO DA BOA VISTA,NAPSo Programada,0,2019-02-15 12:47:00,2019-02-15 13:38:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-02-02 19:45:12,2019-02-02 23:37:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-03-06 15:31:03,2019-03-07 15:02:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-04-14 11:16:00,2019-04-14 14:57:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-09-17 11:30:51,2019-09-17 14:15:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-06-01 08:31:25,2019-06-01 10:00:00,Interna - Nao Programada - Meio ambiente - Vento,2019
ALTO DA BOA VISTA,NAPSo Programada,3,2019-03-06 16:12:20,2019-03-07 12:45:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-03-31 08:39:44,2019-03-31 10:26:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-04-14 13:24:13,2019-04-14 14:57:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-24 16:23:32,2019-01-24 18:38:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-08-14 21:20:00,2019-08-14 22:00:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-03-31 09:53:28,2019-03-31 12:01:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-13 16:24:59,2019-01-13 20:57:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-10 03:27:21,2019-12-10 06:30:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-08-20 15:17:58,2019-08-20 17:50:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-03-21 10:31:11,2019-03-21 13:50:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-17 16:23:36,2019-01-18 11:24:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-08 09:58:10,2019-01-09 06:18:26,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-12 06:48:48,2019-12-13 05:07:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-11-27 21:07:07,2019-11-28 11:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-17 17:29:46,2019-01-17 20:05:46,Interna - Nao Programada - Meio ambiente - Vento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-17 17:28:28,2019-01-18 07:12:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-03-09 15:35:53,2019-03-09 17:24:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-08-03 18:28:24,2019-08-03 23:51:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-06-22 12:30:50,2019-06-22 15:17:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-08-03 15:34:00,2019-08-03 22:03:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-03-21 09:28:47,2019-03-21 10:58:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-03-21 09:28:47,2019-03-21 13:50:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,Programada,0,2019-07-06 10:30:01,2019-07-06 14:55:41,Interna - Programada - Alteracao - Para melhoria,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-27 18:09:03,2019-01-28 12:17:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-10-28 11:45:54,2019-10-28 13:29:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-11-13 14:08:22,2019-11-14 15:36:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-08 09:18:00,2019-01-08 19:42:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-07-20 08:22:11,2019-07-20 15:10:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-17 15:15:04,2019-01-18 11:56:37,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-03-09 14:13:28,2019-03-11 09:37:13,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-08-03 16:13:44,2019-08-03 16:28:25,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-04-20 11:06:01,2019-04-20 14:15:00,Interna - Nao Programada - Meio ambiente - Vento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-07-06 14:44:20,2019-07-07 01:25:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-08 11:17:02,2019-01-08 15:17:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-28 05:43:11,2019-01-28 13:59:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-08 12:17:12,2019-01-08 17:09:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-06-05 18:37:58,2019-06-05 21:01:24,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-08-20 21:19:08,2019-08-21 10:52:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-12 10:25:29,2019-12-12 16:16:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-03-21 11:01:58,2019-03-21 14:51:00,Interna - Nao Programada - Terceiros - Roubo,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-06-05 15:33:13,2019-06-05 17:03:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-11-28 00:55:58,2019-11-28 11:42:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-04-06 09:15:14,2019-04-06 12:35:04,Interna - Nao Programada - Meio ambiente - Vento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-10-09 19:20:45,2019-10-10 11:49:11,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-02-06 13:39:59,2019-02-07 15:01:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-02-27 16:42:55,2019-03-01 09:28:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-27 13:32:02,2019-01-27 14:43:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-03-20 21:09:19,2019-03-21 04:16:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,Programada,0,2019-08-03 11:00:00,2019-08-03 16:45:07,Interna - Programada - Alteracao - Para melhoria,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-08-20 07:39:00,2019-08-20 13:55:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-08-20 07:39:00,2019-08-20 13:55:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-08-20 09:15:00,2019-08-20 13:55:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-02-06 14:00:51,2019-02-07 07:35:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-02-06 11:54:48,2019-02-06 14:33:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-05-21 12:54:31,2019-05-21 15:29:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-03-20 20:03:08,2019-03-21 05:02:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-27 12:19:14,2019-01-27 14:16:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-03-09 08:50:24,2019-03-09 10:32:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-17 13:05:36,2019-01-17 18:10:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-02-19 10:54:56,2019-02-19 15:45:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-10-28 11:05:44,2019-10-28 12:30:47,Interna - Nao Programada - Meio ambiente - Vento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-03-21 07:32:38,2019-03-21 10:49:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-11 19:25:06,2019-12-11 22:01:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-08-03 12:22:00,2019-08-03 13:40:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-06-21 23:38:37,2019-06-22 00:47:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-03-20 23:35:40,2019-03-21 04:16:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-09-22 13:16:34,2019-09-22 15:05:09,Interna - Nao Programada - Meio ambiente - Vento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-04-05 15:48:50,2019-04-05 16:49:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-04-05 15:48:50,2019-04-05 15:52:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-10-10 07:08:23,2019-10-10 10:30:05,Interna - Nao Programada - Terceiros - Roubo,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-11 19:19:14,2019-12-11 23:13:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-05-21 16:45:21,2019-05-21 19:24:35,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-03-22 03:43:00,2019-03-22 04:28:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-18 10:03:45,2019-01-18 15:41:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-11-28 12:18:08,2019-11-28 18:56:59,Interna - Nao Programada - Meio ambiente - Vento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-10-11 10:35:43,2019-10-12 02:03:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-10-11 10:36:46,2019-10-12 04:29:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-03-22 02:00:54,2019-03-22 02:51:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-08-05 00:09:19,2019-08-05 01:21:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-02-20 12:10:14,2019-02-20 17:10:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-10-29 13:55:54,2019-10-29 16:12:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-18 09:11:14,2019-01-18 16:22:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-04-06 15:26:37,2019-04-06 22:07:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-02-07 12:47:33,2019-02-08 03:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-11-14 14:34:24,2019-11-14 20:02:41,Interna - Nao Programada - Meio ambiente - Vento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-04-06 15:21:01,2019-04-06 18:20:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-05-06 10:46:13,2019-05-06 13:33:17,Interna - Nao Programada - Terceiros - Roubo,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-02-20 10:42:18,2019-02-20 13:28:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-06-06 12:30:45,2019-06-06 12:34:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-08-04 19:15:52,2019-08-04 23:50:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-06-06 12:30:00,2019-06-06 14:03:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-08-21 14:53:00,2019-08-21 17:05:53,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-09-24 01:51:00,2019-09-24 02:37:13,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-05-23 09:11:55,2019-05-23 13:30:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-07-07 13:04:59,2019-07-07 14:21:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-13 08:51:30,2019-12-14 01:39:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-04-06 19:34:00,2019-04-06 21:35:23,Interna - Nao Programada - Meio ambiente - Vento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-10-11 16:13:08,2019-10-11 18:03:12,Interna - Nao Programada - Meio ambiente - Animais,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-13 08:43:00,2019-12-13 09:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-02-07 16:30:57,2019-02-07 23:56:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-02-07 14:35:18,2019-02-07 23:01:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-06-06 15:04:51,2019-06-06 18:25:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-06-23 19:00:59,2019-06-23 21:54:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-28 15:35:28,2019-01-29 12:33:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-05-23 08:21:31,2019-05-23 14:14:16,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-10-11 13:07:00,2019-10-11 14:10:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-03-21 16:16:34,2019-03-21 17:07:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-03-21 16:16:34,2019-03-21 17:32:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-03-21 16:16:34,2019-03-21 17:58:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-03-21 16:16:34,2019-03-21 17:37:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-12 13:08:35,2019-12-13 12:48:45,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-04-06 13:40:20,2019-04-06 15:16:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-08 14:54:25,2019-01-08 17:59:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-09-06 08:11:13,2019-09-06 18:41:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-08 14:34:00,2019-01-08 16:31:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-08 14:44:00,2019-01-08 14:56:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-03-21 14:38:11,2019-03-22 02:51:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-04-20 12:23:22,2019-04-20 14:10:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-08 12:30:07,2019-01-08 20:45:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-11-14 09:30:26,2019-11-14 12:27:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-05-22 11:57:37,2019-05-22 15:48:34,Interna - Nao Programada - Terceiros - Roubo,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-12 11:53:46,2019-12-13 08:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-10-10 18:00:44,2019-10-10 22:11:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-11-14 10:33:35,2019-11-15 11:09:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-03-09 20:22:21,2019-03-11 14:12:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-02-07 11:07:40,2019-02-07 19:28:22,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-18 07:53:02,2019-01-18 14:40:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,Programada,0,2019-08-21 12:00:01,2019-08-21 18:30:40,Interna - Programada - Alteracao - Para melhoria,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-28 10:40:44,2019-01-29 02:46:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-06-06 07:53:00,2019-06-06 10:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-08 15:31:00,2019-01-08 16:13:01,Interna - Nao Programada - Meio ambiente - Animais,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-02-20 06:03:18,2019-02-20 10:10:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-07-05 18:37:41,2019-07-06 12:21:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-05-20 08:36:41,2019-05-20 11:53:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-02-05 12:32:09,2019-02-05 16:00:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,6,2019-02-26 20:10:43,2019-02-28 04:30:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-07-18 14:17:51,2019-07-18 21:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-02-17 21:26:15,2019-02-18 04:43:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-04-17 15:44:26,2019-04-17 18:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-06-19 22:05:14,2019-06-19 23:50:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-07-18 12:08:42,2019-07-18 14:49:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,Programada,0,2019-10-26 10:30:00,2019-10-26 14:00:25,Interna - Programada - Alteracao - Para melhoria,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-04-17 15:20:09,2019-04-17 16:54:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,Programada,0,2019-11-26 23:18:39,2019-11-27 06:02:12,Interna - Programada - Alteracao - Para melhoria,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-06-04 04:51:22,2019-06-04 08:10:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,6,2019-01-26 13:18:00,2019-01-26 14:17:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,6,2019-01-26 13:18:00,2019-01-26 15:01:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-11-11 16:10:27,2019-11-11 19:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-05-03 01:16:13,2019-05-03 06:15:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ALTO DA BOA VISTA,NAPSo Programada,6,2019-01-26 13:18:00,2019-01-26 15:01:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-03-19 17:07:26,2019-03-19 23:00:30,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-05-20 11:26:14,2019-05-20 14:02:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-08-02 12:47:57,2019-08-02 16:10:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-07 01:20:00,2019-01-07 01:25:10,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-11-27 10:21:14,2019-11-27 16:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-07 01:20:00,2019-01-07 01:25:10,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-10-26 23:05:25,2019-10-27 04:04:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-02-27 01:00:45,2019-02-27 23:50:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,6,2019-01-26 16:14:19,2019-01-27 02:49:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
