DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
TAIPAS,NAPSo Programada,0,2019-12-28 00:58:40,2019-12-28 02:45:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TAIPAS,NAPSo Programada,0,2019-12-27 23:35:08,2019-12-28 01:43:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,0,2019-12-25 20:29:14,2019-12-25 22:05:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
TAIPAS,NAPSo Programada,0,2019-12-25 23:25:00,2019-12-26 00:33:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
TAIPAS,NAPSo Programada,0,2019-12-26 19:00:59,2019-12-27 16:26:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,0,2019-12-26 18:00:56,2019-12-26 20:28:13,Interna - Nao Programada - Meio ambiente - Vento,2019
TAIPAS,NAPSo Programada,0,2019-12-26 22:43:48,2019-12-26 23:41:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
TAIPAS,NAPSo Programada,0,2019-12-26 13:33:04,2019-12-26 15:14:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
TAIPAS,NAPSo Programada,0,2019-12-26 13:15:54,2019-12-27 00:26:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,0,2019-12-26 12:09:03,2019-12-26 16:03:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,0,2019-12-30 09:34:41,2019-12-30 12:28:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,0,2019-12-31 00:08:40,2019-12-31 03:13:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,0,2019-12-31 06:54:03,2019-12-31 09:39:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,0,2019-12-28 17:44:21,2019-12-28 17:58:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,0,2019-12-28 15:42:00,2019-12-28 16:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,0,2019-12-29 15:04:59,2019-12-29 22:38:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,0,2019-12-22 00:01:38,2019-12-22 02:09:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,6,2019-12-21 14:43:26,2019-12-21 16:50:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
TAIPAS,NAPSo Programada,6,2019-12-21 14:33:21,2019-12-21 16:41:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
TAIPAS,NAPSo Programada,6,2019-12-21 18:25:52,2019-12-21 19:55:16,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2019
TAIPAS,NAPSo Programada,6,2019-12-21 17:17:29,2019-12-22 14:26:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,6,2019-12-21 17:03:34,2019-12-22 14:10:57,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
TAIPAS,NAPSo Programada,6,2019-12-21 18:12:35,2019-12-22 17:30:39,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
TAIPAS,NAPSo Programada,0,2019-12-22 21:25:16,2019-12-23 06:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,0,2019-12-22 12:48:35,2019-12-22 19:34:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,0,2019-12-22 12:31:48,2019-12-23 02:22:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,0,2019-12-20 16:55:03,2019-12-20 19:16:42,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
TAIPAS,NAPSo Programada,0,2019-12-20 18:01:00,2019-12-20 18:50:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,0,2019-12-20 17:23:10,2019-12-21 13:09:45,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
TAIPAS,NAPSo Programada,0,2019-12-20 15:14:06,2019-12-20 18:41:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
TAIPAS,NAPSo Programada,0,2019-12-20 14:21:48,2019-12-20 14:54:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,0,2019-12-20 15:07:00,2019-12-20 16:13:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,6,2019-12-21 11:22:56,2019-12-21 13:22:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TAIPAS,NAPSo Programada,6,2019-12-21 11:22:56,2019-12-21 13:26:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
TAIPAS,NAPSo Programada,6,2019-12-21 11:33:40,2019-12-21 11:42:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,6,2019-12-21 11:33:40,2019-12-21 12:51:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,6,2019-12-21 11:33:40,2019-12-21 13:30:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,6,2019-12-21 11:33:40,2019-12-21 12:51:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,6,2019-12-21 11:33:40,2019-12-21 17:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,6,2019-12-21 11:41:16,2019-12-22 09:36:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,6,2019-12-21 10:55:33,2019-12-22 02:12:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,6,2019-12-21 07:53:41,2019-12-21 12:44:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
TAIPAS,NAPSo Programada,6,2019-12-21 10:19:00,2019-12-21 16:59:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,0,2019-12-24 18:23:49,2019-12-24 18:31:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,0,2019-12-24 18:23:49,2019-12-24 19:46:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,0,2019-12-24 18:23:49,2019-12-25 00:42:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,0,2019-12-24 18:23:49,2019-12-24 21:12:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,0,2019-12-24 11:11:04,2019-12-24 12:45:15,Interna - Nao Programada - Meio ambiente - Animais,2019
TAIPAS,NAPSo Programada,0,2019-12-25 10:40:51,2019-12-25 12:20:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,0,2019-12-24 20:28:27,2019-12-25 00:46:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,0,2019-12-24 20:21:14,2019-12-25 00:16:53,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
TAIPAS,NAPSo Programada,0,2019-12-24 21:06:26,2019-12-25 10:08:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,0,2019-12-25 08:46:16,2019-12-25 10:05:21,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
TAIPAS,NAPSo Programada,0,2019-12-23 08:52:00,2019-12-23 09:23:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,0,2019-12-23 08:52:30,2019-12-24 04:37:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,0,2019-12-23 09:17:54,2019-12-24 10:22:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,0,2019-12-23 07:46:45,2019-12-23 16:41:00,Interna - Nao Programada - Terceiros - Objeto na Rede,2019
TAIPAS,NAPSo Programada,0,2019-12-23 10:09:34,2019-12-24 08:40:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,0,2019-12-23 10:10:26,2019-12-23 12:30:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
TAIPAS,NAPSo Programada,0,2020-04-25 07:17:38,2020-04-25 09:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-04-25 07:32:09,2020-04-25 11:48:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-04-03 17:57:36,2020-04-04 02:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-11-18 11:34:33,2020-11-18 14:15:23,Interna - Nao Programada - Meio ambiente - Vento,2020
TAIPAS,NAPSo Programada,0,2020-01-01 18:44:45,2020-01-02 00:15:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-01-23 20:18:44,2020-01-23 21:56:59,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
TAIPAS,NAPSo Programada,0,2020-11-03 07:29:43,2020-11-04 00:06:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TAIPAS,NAPSo Programada,0,2020-10-18 14:00:13,2020-10-19 10:03:38,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
TAIPAS,NAPSo Programada,0,2020-01-23 20:47:33,2020-01-24 22:30:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TAIPAS,NAPSo Programada,0,2020-03-17 17:08:50,2020-03-18 10:40:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-06-13 15:21:31,2020-06-14 00:56:13,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TAIPAS,NAPSo Programada,0,2020-12-17 15:27:43,2020-12-18 04:53:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
TAIPAS,NAPSo Programada,0,2020-01-23 21:03:35,2020-01-24 01:34:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-11-03 08:54:58,2020-11-03 12:39:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-03-03 14:40:58,2020-03-04 16:25:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TAIPAS,NAPSo Programada,0,2020-01-24 00:34:07,2020-01-24 03:12:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-03-17 18:45:35,2020-03-18 14:09:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
TAIPAS,NAPSo Programada,0,2020-10-18 16:44:44,2020-10-19 12:05:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
TAIPAS,NAPSo Programada,0,2020-11-18 12:19:24,2020-11-18 15:30:00,Interna - Nao Programada - Meio ambiente - Vento,2020
TAIPAS,NAPSo Programada,0,2020-03-03 14:33:57,2020-03-04 15:59:40,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
TAIPAS,Programada,0,2020-04-25 09:03:51,2020-04-25 11:50:00,Interna - Programada - Alteracao - Para melhoria,2020
TAIPAS,NAPSo Programada,0,2020-12-17 16:44:15,2020-12-17 20:04:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-02-05 12:33:37,2020-02-06 12:33:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-05-13 11:33:13,2020-05-14 11:44:53,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TAIPAS,NAPSo Programada,0,2020-09-16 09:12:22,2020-09-16 14:22:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-10-02 08:22:12,2020-10-02 12:53:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-11-03 08:43:55,2020-11-03 13:29:00,Interna - Nao Programada - Meio ambiente - Animais,2020
TAIPAS,NAPSo Programada,0,2020-12-29 09:44:21,2020-12-29 16:53:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-11-03 09:04:29,2020-11-03 13:17:29,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
TAIPAS,NAPSo Programada,0,2020-06-29 11:16:55,2020-06-30 14:14:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-07-30 00:23:30,2020-07-30 15:37:47,Interna - Nao Programada - Meio ambiente - Vento,2020
TAIPAS,NAPSo Programada,0,2020-01-09 15:36:00,2020-01-09 18:20:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-06-29 10:27:30,2020-06-30 00:51:08,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
TAIPAS,NAPSo Programada,0,2020-08-29 17:27:34,2020-08-31 13:48:19,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
TAIPAS,NAPSo Programada,0,2020-11-03 02:59:15,2020-11-03 03:03:38,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
TAIPAS,NAPSo Programada,0,2020-01-23 19:01:00,2020-01-23 20:17:47,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
TAIPAS,NAPSo Programada,0,2020-04-24 20:47:07,2020-04-25 10:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-03-03 12:38:23,2020-03-04 11:13:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-06-29 10:40:10,2020-06-30 13:31:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-02-05 10:45:40,2020-02-06 09:52:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-12-29 10:11:09,2020-12-29 15:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-04-24 19:06:31,2020-04-25 07:18:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-12-02 19:43:44,2020-12-03 15:09:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-11-18 10:49:25,2020-11-18 18:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-04-03 16:51:17,2020-04-03 20:02:13,Interna - Nao Programada - Nao classificada,2020
TAIPAS,NAPSo Programada,0,2020-07-30 00:19:53,2020-07-30 02:04:01,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
TAIPAS,NAPSo Programada,0,2020-12-02 21:54:47,2020-12-03 14:55:02,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
TAIPAS,NAPSo Programada,0,2020-01-09 16:39:25,2020-01-10 16:03:48,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
TAIPAS,NAPSo Programada,0,2020-04-03 16:51:17,2020-04-03 18:19:18,Interna - Nao Programada - Nao classificada,2020
TAIPAS,NAPSo Programada,0,2020-04-03 16:51:17,2020-04-03 20:05:28,Interna - Nao Programada - Nao classificada,2020
TAIPAS,NAPSo Programada,0,2020-07-13 09:08:13,2020-07-13 11:59:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-10-02 05:17:06,2020-10-02 08:08:00,Interna - Nao Programada - Meio ambiente - Vento,2020
TAIPAS,NAPSo Programada,0,2020-01-09 16:02:55,2020-01-10 11:11:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TAIPAS,NAPSo Programada,0,2020-04-03 15:58:42,2020-04-04 11:41:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-02-05 11:12:52,2020-02-05 17:10:11,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TAIPAS,NAPSo Programada,0,2020-11-18 10:21:51,2020-11-18 15:22:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-04-24 21:37:59,2020-04-25 09:38:26,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
TAIPAS,NAPSo Programada,0,2020-11-03 06:14:57,2020-11-04 09:30:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-01-24 08:57:38,2020-01-24 23:59:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-04-25 11:48:45,2020-04-25 15:35:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-06-13 19:40:08,2020-06-15 14:15:00,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2020
TAIPAS,NAPSo Programada,0,2020-08-16 07:59:14,2020-08-16 14:44:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-05-29 18:14:01,2020-05-30 15:42:19,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
TAIPAS,NAPSo Programada,0,2020-07-30 06:07:47,2020-07-30 15:20:34,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
TAIPAS,NAPSo Programada,0,2020-11-18 14:12:00,2020-11-18 14:46:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-07-30 08:07:40,2020-07-30 17:46:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
TAIPAS,NAPSo Programada,0,2020-06-13 22:25:00,2020-06-14 14:09:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
TAIPAS,NAPSo Programada,0,2020-06-13 21:41:42,2020-06-15 12:43:44,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
TAIPAS,NAPSo Programada,0,2020-12-17 19:52:23,2020-12-17 22:54:41,Interna - Nao Programada - Meio ambiente - Vento,2020
TAIPAS,NAPSo Programada,0,2020-03-03 18:08:45,2020-03-03 22:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-11-18 15:54:00,2020-11-18 16:37:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
TAIPAS,NAPSo Programada,0,2020-05-29 18:48:26,2020-05-30 10:51:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-12-29 05:03:22,2020-12-29 10:52:00,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2020
TAIPAS,NAPSo Programada,0,2020-11-18 16:00:21,2020-11-19 01:13:12,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TAIPAS,NAPSo Programada,0,2020-11-18 16:00:21,2020-11-18 22:11:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TAIPAS,NAPSo Programada,0,2020-03-17 19:35:55,2020-03-18 16:18:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-05-13 13:16:37,2020-05-13 14:01:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
TAIPAS,NAPSo Programada,0,2020-11-18 13:07:00,2020-11-18 22:11:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TAIPAS,NAPSo Programada,0,2020-01-24 07:13:31,2020-01-24 19:51:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-03-03 15:25:48,2020-03-04 17:32:51,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
TAIPAS,NAPSo Programada,0,2020-02-05 13:14:38,2020-02-06 12:21:06,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
TAIPAS,NAPSo Programada,0,2020-03-17 20:34:22,2020-03-18 17:07:16,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TAIPAS,NAPSo Programada,0,2020-04-04 03:53:00,2020-04-04 05:00:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-03-17 21:06:19,2020-03-18 16:57:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-04-03 23:42:33,2020-04-04 05:00:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-04-03 23:42:00,2020-04-04 05:00:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-03-03 16:14:06,2020-03-03 17:49:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-10-18 19:03:25,2020-10-19 12:15:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-01-09 18:47:10,2020-01-10 09:48:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-07-13 12:17:49,2020-07-13 15:11:34,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
TAIPAS,NAPSo Programada,0,2020-07-12 16:14:14,2020-07-12 21:30:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TAIPAS,NAPSo Programada,0,2020-01-09 11:40:42,2020-01-10 10:31:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-07-29 17:43:55,2020-07-29 21:58:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-10-17 19:54:55,2020-10-18 10:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-08-29 12:06:52,2020-08-29 16:56:24,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
TAIPAS,NAPSo Programada,0,2020-10-17 21:50:58,2020-10-18 17:48:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-03-17 12:49:58,2020-03-17 14:53:30,Interna - Nao Programada - Meio ambiente - Vento,2020
TAIPAS,NAPSo Programada,0,2020-11-02 16:38:06,2020-11-03 06:05:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-10-01 17:31:22,2020-10-01 19:46:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-09-15 15:19:15,2020-09-16 11:49:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
TAIPAS,NAPSo Programada,0,2020-12-29 08:47:34,2020-12-29 12:24:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TAIPAS,NAPSo Programada,0,2020-03-03 08:25:52,2020-03-04 09:42:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-01-01 16:24:10,2020-01-01 17:57:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-06-13 01:21:32,2020-06-13 18:07:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-03-03 08:47:00,2020-03-03 09:35:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-11-17 19:32:42,2020-11-18 01:04:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-11-17 19:51:56,2020-11-17 21:00:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-11-17 19:51:56,2020-11-17 21:00:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-07-29 16:07:38,2020-07-31 04:41:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TAIPAS,NAPSo Programada,0,2020-03-17 11:27:39,2020-03-18 12:02:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-05-13 06:57:00,2020-05-13 07:43:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-10-01 21:36:41,2020-10-03 00:18:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-11-18 08:33:36,2020-11-18 12:50:31,Interna - Nao Programada - Meio ambiente - Vento,2020
TAIPAS,NAPSo Programada,0,2020-04-03 13:55:36,2020-04-03 16:42:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-05-29 10:29:33,2020-05-29 12:41:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TAIPAS,NAPSo Programada,0,2020-01-09 14:03:56,2020-01-09 18:37:14,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
TAIPAS,NAPSo Programada,0,2020-01-09 14:41:50,2020-01-10 11:21:12,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
TAIPAS,NAPSo Programada,0,2020-01-09 14:29:57,2020-01-09 20:28:21,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
TAIPAS,NAPSo Programada,0,2020-04-24 14:57:27,2020-04-24 21:27:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TAIPAS,NAPSo Programada,0,2020-03-03 10:41:07,2020-03-03 16:06:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
TAIPAS,NAPSo Programada,0,2020-03-17 13:15:43,2020-03-17 16:40:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
TAIPAS,NAPSo Programada,0,2020-06-29 07:37:44,2020-06-30 11:22:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
