DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
AGUA BRANCA,NAPSo Programada,0,2019-05-13 17:11:11,2019-05-13 23:14:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-02-13 07:21:09,2019-02-13 11:40:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-01-22 13:49:11,2019-01-22 21:17:26,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
AGUA BRANCA,NAPSo Programada,0,2019-03-28 11:12:24,2019-03-28 14:06:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-09-13 13:16:16,2019-09-13 20:57:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-12-05 17:55:21,2019-12-05 23:08:00,Interna - Nao Programada - Meio ambiente - Vento,2019
AGUA BRANCA,Programada,0,2019-08-30 22:10:27,2019-08-31 03:10:27,Interna - Programada - Alteracao - Para melhoria,2019
AGUA BRANCA,Programada,0,2019-08-30 22:10:04,2019-08-31 02:50:42,Interna - Programada - Alteracao - Para melhoria,2019
AGUA BRANCA,NAPSo Programada,0,2019-01-23 13:52:19,2019-01-24 11:14:39,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
AGUA BRANCA,NAPSo Programada,0,2019-01-12 12:13:55,2019-01-12 15:34:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-09-15 11:44:35,2019-09-15 11:52:05,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
AGUA BRANCA,NAPSo Programada,3,2019-04-29 01:51:15,2019-04-29 03:05:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-10-02 19:09:00,2019-10-02 19:46:06,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
AGUA BRANCA,NAPSo Programada,6,2019-02-01 12:11:47,2019-02-01 14:16:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-12-19 13:16:25,2019-12-20 08:42:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,3,2019-04-28 17:51:12,2019-04-29 06:15:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,6,2019-02-01 11:37:00,2019-02-01 12:35:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-05-14 17:33:16,2019-05-14 20:32:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-03-15 15:24:00,2019-03-15 16:32:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,3,2019-04-28 19:21:09,2019-04-29 03:05:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-11-21 19:49:10,2019-11-21 19:56:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-10-19 21:11:04,2019-10-20 17:10:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-12-19 16:01:45,2019-12-20 13:37:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-11-21 19:48:00,2019-11-21 22:08:43,Interna - Nao Programada - Meio ambiente - Vento,2019
AGUA BRANCA,NAPSo Programada,0,2019-03-29 07:44:13,2019-03-29 12:12:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,6,2019-02-12 07:10:00,2019-02-12 07:38:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-01-31 10:45:45,2019-02-01 07:17:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-01-31 11:12:41,2019-01-31 16:34:37,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-06-11 14:22:32,2019-06-11 16:21:12,Interna - Nao Programada - Meio ambiente - Vento,2019
AGUA BRANCA,NAPSo Programada,0,2019-04-10 10:58:01,2019-04-10 14:31:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-10-17 12:59:32,2019-10-18 15:17:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,Programada,0,2019-08-09 23:00:20,2019-08-10 02:55:00,Interna - Programada - Alteracao - Para melhoria,2019
AGUA BRANCA,Programada,0,2019-08-09 23:00:32,2019-08-10 03:00:00,Interna - Programada - Alteracao - Para melhoria,2019
AGUA BRANCA,Programada,0,2019-08-09 23:00:59,2019-08-10 02:55:00,Interna - Programada - Alteracao - Para melhoria,2019
AGUA BRANCA,NAPSo Programada,0,2019-04-09 20:46:00,2019-04-09 22:43:01,Interna - Nao Programada - Nao classificada,2019
AGUA BRANCA,NAPSo Programada,0,2019-04-09 20:48:34,2019-04-09 20:52:46,Interna - Nao Programada - Nao classificada,2019
AGUA BRANCA,NAPSo Programada,0,2019-04-09 20:48:34,2019-04-09 20:52:29,Interna - Nao Programada - Nao classificada,2019
AGUA BRANCA,NAPSo Programada,0,2019-01-11 07:38:16,2019-01-11 13:00:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-04-09 20:50:35,2019-04-09 20:54:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,Programada,0,2019-08-09 11:00:29,2019-08-09 14:57:51,Interna - Programada - Alteracao - Para melhoria,2019
AGUA BRANCA,Programada,0,2019-08-09 11:00:57,2019-08-09 14:50:24,Interna - Programada - Alteracao - Para melhoria,2019
AGUA BRANCA,Programada,0,2019-08-09 11:00:57,2019-08-09 14:55:40,Interna - Programada - Alteracao - Para melhoria,2019
AGUA BRANCA,NAPSo Programada,0,2019-01-11 04:16:04,2019-01-11 10:20:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-11-18 14:22:07,2019-11-18 16:20:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-02-11 12:47:00,2019-02-11 14:02:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-02-11 12:47:00,2019-02-11 19:35:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-02-11 12:47:00,2019-02-11 12:53:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-09-11 10:21:45,2019-09-11 13:10:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-07-11 14:19:47,2019-07-11 15:58:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-01-11 09:16:46,2019-01-11 14:58:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
AGUA BRANCA,NAPSo Programada,0,2019-09-28 19:14:57,2019-09-29 05:26:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-12-18 08:07:04,2019-12-18 17:35:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-01-22 07:26:52,2019-01-22 16:56:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,Programada,0,2019-04-11 10:00:08,2019-04-11 12:57:16,Interna - Programada - Alteracao - Para melhoria,2019
AGUA BRANCA,Programada,0,2019-04-11 10:00:30,2019-04-11 12:57:16,Interna - Programada - Alteracao - Para melhoria,2019
AGUA BRANCA,NAPSo Programada,0,2019-01-22 10:05:12,2019-01-22 17:03:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
AGUA BRANCA,Programada,0,2019-08-10 11:00:43,2019-08-10 14:54:06,Interna - Programada - Alteracao - Para melhoria,2019
AGUA BRANCA,NAPSo Programada,6,2019-02-12 12:36:06,2019-02-12 18:07:24,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
AGUA BRANCA,NAPSo Programada,6,2019-02-12 12:39:03,2019-02-12 22:25:58,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
AGUA BRANCA,NAPSo Programada,0,2019-12-17 19:20:59,2019-12-18 17:04:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-01-31 13:06:31,2019-01-31 16:41:02,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-03-27 04:30:12,2019-03-27 08:34:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-01-31 13:39:06,2019-02-01 00:49:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,6,2019-02-12 11:36:00,2019-02-12 13:08:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-05-12 19:13:41,2019-05-12 21:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-04-27 18:59:00,2019-04-27 19:44:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
AGUA BRANCA,NAPSo Programada,6,2019-02-12 15:16:05,2019-02-12 18:23:44,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
AGUA BRANCA,NAPSo Programada,6,2019-02-12 14:54:15,2019-02-12 18:18:22,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
AGUA BRANCA,NAPSo Programada,0,2019-12-03 21:35:15,2019-12-03 23:40:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-05-28 17:02:13,2019-05-28 19:11:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-09-12 14:22:10,2019-09-12 17:45:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-07-31 12:53:56,2019-07-31 15:19:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-02-04 08:28:01,2019-02-04 12:08:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-11-25 08:22:44,2019-11-25 13:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-04-30 20:47:00,2019-04-30 21:13:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-05-17 21:57:00,2019-05-17 22:24:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-07-16 17:53:41,2019-07-16 18:55:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-11-09 16:13:40,2019-11-09 18:02:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-04-02 09:57:08,2019-04-02 11:45:28,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
AGUA BRANCA,NAPSo Programada,0,2019-01-14 16:52:00,2019-01-15 14:52:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-02-04 09:58:05,2019-02-04 16:19:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-04-01 10:32:03,2019-04-01 12:30:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,Programada,0,2019-01-25 10:00:49,2019-01-25 14:56:17,Interna - Programada - Alteracao - Para melhoria,2019
AGUA BRANCA,Programada,0,2019-01-25 10:04:32,2019-01-25 15:05:24,Interna - Programada - Alteracao - Para melhoria,2019
AGUA BRANCA,NAPSo Programada,0,2019-10-05 12:59:21,2019-10-05 13:38:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-03-18 08:58:53,2019-03-18 12:55:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-12-08 10:32:19,2019-12-08 11:14:27,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
AGUA BRANCA,NAPSo Programada,0,2019-01-14 11:31:45,2019-01-14 16:20:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-09-02 21:08:43,2019-09-03 12:22:48,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-11-25 22:02:17,2019-11-26 01:59:19,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
AGUA BRANCA,Programada,0,2019-12-09 22:03:10,2019-12-10 01:40:45,Interna - Programada - Alteracao - Para melhoria,2019
AGUA BRANCA,NAPSo Programada,0,2019-09-19 19:08:59,2019-09-20 12:10:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-01-25 22:51:24,2019-01-26 18:40:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-01-25 17:52:41,2019-01-26 15:40:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-06-02 17:29:00,2019-06-02 18:19:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-01-05 17:49:00,2019-01-05 19:44:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-07-04 06:07:36,2019-07-04 16:55:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-01-14 19:58:48,2019-01-14 20:02:04,Interna - Nao Programada - Meio ambiente - Vento,2019
AGUA BRANCA,Programada,0,2019-10-24 22:08:00,2019-10-25 00:01:22,Interna - Programada - Alteracao - Para melhoria,2019
AGUA BRANCA,Programada,0,2019-10-24 22:08:00,2019-10-25 02:40:52,Interna - Programada - Alteracao - Para melhoria,2019
AGUA BRANCA,Programada,0,2019-10-24 22:08:44,2019-10-24 23:50:49,Interna - Programada - Alteracao - Para melhoria,2019
AGUA BRANCA,Programada,0,2019-10-24 22:08:00,2019-10-25 02:13:33,Interna - Programada - Alteracao - Para melhoria,2019
AGUA BRANCA,NAPSo Programada,0,2019-09-02 19:48:00,2019-09-02 20:23:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
AGUA BRANCA,NAPSo Programada,0,2019-01-05 18:13:48,2019-01-05 19:44:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-02-15 08:30:32,2019-02-15 13:43:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-09-16 13:58:59,2019-09-16 22:53:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,Programada,0,2019-03-06 13:00:20,2019-03-06 15:08:09,Interna - Programada - Alteracao - Para melhoria,2019
AGUA BRANCA,NAPSo Programada,0,2019-03-06 13:15:01,2019-03-07 12:53:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-04-13 16:59:30,2019-04-13 19:29:37,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-10-03 13:53:11,2019-10-04 12:03:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-10-03 15:13:00,2019-10-03 19:31:52,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
AGUA BRANCA,Programada,0,2019-04-14 09:00:01,2019-04-14 13:49:42,Interna - Programada - Alteracao - Para melhoria,2019
AGUA BRANCA,Programada,0,2019-04-14 09:00:31,2019-04-14 12:40:03,Interna - Programada - Alteracao - Para melhoria,2019
AGUA BRANCA,Programada,0,2019-04-14 09:00:55,2019-04-14 12:41:20,Interna - Programada - Alteracao - Para melhoria,2019
AGUA BRANCA,NAPSo Programada,0,2019-04-14 09:07:51,2019-04-14 09:13:07,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
AGUA BRANCA,NAPSo Programada,0,2019-08-31 23:35:46,2019-09-01 13:13:17,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-02-26 09:21:42,2019-02-26 15:33:39,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-02-14 14:35:00,2019-02-14 15:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-12-06 04:11:14,2019-12-06 05:22:45,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
AGUA BRANCA,NAPSo Programada,0,2019-02-14 15:17:01,2019-02-14 22:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,Programada,0,2019-03-06 10:30:43,2019-03-06 11:57:57,Interna - Programada - Alteracao - Para melhoria,2019
AGUA BRANCA,Programada,0,2019-03-06 10:30:59,2019-03-06 11:58:42,Interna - Programada - Alteracao - Para melhoria,2019
AGUA BRANCA,NAPSo Programada,0,2019-12-06 10:49:15,2019-12-06 22:45:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-02-14 20:56:21,2019-02-15 01:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-04-29 11:58:40,2019-04-30 08:43:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-12-07 12:23:07,2019-12-08 10:35:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
AGUA BRANCA,NAPSo Programada,0,2019-07-16 06:22:28,2019-07-16 09:15:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-12-07 14:23:45,2019-12-07 18:59:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,3,2019-02-26 13:29:00,2019-02-26 20:31:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-02-03 20:24:49,2019-02-03 22:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-06-01 13:58:14,2019-06-01 16:05:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-10-04 10:15:52,2019-10-04 19:44:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
AGUA BRANCA,Programada,0,2019-10-04 11:00:51,2019-10-04 14:00:00,Interna - Programada - Alteracao - Para melhoria,2019
AGUA BRANCA,NAPSo Programada,0,2019-12-06 22:17:00,2019-12-06 22:35:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-04-30 08:42:33,2019-04-30 10:32:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-01-04 16:38:00,2019-01-04 17:25:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-02-15 15:22:35,2019-02-15 18:25:22,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
AGUA BRANCA,NAPSo Programada,0,2019-01-04 15:45:00,2019-01-05 16:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-02-06 18:51:00,2019-02-06 21:35:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,6,2019-01-17 16:45:42,2019-01-18 11:59:24,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
AGUA BRANCA,NAPSo Programada,0,2019-05-22 06:54:09,2019-05-22 12:20:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
AGUA BRANCA,NAPSo Programada,0,2019-09-05 14:00:51,2019-09-05 15:46:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,6,2019-01-17 18:36:12,2019-01-18 14:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,6,2019-01-17 18:39:00,2019-01-18 16:35:31,Interna - Nao Programada - Meio ambiente - Vento,2019
AGUA BRANCA,Programada,0,2019-01-08 11:56:33,2019-01-08 14:00:02,Interna - Programada - Alteracao - Para melhoria,2019
AGUA BRANCA,Programada,0,2019-01-08 11:56:35,2019-01-08 14:00:50,Interna - Programada - Alteracao - Para melhoria,2019
AGUA BRANCA,NAPSo Programada,0,2019-12-11 16:57:59,2019-12-11 19:25:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-01-07 20:26:39,2019-01-08 16:15:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-04-21 09:58:53,2019-04-21 11:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-07-07 09:55:00,2019-07-07 10:53:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-01-08 17:34:45,2019-01-08 23:00:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-12-13 08:59:36,2019-12-14 09:55:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-04-21 14:51:57,2019-04-21 18:29:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-05-06 15:33:00,2019-05-06 16:03:15,Interna - Nao Programada - Meio ambiente - Animais,2019
AGUA BRANCA,NAPSo Programada,0,2019-09-06 07:25:56,2019-09-06 23:58:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-05-06 00:18:45,2019-05-06 08:35:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-07-06 15:44:01,2019-07-06 22:14:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-05-05 19:57:53,2019-05-05 21:31:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-03-21 19:15:00,2019-03-21 20:22:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-05-06 09:32:53,2019-05-06 09:48:13,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
AGUA BRANCA,NAPSo Programada,0,2019-04-06 15:15:45,2019-04-07 06:34:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,Programada,0,2019-02-19 23:33:41,2019-02-20 03:54:17,Interna - Programada - Alteracao - Para melhoria,2019
AGUA BRANCA,NAPSo Programada,0,2019-01-08 15:54:38,2019-01-08 17:45:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-08-02 09:46:39,2019-08-02 15:45:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-03-08 09:39:26,2019-03-08 17:02:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
AGUA BRANCA,NAPSo Programada,0,2019-06-20 00:33:08,2019-06-20 02:05:34,Interna - Nao Programada - Terceiros - Abalroamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-06-20 00:33:08,2019-06-20 02:28:50,Interna - Nao Programada - Terceiros - Abalroamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-06-20 00:33:08,2019-06-20 18:52:58,Interna - Nao Programada - Terceiros - Abalroamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-06-20 00:33:08,2019-06-20 05:54:46,Interna - Nao Programada - Terceiros - Abalroamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-06-20 00:33:08,2019-06-20 04:52:06,Interna - Nao Programada - Terceiros - Abalroamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-06-20 00:33:08,2019-06-20 02:19:15,Interna - Nao Programada - Terceiros - Abalroamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-10-08 16:48:15,2019-10-09 12:35:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-11-27 10:26:02,2019-11-27 15:58:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
AGUA BRANCA,NAPSo Programada,0,2019-07-05 03:01:11,2019-07-05 15:14:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-07-05 01:42:13,2019-07-05 01:45:53,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
AGUA BRANCA,NAPSo Programada,0,2019-07-05 01:54:24,2019-07-05 15:03:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-01-26 15:05:08,2019-01-27 15:37:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
AGUA BRANCA,NAPSo Programada,0,2019-10-08 07:13:10,2019-10-08 09:12:23,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
AGUA BRANCA,NAPSo Programada,0,2019-02-04 23:39:50,2019-02-05 22:08:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
